sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,491,743.0,555.0,0.181774,0.610054,0.912974,0.219218,0.20595,0.206651,0.003572
Smoke-keck-3-0,492,571.0,444.0,0.18289,0.461415,0.934624,0.193975,0.137027,0.178648,0.003026
Smoke-keck-3-0,493,664.0,558.0,0.180649,0.250981,0.960064,0.115687,0.14331,0.161481,0.002157
Smoke-keck-3-0,494,665.0,570.0,0.17937,0.259093,0.96033,0.105168,0.145381,0.16648,0.002162
Smoke-keck-3-0,495,598.0,559.0,0.181105,0.258979,0.964248,0.093422,0.144054,0.207086,0.001868
Smoke-keck-3-0,496,652.0,651.0,0.184185,0.25419,0.960531,0.100301,0.162401,0.209678,0.00185
Smoke-keck-3-0,497,644.0,591.0,0.189732,0.239088,0.958899,0.113445,0.195333,0.185735,0.002072
Smoke-keck-3-0,498,719.0,568.0,0.194072,0.248687,0.958649,0.122524,0.266583,0.206182,0.001995
Smoke-keck-3-0,499,737.0,560.0,0.196435,0.230867,0.961988,0.123618,0.234722,0.202216,0.002013
Smoke-keck-3-0,500,663.0,527.0,0.196675,0.244107,0.968396,0.061497,0.059998,0.155335,0.001488
Smoke-keck-3-0,501,660.0,569.0,0.194792,0.319036,0.959034,0.096371,0.233251,0.204651,0.001331
Smoke-keck-3-0,502,690.0,555.0,0.19211,0.266172,0.965084,0.149328,0.117564,0.17379,0.001141
Smoke-keck-3-0,503,671.0,590.0,0.188216,0.261236,0.96338,0.170836,0.137342,0.171479,0.001151
Smoke-keck-3-0,504,625.0,627.0,0.179558,0.160489,0.980499,0.100239,0.034127,0.107164,0.000722
Smoke-keck-3-0,505,683.0,588.0,0.173821,0.158388,0.976627,0.135337,0.060309,0.110727,0.000968
Smoke-keck-3-0,506,696.0,558.0,0.174888,0.233655,0.964241,0.165907,0.734241,0.211075,0.001877
Smoke-keck-3-0,507,685.0,570.0,0.174774,0.236862,0.964133,0.162699,0.796084,0.225411,0.001862
Smoke-keck-3-0,508,625.0,604.0,0.176592,0.114612,0.986213,0.086621,0.200021,0.102937,0.001034
Smoke-keck-3-0,509,664.0,442.0,0.184022,0.116435,0.989261,0.022114,0.020102,0.087475,0.00047
Smoke-keck-3-0,510,678.0,563.0,0.201058,0.183751,0.975795,0.036636,0.083689,0.160995,0.000547
Smoke-keck-3-0,511,677.0,521.0,0.226059,0.239712,0.969708,0.106777,0.160656,0.20544,0.000877
Smoke-keck-3-0,512,603.0,582.0,0.239935,0.344437,0.955751,0.080966,0.599051,0.320816,0.000992
Smoke-keck-3-0,513,650.0,500.0,0.238582,0.562982,0.926633,0.167478,2.413925,0.560373,0.001739
Smoke-keck-3-0,514,736.0,580.0,0.234587,0.420701,0.952498,0.115782,1.497633,0.24965,0.002837
Smoke-keck-3-0,515,636.0,549.0,0.232002,0.303376,0.969061,0.062972,0.091592,0.149611,0.001935
Smoke-keck-3-0,516,646.0,512.0,0.230163,0.208834,0.975651,0.055724,0.099776,0.130929,0.001828
Smoke-keck-3-0,517,586.0,617.0,0.223547,0.206604,0.977432,0.050333,0.095722,0.130712,0.001738
Smoke-keck-3-0,518,677.0,576.0,0.210551,0.318549,0.967603,0.066687,0.109152,0.172562,0.001854
Smoke-keck-3-0,519,666.0,566.0,0.193188,0.478541,0.948602,0.098867,0.212665,0.242395,0.002262
Smoke-keck-3-0,520,755.0,670.0,0.17776,0.588678,0.932455,0.111512,0.278924,0.273498,0.002357
Smoke-keck-3-0,521,675.0,578.0,0.169768,0.743857,0.907966,0.143633,0.338499,0.313831,0.002728
Smoke-keck-3-0,522,561.0,603.0,0.168307,0.504771,0.943256,0.096522,0.132345,0.18078,0.002475
Smoke-keck-3-0,523,530.0,469.0,0.166126,0.513095,0.939684,0.094668,0.13446,0.197759,0.002446
Smoke-keck-3-0,524,653.0,550.0,0.172558,0.651368,0.918844,0.115128,0.222604,0.258655,0.002795
Smoke-keck-3-0,525,643.0,587.0,0.193874,0.726801,0.901843,0.122029,0.282548,0.308058,0.00279
Smoke-keck-3-0,526,674.0,554.0,0.213127,0.878842,0.870724,0.155688,0.438834,0.379506,0.003062
Smoke-keck-3-0,527,664.0,542.0,0.226905,0.296746,0.966528,0.053545,0.090615,0.139098,0.001919
Smoke-keck-3-0,528,681.0,575.0,0.232739,0.250681,0.969328,0.053424,0.07982,0.117371,0.001945
Smoke-keck-3-0,529,638.0,463.0,0.227966,0.277332,0.965627,0.058478,0.060146,0.093164,0.002204
Smoke-keck-3-0,530,630.0,541.0,0.204886,0.381772,0.952603,0.082413,0.090267,0.113002,0.002541
Smoke-keck-3-0,531,720.0,573.0,0.173485,0.550806,0.934381,0.111889,0.175759,0.176748,0.002821
Smoke-keck-3-0,532,667.0,572.0,0.167758,0.56683,0.931589,0.11445,0.176096,0.187158,0.002818
Smoke-keck-3-0,533,647.0,486.0,0.168203,0.501214,0.939066,0.10192,0.141552,0.163361,0.002741
Smoke-keck-3-0,534,635.0,617.0,0.169492,0.535274,0.937912,0.108273,0.190366,0.18759,0.002718
Smoke-keck-3-0,535,545.0,624.0,0.171715,0.420802,0.949201,0.089041,0.115366,0.145469,0.002616
Smoke-keck-3-0,536,645.0,447.0,0.165854,0.272777,0.964867,0.064487,0.056944,0.101871,0.002272
Smoke-keck-3-0,537,651.0,533.0,0.161993,0.266429,0.965334,0.061326,0.043594,0.103515,0.002213
Smoke-keck-3-0,538,663.0,545.0,0.163699,0.378677,0.952965,0.08943,0.084255,0.12287,0.002566
Smoke-keck-3-0,539,680.0,561.0,0.167414,0.501251,0.941427,0.102854,0.151588,0.181968,0.002687
Smoke-keck-3-0,540,638.0,585.0,0.171601,0.5469,0.933914,0.114784,0.159872,0.188283,0.002878
Smoke-keck-3-0,541,668.0,632.0,0.17489,0.610762,0.924769,0.126943,0.188875,0.217822,0.002969
Smoke-keck-3-0,542,666.0,570.0,0.180548,0.708982,0.910769,0.140824,0.251543,0.260878,0.003065
Smoke-keck-3-0,543,673.0,452.0,0.188419,0.558323,0.931155,0.115243,0.154412,0.201134,0.002804
Smoke-keck-3-0,544,729.0,587.0,0.191616,0.474929,0.942617,0.104641,0.111627,0.16645,0.0026
Smoke-keck-3-0,545,666.0,427.0,0.196521,0.444269,0.943834,0.100946,0.096209,0.16413,0.002682
Smoke-keck-3-0,546,650.0,562.0,0.198984,0.401848,0.949918,0.093125,0.09498,0.144416,0.002564
Smoke-keck-3-0,547,718.0,572.0,0.198221,0.220804,0.96407,0.06811,0.055246,0.092998,0.002314
Smoke-keck-3-0,548,757.0,566.0,0.196505,0.176892,0.965247,0.060577,0.036214,0.068989,0.00228
Smoke-keck-3-0,549,690.0,538.0,0.195483,0.17865,0.970035,0.061304,0.035956,0.072195,0.002143
Smoke-keck-3-0,550,549.0,661.0,0.194579,0.227515,0.965977,0.069603,0.040521,0.084427,0.002248
Smoke-keck-3-0,551,678.0,499.0,0.199138,0.203268,0.97023,0.062278,0.033498,0.088443,0.002042
Smoke-keck-3-0,552,557.0,500.0,0.198088,0.217756,0.96789,0.066651,0.046432,0.091015,0.002179
Smoke-keck-3-0,553,603.0,492.0,0.193649,0.27181,0.959851,0.082956,0.089118,0.109648,0.002419
Smoke-keck-3-0,554,679.0,578.0,0.201637,0.253849,0.961785,0.074221,0.069627,0.098683,0.002388
Smoke-keck-3-0,555,722.0,606.0,0.203575,0.237113,0.961291,0.070161,0.038659,0.075977,0.002393
Smoke-keck-3-0,556,676.0,572.0,0.205287,0.375309,0.945905,0.113179,0.064796,0.128396,0.002667
Smoke-keck-3-0,557,675.0,567.0,0.20555,0.367206,0.945796,0.120808,0.067821,0.118968,0.002661
Smoke-keck-3-0,558,525.0,676.0,0.201795,0.234565,0.963145,0.074053,0.036709,0.086244,0.002278
Smoke-keck-3-0,559,685.0,485.0,0.198354,0.256051,0.963609,0.074526,0.060536,0.103575,0.002263
Smoke-keck-3-0,560,693.0,482.0,0.194069,0.256033,0.957375,0.082415,0.074913,0.117416,0.002313
Smoke-keck-3-0,561,648.0,559.0,0.186075,0.220391,0.961136,0.069084,0.049141,0.092974,0.002313
Smoke-keck-3-0,562,735.0,589.0,0.178526,0.160986,0.966552,0.062363,0.031107,0.071726,0.002104
Smoke-keck-3-0,563,656.0,578.0,0.171654,0.166881,0.965482,0.064907,0.034396,0.076861,0.002176
Smoke-keck-3-0,564,611.0,626.0,0.162856,0.197659,0.963565,0.072778,0.041415,0.088815,0.002269
Smoke-keck-3-0,565,688.0,546.0,0.16463,0.177639,0.968749,0.067856,0.033337,0.084763,0.002065
Smoke-keck-3-0,566,584.0,671.0,0.160514,0.204139,0.959794,0.073679,0.045702,0.086374,0.002306
Smoke-keck-3-0,567,732.0,562.0,0.159896,0.260785,0.956858,0.079832,0.081299,0.112884,0.002403
Smoke-keck-3-0,568,694.0,554.0,0.162693,0.255479,0.958836,0.08201,0.054221,0.088066,0.002478
Smoke-keck-3-0,569,663.0,538.0,0.16179,0.269065,0.954451,0.096123,0.043589,0.081823,0.002521
Smoke-keck-3-0,570,658.0,504.0,0.16344,0.325537,0.946361,0.134734,0.054662,0.09616,0.002686
Smoke-keck-3-0,571,701.0,547.0,0.164179,0.288804,0.95115,0.11126,0.04472,0.09337,0.002594
Smoke-keck-3-0,572,698.0,537.0,0.162999,0.216743,0.95948,0.076592,0.032473,0.077666,0.002463
Smoke-keck-3-0,573,657.0,553.0,0.164451,0.223723,0.955723,0.098041,0.055467,0.094162,0.002423
Smoke-keck-3-0,574,622.0,645.0,0.168811,0.230159,0.955169,0.125871,0.053816,0.1028,0.002509
Smoke-keck-3-0,575,637.0,471.0,0.172357,0.23247,0.956705,0.136499,0.047948,0.104126,0.00247
Smoke-keck-3-0,576,738.0,580.0,0.175652,0.194978,0.960425,0.119855,0.035757,0.087512,0.00256
Smoke-keck-3-0,577,603.0,642.0,0.18315,0.290588,0.943078,0.166694,0.050151,0.117045,0.002794
Smoke-keck-3-0,578,607.0,553.0,0.186105,0.246213,0.948153,0.15038,0.037674,0.100161,0.002792
Smoke-keck-3-0,579,726.0,644.0,0.188599,0.278753,0.942464,0.166945,0.059328,0.122278,0.0031
Smoke-keck-3-0,580,545.0,461.0,0.196349,0.242273,0.951512,0.118179,0.068509,0.115775,0.002962
Smoke-keck-3-0,581,668.0,491.0,0.19846,0.298787,0.941021,0.13236,0.075749,0.131818,0.003618
Smoke-keck-3-0,582,679.0,578.0,0.199273,0.367957,0.931024,0.162763,0.128743,0.138972,0.003968
Smoke-keck-3-0,583,749.0,579.0,0.199677,0.467566,0.9141,0.204588,0.132732,0.141017,0.004551
Smoke-keck-3-0,584,698.0,446.0,0.200512,0.561342,0.903584,0.251692,0.14954,0.183326,0.004697
Smoke-keck-3-0,585,690.0,458.0,0.199623,0.618933,0.895676,0.302447,0.173706,0.206468,0.004927
Smoke-keck-3-0,586,662.0,578.0,0.19894,0.582704,0.900616,0.233149,0.11983,0.178091,0.004882
Smoke-keck-3-0,587,637.0,622.0,0.197644,0.539612,0.90187,0.209788,0.116351,0.180947,0.004996
Smoke-keck-3-0,588,640.0,595.0,0.193206,0.472985,0.911419,0.206567,0.097608,0.146509,0.00494
Smoke-keck-3-0,589,698.0,472.0,0.190826,0.420544,0.915627,0.195463,0.079497,0.132596,0.004903
Smoke-keck-3-0,590,665.0,554.0,0.194284,0.39181,0.920271,0.168429,0.080247,0.153711,0.004707
Smoke-keck-3-0,591,668.0,594.0,0.19943,0.365701,0.923753,0.158435,0.07095,0.154746,0.004394
Smoke-keck-3-0,592,660.0,547.0,0.200404,0.275772,0.942168,0.121802,0.056103,0.131524,0.003588
Smoke-keck-3-0,593,739.0,597.0,0.198009,0.26194,0.945757,0.129812,0.059984,0.136583,0.003167
Smoke-keck-3-0,594,675.0,508.0,0.188238,0.47383,0.92985,0.226245,0.156928,0.206601,0.003258
Smoke-keck-3-0,595,671.0,440.0,0.186641,0.531528,0.921219,0.232017,0.1234,0.19071,0.003552
Smoke-keck-3-0,596,721.0,571.0,0.188803,0.578285,0.916123,0.232495,0.156711,0.199107,0.003948
Smoke-keck-3-0,597,678.0,480.0,0.189231,0.633265,0.909633,0.241786,0.189213,0.219839,0.004211
Smoke-keck-3-0,598,547.0,629.0,0.190612,0.698484,0.901302,0.276992,0.269555,0.257488,0.004678
Smoke-keck-3-0,599,763.0,611.0,0.190566,0.706484,0.89706,0.282863,0.241343,0.258292,0.004699
Smoke-keck-3-0,600,563.0,653.0,0.190717,0.692281,0.898906,0.280132,0.246908,0.241468,0.004717
Smoke-keck-3-0,601,688.0,553.0,0.196908,0.788565,0.885717,0.310948,0.353288,0.307168,0.005162
Smoke-keck-3-0,602,605.0,562.0,0.204834,0.844339,0.872852,0.315521,0.407268,0.340297,0.005337
Smoke-keck-3-0,603,675.0,529.0,0.20915,0.795543,0.875579,0.313384,0.332613,0.321653,0.005549
Smoke-keck-3-0,604,658.0,549.0,0.215725,0.696406,0.889042,0.291639,0.261813,0.260533,0.005662
Smoke-keck-3-0,605,647.0,554.0,0.219452,0.601205,0.897125,0.260844,0.200621,0.229112,0.005788
Smoke-keck-3-0,606,714.0,581.0,0.224625,0.546908,0.903683,0.247867,0.155792,0.196848,0.005672
Smoke-keck-3-0,607,646.0,558.0,0.223716,0.62015,0.894396,0.268859,0.196893,0.214606,0.005651
Smoke-keck-3-0,608,656.0,539.0,0.228337,0.814591,0.876045,0.31087,0.358196,0.319954,0.00564
Smoke-keck-3-0,609,614.0,555.0,0.233103,0.897821,0.867401,0.34267,0.456359,0.352796,0.005639
Smoke-keck-3-0,610,713.0,562.0,0.239124,0.940678,0.855556,0.416065,0.475956,0.378457,0.006128
Smoke-keck-3-0,611,706.0,562.0,0.23859,0.843418,0.87278,0.355999,0.431397,0.347433,0.005766
Smoke-keck-3-0,612,634.0,565.0,0.238006,0.918687,0.862441,0.368715,0.588447,0.424457,0.005667
Smoke-keck-3-0,613,655.0,591.0,0.248834,0.758845,0.88609,0.334128,0.474199,0.338509,0.005522
Smoke-keck-3-0,614,654.0,537.0,0.264117,0.724571,0.888935,0.311936,0.348628,0.292755,0.005282
Smoke-keck-3-0,615,632.0,553.0,0.263702,0.645121,0.889854,0.389478,0.245476,0.260647,0.005557
Smoke-keck-3-0,616,656.0,439.0,0.259901,0.71859,0.876968,0.413939,0.286796,0.293053,0.005633
Smoke-keck-3-0,617,645.0,557.0,0.257017,0.614877,0.88018,0.381357,0.199998,0.249448,0.006181
Smoke-keck-3-0,618,673.0,612.0,0.260643,0.599682,0.887137,0.352579,0.190958,0.25167,0.006287
Smoke-keck-3-0,619,677.0,602.0,0.266504,0.558324,0.890535,0.364684,0.169174,0.229499,0.006027
Smoke-keck-3-0,620,540.0,605.0,0.273122,0.496462,0.900553,0.338559,0.424573,0.224916,0.005202
Smoke-keck-3-0,621,662.0,578.0,0.281182,0.44124,0.905895,0.344352,0.413681,0.227804,0.004695
Smoke-keck-3-0,622,670.0,552.0,0.286029,0.528994,0.894579,0.384277,0.274282,0.232738,0.004448
Smoke-keck-3-0,623,760.0,559.0,0.29169,0.542077,0.898716,0.39784,0.175497,0.254315,0.003868
Smoke-keck-3-0,624,686.0,603.0,0.30048,0.619398,0.88078,0.420245,0.19894,0.282867,0.003875
Smoke-keck-3-0,625,754.0,689.0,0.311447,0.536047,0.881663,0.393783,0.15522,0.230637,0.003932
Smoke-keck-3-0,626,736.0,572.0,0.324198,0.481941,0.898524,0.382483,0.164951,0.240823,0.003705
Smoke-keck-3-0,627,555.0,620.0,0.329043,0.424055,0.926189,0.320378,0.188573,0.275628,0.003468
Smoke-keck-3-0,628,750.0,561.0,0.302834,0.502158,0.929979,0.338876,0.295721,0.371181,0.003373
Smoke-keck-3-0,629,651.0,664.0,0.302667,0.358087,0.939929,0.244178,0.154884,0.252799,0.003183
Smoke-keck-3-0,630,737.0,580.0,0.301363,0.311689,0.94932,0.211058,0.142601,0.226178,0.002912
Smoke-keck-3-0,631,641.0,607.0,0.301455,0.282601,0.953724,0.188343,0.118167,0.208674,0.002755
Smoke-keck-3-0,632,569.0,596.0,0.307868,0.293819,0.956224,0.177651,0.132328,0.219209,0.002571
Smoke-keck-3-0,633,632.0,593.0,0.300792,0.371531,0.948311,0.221521,0.197008,0.27952,0.002696
Smoke-keck-3-0,634,664.0,577.0,0.290109,0.398251,0.947683,0.259586,0.220111,0.296817,0.002535
Smoke-keck-3-0,635,758.0,564.0,0.285582,0.40565,0.946827,0.263825,0.241415,0.305535,0.002516
Smoke-keck-3-0,636,575.0,661.0,0.283386,0.375298,0.952717,0.249431,0.201305,0.272763,0.002355
Smoke-keck-3-0,637,665.0,555.0,0.285252,0.322639,0.957357,0.237148,0.145459,0.21855,0.002261
Smoke-keck-3-0,638,641.0,531.0,0.285034,0.361813,0.952527,0.262891,0.178083,0.241985,0.002259
Smoke-keck-3-0,639,658.0,683.0,0.280422,0.328383,0.946795,0.240754,0.15035,0.208115,0.002316
Smoke-keck-3-0,640,658.0,443.0,0.279333,0.29149,0.950305,0.214102,0.108864,0.172992,0.00233
Smoke-keck-3-0,641,768.0,604.0,0.278377,0.283035,0.948885,0.209594,0.09742,0.16687,0.002428
Smoke-keck-3-0,642,650.0,587.0,0.280281,0.278915,0.949399,0.201595,0.09862,0.169266,0.002474
Smoke-keck-3-0,643,588.0,570.0,0.277525,0.26351,0.951309,0.195671,0.091995,0.168018,0.002477
Smoke-keck-3-0,644,671.0,576.0,0.281732,0.24702,0.95204,0.182792,0.086117,0.160089,0.002462
Smoke-keck-3-0,645,738.0,573.0,0.276588,0.290246,0.944187,0.206638,0.119404,0.192067,0.00251
Smoke-keck-3-0,646,614.0,511.0,0.274137,0.325106,0.941601,0.243186,0.130836,0.211891,0.002405
Smoke-keck-3-0,647,681.0,596.0,0.272668,0.358235,0.940388,0.258336,0.147909,0.239777,0.002311
Smoke-keck-3-0,648,683.0,595.0,0.270451,0.350421,0.943098,0.237553,0.141299,0.218866,0.002338
Smoke-keck-3-0,649,694.0,677.0,0.266143,0.396515,0.938425,0.243435,0.176492,0.234329,0.002182
Smoke-keck-3-0,650,663.0,576.0,0.2578,0.362263,0.947351,0.193411,0.154234,0.22938,0.002046
Smoke-keck-3-0,651,670.0,568.0,0.250683,0.381194,0.950442,0.179121,0.167038,0.2545,0.001932
Smoke-keck-3-0,652,678.0,588.0,0.244502,0.386644,0.949519,0.178088,0.169519,0.256402,0.001942
Smoke-keck-3-0,653,755.0,570.0,0.242715,0.342752,0.957749,0.14573,0.14643,0.24027,0.001844
Smoke-keck-3-0,654,574.0,635.0,0.244485,0.28065,0.966851,0.115097,0.119601,0.207873,0.001746
Smoke-keck-3-0,655,681.0,592.0,0.24607,0.261689,0.968307,0.103072,0.114219,0.195665,0.001765
Smoke-keck-3-0,656,633.0,537.0,0.247826,0.249151,0.968964,0.101985,0.118181,0.190078,0.001743
Smoke-keck-3-0,657,632.0,454.0,0.248979,0.238661,0.969641,0.098886,0.115653,0.180587,0.001736
Smoke-keck-3-0,658,689.0,484.0,0.255165,0.294671,0.965809,0.114136,0.149622,0.221994,0.001664
Smoke-keck-3-0,659,645.0,477.0,0.261719,0.275257,0.966995,0.121382,0.122245,0.19838,0.001691
Smoke-keck-3-0,660,698.0,498.0,0.265964,0.362873,0.954391,0.163959,0.167823,0.251292,0.001799
Smoke-keck-3-0,661,656.0,537.0,0.26715,0.333431,0.957,0.172748,0.133548,0.226898,0.001837
Smoke-keck-3-0,662,659.0,566.0,0.275021,0.333912,0.95082,0.215838,0.135205,0.218262,0.001761
Smoke-keck-3-0,663,656.0,545.0,0.277771,0.297817,0.958031,0.216803,0.109099,0.212248,0.001694
Smoke-keck-3-0,664,662.0,535.0,0.270281,0.285078,0.962628,0.19242,0.112299,0.209643,0.001505
Smoke-keck-3-0,665,699.0,631.0,0.26624,0.24979,0.967326,0.198672,0.099239,0.17545,0.001373
Smoke-keck-3-0,666,673.0,568.0,0.262206,0.276339,0.959584,0.20508,0.217386,0.198088,0.001723
Smoke-keck-3-0,667,701.0,452.0,0.243893,0.303609,0.955496,0.192874,0.167626,0.267522,0.001269
Smoke-keck-3-0,668,659.0,509.0,0.243609,0.337069,0.943555,0.233967,0.232838,0.285614,0.001691
Smoke-keck-3-0,669,553.0,681.0,0.245515,0.38206,0.941227,0.269455,0.326571,0.342865,0.001842
Smoke-keck-3-0,670,692.0,584.0,0.268325,0.398578,0.94372,0.249988,0.367197,0.390418,0.001525
Smoke-keck-3-0,671,708.0,596.0,0.289928,0.465977,0.933956,0.251278,0.541172,0.455575,0.001559
Smoke-keck-3-0,672,670.0,452.0,0.300085,0.432728,0.947425,0.23691,0.422602,0.379216,0.001705
Smoke-keck-3-0,673,666.0,580.0,0.306983,0.556568,0.927276,0.286452,0.871661,0.51022,0.002039
Smoke-keck-3-0,674,671.0,584.0,0.318876,0.574129,0.930426,0.298954,1.882952,0.536909,0.002816
Smoke-keck-3-0,675,637.0,480.0,0.326812,0.749632,0.917262,0.30552,3.070063,0.641152,0.003294
Smoke-keck-3-0,676,668.0,494.0,0.325233,0.834213,0.910053,0.312688,2.128071,0.595399,0.003755
Smoke-keck-3-0,677,680.0,443.0,0.325852,0.891843,0.88184,0.375151,0.848417,0.454649,0.00513
Smoke-keck-3-0,678,704.0,573.0,0.32315,0.914793,0.884376,0.332482,0.53935,0.348828,0.005176
Smoke-keck-3-0,679,561.0,622.0,0.318681,1.166746,0.855983,0.37328,1.080016,0.436727,0.005564
Smoke-keck-3-0,680,549.0,658.0,0.316613,0.700609,0.909356,0.231484,0.292968,0.26652,0.004655
Smoke-keck-3-0,681,647.0,666.0,0.311366,0.711349,0.906408,0.252454,0.304458,0.268967,0.004754
Smoke-keck-3-0,682,696.0,652.0,0.313358,0.556491,0.923446,0.223085,0.195742,0.228762,0.004418
Smoke-keck-3-0,683,782.0,577.0,0.311171,0.727596,0.895912,0.300676,0.308804,0.309653,0.00508
Smoke-keck-3-0,684,649.0,488.0,0.303374,0.660714,0.902616,0.272235,0.273466,0.310238,0.004579
Smoke-keck-3-0,685,696.0,593.0,0.294391,0.672439,0.902177,0.277815,0.281787,0.311599,0.004553
Smoke-keck-3-0,686,640.0,520.0,0.28231,0.772641,0.883762,0.313528,0.337241,0.336894,0.004902
Smoke-keck-3-0,687,752.0,574.0,0.275734,0.594182,0.902364,0.223864,0.196776,0.248389,0.004777
Smoke-keck-3-0,688,654.0,569.0,0.275198,0.754153,0.889366,0.277975,0.289379,0.314956,0.005058
Smoke-keck-3-0,689,745.0,558.0,0.275625,0.804181,0.882087,0.322823,0.300835,0.299779,0.004914
Smoke-keck-3-0,690,596.0,672.0,0.28369,0.674746,0.900201,0.300254,0.241697,0.251686,0.004582
Smoke-keck-3-0,691,676.0,564.0,0.285036,0.664602,0.903017,0.306762,0.262415,0.256192,0.004442
Smoke-keck-3-0,692,568.0,634.0,0.279676,0.635704,0.924201,0.218501,0.236405,0.260343,0.003989
Smoke-keck-3-0,693,691.0,578.0,0.275244,0.611947,0.926106,0.208781,0.219114,0.246118,0.003922
Smoke-keck-3-0,694,591.0,646.0,0.267037,0.562563,0.933768,0.166141,0.195152,0.236497,0.003726
Smoke-keck-3-0,695,632.0,554.0,0.263755,0.397047,0.950341,0.130316,0.11439,0.177428,0.003292
Smoke-keck-3-0,696,540.0,621.0,0.261312,0.338194,0.957765,0.1221,0.098357,0.166861,0.003018
Smoke-keck-3-0,697,729.0,597.0,0.254335,0.361341,0.956313,0.132868,0.128647,0.184375,0.003023
Smoke-keck-3-0,698,643.0,465.0,0.251279,0.341501,0.960364,0.124489,0.131405,0.194025,0.002875
Smoke-keck-3-0,699,722.0,577.0,0.238266,0.475216,0.949222,0.13994,0.224474,0.259439,0.003194
Smoke-keck-3-0,700,674.0,567.0,0.229721,0.676842,0.933025,0.146025,0.358137,0.339323,0.003463
Smoke-keck-3-0,701,672.0,601.0,0.22517,0.608754,0.938815,0.134956,0.293733,0.302307,0.003354
Smoke-keck-3-0,702,552.0,649.0,0.221397,0.502041,0.950796,0.125596,0.162197,0.219587,0.003084
Smoke-keck-3-0,703,691.0,557.0,0.218993,0.454519,0.953669,0.122702,0.131993,0.191379,0.003006
Smoke-keck-3-0,704,640.0,560.0,0.212348,0.45999,0.954323,0.127415,0.162422,0.225561,0.002955
Smoke-keck-3-0,705,588.0,627.0,0.197777,0.457132,0.952151,0.136268,0.205254,0.263243,0.002972
Smoke-keck-3-0,706,712.0,576.0,0.190999,0.653336,0.934132,0.164188,0.3164,0.355895,0.003427
Smoke-keck-3-0,707,556.0,612.0,0.193221,0.724389,0.928601,0.18126,0.347728,0.368878,0.003676
Smoke-keck-3-0,708,760.0,585.0,0.194689,0.875702,0.906872,0.210006,0.516731,0.408216,0.004388
Smoke-keck-3-0,709,654.0,563.0,0.189134,0.808408,0.918595,0.191594,0.434364,0.37539,0.00399
Smoke-keck-3-0,710,675.0,565.0,0.18977,0.869328,0.909737,0.211296,0.53355,0.374898,0.004188
Smoke-keck-3-0,711,741.0,565.0,0.179703,0.925414,0.881386,0.273771,0.594413,0.393263,0.003774
Smoke-keck-3-0,712,652.0,539.0,0.17433,0.652962,0.896214,0.236796,0.857241,0.374196,0.002127
Smoke-keck-3-0,713,654.0,464.0,0.172267,0.593959,0.885344,0.26684,0.243914,0.262954,0.002274
Smoke-keck-3-0,714,682.0,577.0,0.171009,0.35842,0.91673,0.205924,0.109453,0.212645,0.001529
Smoke-keck-3-0,715,665.0,560.0,0.173672,0.346712,0.918517,0.203125,0.098354,0.208887,0.001522
Smoke-keck-3-0,716,774.0,570.0,0.17758,0.321082,0.921274,0.20216,0.093908,0.194924,0.001476
Smoke-keck-3-0,717,660.0,502.0,0.180126,0.259457,0.947186,0.152813,0.081169,0.172771,0.001408
Smoke-keck-3-0,718,662.0,573.0,0.18184,0.251523,0.950284,0.120506,0.089972,0.186612,0.001397
Smoke-keck-3-0,719,682.0,580.0,0.183269,0.242802,0.957047,0.105038,0.084124,0.188316,0.001431
Smoke-keck-3-0,720,632.0,624.0,0.183714,0.23636,0.970047,0.092734,0.090182,0.193632,0.00137
Smoke-keck-3-0,721,666.0,558.0,0.183407,0.262919,0.962227,0.12634,0.104179,0.189586,0.001465
Smoke-keck-3-0,722,654.0,542.0,0.181229,0.328597,0.950755,0.165036,0.136495,0.216705,0.001493
Smoke-keck-3-0,723,530.0,688.0,0.178006,0.363436,0.943482,0.19778,0.145304,0.217215,0.001526
Smoke-keck-3-0,724,591.0,582.0,0.179898,0.384504,0.93807,0.224249,0.153763,0.230674,0.00157
Smoke-keck-3-0,725,643.0,587.0,0.187771,0.498944,0.900171,0.263209,0.219079,0.280595,0.001775
Smoke-keck-3-0,726,776.0,585.0,0.19596,0.657015,0.849862,0.267817,0.41579,0.368089,0.001835
Smoke-keck-3-0,727,719.0,586.0,0.19164,0.657397,0.890256,0.257017,1.468771,0.549862,0.002048
Smoke-keck-3-0,728,626.0,566.0,0.192856,0.876663,0.904166,0.233363,5.189457,0.87173,0.002496
Smoke-keck-3-0,729,544.0,653.0,0.201441,1.204592,0.865929,0.267101,7.133172,1.161279,0.003216
