sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,936,1540.0,1304.0,0.230049,0.683767,0.900537,0.346691,0.543776,0.378175,0.006413
Smoke-keck-2-1,937,1537.0,1235.0,0.222241,0.650797,0.899206,0.318873,0.668824,0.403787,0.006367
Smoke-keck-2-1,938,1476.0,1327.0,0.221849,0.806366,0.880111,0.31563,0.552529,0.403824,0.006266
Smoke-keck-2-1,939,1486.0,1264.0,0.222707,0.770944,0.899687,0.305907,0.719713,0.473138,0.005864
Smoke-keck-2-1,940,1517.0,1257.0,0.224009,0.55558,0.920139,0.283842,0.455479,0.371075,0.005162
Smoke-keck-2-1,941,1405.0,1253.0,0.230966,0.617255,0.922255,0.274228,0.610845,0.471348,0.004972
Smoke-keck-2-1,942,1447.0,1223.0,0.231566,0.613399,0.929191,0.258168,0.623269,0.482901,0.004784
Smoke-keck-2-1,943,1616.0,1251.0,0.227054,0.573547,0.929443,0.253091,0.565287,0.430472,0.004708
Smoke-keck-2-1,944,1525.0,1299.0,0.21784,0.628729,0.929093,0.259705,0.670781,0.423392,0.004787
Smoke-keck-2-1,945,1539.0,1285.0,0.207422,0.60662,0.93068,0.233375,0.630672,0.429283,0.004676
Smoke-keck-2-1,946,1491.0,1266.0,0.197295,0.674735,0.902867,0.241595,0.577581,0.473018,0.004907
Smoke-keck-2-1,947,1472.0,1253.0,0.194571,0.583503,0.919944,0.231241,0.400381,0.343286,0.005144
Smoke-keck-2-1,948,1509.0,1263.0,0.196782,0.408439,0.947783,0.178154,0.276517,0.274803,0.003873
Smoke-keck-2-1,949,1485.0,1259.0,0.196372,0.353286,0.957116,0.173958,0.270099,0.255086,0.00334
Smoke-keck-2-1,950,1445.0,1203.0,0.199356,0.317562,0.961482,0.149137,0.214609,0.225418,0.002842
Smoke-keck-2-1,951,1515.0,1285.0,0.202118,0.427911,0.931406,0.146799,0.294341,0.376407,0.002885
Smoke-keck-2-1,952,1570.0,1289.0,0.205121,0.377212,0.955334,0.117567,0.277567,0.328968,0.002717
Smoke-keck-2-1,953,1524.0,1317.0,0.208235,0.279799,0.971766,0.123586,0.163932,0.209019,0.002663
Smoke-keck-2-1,954,1522.0,1283.0,0.212181,0.327185,0.968487,0.121831,0.176279,0.248857,0.002819
Smoke-keck-2-1,955,1561.0,1282.0,0.21542,0.344466,0.963953,0.118981,0.186332,0.23889,0.002886
Smoke-keck-2-1,956,1530.0,1261.0,0.2164,0.322571,0.969097,0.103891,0.163553,0.231932,0.002798
Smoke-keck-2-1,957,1540.0,1271.0,0.223913,0.423032,0.976128,0.084376,0.420341,0.378007,0.002217
Smoke-keck-2-1,958,1573.0,1369.0,0.225555,0.454998,0.972107,0.093218,0.444351,0.396819,0.002196
Smoke-keck-2-1,959,1529.0,1269.0,0.227244,0.44223,0.970117,0.112951,0.421112,0.392471,0.002268
Smoke-keck-2-1,960,1540.0,1291.0,0.229786,0.489676,0.96314,0.121306,0.527368,0.441131,0.002305
Smoke-keck-2-1,961,1451.0,1264.0,0.232855,0.321858,0.977509,0.100813,0.239043,0.268039,0.002008
Smoke-keck-2-1,962,1488.0,1345.0,0.235343,0.361207,0.977429,0.084553,0.265634,0.300003,0.00182
Smoke-keck-2-1,963,1586.0,1318.0,0.227493,0.316732,0.982747,0.068807,0.199511,0.24244,0.001732
Smoke-keck-2-1,964,1577.0,1205.0,0.224574,0.314481,0.982511,0.062852,0.134713,0.213011,0.001957
Smoke-keck-2-1,965,1541.0,1323.0,0.222704,0.53893,0.959216,0.112103,0.930618,0.417867,0.002397
Smoke-keck-2-1,966,1592.0,1342.0,0.219752,0.498113,0.965806,0.079818,0.416954,0.312963,0.002626
Smoke-keck-2-1,967,1562.0,1259.0,0.215767,0.586817,0.953628,0.09961,0.527915,0.410408,0.002789
Smoke-keck-2-1,968,1674.0,1383.0,0.207196,0.501148,0.95966,0.078636,0.253095,0.324777,0.002793
Smoke-keck-2-1,969,1592.0,1422.0,0.195322,0.575505,0.940774,0.091912,0.321647,0.349701,0.003224
Smoke-keck-2-1,970,1572.0,1351.0,0.191379,0.42029,0.956787,0.088716,0.194945,0.256,0.003059
Smoke-keck-2-1,971,1577.0,1296.0,0.17489,0.989125,0.862656,0.17658,0.692714,0.512212,0.004251
Smoke-keck-2-1,972,1601.0,1343.0,0.174264,1.173471,0.847446,0.183212,0.965076,0.562689,0.004239
Smoke-keck-2-1,973,1577.0,1307.0,0.173172,1.202075,0.860549,0.18032,1.025742,0.522586,0.004425
Smoke-keck-2-1,974,1659.0,1390.0,0.174437,0.77742,0.915995,0.142481,0.488241,0.354398,0.004109
Smoke-keck-2-1,975,1507.0,1306.0,0.1881,0.898058,0.889626,0.198633,0.861852,0.426149,0.004706
Smoke-keck-2-1,976,1528.0,1309.0,0.204389,1.021341,0.865005,0.218767,0.751616,0.477718,0.005083
Smoke-keck-2-1,977,1483.0,1312.0,0.213223,0.786496,0.910265,0.200162,0.577578,0.453013,0.003643
Smoke-keck-2-1,978,1633.0,1326.0,0.221212,0.865579,0.896294,0.198731,0.404994,0.384809,0.004696
Smoke-keck-2-1,979,1583.0,1367.0,0.225425,0.788882,0.903734,0.223704,0.307782,0.319315,0.004688
Smoke-keck-2-1,980,1594.0,1359.0,0.228288,0.702386,0.908467,0.229935,0.237906,0.305551,0.004694
Smoke-keck-2-1,981,1657.0,1322.0,0.22985,0.613747,0.913595,0.222109,0.219,0.292172,0.004375
Smoke-keck-2-1,982,1662.0,1428.0,0.232094,0.673982,0.911074,0.219,0.245334,0.322063,0.004387
Smoke-keck-2-1,983,1578.0,1309.0,0.233013,0.695348,0.905973,0.253756,0.273602,0.301504,0.004894
Smoke-keck-2-1,984,1584.0,1423.0,0.230697,0.604609,0.920539,0.213551,0.180205,0.239335,0.00445
Smoke-keck-2-1,985,1582.0,1346.0,0.231517,0.653093,0.922389,0.22304,0.28428,0.282035,0.004327
Smoke-keck-2-1,986,1510.0,1364.0,0.231469,0.816922,0.897896,0.296742,0.309758,0.316387,0.005161
Smoke-keck-2-1,987,1466.0,1243.0,0.231566,0.899969,0.892717,0.325131,0.412976,0.376273,0.005714
Smoke-keck-2-1,988,1536.0,1369.0,0.231252,1.101668,0.851266,0.355098,0.829708,0.509545,0.006155
Smoke-keck-2-1,989,1573.0,1321.0,0.223785,0.939613,0.885419,0.325827,1.301833,0.542534,0.005493
Smoke-keck-2-1,990,1586.0,1368.0,0.220158,0.982711,0.873792,0.367624,2.074403,0.664725,0.005569
Smoke-keck-2-1,991,1582.0,1362.0,0.222508,1.05572,0.856221,0.412621,2.587849,0.764272,0.005731
Smoke-keck-2-1,992,1653.0,1266.0,0.220181,0.992791,0.857335,0.403434,1.831145,0.64491,0.006
Smoke-keck-2-1,993,1536.0,1352.0,0.232563,0.906841,0.863872,0.434626,2.195277,0.626146,0.006596
Smoke-keck-2-1,994,1592.0,1378.0,0.237416,0.709769,0.906579,0.357233,0.6823,0.456895,0.005807
Smoke-keck-2-1,995,1518.0,1327.0,0.238019,0.677085,0.910192,0.35866,1.527222,0.491915,0.005622
Smoke-keck-2-1,996,1650.0,1226.0,0.23749,0.641697,0.90731,0.370905,0.6293,0.365466,0.005548
Smoke-keck-2-1,997,1460.0,1315.0,0.233011,0.574972,0.915157,0.357731,0.533896,0.384773,0.004997
Smoke-keck-2-1,998,1600.0,1353.0,0.232143,0.490634,0.913047,0.380145,0.279844,0.322778,0.004487
Smoke-keck-2-1,999,1628.0,1409.0,0.233449,0.512847,0.898179,0.363774,0.410525,0.375974,0.004118
Smoke-keck-2-1,1000,1539.0,1402.0,0.233964,0.593628,0.870481,0.412381,0.417095,0.388258,0.00442
Smoke-keck-2-1,1001,1515.0,1274.0,0.238268,0.588868,0.871106,0.401269,0.432115,0.442207,0.004375
Smoke-keck-2-1,1002,1536.0,1386.0,0.24519,0.610098,0.875928,0.396477,0.234115,0.330502,0.004574
Smoke-keck-2-1,1003,1580.0,1317.0,0.248783,0.76129,0.818954,0.401873,0.412317,0.328786,0.004608
Smoke-keck-2-1,1004,1552.0,1378.0,0.247398,0.690581,0.866381,0.368528,0.405186,0.360172,0.004192
Smoke-keck-2-1,1005,1576.0,1333.0,0.244422,0.446482,0.926411,0.294625,0.260643,0.343611,0.003941
Smoke-keck-2-1,1006,1591.0,1336.0,0.243262,0.505507,0.912834,0.316367,0.358408,0.396787,0.004159
Smoke-keck-2-1,1007,1562.0,1409.0,0.24248,0.426121,0.924143,0.311709,0.262907,0.343168,0.004186
Smoke-keck-2-1,1008,1591.0,1336.0,0.243574,0.387807,0.934392,0.311808,0.230515,0.315731,0.004221
Smoke-keck-2-1,1009,1328.0,1216.0,0.24485,0.365853,0.937947,0.313633,0.183053,0.282918,0.0043
Smoke-keck-2-1,1010,1361.0,1250.0,0.246683,0.379175,0.935093,0.325246,0.190408,0.289982,0.004199
Smoke-keck-2-1,1011,1404.0,1197.0,0.253796,0.418341,0.931366,0.323878,0.220957,0.302597,0.004389
Smoke-keck-2-1,1012,1277.0,1220.0,0.25586,0.37837,0.930914,0.327884,0.167502,0.254977,0.004299
Smoke-keck-2-1,1013,1442.0,1197.0,0.246654,0.487605,0.934539,0.319752,0.280977,0.309828,0.003934
Smoke-keck-2-1,1014,1495.0,1258.0,0.233434,0.483947,0.933619,0.313183,0.240517,0.271933,0.003891
Smoke-keck-2-1,1015,1489.0,1246.0,0.232441,0.304626,0.953732,0.246856,0.077435,0.159832,0.003512
Smoke-keck-2-1,1016,1405.0,1256.0,0.235043,0.421644,0.930323,0.272387,0.181072,0.241097,0.003743
Smoke-keck-2-1,1017,1428.0,1260.0,0.231284,0.819752,0.888747,0.318863,2.860047,0.624808,0.004743
Smoke-keck-2-1,1018,1480.0,1255.0,0.231371,0.676614,0.913882,0.296744,1.422442,0.436105,0.005091
Smoke-keck-2-1,1019,1492.0,1310.0,0.223354,0.824392,0.904734,0.300878,0.526016,0.405873,0.005505
Smoke-keck-2-1,1020,1556.0,1376.0,0.223567,0.950285,0.883547,0.318393,0.861927,0.486022,0.005461
Smoke-keck-2-1,1021,1584.0,1349.0,0.217833,0.744096,0.915022,0.279849,0.38422,0.350109,0.005155
Smoke-keck-2-1,1022,1519.0,1393.0,0.213465,0.777976,0.911835,0.264557,0.398901,0.359936,0.005057
Smoke-keck-2-1,1023,1547.0,1307.0,0.210134,0.761653,0.911498,0.234023,0.353673,0.3098,0.005097
Smoke-keck-2-1,1024,1581.0,1218.0,0.210714,0.71129,0.921898,0.210275,0.314048,0.317995,0.004582
Smoke-keck-2-1,1025,1572.0,1213.0,0.201407,0.81369,0.877503,0.233493,0.677313,0.46775,0.003787
Smoke-keck-2-1,1026,1494.0,1307.0,0.190302,0.715609,0.89731,0.193266,0.472481,0.403435,0.00354
Smoke-keck-2-1,1027,1561.0,1296.0,0.185401,0.643864,0.929723,0.098339,0.287112,0.334334,0.003144
Smoke-keck-2-1,1028,1543.0,1388.0,0.182652,0.674598,0.913846,0.078648,0.4823,0.438849,0.002906
Smoke-keck-2-1,1029,1511.0,1257.0,0.178795,0.626988,0.933841,0.077556,0.27376,0.332331,0.002978
Smoke-keck-2-1,1030,1506.0,1277.0,0.178343,0.553164,0.942389,0.073623,0.211724,0.285607,0.002979
Smoke-keck-2-1,1031,1492.0,1262.0,0.176115,0.670038,0.917294,0.096707,0.321103,0.358991,0.003253
Smoke-keck-2-1,1032,1466.0,1249.0,0.176596,0.531216,0.945373,0.073195,0.196718,0.275083,0.002983
Smoke-keck-2-1,1033,1461.0,1315.0,0.177867,0.486203,0.940537,0.091422,0.138856,0.220557,0.003192
Smoke-keck-2-1,1034,1588.0,1268.0,0.178001,0.407892,0.951061,0.073658,0.12631,0.212742,0.003035
Smoke-keck-2-1,1035,1511.0,1275.0,0.177577,0.415435,0.945781,0.075345,0.135173,0.218213,0.003095
Smoke-keck-2-1,1036,1475.0,1121.0,0.176807,0.374445,0.954024,0.072617,0.102225,0.186249,0.003126
Smoke-keck-2-1,1037,1532.0,1214.0,0.174565,0.465203,0.936496,0.091207,0.162036,0.241549,0.00324
Smoke-keck-2-1,1038,1553.0,1225.0,0.170739,0.389079,0.953981,0.071941,0.108662,0.194438,0.003035
Smoke-keck-2-1,1039,1481.0,1303.0,0.170688,0.468828,0.94495,0.083,0.167695,0.233045,0.003236
Smoke-keck-2-1,1040,1478.0,1329.0,0.168686,0.593036,0.918828,0.094191,0.297564,0.337456,0.003169
Smoke-keck-2-1,1041,1466.0,1262.0,0.168054,0.455327,0.939233,0.080204,0.171136,0.248202,0.003184
Smoke-keck-2-1,1042,1521.0,1294.0,0.164546,0.349905,0.951289,0.074147,0.10735,0.180978,0.003081
Smoke-keck-2-1,1043,1548.0,1250.0,0.162862,0.324868,0.9566,0.076421,0.092274,0.161001,0.003048
Smoke-keck-2-1,1044,1536.0,1370.0,0.16175,0.41029,0.946869,0.100089,0.112939,0.179847,0.003408
Smoke-keck-2-1,1045,1458.0,1329.0,0.162289,0.431886,0.941578,0.105516,0.141033,0.200463,0.003427
Smoke-keck-2-1,1046,1503.0,1274.0,0.16172,0.5015,0.93216,0.117136,0.200929,0.234496,0.003643
Smoke-keck-2-1,1047,1673.0,1308.0,0.168453,0.240091,0.967573,0.091764,0.040988,0.093059,0.003265
Smoke-keck-2-1,1048,1580.0,1330.0,0.170712,0.323247,0.955279,0.096852,0.085371,0.152717,0.003399
Smoke-keck-2-1,1049,1654.0,1313.0,0.176347,0.321561,0.961261,0.097757,0.078284,0.138911,0.00336
Smoke-keck-2-1,1050,1568.0,1204.0,0.177886,0.400902,0.949702,0.106984,0.128929,0.179095,0.003457
Smoke-keck-2-1,1051,1509.0,1308.0,0.178269,0.39668,0.951638,0.119927,0.134899,0.166198,0.003585
Smoke-keck-2-1,1052,1521.0,1421.0,0.183024,0.327134,0.961423,0.101673,0.089469,0.138058,0.003433
Smoke-keck-2-1,1053,1564.0,1290.0,0.181858,0.329888,0.955271,0.115399,0.060754,0.127241,0.003715
Smoke-keck-2-1,1054,1542.0,1329.0,0.186358,0.369086,0.957109,0.111361,0.08357,0.150179,0.003477
Smoke-keck-2-1,1055,1841.0,1491.0,0.188314,0.406262,0.949603,0.130145,0.082687,0.157418,0.003514
Smoke-keck-2-1,1056,1691.0,1437.0,0.194041,0.527886,0.929618,0.148635,0.137383,0.205476,0.00389
Smoke-keck-2-1,1057,1525.0,1358.0,0.186649,0.587827,0.917942,0.179591,0.134488,0.208003,0.004221
Smoke-keck-2-1,1058,1473.0,1281.0,0.193923,0.62627,0.914549,0.176383,0.189806,0.243048,0.004215
Smoke-keck-2-1,1059,1497.0,1335.0,0.190525,0.471391,0.934411,0.159788,0.095843,0.181232,0.003794
Smoke-keck-2-1,1060,1505.0,1301.0,0.188493,0.334264,0.95832,0.135705,0.06836,0.14233,0.003478
Smoke-keck-2-1,1061,1471.0,1213.0,0.190307,0.280609,0.965623,0.113331,0.052367,0.119289,0.003388
Smoke-keck-2-1,1062,1462.0,1250.0,0.193626,0.303615,0.966536,0.099631,0.091183,0.140374,0.003396
Smoke-keck-2-1,1063,1572.0,1210.0,0.197738,0.303842,0.964798,0.101499,0.074392,0.129336,0.003448
Smoke-keck-2-1,1064,1513.0,1285.0,0.203131,0.428238,0.94842,0.134701,0.128144,0.17474,0.003889
Smoke-keck-2-1,1065,1527.0,1251.0,0.207467,0.398813,0.957852,0.117704,0.143006,0.197154,0.003563
Smoke-keck-2-1,1066,1598.0,1201.0,0.213031,0.319477,0.961505,0.111211,0.103141,0.170606,0.00337
Smoke-keck-2-1,1067,1549.0,1299.0,0.221005,0.255118,0.969869,0.113396,0.054504,0.136615,0.003136
Smoke-keck-2-1,1068,1571.0,1384.0,0.22593,0.334291,0.956807,0.131191,0.077546,0.145693,0.003644
Smoke-keck-2-1,1069,1521.0,1292.0,0.230191,0.370188,0.955003,0.141276,0.068191,0.150185,0.003473
Smoke-keck-2-1,1070,1523.0,1298.0,0.230505,0.31519,0.959828,0.139504,0.056709,0.124106,0.003338
Smoke-keck-2-1,1071,1526.0,1330.0,0.228382,0.260553,0.965333,0.138858,0.040882,0.106616,0.003209
Smoke-keck-2-1,1072,1558.0,1337.0,0.223289,0.349759,0.953447,0.151838,0.075907,0.136698,0.003632
Smoke-keck-2-1,1073,1512.0,1351.0,0.225142,0.321596,0.958797,0.141665,0.06024,0.145687,0.0034
Smoke-keck-2-1,1074,1556.0,1293.0,0.228406,0.364197,0.955471,0.156529,0.077463,0.148973,0.003807
Smoke-keck-2-1,1075,1474.0,1328.0,0.231347,0.470574,0.93213,0.194396,0.113448,0.171872,0.004116
Smoke-keck-2-1,1076,1555.0,1307.0,0.23406,0.524426,0.932939,0.204075,0.191623,0.209191,0.004419
Smoke-keck-2-1,1077,1466.0,1305.0,0.233997,0.58157,0.925857,0.221312,0.283167,0.226258,0.004634
Smoke-keck-2-1,1078,1594.0,1251.0,0.226942,0.640811,0.919139,0.239236,0.286768,0.264722,0.004729
Smoke-keck-2-1,1079,1655.0,1439.0,0.221589,0.585711,0.924472,0.233481,0.263673,0.243773,0.004825
Smoke-keck-2-1,1080,1616.0,1352.0,0.216789,0.530642,0.932917,0.211138,0.159101,0.236442,0.004648
Smoke-keck-2-1,1081,1505.0,1344.0,0.21448,0.450079,0.941838,0.229981,0.139509,0.203567,0.004485
Smoke-keck-2-1,1082,1606.0,1340.0,0.215015,0.451418,0.945095,0.196505,0.123332,0.196267,0.0041
Smoke-keck-2-1,1083,1482.0,1280.0,0.224407,0.493711,0.939665,0.170159,0.223468,0.255904,0.003766
Smoke-keck-2-1,1084,1468.0,1255.0,0.229416,0.409028,0.95777,0.147147,0.134094,0.209852,0.003637
Smoke-keck-2-1,1085,1413.0,1213.0,0.242692,0.487076,0.951916,0.146381,0.195376,0.261811,0.003585
Smoke-keck-2-1,1086,1405.0,1173.0,0.246045,0.476277,0.954591,0.088473,0.172559,0.235227,0.00348
Smoke-keck-2-1,1087,1569.0,1254.0,0.242731,0.48211,0.95321,0.111081,0.181202,0.243534,0.003447
Smoke-keck-2-1,1088,1493.0,1230.0,0.243806,0.379624,0.963036,0.075066,0.101617,0.179852,0.003163
Smoke-keck-2-1,1089,1416.0,1235.0,0.236455,0.437503,0.957392,0.079162,0.109471,0.176203,0.003289
Smoke-keck-2-1,1090,1463.0,1255.0,0.229811,0.345505,0.9649,0.063941,0.079962,0.143148,0.003057
Smoke-keck-2-1,1091,1414.0,1204.0,0.226029,0.325984,0.968754,0.065577,0.0758,0.136811,0.002958
Smoke-keck-2-1,1092,1333.0,1164.0,0.224179,0.379667,0.961755,0.088492,0.108096,0.159268,0.003259
Smoke-keck-2-1,1093,1376.0,1213.0,0.219661,0.333103,0.965363,0.090652,0.090727,0.149739,0.003009
Smoke-keck-2-1,1094,1460.0,1303.0,0.210559,0.274882,0.973696,0.066427,0.056505,0.136248,0.002784
Smoke-keck-2-1,1095,1419.0,1224.0,0.2049,0.269356,0.971314,0.062159,0.072697,0.15472,0.002696
Smoke-keck-2-1,1096,1474.0,1218.0,0.195525,0.216959,0.979741,0.058747,0.032373,0.093306,0.002684
Smoke-keck-2-1,1097,1428.0,1307.0,0.182236,0.227587,0.978392,0.048949,0.037801,0.097965,0.002689
Smoke-keck-2-1,1098,1379.0,1208.0,0.17522,0.286195,0.973316,0.044609,0.060212,0.118253,0.002764
Smoke-keck-2-1,1099,1488.0,1271.0,0.17504,0.282809,0.97703,0.038424,0.057567,0.134,0.002666
Smoke-keck-2-1,1100,1474.0,1275.0,0.179188,0.195254,0.980993,0.032395,0.030256,0.075729,0.002703
Smoke-keck-2-1,1101,1350.0,1226.0,0.186133,0.265095,0.974164,0.039954,0.051125,0.102612,0.002942
Smoke-keck-2-1,1102,1463.0,1304.0,0.18383,0.31333,0.967874,0.049562,0.059956,0.114222,0.003165
Smoke-keck-2-1,1103,1295.0,1199.0,0.182934,0.394405,0.957686,0.069843,0.099157,0.137867,0.003448
Smoke-keck-2-1,1104,1375.0,1107.0,0.18249,0.407483,0.957909,0.066749,0.113721,0.155285,0.003398
Smoke-keck-2-1,1105,1447.0,1246.0,0.183317,0.265876,0.971099,0.065894,0.039974,0.103392,0.003119
Smoke-keck-2-1,1106,1410.0,1216.0,0.185665,0.273589,0.973228,0.048997,0.051613,0.110654,0.002985
Smoke-keck-2-1,1107,1421.0,1259.0,0.18761,0.302017,0.971105,0.045769,0.065021,0.127003,0.003011
Smoke-keck-2-1,1108,1544.0,1119.0,0.190261,0.312176,0.972229,0.048275,0.0802,0.140912,0.002897
Smoke-keck-2-1,1109,1483.0,1236.0,0.19482,0.271785,0.976265,0.04418,0.068381,0.125293,0.002783
Smoke-keck-2-1,1110,1430.0,1336.0,0.198487,0.300853,0.972277,0.055767,0.09278,0.141089,0.002875
Smoke-keck-2-1,1111,1531.0,1153.0,0.201768,0.414981,0.958395,0.06555,0.10467,0.175416,0.003343
Smoke-keck-2-1,1112,1467.0,1231.0,0.208595,0.377643,0.962433,0.059632,0.076175,0.158467,0.003221
Smoke-keck-2-1,1113,1474.0,1234.0,0.211626,0.320627,0.969374,0.050737,0.066001,0.130225,0.002993
Smoke-keck-2-1,1114,1471.0,1245.0,0.209447,0.342845,0.966389,0.05862,0.074876,0.144733,0.003112
Smoke-keck-2-1,1115,1427.0,1241.0,0.192855,0.403248,0.958206,0.073778,0.091532,0.159009,0.003336
Smoke-keck-2-1,1116,1430.0,1243.0,0.172227,0.414208,0.958063,0.072794,0.104136,0.166608,0.0033
Smoke-keck-2-1,1117,1471.0,1234.0,0.171392,0.413643,0.959255,0.066856,0.129972,0.185201,0.00315
Smoke-keck-2-1,1118,1460.0,1247.0,0.167227,0.288026,0.975343,0.04318,0.06805,0.13568,0.002637
Smoke-keck-2-1,1119,1495.0,1256.0,0.164096,0.229172,0.98269,0.030382,0.048962,0.120745,0.002363
Smoke-keck-2-1,1120,1295.0,1152.0,0.171375,0.281085,0.976605,0.036104,0.06167,0.127617,0.00253
Smoke-keck-2-1,1121,1383.0,1201.0,0.180446,0.265129,0.978074,0.031212,0.059617,0.129404,0.002414
Smoke-keck-2-1,1122,1384.0,1183.0,0.178869,0.265337,0.978128,0.030138,0.060736,0.137409,0.002358
Smoke-keck-2-1,1123,1435.0,1201.0,0.179277,0.351517,0.967362,0.043381,0.097982,0.172454,0.00266
Smoke-keck-2-1,1124,1338.0,1240.0,0.178479,0.348593,0.968981,0.043399,0.088215,0.165287,0.00268
Smoke-keck-2-1,1125,1401.0,1200.0,0.170753,0.299792,0.974707,0.034982,0.068384,0.152162,0.002461
Smoke-keck-2-1,1126,1444.0,1229.0,0.16617,0.304401,0.970896,0.03542,0.076737,0.157706,0.002493
Smoke-keck-2-1,1127,1568.0,1250.0,0.163897,0.2932,0.973561,0.031517,0.084586,0.168749,0.002294
Smoke-keck-2-1,1128,1469.0,1246.0,0.162719,0.306687,0.970509,0.036893,0.083522,0.163691,0.002452
Smoke-keck-2-1,1129,1405.0,1266.0,0.159736,0.383685,0.961679,0.044622,0.120191,0.200359,0.002627
Smoke-keck-2-1,1130,1539.0,1199.0,0.155602,0.419515,0.959766,0.053128,0.130654,0.210753,0.002839
Smoke-keck-2-1,1131,1578.0,1164.0,0.157191,0.358198,0.967189,0.042894,0.093487,0.18022,0.002623
Smoke-keck-2-1,1132,1552.0,1367.0,0.157278,0.359546,0.965726,0.042115,0.09608,0.181804,0.00267
Smoke-keck-2-1,1133,1453.0,1263.0,0.157399,0.331796,0.967205,0.039241,0.09394,0.182914,0.002622
Smoke-keck-2-1,1134,1497.0,1300.0,0.156129,0.343702,0.966854,0.041069,0.100079,0.187838,0.002567
Smoke-keck-2-1,1135,1390.0,1257.0,0.156198,0.321145,0.967216,0.04265,0.082888,0.15907,0.002781
Smoke-keck-2-1,1136,1481.0,1212.0,0.155742,0.40003,0.962527,0.049925,0.124118,0.201328,0.002793
Smoke-keck-2-1,1137,1340.0,1119.0,0.159405,0.321827,0.968573,0.040618,0.089655,0.178267,0.002565
Smoke-keck-2-1,1138,1329.0,1110.0,0.164586,0.388772,0.960342,0.047899,0.109663,0.208825,0.002619
Smoke-keck-2-1,1139,1254.0,1118.0,0.167453,0.266133,0.974143,0.040879,0.055134,0.133447,0.002578
Smoke-keck-2-1,1140,1314.0,1145.0,0.168281,0.245528,0.976102,0.039739,0.04459,0.115287,0.002552
Smoke-keck-2-1,1141,1458.0,1258.0,0.168583,0.258529,0.97659,0.043515,0.057967,0.111364,0.002667
Smoke-keck-2-1,1142,1468.0,1279.0,0.167931,0.311053,0.971454,0.041055,0.080376,0.160498,0.002562
Smoke-keck-2-1,1143,1500.0,1246.0,0.168235,0.385496,0.960805,0.054173,0.115834,0.182626,0.002972
Smoke-keck-2-1,1144,1473.0,1289.0,0.170277,0.392967,0.959819,0.051,0.119818,0.185301,0.002958
Smoke-keck-2-1,1145,1605.0,1194.0,0.170229,0.250085,0.97862,0.03683,0.055994,0.12195,0.002572
Smoke-keck-2-1,1146,1487.0,1287.0,0.169835,0.283462,0.972204,0.044034,0.064431,0.132838,0.002672
Smoke-keck-2-1,1147,1398.0,1278.0,0.170923,0.322026,0.969515,0.045058,0.108077,0.163805,0.002623
Smoke-keck-2-1,1148,1319.0,1181.0,0.171854,0.36195,0.961927,0.069191,0.118053,0.161001,0.003214
Smoke-keck-2-1,1149,1548.0,1271.0,0.172646,0.397678,0.956269,0.061748,0.125291,0.179538,0.003176
Smoke-keck-2-1,1150,1368.0,1160.0,0.174521,0.432545,0.954514,0.072695,0.172492,0.18493,0.003278
Smoke-keck-2-1,1151,1302.0,1137.0,0.176933,0.378586,0.96435,0.065402,0.145369,0.175529,0.002958
Smoke-keck-2-1,1152,1440.0,1198.0,0.178742,0.34009,0.963523,0.054126,0.107919,0.180291,0.002897
Smoke-keck-2-1,1153,1498.0,1185.0,0.179349,0.265564,0.970633,0.050709,0.070646,0.139085,0.003033
Smoke-keck-2-1,1154,1391.0,1213.0,0.17965,0.363439,0.966184,0.059587,0.104922,0.158744,0.003043
Smoke-keck-2-1,1155,1437.0,1192.0,0.180503,0.350709,0.96742,0.056056,0.111351,0.15783,0.00299
Smoke-keck-2-1,1156,1482.0,1353.0,0.182274,0.443073,0.941942,0.067741,0.163912,0.22661,0.003208
Smoke-keck-2-1,1157,1527.0,1317.0,0.183938,0.493546,0.94607,0.078524,0.196916,0.237574,0.00327
Smoke-keck-2-1,1158,1634.0,1478.0,0.182955,0.459304,0.955651,0.083802,0.185133,0.202524,0.00328
Smoke-keck-2-1,1159,1505.0,1285.0,0.181507,0.377401,0.945428,0.057345,0.131683,0.207064,0.002753
Smoke-keck-2-1,1160,1498.0,1317.0,0.181084,0.350193,0.967883,0.057397,0.128973,0.185749,0.002758
Smoke-keck-2-1,1161,1569.0,1353.0,0.17825,0.283383,0.976531,0.043299,0.092113,0.149999,0.002565
Smoke-keck-2-1,1162,1498.0,1241.0,0.177203,0.296658,0.971982,0.055717,0.08149,0.143528,0.002853
Smoke-keck-2-1,1163,1478.0,1244.0,0.182037,0.30492,0.96623,0.060461,0.081641,0.132827,0.003058
Smoke-keck-2-1,1164,1483.0,1218.0,0.190755,0.37514,0.961639,0.05802,0.132538,0.183203,0.002924
Smoke-keck-2-1,1165,1376.0,1241.0,0.193043,0.311564,0.968266,0.050749,0.085273,0.152983,0.002893
Smoke-keck-2-1,1166,1454.0,1225.0,0.197928,0.233034,0.982318,0.039408,0.06268,0.118229,0.002661
Smoke-keck-2-1,1167,1441.0,1216.0,0.201488,0.209646,0.983272,0.035683,0.055232,0.102228,0.002511
Smoke-keck-2-1,1168,1647.0,1354.0,0.204237,0.273684,0.975616,0.049244,0.090174,0.144993,0.002921
