sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-2,1168,4881.0,4101.0,0.202712,0.291083,0.932736,0.36851,0.084892,0.125566,0.00527
Smoke-keck-3-2,1169,4572.0,3913.0,0.202266,0.297648,0.921203,0.378198,0.105822,0.150772,0.00556
Smoke-keck-3-2,1170,4681.0,4050.0,0.205871,0.370834,0.897195,0.3789,0.318927,0.243988,0.005487
Smoke-keck-3-2,1171,4826.0,4038.0,0.204358,0.296881,0.920585,0.361548,0.171689,0.168365,0.005352
Smoke-keck-3-2,1172,4912.0,4106.0,0.207659,0.256837,0.935148,0.346533,0.067647,0.113032,0.00517
Smoke-keck-3-2,1173,4905.0,4170.0,0.198039,0.267699,0.937007,0.36238,0.074793,0.112316,0.00521
Smoke-keck-3-2,1174,4777.0,3973.0,0.181262,0.214788,0.94381,0.340419,0.053964,0.113338,0.005058
Smoke-keck-3-2,1175,4330.0,3711.0,0.175957,0.235786,0.940177,0.323909,0.060967,0.109657,0.00513
Smoke-keck-3-2,1176,4735.0,4018.0,0.178099,0.225164,0.939555,0.326742,0.057171,0.11877,0.005031
Smoke-keck-3-2,1177,4804.0,3973.0,0.179252,0.230509,0.938931,0.331626,0.055542,0.118867,0.00513
Smoke-keck-3-2,1178,4858.0,3865.0,0.17918,0.169531,0.948138,0.33754,0.038623,0.095164,0.004989
Smoke-keck-3-2,1179,4655.0,3787.0,0.183738,0.198964,0.941838,0.365655,0.048786,0.097855,0.005142
Smoke-keck-3-2,1180,4760.0,3884.0,0.181598,0.187262,0.942622,0.344374,0.059743,0.106846,0.00511
Smoke-keck-3-2,1181,4443.0,3820.0,0.178571,0.17227,0.945862,0.336067,0.058464,0.096341,0.004966
Smoke-keck-3-2,1182,4463.0,3616.0,0.182396,0.202918,0.942186,0.329768,0.053376,0.097645,0.005026
Smoke-keck-3-2,1183,4638.0,3907.0,0.182829,0.219948,0.939281,0.346902,0.075619,0.123121,0.005035
Smoke-keck-3-2,1184,4516.0,3823.0,0.185305,0.177799,0.946619,0.347028,0.04758,0.091013,0.005023
Smoke-keck-3-2,1185,4622.0,3893.0,0.190123,0.210982,0.940947,0.360863,0.043967,0.098665,0.005074
Smoke-keck-3-2,1186,4642.0,4027.0,0.198946,0.198297,0.946517,0.370114,0.089826,0.103448,0.004976
Smoke-keck-3-2,1187,4604.0,3809.0,0.200245,0.253156,0.938813,0.374526,0.102161,0.137343,0.005205
Smoke-keck-3-2,1188,4563.0,3850.0,0.201046,0.238373,0.942672,0.350592,0.058738,0.105789,0.005073
Smoke-keck-3-2,1189,4492.0,3635.0,0.204889,0.250781,0.940044,0.340655,0.057528,0.103385,0.00497
Smoke-keck-3-2,1190,4357.0,3687.0,0.210104,0.206712,0.947162,0.321964,0.10254,0.111826,0.005074
Smoke-keck-3-2,1191,4442.0,3809.0,0.211225,0.217452,0.933246,0.365439,0.121754,0.102428,0.006378
Smoke-keck-3-2,1192,4415.0,3743.0,0.215677,0.2167,0.944782,0.339853,0.088505,0.107314,0.005064
Smoke-keck-3-2,1193,4457.0,3714.0,0.208196,0.265295,0.928936,0.377547,0.11569,0.110425,0.005751
Smoke-keck-3-2,1194,4369.0,3747.0,0.202634,0.279924,0.910483,0.41722,0.100687,0.131352,0.006053
Smoke-keck-3-2,1195,4536.0,3808.0,0.209451,0.344073,0.906197,0.422689,0.220025,0.140027,0.006547
Smoke-keck-3-2,1196,4538.0,3814.0,0.208549,0.447582,0.884951,0.44643,0.331718,0.227404,0.006695
Smoke-keck-3-2,1197,4643.0,3944.0,0.210835,0.368839,0.895506,0.428833,0.2687,0.227886,0.005931
Smoke-keck-3-2,1198,4552.0,3897.0,0.208234,0.296164,0.913601,0.403805,0.122348,0.140675,0.005986
Smoke-keck-3-2,1199,4886.0,3990.0,0.206423,0.332795,0.90401,0.399085,0.273459,0.183605,0.005834
Smoke-keck-3-2,1200,4871.0,4206.0,0.205392,0.400328,0.895434,0.433617,0.249982,0.214122,0.005848
Smoke-keck-3-2,1201,4821.0,4152.0,0.205872,0.356938,0.904459,0.413899,0.268797,0.187208,0.006042
Smoke-keck-3-2,1202,5162.0,4400.0,0.208347,0.369242,0.914977,0.420424,0.21424,0.155002,0.005722
Smoke-keck-3-2,1203,4868.0,4057.0,0.212457,0.277006,0.916763,0.395545,0.150551,0.15591,0.005615
Smoke-keck-3-2,1204,4527.0,3841.0,0.217981,0.368799,0.909187,0.407603,0.201845,0.194658,0.005674
Smoke-keck-3-2,1205,4444.0,3798.0,0.223517,0.23124,0.918826,0.442825,0.158464,0.163841,0.005251
Smoke-keck-3-2,1206,4504.0,3849.0,0.22501,0.309049,0.906565,0.425869,0.214201,0.192355,0.005681
Smoke-keck-3-2,1207,4761.0,4008.0,0.221327,0.310429,0.917978,0.42093,0.177218,0.167744,0.005201
Smoke-keck-3-2,1208,4424.0,3711.0,0.223594,0.25837,0.93158,0.38471,0.074729,0.119202,0.005029
Smoke-keck-3-2,1209,4568.0,3922.0,0.226071,0.202372,0.940871,0.330768,0.034103,0.086838,0.004948
Smoke-keck-3-2,1210,4411.0,3733.0,0.228447,0.266648,0.93646,0.347881,0.1046,0.12367,0.004941
Smoke-keck-3-2,1211,4464.0,3650.0,0.230511,0.24354,0.938687,0.367992,0.040002,0.104465,0.004807
Smoke-keck-3-2,1212,4449.0,3608.0,0.236669,0.17993,0.94064,0.357251,0.02845,0.087019,0.004752
Smoke-keck-3-2,1213,4470.0,3809.0,0.23125,0.189035,0.944126,0.338789,0.071392,0.105989,0.004586
Smoke-keck-3-2,1214,4330.0,3736.0,0.225938,0.195379,0.944028,0.343622,0.044783,0.104375,0.00437
Smoke-keck-3-2,1215,4257.0,3742.0,0.216083,0.276072,0.933312,0.357211,0.048461,0.121495,0.004983
Smoke-keck-3-2,1216,4088.0,3522.0,0.205758,0.233229,0.938337,0.352933,0.04411,0.109156,0.004936
Smoke-keck-3-2,1217,4279.0,3604.0,0.208648,0.261234,0.93619,0.366169,0.054971,0.119288,0.005175
Smoke-keck-3-2,1218,4347.0,3758.0,0.212693,0.179337,0.945208,0.367955,0.079222,0.098779,0.004759
Smoke-keck-3-2,1219,4498.0,3746.0,0.218689,0.205772,0.941893,0.364171,0.077044,0.126236,0.004323
Smoke-keck-3-2,1220,4624.0,3752.0,0.221103,0.245583,0.936272,0.346809,0.069232,0.12187,0.004963
Smoke-keck-3-2,1221,4413.0,3764.0,0.223857,0.202758,0.937615,0.387409,0.051735,0.100154,0.005035
Smoke-keck-3-2,1222,4492.0,3728.0,0.223645,0.210041,0.941355,0.343167,0.056319,0.098552,0.004714
Smoke-keck-3-2,1223,4293.0,3673.0,0.223852,0.304806,0.931217,0.347127,0.078096,0.138195,0.005084
Smoke-keck-3-2,1224,4114.0,3577.0,0.225902,0.212348,0.939098,0.346339,0.043533,0.089319,0.004908
Smoke-keck-3-2,1225,4549.0,3885.0,0.22778,0.255847,0.936966,0.372621,0.162055,0.144182,0.004902
Smoke-keck-3-2,1226,4386.0,3788.0,0.226906,0.250659,0.942386,0.332881,0.052817,0.12153,0.004116
Smoke-keck-3-2,1227,4273.0,3676.0,0.225946,0.232066,0.94711,0.350666,0.042005,0.120406,0.004012
Smoke-keck-3-2,1228,4304.0,3641.0,0.221119,0.326332,0.935217,0.378437,0.24808,0.1931,0.004674
Smoke-keck-3-2,1229,4153.0,3583.0,0.215693,0.266119,0.939629,0.346998,0.162121,0.128475,0.004252
Smoke-keck-3-2,1230,4236.0,3678.0,0.208594,0.27275,0.940936,0.352909,0.196915,0.141115,0.004378
Smoke-keck-3-2,1231,4232.0,3628.0,0.204721,0.250941,0.936461,0.361671,0.074505,0.112931,0.004843
Smoke-keck-3-2,1232,4416.0,3523.0,0.199013,0.174431,0.952136,0.331008,0.03665,0.105709,0.003746
Smoke-keck-3-2,1233,4177.0,3534.0,0.190367,0.295956,0.935882,0.372195,0.585969,0.202353,0.004716
Smoke-keck-3-2,1234,4245.0,3676.0,0.191436,0.174755,0.955668,0.318655,0.03392,0.08986,0.003671
Smoke-keck-3-2,1235,4353.0,3572.0,0.190251,0.219884,0.947641,0.324026,0.080825,0.128398,0.003878
Smoke-keck-3-2,1236,4275.0,3655.0,0.195658,0.266764,0.941069,0.349399,0.594745,0.182329,0.00482
Smoke-keck-3-2,1237,4329.0,3649.0,0.19591,0.169691,0.954485,0.319866,0.02946,0.093263,0.003742
Smoke-keck-3-2,1238,4323.0,3720.0,0.198287,0.294486,0.937502,0.327937,0.407134,0.177505,0.004493
Smoke-keck-3-2,1239,4136.0,3406.0,0.201134,0.193713,0.941545,0.370801,0.221251,0.121253,0.004466
Smoke-keck-3-2,1240,4296.0,3611.0,0.197875,0.150025,0.952546,0.353483,0.026305,0.078838,0.003879
Smoke-keck-3-2,1241,4177.0,3568.0,0.200318,0.213186,0.94934,0.360374,0.050761,0.110121,0.00385
Smoke-keck-3-2,1242,4417.0,3710.0,0.206009,0.190852,0.948024,0.332311,0.040879,0.099518,0.003793
Smoke-keck-3-2,1243,4367.0,3669.0,0.21044,0.140949,0.959131,0.330799,0.024948,0.077436,0.003525
Smoke-keck-3-2,1244,4391.0,3577.0,0.20454,0.184796,0.952394,0.339787,0.03401,0.093896,0.00358
Smoke-keck-3-2,1245,4348.0,3678.0,0.204935,0.213125,0.946041,0.355773,0.069811,0.111749,0.003754
Smoke-keck-3-2,1246,4367.0,3747.0,0.209882,0.160895,0.950574,0.34995,0.04402,0.097833,0.003888
Smoke-keck-3-2,1247,4311.0,3753.0,0.20507,0.176072,0.950502,0.323153,0.028582,0.09393,0.003429
Smoke-keck-3-2,1248,4321.0,3686.0,0.207276,0.285823,0.931714,0.395735,0.622158,0.196257,0.004967
Smoke-keck-3-2,1249,4222.0,3593.0,0.204492,0.209618,0.943439,0.384112,0.065497,0.132417,0.004057
Smoke-keck-3-2,1250,4169.0,3535.0,0.207514,0.240247,0.945712,0.355702,0.044525,0.109012,0.003328
Smoke-keck-3-2,1251,4131.0,3545.0,0.215398,0.293253,0.929603,0.392767,0.056337,0.119042,0.003161
Smoke-keck-3-2,1252,4178.0,3515.0,0.206567,0.329788,0.926743,0.417018,0.073216,0.141146,0.003137
Smoke-keck-3-2,1253,4258.0,3588.0,0.200463,0.287044,0.93123,0.410325,0.055687,0.121861,0.003191
Smoke-keck-3-2,1254,4162.0,3567.0,0.197426,0.345763,0.921256,0.369298,0.073123,0.149049,0.002969
Smoke-keck-3-2,1255,4112.0,3533.0,0.196056,0.317798,0.920737,0.386459,0.053737,0.126217,0.003157
Smoke-keck-3-2,1256,4071.0,3507.0,0.201735,0.245949,0.93234,0.320922,0.029187,0.095271,0.002889
Smoke-keck-3-2,1257,4264.0,3469.0,0.193608,0.302356,0.925248,0.397278,0.04883,0.116876,0.00325
Smoke-keck-3-2,1258,4024.0,3449.0,0.192788,0.224239,0.930946,0.428326,0.028804,0.090236,0.003524
Smoke-keck-3-2,1259,3969.0,3385.0,0.191855,0.269269,0.928466,0.362191,0.060484,0.138584,0.003364
Smoke-keck-3-2,1260,4059.0,3458.0,0.19681,0.37247,0.906518,0.415038,0.069525,0.154863,0.003253
Smoke-keck-3-2,1261,3944.0,3377.0,0.200125,0.422747,0.904223,0.406587,0.394499,0.35933,0.002672
Smoke-keck-3-2,1262,4093.0,3503.0,0.201398,0.243928,0.937774,0.46524,0.113669,0.203802,0.00358
Smoke-keck-3-2,1263,3826.0,3220.0,0.202669,0.169227,0.967272,0.402325,0.044941,0.147376,0.002488
Smoke-keck-3-2,1264,3970.0,3267.0,0.207374,0.121098,0.978275,0.341418,0.023353,0.101087,0.002012
Smoke-keck-3-2,1265,3916.0,3351.0,0.207923,0.12531,0.977737,0.350791,0.027637,0.106865,0.001964
Smoke-keck-3-2,1266,3844.0,3222.0,0.21004,0.124528,0.975986,0.37465,0.025029,0.1033,0.00213
Smoke-keck-3-2,1267,4027.0,3454.0,0.21219,0.161688,0.972278,0.372518,0.053252,0.12436,0.002256
Smoke-keck-3-2,1268,4113.0,3519.0,0.211358,0.141751,0.977585,0.358369,0.038504,0.111417,0.001969
Smoke-keck-3-2,1269,4000.0,3444.0,0.210643,0.25223,0.967973,0.350998,0.149521,0.2016,0.002056
Smoke-keck-3-2,1270,4098.0,3490.0,0.218113,0.22416,0.964277,0.384289,0.098961,0.169708,0.00243
Smoke-keck-3-2,1271,3929.0,3369.0,0.224088,0.154649,0.961606,0.354135,0.050492,0.127125,0.002793
Smoke-keck-3-2,1272,4077.0,3310.0,0.232919,0.148342,0.967445,0.433227,0.039525,0.116639,0.002815
Smoke-keck-3-2,1273,4049.0,3439.0,0.228262,0.165437,0.967572,0.403206,0.060796,0.143239,0.002529
Smoke-keck-3-2,1274,4085.0,3481.0,0.229373,0.165762,0.968503,0.429606,0.072856,0.150679,0.002726
Smoke-keck-3-2,1275,4009.0,3382.0,0.228318,0.437547,0.926689,0.400007,3.536222,0.482467,0.004849
Smoke-keck-3-2,1276,4202.0,3507.0,0.221353,0.315037,0.954396,0.377354,3.144345,0.384777,0.003339
Smoke-keck-3-2,1277,4178.0,3464.0,0.204039,0.316393,0.951095,0.36697,2.437404,0.341859,0.003378
Smoke-keck-3-2,1278,4129.0,3645.0,0.201558,0.439513,0.94039,0.403689,4.784062,0.512775,0.004018
Smoke-keck-3-2,1279,4051.0,3457.0,0.209296,0.186608,0.952469,0.424604,0.141007,0.126646,0.003443
Smoke-keck-3-2,1280,4019.0,3513.0,0.207958,0.214872,0.951275,0.448488,0.159622,0.150376,0.00339
Smoke-keck-3-2,1281,4090.0,3483.0,0.21124,0.765676,0.89956,0.472731,4.431093,0.660714,0.005764
Smoke-keck-3-2,1282,4143.0,3475.0,0.21351,1.083497,0.872103,0.499793,11.687568,1.198359,0.005827
Smoke-keck-3-3,0,4959.0,3948.0,0.208632,0.761708,0.870846,0.438032,2.754479,0.603351,0.004386
Smoke-keck-3-3,1,5046.0,4204.0,0.198334,0.675865,0.889937,0.456282,0.585198,0.286101,0.007074
Smoke-keck-3-3,2,5555.0,4561.0,0.197866,0.511851,0.901176,0.468327,0.256185,0.188862,0.006826
Smoke-keck-3-3,3,5064.0,4324.0,0.196562,0.623071,0.88891,0.489307,0.362555,0.220733,0.007163
Smoke-keck-3-3,4,4951.0,4210.0,0.195877,0.4802,0.892369,0.467422,0.204788,0.169907,0.007237
Smoke-keck-3-3,5,4781.0,4173.0,0.201146,0.512793,0.898131,0.477418,0.185547,0.173371,0.006944
Smoke-keck-3-3,6,5009.0,4255.0,0.203253,0.448307,0.896427,0.483234,0.142162,0.169104,0.007008
Smoke-keck-3-3,7,4902.0,4265.0,0.207497,0.423296,0.918247,0.421168,0.174293,0.158984,0.006164
Smoke-keck-3-3,8,4993.0,4276.0,0.202865,0.376653,0.914487,0.442233,0.107343,0.145652,0.006431
Smoke-keck-3-3,9,5118.0,4440.0,0.195515,0.423881,0.904681,0.448218,0.130391,0.160435,0.006777
Smoke-keck-3-3,10,5045.0,4352.0,0.190498,0.346207,0.916044,0.465986,0.095463,0.14328,0.00633
Smoke-keck-3-3,11,4874.0,4171.0,0.20595,0.454513,0.915547,0.440061,0.133473,0.184234,0.005746
Smoke-keck-3-3,12,5035.0,4333.0,0.205261,0.478462,0.911175,0.440304,0.117849,0.196108,0.005667
Smoke-keck-3-3,13,5270.0,4503.0,0.2106,0.339058,0.920535,0.417165,0.071076,0.157457,0.005629
Smoke-keck-3-3,14,4890.0,4184.0,0.21739,0.294846,0.931036,0.423395,0.057924,0.127845,0.005499
Smoke-keck-3-3,15,4741.0,4023.0,0.218311,0.344928,0.9319,0.350719,0.066532,0.142698,0.005089
Smoke-keck-3-3,16,4629.0,3951.0,0.21725,0.318915,0.929919,0.367601,0.069997,0.139834,0.005168
Smoke-keck-3-3,17,4467.0,3902.0,0.21611,0.229426,0.940763,0.353272,0.038386,0.104534,0.005121
Smoke-keck-3-3,18,4539.0,3685.0,0.213663,0.232618,0.938809,0.373196,0.041659,0.103727,0.005241
Smoke-keck-3-3,19,4475.0,3662.0,0.20909,0.293865,0.933084,0.360648,0.054212,0.12445,0.005169
Smoke-keck-3-3,20,4682.0,4054.0,0.204988,0.19082,0.944276,0.331251,0.031366,0.092546,0.005094
Smoke-keck-3-3,21,4714.0,4125.0,0.199709,0.213409,0.939655,0.331034,0.04603,0.11165,0.004996
Smoke-keck-3-3,22,4642.0,3953.0,0.187729,0.193055,0.939192,0.350236,0.036397,0.09278,0.005267
Smoke-keck-3-3,23,4836.0,4119.0,0.179634,0.330372,0.930667,0.327338,0.06379,0.131217,0.005264
Smoke-keck-3-3,24,5045.0,4356.0,0.179663,0.175541,0.942958,0.336497,0.034216,0.088014,0.00527
Smoke-keck-3-3,25,4660.0,4088.0,0.180216,0.261472,0.935331,0.367422,0.045779,0.108053,0.005368
Smoke-keck-3-3,26,4565.0,3768.0,0.186623,0.242121,0.93915,0.349836,0.049195,0.118246,0.005139
Smoke-keck-3-3,27,4410.0,3945.0,0.189568,0.268667,0.933471,0.336541,0.046671,0.121714,0.005212
Smoke-keck-3-3,28,4765.0,4200.0,0.192297,0.262602,0.935406,0.354322,0.049319,0.11394,0.00527
Smoke-keck-3-3,29,5023.0,4337.0,0.195732,0.208986,0.933251,0.373299,0.044365,0.09984,0.005465
Smoke-keck-3-3,30,5070.0,4277.0,0.193233,0.288881,0.9311,0.38319,0.071027,0.126215,0.005325
Smoke-keck-3-3,31,5059.0,4403.0,0.196026,0.217273,0.934338,0.361212,0.050378,0.097969,0.00543
Smoke-keck-3-3,32,4421.0,3906.0,0.195535,0.298727,0.925053,0.371822,0.058289,0.126115,0.005801
Smoke-keck-3-3,33,4545.0,3911.0,0.197033,0.275103,0.927695,0.366526,0.065276,0.117693,0.005803
Smoke-keck-3-3,34,4518.0,3970.0,0.198278,0.212621,0.939427,0.347339,0.046036,0.099621,0.005119
Smoke-keck-3-3,35,4450.0,3843.0,0.200718,0.284472,0.922873,0.365949,0.065786,0.110456,0.005867
Smoke-keck-3-3,36,4404.0,3820.0,0.197474,0.284164,0.926242,0.375397,0.068355,0.113439,0.005938
Smoke-keck-3-3,37,4839.0,4196.0,0.194517,0.339276,0.920052,0.365482,0.086695,0.135776,0.005949
Smoke-keck-3-3,38,4769.0,4189.0,0.195717,0.286727,0.920639,0.381727,0.065021,0.107167,0.006048
Smoke-keck-3-3,39,4715.0,4155.0,0.197777,0.345509,0.916093,0.381283,0.101252,0.136381,0.005916
Smoke-keck-3-3,40,4412.0,3856.0,0.200251,0.290866,0.918655,0.383602,0.080619,0.123034,0.00613
Smoke-keck-3-3,41,4405.0,3932.0,0.200551,0.338657,0.911217,0.379614,0.091176,0.133498,0.006317
Smoke-keck-3-3,42,4808.0,3989.0,0.199107,0.26499,0.919818,0.37979,0.09163,0.118515,0.006187
Smoke-keck-3-3,43,4605.0,3993.0,0.195276,0.355237,0.914662,0.407882,0.0845,0.139143,0.005808
Smoke-keck-3-3,44,4862.0,4233.0,0.194126,0.315385,0.923234,0.375909,0.082068,0.125452,0.005799
Smoke-keck-3-3,45,4871.0,4197.0,0.195552,0.380925,0.91489,0.395035,0.099632,0.145579,0.005998
Smoke-keck-3-3,46,4694.0,4055.0,0.200454,0.259244,0.93026,0.377013,0.055725,0.110989,0.005569
Smoke-keck-3-3,47,4724.0,4105.0,0.205215,0.308646,0.926531,0.370285,0.070606,0.124933,0.005432
Smoke-keck-3-3,48,4725.0,4111.0,0.210011,0.225265,0.934878,0.350578,0.049581,0.097173,0.005406
Smoke-keck-3-3,49,4648.0,4103.0,0.217137,0.266715,0.925586,0.378007,0.071847,0.10661,0.006068
Smoke-keck-3-3,50,4683.0,4009.0,0.217457,0.31381,0.925828,0.381013,0.077418,0.130882,0.005523
Smoke-keck-3-3,51,4592.0,4046.0,0.220756,0.288441,0.918003,0.39557,0.089558,0.137701,0.005842
Smoke-keck-3-3,52,4663.0,3957.0,0.222459,0.263958,0.919509,0.38239,0.103332,0.141516,0.005761
Smoke-keck-3-3,53,4590.0,4040.0,0.224912,0.268927,0.925231,0.387901,0.0746,0.129379,0.005581
Smoke-keck-3-3,54,4708.0,4062.0,0.226899,0.225804,0.941414,0.335273,0.038961,0.105263,0.005067
Smoke-keck-3-3,55,4635.0,4010.0,0.229415,0.403618,0.899227,0.404833,0.215023,0.208359,0.006073
Smoke-keck-3-3,56,4578.0,3922.0,0.229366,0.311595,0.911239,0.395862,0.18857,0.183298,0.005905
Smoke-keck-3-3,57,4609.0,4016.0,0.229711,0.335494,0.910572,0.4018,0.194264,0.186723,0.005992
Smoke-keck-3-3,58,4683.0,3858.0,0.22503,0.266245,0.913845,0.403183,0.159964,0.16154,0.006084
Smoke-keck-3-3,59,4505.0,3961.0,0.221692,0.325379,0.91129,0.38091,0.147772,0.154372,0.006179
Smoke-keck-3-3,60,4671.0,3933.0,0.221963,0.226921,0.929589,0.371797,0.112737,0.131061,0.005504
Smoke-keck-3-3,61,4575.0,3973.0,0.223374,0.250434,0.92732,0.371204,0.114509,0.135408,0.00566
Smoke-keck-3-3,62,4623.0,3914.0,0.226528,0.19356,0.932727,0.404746,0.05969,0.100162,0.005538
Smoke-keck-3-3,63,4587.0,3948.0,0.22877,0.215189,0.93714,0.36399,0.055236,0.099021,0.005303
Smoke-keck-3-3,64,4562.0,3941.0,0.225163,0.197278,0.940204,0.383781,0.036821,0.08272,0.005366
Smoke-keck-3-3,65,4671.0,3922.0,0.226608,0.265556,0.920872,0.417481,0.108236,0.130656,0.005995
Smoke-keck-3-3,66,4664.0,3844.0,0.229127,0.258985,0.930355,0.380127,0.135337,0.128195,0.005735
Smoke-keck-3-3,67,4587.0,3988.0,0.220837,0.285123,0.911084,0.417809,0.173539,0.166899,0.006177
Smoke-keck-3-3,68,4679.0,4023.0,0.213562,0.366155,0.914468,0.411586,0.16644,0.179469,0.005956
Smoke-keck-3-3,69,4565.0,3951.0,0.213129,0.275553,0.920571,0.398905,0.157966,0.155578,0.005856
Smoke-keck-3-3,70,4669.0,3880.0,0.210615,0.304681,0.910192,0.431305,0.151106,0.15624,0.006159
Smoke-keck-3-3,71,4659.0,4093.0,0.20625,0.316907,0.911046,0.439849,0.176822,0.160242,0.006266
Smoke-keck-3-3,72,4696.0,4154.0,0.200919,0.333742,0.915222,0.398415,0.198381,0.158629,0.005856
Smoke-keck-3-3,73,4719.0,4081.0,0.199313,0.228985,0.94277,0.338105,0.041976,0.091826,0.005176
Smoke-keck-3-3,74,4736.0,4029.0,0.196194,0.294898,0.935802,0.36673,0.063396,0.109596,0.00556
Smoke-keck-3-3,75,4615.0,3996.0,0.197526,0.200286,0.945507,0.320485,0.034141,0.083368,0.005035
Smoke-keck-3-3,76,4597.0,3995.0,0.202,0.165563,0.949974,0.328646,0.033527,0.079476,0.004956
Smoke-keck-3-3,77,4683.0,3989.0,0.193326,0.205338,0.94617,0.38455,0.04509,0.092018,0.005129
Smoke-keck-3-3,78,4559.0,3974.0,0.182005,0.22692,0.942934,0.376761,0.040927,0.090475,0.005229
Smoke-keck-3-3,79,4554.0,3984.0,0.178716,0.191001,0.943458,0.382907,0.036477,0.082847,0.005413
Smoke-keck-3-3,80,4565.0,4001.0,0.173553,0.186592,0.945933,0.342985,0.031718,0.093336,0.005094
Smoke-keck-3-3,81,4791.0,4013.0,0.17485,0.274083,0.938648,0.349807,0.051357,0.12435,0.005152
Smoke-keck-3-3,82,4645.0,4048.0,0.175436,0.231611,0.933698,0.351542,0.049565,0.114428,0.005531
Smoke-keck-3-3,83,4673.0,3963.0,0.178429,0.231412,0.93676,0.3463,0.044359,0.10471,0.005463
Smoke-keck-3-3,84,4856.0,4195.0,0.178788,0.349921,0.926036,0.335377,0.085509,0.15301,0.005403
Smoke-keck-3-3,85,4838.0,3929.0,0.17958,0.354867,0.924964,0.358758,0.08354,0.14903,0.00561
Smoke-keck-3-3,86,4634.0,4033.0,0.185056,0.272521,0.935239,0.348574,0.055858,0.12524,0.005302
Smoke-keck-3-3,87,4664.0,3991.0,0.190296,0.199493,0.941369,0.338315,0.037815,0.097209,0.005136
Smoke-keck-3-3,88,4555.0,3986.0,0.195298,0.249907,0.935152,0.359689,0.056509,0.110224,0.005666
Smoke-keck-3-3,89,4739.0,4102.0,0.201201,0.255335,0.927855,0.375739,0.142933,0.114088,0.006373
Smoke-keck-3-3,90,4655.0,4103.0,0.203678,0.374944,0.918518,0.383271,0.218554,0.166258,0.006208
Smoke-keck-3-3,91,4628.0,4037.0,0.205633,0.27962,0.925393,0.360469,0.107957,0.126255,0.005635
Smoke-keck-3-3,92,4684.0,4009.0,0.205341,0.29085,0.920705,0.375481,0.116335,0.125539,0.005935
Smoke-keck-3-3,93,4735.0,4138.0,0.207955,0.222789,0.937974,0.348403,0.036493,0.087466,0.00528
Smoke-keck-3-3,94,4688.0,4010.0,0.210682,0.351094,0.905379,0.403645,0.14851,0.151377,0.006351
Smoke-keck-3-3,95,4550.0,3914.0,0.217841,0.363934,0.904762,0.432158,0.209591,0.16391,0.006776
Smoke-keck-3-3,96,4514.0,3905.0,0.231426,0.343763,0.901429,0.443922,0.364003,0.190185,0.006799
Smoke-keck-3-3,97,4631.0,3844.0,0.234834,0.475276,0.880007,0.446556,0.573622,0.280082,0.007015
Smoke-keck-3-3,98,4658.0,3896.0,0.233052,0.536693,0.870224,0.452052,0.834824,0.358336,0.007572
Smoke-keck-3-3,99,4617.0,4014.0,0.230957,0.463406,0.875073,0.435454,0.802047,0.323942,0.007107
Smoke-keck-3-3,100,4771.0,4167.0,0.231397,0.371221,0.898854,0.420417,0.431418,0.23481,0.006381
Smoke-keck-3-3,101,4737.0,4109.0,0.235145,0.259411,0.925058,0.394566,0.091815,0.119846,0.005727
Smoke-keck-3-3,102,4912.0,4241.0,0.233632,0.255695,0.922747,0.378884,0.117416,0.129172,0.005722
Smoke-keck-3-3,103,4875.0,4219.0,0.226099,0.340922,0.913642,0.423972,0.149469,0.147819,0.005989
Smoke-keck-3-3,104,4808.0,4267.0,0.221705,0.37451,0.902354,0.44522,0.564177,0.21309,0.007169
Smoke-keck-3-3,105,4839.0,4125.0,0.217702,0.422248,0.881738,0.454658,0.566828,0.284642,0.007368
Smoke-keck-3-3,106,4827.0,4118.0,0.22029,0.422778,0.882341,0.473428,0.601423,0.272455,0.008159
Smoke-keck-3-3,107,4804.0,4190.0,0.21913,0.421336,0.892483,0.446602,0.355514,0.23003,0.006567
Smoke-keck-3-3,108,4894.0,4171.0,0.216679,0.317363,0.913297,0.409747,0.176537,0.158934,0.00596
Smoke-keck-3-3,109,4901.0,4084.0,0.214714,0.306092,0.916809,0.427503,0.142946,0.13797,0.006393
Smoke-keck-3-3,110,4864.0,4189.0,0.214692,0.335061,0.916977,0.433862,0.133228,0.149975,0.005877
Smoke-keck-3-3,111,4900.0,4195.0,0.212764,0.270002,0.924009,0.407213,0.137133,0.149083,0.005577
Smoke-keck-3-3,112,4887.0,4275.0,0.214656,0.320439,0.919343,0.402497,0.207074,0.190775,0.005594
Smoke-keck-3-3,113,4775.0,4111.0,0.22468,0.329038,0.907489,0.43211,0.226343,0.186192,0.006343
Smoke-keck-3-3,114,4651.0,4054.0,0.231229,0.22254,0.930582,0.371235,0.129859,0.138388,0.005382
Smoke-keck-3-3,115,4943.0,4304.0,0.239011,0.219563,0.933163,0.36804,0.044068,0.084775,0.005942
Smoke-keck-3-3,116,4762.0,4176.0,0.240385,0.206273,0.940871,0.378785,0.036928,0.083729,0.005434
Smoke-keck-3-3,117,4750.0,4172.0,0.240304,0.288782,0.937247,0.364132,0.05855,0.117343,0.005132
Smoke-keck-3-3,118,4874.0,4244.0,0.235143,0.282948,0.934249,0.380816,0.05097,0.108111,0.005402
