sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,306,642.0,555.0,0.189282,0.457715,0.9449,0.270212,0.306899,0.309434,0.002556
Smoke-keck-3-0,307,687.0,501.0,0.180062,0.546504,0.931565,0.328542,0.501297,0.429651,0.00254
Smoke-keck-3-0,308,566.0,593.0,0.179458,0.75325,0.90469,0.358798,3.306061,0.715523,0.003274
Smoke-keck-3-0,309,542.0,594.0,0.17866,0.991804,0.849598,0.430269,5.150075,0.90946,0.003756
Smoke-keck-3-0,310,646.0,507.0,0.178259,1.133675,0.827978,0.429329,7.465745,1.085297,0.004386
Smoke-keck-3-0,311,659.0,528.0,0.175993,0.996216,0.863222,0.378617,1.567963,0.559906,0.004668
Smoke-keck-3-0,312,569.0,582.0,0.172812,1.034292,0.8454,0.386314,1.87659,0.486568,0.004635
Smoke-keck-3-0,313,659.0,578.0,0.171418,0.942965,0.86171,0.359451,0.902599,0.395371,0.0045
Smoke-keck-3-0,314,683.0,680.0,0.178573,1.0377,0.846973,0.34157,1.918084,0.627622,0.004082
Smoke-keck-3-0,315,589.0,634.0,0.18492,0.800443,0.873654,0.28848,2.018892,0.522872,0.004336
Smoke-keck-3-0,316,726.0,562.0,0.186192,0.870573,0.863678,0.326405,1.408042,0.476895,0.004253
Smoke-keck-3-0,317,688.0,551.0,0.185879,0.935509,0.855223,0.35392,1.452131,0.529087,0.00385
Smoke-keck-3-0,318,578.0,641.0,0.179171,0.790602,0.884431,0.241021,1.220833,0.567861,0.003654
Smoke-keck-3-0,319,663.0,603.0,0.178208,0.614731,0.907437,0.168779,0.55093,0.343759,0.003468
Smoke-keck-3-0,320,677.0,548.0,0.176398,0.616099,0.881996,0.101431,0.26748,0.307176,0.003354
Smoke-keck-3-0,321,664.0,580.0,0.172823,0.476062,0.917402,0.07838,0.184211,0.272779,0.002748
Smoke-keck-3-0,322,683.0,593.0,0.175991,0.527085,0.905125,0.094499,0.19271,0.243219,0.002989
Smoke-keck-3-0,323,586.0,580.0,0.175218,0.48541,0.911437,0.085072,0.202194,0.254323,0.002916
Smoke-keck-3-0,324,756.0,533.0,0.178489,0.581704,0.914863,0.132095,0.207991,0.271538,0.003315
Smoke-keck-3-0,325,641.0,464.0,0.182467,0.492723,0.935072,0.132644,0.123612,0.200166,0.003157
Smoke-keck-3-0,326,727.0,597.0,0.186148,0.426488,0.942355,0.121915,0.09487,0.185959,0.003084
Smoke-keck-3-0,327,669.0,530.0,0.189857,0.582571,0.919508,0.152605,0.178082,0.273945,0.003316
Smoke-keck-3-0,328,691.0,472.0,0.190857,0.443362,0.938706,0.132265,0.103076,0.202001,0.00309
Smoke-keck-3-0,329,692.0,563.0,0.192665,0.361854,0.955036,0.127612,0.068194,0.162155,0.002658
Smoke-keck-3-0,330,717.0,634.0,0.19069,0.321979,0.954557,0.122693,0.057414,0.137713,0.002669
Smoke-keck-3-0,331,680.0,512.0,0.189747,0.334139,0.956305,0.132333,0.064356,0.149462,0.002598
Smoke-keck-3-0,332,643.0,517.0,0.194336,0.509405,0.935538,0.169987,0.130002,0.216626,0.003242
Smoke-keck-3-0,333,643.0,538.0,0.202493,0.484264,0.940262,0.140751,0.121944,0.203579,0.003103
Smoke-keck-3-0,334,648.0,577.0,0.205737,0.45911,0.942352,0.1369,0.142446,0.20214,0.003064
Smoke-keck-3-0,335,651.0,521.0,0.20555,0.315735,0.964983,0.080301,0.086584,0.191436,0.002374
Smoke-keck-3-0,336,676.0,463.0,0.204115,0.304706,0.966713,0.069683,0.06951,0.153963,0.002544
Smoke-keck-3-0,337,552.0,652.0,0.200857,0.361888,0.956271,0.080176,0.097677,0.185673,0.002822
Smoke-keck-3-0,338,520.0,512.0,0.197377,0.335179,0.964967,0.046255,0.106897,0.194884,0.002277
Smoke-keck-3-0,339,710.0,598.0,0.194589,0.300552,0.967482,0.052483,0.095496,0.189814,0.002252
Smoke-keck-3-0,340,604.0,529.0,0.193748,0.269969,0.968528,0.043003,0.072565,0.164274,0.002169
Smoke-keck-3-0,341,654.0,572.0,0.192641,0.400118,0.954634,0.085007,0.12635,0.198906,0.002841
Smoke-keck-3-0,342,665.0,571.0,0.191671,0.39031,0.958179,0.068502,0.102655,0.199186,0.002526
Smoke-keck-3-0,343,799.0,586.0,0.191663,0.415418,0.950903,0.086435,0.103965,0.191336,0.002965
Smoke-keck-3-0,344,691.0,451.0,0.191319,0.272603,0.970907,0.045346,0.053944,0.148834,0.002149
Smoke-keck-3-0,345,676.0,567.0,0.191878,0.314905,0.966912,0.038666,0.055823,0.145445,0.002233
Smoke-keck-3-0,346,640.0,470.0,0.190131,0.345686,0.961359,0.048476,0.062875,0.160181,0.002468
Smoke-keck-3-0,347,571.0,648.0,0.181792,0.363732,0.958,0.051861,0.096866,0.198474,0.002412
Smoke-keck-3-0,348,534.0,607.0,0.17575,0.442222,0.946786,0.076904,0.11246,0.189725,0.002851
Smoke-keck-3-0,349,684.0,657.0,0.172751,0.277012,0.966886,0.035573,0.077609,0.164132,0.002159
Smoke-keck-3-0,350,679.0,480.0,0.17512,0.331183,0.959988,0.034852,0.073976,0.173915,0.002203
Smoke-keck-3-0,351,612.0,573.0,0.175799,0.225894,0.970662,0.022836,0.044753,0.135814,0.001886
Smoke-keck-3-0,352,607.0,574.0,0.176614,0.286992,0.966956,0.034981,0.058847,0.154549,0.002117
Smoke-keck-3-0,353,654.0,573.0,0.183572,0.315164,0.963233,0.049748,0.071302,0.155966,0.00241
Smoke-keck-3-0,354,671.0,554.0,0.187342,0.392649,0.9512,0.059858,0.097249,0.188583,0.002584
Smoke-keck-3-0,355,738.0,563.0,0.190878,0.363548,0.955263,0.059247,0.088053,0.168718,0.002573
Smoke-keck-3-0,356,744.0,562.0,0.199344,0.462931,0.945729,0.098236,0.125004,0.175284,0.003128
Smoke-keck-3-0,357,731.0,579.0,0.205415,0.259327,0.970618,0.04274,0.045191,0.112451,0.002333
Smoke-keck-3-0,358,652.0,478.0,0.204326,0.252376,0.972451,0.036844,0.044275,0.119149,0.00223
Smoke-keck-3-0,359,651.0,475.0,0.202097,0.287226,0.965833,0.068072,0.059376,0.125672,0.002699
Smoke-keck-3-0,360,756.0,556.0,0.199423,0.413864,0.952418,0.090292,0.082716,0.163459,0.003051
Smoke-keck-3-0,361,696.0,588.0,0.196862,0.282987,0.968833,0.053669,0.04575,0.108129,0.002598
Smoke-keck-3-0,362,752.0,572.0,0.194662,0.397175,0.952341,0.100773,0.079614,0.168094,0.00308
Smoke-keck-3-0,363,720.0,570.0,0.196865,0.314032,0.965502,0.053952,0.06424,0.149232,0.002463
Smoke-keck-3-0,364,735.0,648.0,0.196357,0.183984,0.980446,0.030587,0.025997,0.093824,0.002038
Smoke-keck-3-0,365,649.0,555.0,0.19925,0.224076,0.976822,0.049972,0.028267,0.086895,0.002301
Smoke-keck-3-0,366,672.0,530.0,0.200634,0.229966,0.974535,0.031077,0.039277,0.117772,0.002171
Smoke-keck-3-0,367,766.0,552.0,0.200881,0.282822,0.970795,0.043689,0.051697,0.123711,0.002419
Smoke-keck-3-0,368,684.0,579.0,0.20307,0.39423,0.955187,0.068705,0.081744,0.151589,0.00289
Smoke-keck-3-0,369,548.0,656.0,0.205013,0.282617,0.969352,0.050614,0.060048,0.119023,0.002601
Smoke-keck-3-0,370,657.0,578.0,0.203677,0.397905,0.957454,0.070522,0.109048,0.15489,0.002881
Smoke-keck-3-0,371,557.0,609.0,0.202436,0.307345,0.967784,0.048315,0.053763,0.12255,0.002531
Smoke-keck-3-0,372,684.0,593.0,0.200764,0.232516,0.975291,0.038556,0.037284,0.102461,0.002384
Smoke-keck-3-0,373,669.0,605.0,0.197845,0.298782,0.967518,0.039095,0.078789,0.170346,0.002374
Smoke-keck-3-0,374,647.0,604.0,0.195322,0.344743,0.963879,0.052255,0.085299,0.160433,0.002521
Smoke-keck-3-0,375,673.0,460.0,0.193351,0.27562,0.971151,0.042801,0.064399,0.124925,0.002401
Smoke-keck-3-0,376,680.0,549.0,0.191926,0.2753,0.971935,0.042223,0.054178,0.112849,0.002341
Smoke-keck-3-0,377,624.0,644.0,0.192332,0.322704,0.966454,0.04543,0.093498,0.15813,0.002369
Smoke-keck-3-0,378,638.0,622.0,0.192687,0.362451,0.961089,0.063425,0.097385,0.155436,0.002671
Smoke-keck-3-0,379,720.0,573.0,0.191095,0.191169,0.982595,0.026158,0.030133,0.093202,0.001863
Smoke-keck-3-0,380,678.0,509.0,0.187974,0.221014,0.975807,0.039316,0.033783,0.082202,0.002313
Smoke-keck-3-0,381,655.0,517.0,0.180031,0.262196,0.973886,0.038222,0.049575,0.129379,0.002257
Smoke-keck-3-0,382,682.0,559.0,0.168112,0.358346,0.964379,0.044078,0.067581,0.158337,0.002448
Smoke-keck-3-0,383,521.0,591.0,0.164735,0.363665,0.960182,0.058884,0.063429,0.118809,0.002713
Smoke-keck-3-0,384,691.0,524.0,0.16831,0.322451,0.967037,0.051994,0.079426,0.150195,0.002437
Smoke-keck-3-0,385,657.0,541.0,0.169684,0.34964,0.962707,0.061284,0.076112,0.12544,0.002731
Smoke-keck-3-0,386,630.0,576.0,0.173976,0.296991,0.965893,0.065184,0.05691,0.112008,0.002806
Smoke-keck-3-0,387,673.0,574.0,0.17841,0.216669,0.978759,0.037891,0.037513,0.092837,0.002146
Smoke-keck-3-0,388,654.0,568.0,0.17976,0.248178,0.975365,0.041324,0.032971,0.103438,0.00223
Smoke-keck-3-0,389,577.0,539.0,0.17963,0.273882,0.968784,0.054485,0.057069,0.109441,0.002511
Smoke-keck-3-0,390,670.0,574.0,0.179221,0.304885,0.96736,0.057179,0.061901,0.117515,0.002541
Smoke-keck-3-0,391,744.0,569.0,0.176525,0.203703,0.976424,0.039304,0.035584,0.091027,0.002244
Smoke-keck-3-0,392,678.0,683.0,0.178408,0.361928,0.9605,0.056746,0.132211,0.202525,0.002297
Smoke-keck-3-0,393,676.0,550.0,0.177785,0.201147,0.980381,0.042748,0.02271,0.077635,0.002051
Smoke-keck-3-0,394,780.0,571.0,0.177977,0.244056,0.972103,0.057946,0.056766,0.094467,0.002389
Smoke-keck-3-0,395,672.0,562.0,0.177429,0.270999,0.971026,0.062289,0.042497,0.090584,0.002447
Smoke-keck-3-0,396,586.0,642.0,0.177369,0.329982,0.964551,0.067264,0.063413,0.116608,0.002622
Smoke-keck-3-0,397,709.0,579.0,0.178735,0.357458,0.962341,0.065097,0.062691,0.126291,0.002661
Smoke-keck-3-0,398,701.0,552.0,0.179617,0.353303,0.960397,0.091964,0.104229,0.127644,0.002806
Smoke-keck-3-0,399,651.0,503.0,0.186047,0.248503,0.966521,0.055815,0.064613,0.119605,0.002614
Smoke-keck-3-0,400,687.0,458.0,0.192392,0.272886,0.96399,0.050908,0.052684,0.120467,0.002466
Smoke-keck-3-0,401,660.0,561.0,0.196034,0.260536,0.969662,0.04709,0.057682,0.125678,0.002232
Smoke-keck-3-0,402,680.0,570.0,0.19795,0.45728,0.945756,0.098608,0.111943,0.195499,0.002992
Smoke-keck-3-0,403,601.0,603.0,0.196491,0.251951,0.971872,0.047232,0.053465,0.117469,0.002351
Smoke-keck-3-0,404,672.0,449.0,0.187624,0.305604,0.96449,0.044439,0.066971,0.159946,0.002211
Smoke-keck-3-0,405,672.0,555.0,0.186065,0.296674,0.967222,0.050044,0.070028,0.136032,0.00237
Smoke-keck-3-0,406,758.0,560.0,0.183925,0.307997,0.961489,0.082958,0.066465,0.152615,0.002766
Smoke-keck-3-0,407,679.0,470.0,0.184784,0.27099,0.968611,0.049382,0.048524,0.120275,0.002443
Smoke-keck-3-0,408,687.0,578.0,0.183892,0.239285,0.970848,0.042592,0.05266,0.106935,0.002327
Smoke-keck-3-0,409,678.0,538.0,0.183115,0.258315,0.971691,0.038886,0.049289,0.11446,0.002307
Smoke-keck-3-0,410,716.0,576.0,0.185079,0.309221,0.962984,0.064294,0.092966,0.128813,0.002562
Smoke-keck-3-0,411,656.0,583.0,0.184191,0.368741,0.9581,0.058581,0.107402,0.159338,0.002624
Smoke-keck-3-0,412,695.0,574.0,0.18345,0.367595,0.957815,0.085032,0.094529,0.142597,0.002776
Smoke-keck-3-0,413,667.0,478.0,0.183833,0.283358,0.968871,0.046206,0.069002,0.127616,0.002407
Smoke-keck-3-0,414,661.0,431.0,0.185556,0.316809,0.962866,0.04935,0.070208,0.142173,0.002574
Smoke-keck-3-0,415,748.0,563.0,0.192991,0.240406,0.973508,0.044018,0.05295,0.109262,0.002204
Smoke-keck-3-0,416,637.0,545.0,0.19385,0.254703,0.971229,0.048478,0.054942,0.114039,0.002374
Smoke-keck-3-0,417,764.0,567.0,0.193814,0.341809,0.958798,0.059894,0.08967,0.151868,0.002628
Smoke-keck-3-0,418,658.0,478.0,0.191707,0.346593,0.959502,0.102722,0.092801,0.174487,0.002522
Smoke-keck-3-0,419,541.0,611.0,0.19374,0.438208,0.95318,0.06934,0.111226,0.194028,0.00274
Smoke-keck-3-0,420,708.0,554.0,0.198597,0.325836,0.965217,0.055112,0.06807,0.135962,0.002567
Smoke-keck-3-0,421,671.0,537.0,0.203006,0.427344,0.95113,0.089783,0.119923,0.202094,0.0029
Smoke-keck-3-0,422,688.0,565.0,0.202964,0.275931,0.971971,0.04317,0.054064,0.136733,0.002254
Smoke-keck-3-0,423,674.0,549.0,0.201486,0.249959,0.974419,0.040785,0.050919,0.139653,0.002073
Smoke-keck-3-0,424,593.0,515.0,0.198675,0.314796,0.964669,0.05597,0.081789,0.150082,0.002474
Smoke-keck-3-0,425,641.0,461.0,0.198907,0.335838,0.959013,0.065399,0.094022,0.169732,0.002632
Smoke-keck-3-0,426,706.0,495.0,0.194648,0.412853,0.953889,0.066685,0.125506,0.190393,0.002641
Smoke-keck-3-0,427,749.0,560.0,0.19373,0.451947,0.951351,0.064546,0.11582,0.208761,0.002677
Smoke-keck-3-0,428,668.0,581.0,0.188661,0.258005,0.974173,0.031467,0.057968,0.145628,0.001989
Smoke-keck-3-0,429,759.0,577.0,0.187018,0.320818,0.96564,0.057713,0.101175,0.161812,0.002349
Smoke-keck-3-0,430,671.0,491.0,0.179797,0.3959,0.957163,0.055785,0.10275,0.18401,0.002504
Smoke-keck-3-0,431,682.0,560.0,0.182158,0.490224,0.942344,0.111063,0.142982,0.221408,0.003107
Smoke-keck-3-0,432,669.0,458.0,0.184016,0.391415,0.955362,0.063398,0.105221,0.183528,0.002718
Smoke-keck-3-0,433,784.0,606.0,0.183706,0.288134,0.970386,0.04651,0.056024,0.129924,0.002262
Smoke-keck-3-0,434,653.0,563.0,0.183485,0.31761,0.964259,0.070926,0.063539,0.152245,0.00257
Smoke-keck-3-0,435,601.0,654.0,0.186052,0.285609,0.968547,0.046645,0.051638,0.137782,0.002349
Smoke-keck-3-0,436,688.0,572.0,0.179402,0.340454,0.959789,0.055369,0.063764,0.156693,0.002568
Smoke-keck-3-0,437,647.0,532.0,0.173257,0.242734,0.973792,0.041227,0.046614,0.127547,0.002117
Smoke-keck-3-0,438,639.0,476.0,0.167992,0.348107,0.962843,0.064554,0.076486,0.151634,0.002553
Smoke-keck-3-0,439,656.0,522.0,0.162748,0.387949,0.958134,0.073259,0.087786,0.162832,0.002842
Smoke-keck-3-0,440,676.0,581.0,0.160966,0.300405,0.962105,0.066264,0.07086,0.149305,0.002721
Smoke-keck-3-0,441,725.0,591.0,0.158879,0.199103,0.978284,0.038994,0.029361,0.108816,0.001997
Smoke-keck-3-0,442,658.0,507.0,0.156516,0.249122,0.974229,0.043587,0.054977,0.153437,0.001946
Smoke-keck-3-0,443,696.0,585.0,0.153036,0.292373,0.965168,0.055401,0.061944,0.159229,0.002317
Smoke-keck-3-0,444,733.0,587.0,0.152084,0.415836,0.952168,0.070028,0.133986,0.2055,0.002489
Smoke-keck-3-0,445,634.0,582.0,0.153031,0.253222,0.972163,0.060575,0.052163,0.1054,0.002257
Smoke-keck-3-0,446,735.0,593.0,0.155303,0.253324,0.973127,0.053232,0.064455,0.121801,0.002159
Smoke-keck-3-0,447,633.0,586.0,0.157785,0.401133,0.941777,0.07862,0.154548,0.224712,0.00282
Smoke-keck-3-0,448,724.0,563.0,0.159742,0.364612,0.962414,0.094155,0.651202,0.254625,0.002232
Smoke-keck-3-0,449,656.0,564.0,0.162201,0.530562,0.906987,0.128946,0.533363,0.348099,0.0033
Smoke-keck-3-0,450,668.0,465.0,0.165312,0.660072,0.910591,0.133877,0.36019,0.310939,0.003407
Smoke-keck-3-0,451,654.0,543.0,0.167392,0.444688,0.949818,0.099,0.602254,0.28537,0.002386
Smoke-keck-3-0,452,679.0,577.0,0.171906,0.28164,0.967803,0.070679,0.307017,0.168787,0.002292
Smoke-keck-3-0,453,664.0,552.0,0.180694,0.2986,0.963523,0.078509,0.513426,0.209803,0.002171
Smoke-keck-3-0,454,733.0,597.0,0.185449,0.302074,0.960832,0.080431,0.339837,0.193844,0.002268
Smoke-keck-3-0,455,673.0,517.0,0.189062,0.433483,0.941919,0.101533,0.422066,0.258796,0.002597
Smoke-keck-3-0,456,546.0,623.0,0.190542,0.2095,0.964409,0.052826,0.037321,0.110554,0.002181
Smoke-keck-3-0,457,637.0,534.0,0.200388,0.334051,0.944097,0.072293,0.07549,0.173687,0.002497
Smoke-keck-3-0,458,601.0,589.0,0.207159,0.454507,0.937629,0.096944,0.099942,0.194182,0.002981
Smoke-keck-3-0,459,671.0,567.0,0.204274,0.398911,0.939314,0.117664,0.098424,0.196417,0.002942
Smoke-keck-3-0,460,626.0,699.0,0.195779,0.419678,0.943159,0.138117,0.112378,0.182429,0.0031
Smoke-keck-3-0,461,622.0,615.0,0.197262,0.40237,0.937042,0.132333,0.146064,0.185412,0.003165
Smoke-keck-3-0,462,757.0,587.0,0.192901,0.408515,0.944177,0.122959,0.215702,0.1979,0.002989
Smoke-keck-3-0,463,694.0,612.0,0.18912,0.400567,0.938827,0.127216,0.11499,0.160139,0.00344
Smoke-keck-3-0,464,573.0,654.0,0.186731,0.356734,0.94909,0.099595,0.069731,0.153247,0.003
Smoke-keck-3-0,465,675.0,581.0,0.189277,0.448788,0.925641,0.097468,0.227792,0.262921,0.002695
Smoke-keck-3-0,466,689.0,494.0,0.199157,0.380644,0.946025,0.09174,0.104407,0.197604,0.002668
Smoke-keck-3-0,467,597.0,619.0,0.211594,0.400744,0.938619,0.103381,0.098693,0.185032,0.002943
Smoke-keck-3-0,468,570.0,628.0,0.208921,0.416953,0.924019,0.105295,0.141698,0.211744,0.002964
Smoke-keck-3-0,469,677.0,494.0,0.207039,0.346475,0.934335,0.100676,0.091948,0.180185,0.002683
Smoke-keck-3-0,470,672.0,594.0,0.191223,0.363662,0.93022,0.115986,0.08559,0.163655,0.002961
Smoke-keck-3-0,471,684.0,457.0,0.141766,0.358325,0.940916,0.109583,0.080827,0.163876,0.002911
Smoke-keck-3-0,472,663.0,590.0,0.141588,0.406851,0.931172,0.112398,0.097935,0.18276,0.002922
Smoke-keck-3-0,473,652.0,490.0,0.140421,0.489303,0.913917,0.131733,0.150073,0.223546,0.003032
Smoke-keck-3-0,474,664.0,522.0,0.140913,0.556202,0.918855,0.162035,0.15347,0.214453,0.003483
Smoke-keck-3-0,475,567.0,481.0,0.141237,0.374117,0.94273,0.127678,0.094081,0.154544,0.002915
Smoke-keck-3-0,476,651.0,538.0,0.142229,0.366364,0.942038,0.123747,0.084794,0.176381,0.00266
Smoke-keck-3-0,477,654.0,665.0,0.14449,0.324732,0.949201,0.125373,0.064703,0.150597,0.002561
Smoke-keck-3-0,478,693.0,549.0,0.144944,0.385105,0.947705,0.140748,0.084752,0.14702,0.003101
Smoke-keck-3-0,479,589.0,615.0,0.149171,0.307524,0.960965,0.118723,0.065594,0.120594,0.002521
Smoke-keck-3-0,480,687.0,473.0,0.150503,0.395228,0.947191,0.120945,0.101573,0.180255,0.0028
Smoke-keck-3-0,481,529.0,672.0,0.154599,0.332134,0.953072,0.124971,0.072594,0.138486,0.002702
Smoke-keck-3-0,482,536.0,610.0,0.159423,0.430524,0.937071,0.148412,0.099228,0.179247,0.00312
Smoke-keck-3-0,483,672.0,567.0,0.172865,0.429022,0.937784,0.16404,0.113642,0.169597,0.003384
Smoke-keck-3-0,484,776.0,589.0,0.173365,0.601499,0.912937,0.199311,0.197067,0.256189,0.003613
Smoke-keck-3-0,485,631.0,540.0,0.176603,0.418308,0.944853,0.164281,0.113212,0.170161,0.003126
Smoke-keck-3-0,486,662.0,454.0,0.182296,0.412108,0.944015,0.146322,0.102148,0.194629,0.002994
Smoke-keck-3-0,487,656.0,583.0,0.187165,0.4807,0.936342,0.193197,0.139578,0.210344,0.003246
Smoke-keck-3-0,488,641.0,573.0,0.190218,0.452869,0.945677,0.158187,0.130628,0.214969,0.003195
Smoke-keck-3-0,489,705.0,478.0,0.189622,0.5283,0.930058,0.185557,0.15171,0.22339,0.003698
Smoke-keck-3-0,490,653.0,572.0,0.184948,0.449562,0.93887,0.202431,0.165499,0.227695,0.003143
Smoke-keck-3-0,491,743.0,555.0,0.181774,0.505879,0.926679,0.219303,0.180919,0.218934,0.003859
Smoke-keck-3-0,492,571.0,444.0,0.18289,0.485754,0.928681,0.150273,0.298184,0.266782,0.003862
Smoke-keck-3-0,493,664.0,558.0,0.180649,0.602022,0.933214,0.167971,1.797742,0.459613,0.003092
Smoke-keck-3-0,494,665.0,570.0,0.17937,0.638169,0.92525,0.170917,2.397462,0.552575,0.003053
Smoke-keck-3-0,495,598.0,559.0,0.181105,0.595326,0.923195,0.181453,0.36323,0.308027,0.003451
Smoke-keck-3-0,496,652.0,651.0,0.184185,0.571089,0.92182,0.187704,0.355946,0.282093,0.003296
Smoke-keck-3-0,497,644.0,591.0,0.189732,0.566649,0.918687,0.216794,0.424642,0.275047,0.003251
Smoke-keck-3-0,498,719.0,568.0,0.194072,0.441072,0.937044,0.199927,0.415025,0.211866,0.00336
Smoke-keck-3-0,499,737.0,560.0,0.196435,0.530677,0.923204,0.214637,0.334636,0.275861,0.003014
Smoke-keck-3-0,500,663.0,527.0,0.196675,0.349309,0.955639,0.15327,0.394102,0.197355,0.002166
Smoke-keck-3-0,501,660.0,569.0,0.194792,0.482434,0.939484,0.179986,1.726756,0.366044,0.002495
Smoke-keck-3-0,502,690.0,555.0,0.19211,0.255788,0.96675,0.142379,0.077879,0.167909,0.001592
Smoke-keck-3-0,503,671.0,590.0,0.188216,0.179553,0.976802,0.145856,0.088213,0.123201,0.001379
Smoke-keck-3-0,504,625.0,627.0,0.179558,0.2014,0.978286,0.072497,0.116163,0.168816,0.001116
Smoke-keck-3-0,505,683.0,588.0,0.173821,0.260893,0.962778,0.124263,0.16467,0.215445,0.001403
Smoke-keck-3-0,506,696.0,558.0,0.174888,0.310584,0.952276,0.184913,0.771374,0.276459,0.002353
Smoke-keck-3-0,507,685.0,570.0,0.174774,0.354987,0.945002,0.184365,0.889135,0.311901,0.002321
Smoke-keck-3-0,508,625.0,604.0,0.176592,0.232218,0.970666,0.10891,0.258982,0.192238,0.00151
Smoke-keck-3-0,509,664.0,442.0,0.184022,0.139257,0.989872,0.041651,0.035086,0.108521,0.000911
Smoke-keck-3-0,510,678.0,563.0,0.201058,0.126591,0.992852,0.038978,0.031278,0.101924,0.000963
Smoke-keck-3-0,511,677.0,521.0,0.226059,0.171343,0.985469,0.088923,0.064351,0.138765,0.001079
Smoke-keck-3-0,512,603.0,582.0,0.239935,0.28206,0.974772,0.082,0.099808,0.183775,0.001427
Smoke-keck-3-0,513,650.0,500.0,0.238582,0.495948,0.951171,0.135604,0.501679,0.321392,0.002096
Smoke-keck-3-0,514,736.0,580.0,0.234587,0.46806,0.949007,0.123749,1.522135,0.236267,0.003782
Smoke-keck-3-0,515,636.0,549.0,0.232002,0.395107,0.960671,0.07698,0.187028,0.201765,0.00269
Smoke-keck-3-0,516,646.0,512.0,0.230163,0.311575,0.968476,0.065122,0.117493,0.157716,0.002475
Smoke-keck-3-0,517,586.0,617.0,0.223547,0.367896,0.961801,0.07675,0.128694,0.161157,0.002717
Smoke-keck-3-0,518,677.0,576.0,0.210551,0.59669,0.932549,0.109981,0.286415,0.241934,0.003213
Smoke-keck-3-0,519,666.0,566.0,0.193188,0.519922,0.934097,0.098115,0.161739,0.221515,0.002936
Smoke-keck-3-0,520,755.0,670.0,0.17776,0.383871,0.94662,0.060012,0.170342,0.242339,0.00241
Smoke-keck-3-0,521,675.0,578.0,0.169768,0.489151,0.943829,0.07116,0.198168,0.265094,0.002549
Smoke-keck-3-0,522,561.0,603.0,0.168307,0.331967,0.967029,0.058537,0.095471,0.147517,0.002389
Smoke-keck-3-0,523,530.0,469.0,0.166126,0.324128,0.966654,0.05941,0.099397,0.142602,0.002444
Smoke-keck-3-0,524,653.0,550.0,0.172558,0.355491,0.96586,0.047123,0.096354,0.158775,0.002273
Smoke-keck-3-0,525,643.0,587.0,0.193874,0.483262,0.947988,0.068863,0.15134,0.212961,0.002691
Smoke-keck-3-0,526,674.0,554.0,0.213127,0.500159,0.946798,0.08026,0.164623,0.209611,0.002712
Smoke-keck-3-0,527,664.0,542.0,0.226905,0.287958,0.971481,0.039464,0.068029,0.131146,0.002153
Smoke-keck-3-0,528,681.0,575.0,0.232739,0.36543,0.956495,0.042929,0.110716,0.19594,0.002254
Smoke-keck-3-0,529,638.0,463.0,0.227966,0.397088,0.955818,0.05664,0.092438,0.188352,0.002474
Smoke-keck-3-0,530,630.0,541.0,0.204886,0.326258,0.962386,0.047306,0.08798,0.185141,0.002345
Smoke-keck-3-0,531,720.0,573.0,0.173485,0.269001,0.966305,0.046172,0.075178,0.141464,0.002289
Smoke-keck-3-0,532,667.0,572.0,0.167758,0.339768,0.963811,0.059994,0.093198,0.169708,0.00252
Smoke-keck-3-0,533,647.0,486.0,0.168203,0.322996,0.963328,0.062249,0.091916,0.1414,0.002641
Smoke-keck-3-0,534,635.0,617.0,0.169492,0.205584,0.979172,0.030133,0.043942,0.120436,0.002009
Smoke-keck-3-0,535,545.0,624.0,0.171715,0.336246,0.961569,0.052297,0.084047,0.176641,0.002433
Smoke-keck-3-0,536,645.0,447.0,0.165854,0.354258,0.958612,0.078331,0.115799,0.174079,0.002761
Smoke-keck-3-0,537,651.0,533.0,0.161993,0.371878,0.958384,0.07468,0.109302,0.173184,0.002641
Smoke-keck-3-0,538,663.0,545.0,0.163699,0.355385,0.959981,0.079845,0.115675,0.167794,0.00272
Smoke-keck-3-0,539,680.0,561.0,0.167414,0.263501,0.973129,0.049024,0.080797,0.145745,0.00223
Smoke-keck-3-0,540,638.0,585.0,0.171601,0.331121,0.965198,0.055436,0.104487,0.181067,0.002422
Smoke-keck-3-0,541,668.0,632.0,0.17489,0.335851,0.960692,0.085883,0.122376,0.173827,0.002759
Smoke-keck-3-0,542,666.0,570.0,0.180548,0.33385,0.965168,0.065028,0.112283,0.147647,0.00254
Smoke-keck-3-0,543,673.0,452.0,0.188419,0.382488,0.959778,0.082302,0.157638,0.170624,0.002757
Smoke-keck-3-0,544,729.0,587.0,0.191616,0.386881,0.959053,0.086373,0.218728,0.190273,0.002773
