sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-3,531,4738.0,4224.0,0.233867,0.916726,0.871104,0.301733,1.075163,0.737566,0.002768
Smoke-keck-3-3,532,4833.0,4373.0,0.242074,0.814069,0.899094,0.246681,1.037083,0.646401,0.002161
Smoke-keck-3-3,533,4871.0,4221.0,0.245537,0.697049,0.916975,0.223419,0.808163,0.548749,0.002194
Smoke-keck-3-3,534,4709.0,4106.0,0.239921,0.734336,0.902934,0.222595,0.853513,0.557672,0.002178
Smoke-keck-3-3,535,4827.0,4240.0,0.234131,0.806774,0.8775,0.235121,0.910773,0.57354,0.002371
Smoke-keck-3-3,536,4994.0,4404.0,0.228083,0.76204,0.886719,0.216301,0.979088,0.596307,0.002018
Smoke-keck-3-3,537,4907.0,4367.0,0.21971,0.807348,0.862436,0.224182,1.045877,0.577301,0.002081
Smoke-keck-3-3,538,4813.0,4212.0,0.215943,0.894956,0.856914,0.232069,1.226541,0.647463,0.002188
Smoke-keck-3-3,539,4834.0,4167.0,0.212065,0.834124,0.876295,0.218473,1.195964,0.620172,0.002231
Smoke-keck-3-3,540,4678.0,4187.0,0.205959,0.985574,0.837157,0.233265,2.068032,0.7375,0.002461
Smoke-keck-3-3,541,4738.0,4202.0,0.205811,1.102272,0.837974,0.259128,3.239081,0.83877,0.003091
Smoke-keck-3-3,542,4760.0,4213.0,0.20668,1.065478,0.874463,0.252993,4.21577,0.963922,0.002807
Smoke-keck-3-3,543,4898.0,4285.0,0.206633,1.220506,0.836129,0.275728,5.456594,1.063284,0.003014
Smoke-keck-3-3,544,4894.0,4398.0,0.209144,1.255372,0.835429,0.27122,5.823064,1.12706,0.003108
Smoke-keck-3-3,545,4793.0,4269.0,0.20734,1.124427,0.844729,0.285792,3.627642,0.940429,0.003511
Smoke-keck-3-3,546,4594.0,4186.0,0.205057,0.949891,0.875671,0.230027,2.973996,0.751175,0.003703
Smoke-keck-3-3,547,4593.0,4130.0,0.208241,0.874395,0.8888,0.2233,2.743007,0.711904,0.003515
Smoke-keck-3-3,548,4727.0,4157.0,0.222897,0.899597,0.877943,0.219082,2.758878,0.707881,0.00353
Smoke-keck-3-3,549,4744.0,4028.0,0.237395,1.024303,0.832061,0.295402,1.73241,0.598373,0.004294
Smoke-keck-3-3,550,4712.0,4120.0,0.235624,1.099079,0.827189,0.324694,1.768443,0.665654,0.004317
Smoke-keck-3-3,551,4582.0,3881.0,0.232934,1.120817,0.826441,0.324744,1.268049,0.555694,0.005026
Smoke-keck-3-3,552,4502.0,3960.0,0.229755,1.021283,0.841717,0.314412,1.467204,0.595841,0.00442
Smoke-keck-3-3,553,4598.0,4059.0,0.227821,0.937809,0.85829,0.312097,1.144084,0.533118,0.004481
Smoke-keck-3-3,554,4328.0,3837.0,0.225115,0.965368,0.847095,0.317784,1.008335,0.521403,0.004513
Smoke-keck-3-3,555,4568.0,4103.0,0.225158,0.949165,0.852877,0.302978,0.966249,0.504575,0.004793
Smoke-keck-3-3,556,4532.0,4041.0,0.218504,0.714556,0.892582,0.248277,0.744367,0.407847,0.004215
Smoke-keck-3-3,557,4485.0,3951.0,0.214142,0.676661,0.893756,0.238414,0.40063,0.334069,0.004424
Smoke-keck-3-3,558,4838.0,4360.0,0.221325,0.758167,0.885956,0.268036,0.582605,0.431756,0.004
Smoke-keck-3-3,559,4967.0,4392.0,0.228857,0.783587,0.874229,0.279785,0.483907,0.398669,0.004515
Smoke-keck-3-3,560,4913.0,4342.0,0.236221,0.793271,0.88028,0.292712,0.539085,0.425297,0.004383
Smoke-keck-3-3,561,4773.0,4149.0,0.249364,0.856138,0.86608,0.295228,0.622517,0.457103,0.004382
Smoke-keck-3-3,562,4853.0,4109.0,0.250696,0.835493,0.876775,0.330546,0.566688,0.465988,0.004268
Smoke-keck-3-3,563,4805.0,4268.0,0.249853,0.744016,0.892165,0.307085,0.420453,0.382245,0.004646
Smoke-keck-3-3,564,4832.0,4335.0,0.251655,0.786938,0.889123,0.313047,0.530231,0.44488,0.004181
Smoke-keck-3-3,565,4680.0,4172.0,0.243193,0.774184,0.886874,0.295312,0.440499,0.414842,0.004212
Smoke-keck-3-3,566,4713.0,4235.0,0.225653,0.725266,0.907576,0.267548,0.914706,0.488625,0.003721
Smoke-keck-3-3,567,4814.0,4340.0,0.208871,0.721422,0.902538,0.226445,0.665607,0.431447,0.003711
Smoke-keck-3-3,568,4718.0,4027.0,0.200124,0.707425,0.9055,0.220074,1.960146,0.561572,0.0036
Smoke-keck-3-3,569,4772.0,4219.0,0.197723,0.674877,0.918042,0.196901,1.535229,0.553215,0.003335
Smoke-keck-3-3,570,4592.0,4009.0,0.195054,0.6872,0.91799,0.210444,1.405716,0.512345,0.003439
Smoke-keck-3-3,571,4689.0,4024.0,0.196679,0.606286,0.921208,0.178348,0.320329,0.31664,0.003766
Smoke-keck-3-3,572,4568.0,4093.0,0.196723,0.569061,0.922962,0.160529,0.272108,0.314584,0.00382
Smoke-keck-3-3,573,4427.0,3926.0,0.194587,0.499043,0.93412,0.132769,0.215829,0.275213,0.003558
Smoke-keck-3-3,574,4562.0,4077.0,0.193796,0.595109,0.927967,0.141583,0.33105,0.294776,0.003484
Smoke-keck-3-3,575,4670.0,4216.0,0.192478,0.718038,0.907347,0.166446,1.349851,0.509414,0.003367
Smoke-keck-3-3,576,4632.0,4089.0,0.195772,0.570298,0.926483,0.123468,0.353952,0.318059,0.003323
Smoke-keck-3-3,577,4149.0,3747.0,0.195011,0.523785,0.932887,0.119655,0.212614,0.238481,0.003515
Smoke-keck-3-3,578,4373.0,3766.0,0.187176,0.511592,0.93375,0.109625,0.208301,0.243762,0.003745
Smoke-keck-3-3,579,4458.0,3927.0,0.178007,0.410701,0.951569,0.098199,0.441413,0.253614,0.003549
Smoke-keck-3-3,580,4498.0,3981.0,0.175202,0.504723,0.941345,0.10462,0.212842,0.241695,0.003463
Smoke-keck-3-3,581,4764.0,4322.0,0.178788,0.459779,0.942786,0.096409,0.164778,0.215913,0.003829
Smoke-keck-3-3,582,4614.0,4033.0,0.178113,0.571198,0.934556,0.09838,0.199323,0.26859,0.003341
Smoke-keck-3-3,583,4541.0,4101.0,0.180451,0.455568,0.953649,0.074675,0.146723,0.217512,0.003172
Smoke-keck-3-3,584,4620.0,4045.0,0.177737,0.409104,0.958614,0.075013,0.14546,0.190782,0.002985
Smoke-keck-3-3,585,4332.0,3699.0,0.177302,0.395852,0.959067,0.075486,0.120598,0.193118,0.003004
Smoke-keck-3-3,586,4300.0,3824.0,0.179036,0.413183,0.958837,0.092777,0.570534,0.262963,0.002998
Smoke-keck-3-3,587,4300.0,3809.0,0.185279,0.424895,0.952878,0.094009,0.201312,0.204068,0.003262
Smoke-keck-3-3,588,4642.0,4019.0,0.191925,0.489828,0.944589,0.113472,0.740596,0.320725,0.003277
Smoke-keck-3-3,589,4718.0,4098.0,0.197944,0.555641,0.93888,0.121875,0.642375,0.329282,0.003189
Smoke-keck-3-3,590,4394.0,3936.0,0.205755,0.638698,0.92052,0.151609,0.513632,0.290309,0.004028
Smoke-keck-3-3,591,4434.0,3954.0,0.204566,0.401834,0.959809,0.093641,0.365476,0.227837,0.002974
Smoke-keck-3-3,592,4471.0,4055.0,0.207552,0.499851,0.946599,0.110062,0.43402,0.289491,0.003139
Smoke-keck-3-3,593,4430.0,3849.0,0.219021,0.59657,0.924084,0.134897,0.299856,0.295487,0.003972
Smoke-keck-3-3,594,4290.0,3840.0,0.227315,0.448855,0.950861,0.098278,0.187048,0.2139,0.003196
Smoke-keck-3-3,595,4347.0,3909.0,0.228686,0.541389,0.935058,0.114128,0.242617,0.253411,0.003422
Smoke-keck-3-3,596,4493.0,3953.0,0.229137,0.694898,0.911855,0.140395,0.491031,0.395049,0.003519
Smoke-keck-3-3,597,4430.0,3742.0,0.230916,0.549646,0.935342,0.129519,0.816623,0.368377,0.003311
Smoke-keck-3-3,598,4357.0,3915.0,0.236201,0.528102,0.933822,0.127715,0.312152,0.276857,0.003495
Smoke-keck-3-3,599,4561.0,3928.0,0.239624,0.44979,0.942332,0.10827,0.188839,0.216787,0.00371
Smoke-keck-3-3,600,4617.0,4022.0,0.243165,0.483729,0.935558,0.107066,0.231397,0.272718,0.003328
Smoke-keck-3-3,601,4563.0,4095.0,0.24425,0.509296,0.937595,0.114798,0.196765,0.237886,0.003663
Smoke-keck-3-3,602,4745.0,4017.0,0.246979,0.524855,0.935955,0.114413,0.244839,0.269866,0.003363
Smoke-keck-3-3,603,4666.0,4224.0,0.243116,0.492789,0.942497,0.110999,0.317886,0.255364,0.003483
Smoke-keck-3-3,604,4501.0,3892.0,0.239677,0.516173,0.940602,0.109051,0.397706,0.303828,0.003259
Smoke-keck-3-3,605,4606.0,4007.0,0.231079,0.517203,0.939278,0.110374,0.378533,0.294749,0.003391
Smoke-keck-3-3,606,4675.0,4230.0,0.209249,0.516179,0.936769,0.122001,0.368509,0.294952,0.003527
Smoke-keck-3-3,607,4232.0,3707.0,0.192848,0.559633,0.936076,0.120983,0.73451,0.382376,0.003207
Smoke-keck-3-3,608,3982.0,3478.0,0.191008,0.63282,0.92153,0.148534,0.835377,0.422717,0.003598
Smoke-keck-3-3,609,4226.0,3785.0,0.192254,0.762741,0.890346,0.15764,1.428146,0.589055,0.003393
Smoke-keck-3-3,610,4283.0,3838.0,0.1878,0.66514,0.917942,0.177242,1.332307,0.49677,0.003756
Smoke-keck-3-3,611,4394.0,3873.0,0.188441,0.76908,0.896638,0.194896,1.657105,0.581553,0.004058
Smoke-keck-3-3,612,4562.0,4024.0,0.189395,0.590704,0.927868,0.149513,0.495665,0.35661,0.003378
Smoke-keck-3-3,613,4631.0,3991.0,0.190253,0.638557,0.924294,0.165178,1.419005,0.496043,0.003337
Smoke-keck-3-3,614,4481.0,4004.0,0.192559,0.648057,0.921645,0.17317,1.533437,0.520381,0.003226
Smoke-keck-3-3,615,4501.0,4050.0,0.196821,0.669585,0.919401,0.187835,1.902432,0.558104,0.003432
Smoke-keck-3-3,616,4629.0,4108.0,0.194604,0.63734,0.923195,0.167991,1.71875,0.536675,0.003233
Smoke-keck-3-3,617,4487.0,3995.0,0.196725,0.554937,0.936461,0.136881,0.584269,0.359736,0.003013
Smoke-keck-3-3,618,4383.0,3939.0,0.197298,0.653978,0.922631,0.180069,2.05159,0.587885,0.003091
Smoke-keck-3-3,619,4319.0,3934.0,0.197562,0.653038,0.920931,0.182041,2.005867,0.585444,0.003174
Smoke-keck-3-3,620,4367.0,3859.0,0.198103,0.621406,0.92371,0.174041,1.032208,0.428862,0.003613
Smoke-keck-3-3,621,4297.0,3699.0,0.200491,0.622709,0.918782,0.154816,0.506327,0.376524,0.003385
Smoke-keck-3-3,622,4242.0,3822.0,0.202863,0.616154,0.927879,0.167195,1.044306,0.416389,0.00327
Smoke-keck-3-3,623,4222.0,3724.0,0.19857,0.509265,0.938347,0.147667,0.410864,0.313486,0.003261
Smoke-keck-3-3,624,4211.0,3539.0,0.194312,0.53871,0.938794,0.170611,0.850823,0.345043,0.003243
Smoke-keck-3-3,625,4287.0,3880.0,0.191428,0.60185,0.927058,0.180744,1.675279,0.510783,0.003279
Smoke-keck-3-3,626,4304.0,3718.0,0.188649,0.612862,0.92462,0.185655,1.478216,0.485876,0.003239
Smoke-keck-3-3,627,4329.0,3697.0,0.190899,0.598156,0.928826,0.186737,1.531611,0.491007,0.003256
Smoke-keck-3-3,628,4248.0,3796.0,0.191159,0.671392,0.915717,0.205168,2.024767,0.571726,0.003304
Smoke-keck-3-3,629,4148.0,3517.0,0.184818,0.658487,0.914382,0.212689,1.175245,0.458001,0.003638
Smoke-keck-3-3,630,4178.0,3660.0,0.186277,0.631032,0.916273,0.196235,0.539052,0.32083,0.00392
Smoke-keck-3-3,631,4236.0,3824.0,0.189224,0.645056,0.912107,0.201538,0.493544,0.34525,0.003838
Smoke-keck-3-3,632,4378.0,3924.0,0.195901,0.614451,0.916826,0.197922,0.368788,0.298128,0.004014
Smoke-keck-3-3,633,3987.0,3576.0,0.208931,0.728722,0.905443,0.223921,1.383378,0.532265,0.003445
Smoke-keck-3-3,634,4146.0,3586.0,0.209148,0.708453,0.910473,0.229009,1.711228,0.538918,0.003758
Smoke-keck-3-3,635,4156.0,3528.0,0.211373,0.778127,0.889625,0.234214,0.645491,0.432071,0.004116
Smoke-keck-3-3,636,4111.0,3582.0,0.212464,0.556888,0.920448,0.203106,0.279237,0.270619,0.004164
Smoke-keck-3-3,637,4157.0,3718.0,0.209581,0.509461,0.925943,0.188919,0.172655,0.209725,0.004358
Smoke-keck-3-3,638,4075.0,3659.0,0.209917,0.640858,0.91015,0.219771,0.245833,0.284277,0.004518
Smoke-keck-3-3,639,4163.0,3699.0,0.212303,0.784875,0.895888,0.243309,1.067356,0.509685,0.003785
Smoke-keck-3-3,640,4484.0,3817.0,0.218417,0.753047,0.89752,0.236102,0.486895,0.411067,0.003911
Smoke-keck-3-3,641,4307.0,3855.0,0.222519,0.666787,0.90684,0.219599,0.373245,0.364735,0.003841
Smoke-keck-3-3,642,4467.0,3938.0,0.220153,0.728042,0.906752,0.192678,0.498522,0.389834,0.004013
Smoke-keck-3-3,643,4370.0,3854.0,0.220276,0.613221,0.926392,0.151295,0.441653,0.337792,0.003606
Smoke-keck-3-3,644,4411.0,3880.0,0.210534,0.590781,0.920541,0.149976,0.391425,0.356805,0.003721
Smoke-keck-3-3,645,4392.0,3875.0,0.198621,0.899049,0.86625,0.194241,0.867008,0.527074,0.003967
Smoke-keck-3-3,646,4356.0,3853.0,0.200047,0.85548,0.87303,0.210921,0.684768,0.468726,0.003963
Smoke-keck-3-3,647,4340.0,3796.0,0.201873,0.707211,0.903754,0.159067,0.417884,0.349798,0.004223
Smoke-keck-3-3,648,4276.0,3748.0,0.196045,0.548609,0.93266,0.130328,0.226038,0.274768,0.004194
Smoke-keck-3-3,649,4342.0,3919.0,0.186728,0.617797,0.923478,0.133121,0.291448,0.309483,0.003715
Smoke-keck-3-3,650,4371.0,3790.0,0.178086,0.694382,0.908583,0.146058,0.369916,0.346594,0.003842
Smoke-keck-3-3,651,4258.0,3767.0,0.167398,0.82715,0.879743,0.161423,0.552192,0.448712,0.003746
Smoke-keck-3-3,652,4300.0,3870.0,0.164915,0.978833,0.855161,0.227764,2.990972,0.878544,0.003462
Smoke-keck-3-3,653,4237.0,3797.0,0.167079,0.705263,0.913328,0.156386,0.70134,0.401048,0.00339
Smoke-keck-3-3,654,4114.0,3610.0,0.157767,0.50263,0.940961,0.11117,0.182594,0.226379,0.003633
Smoke-keck-3-3,655,4190.0,3708.0,0.150803,0.977201,0.849734,0.218766,1.784326,0.611936,0.003845
Smoke-keck-3-3,656,4304.0,3794.0,0.146013,0.413431,0.94537,0.109727,0.146076,0.186575,0.003894
Smoke-keck-3-3,657,4153.0,3641.0,0.144943,0.783882,0.882719,0.17699,0.698494,0.389395,0.003867
Smoke-keck-3-3,658,4151.0,3605.0,0.14351,0.597503,0.913415,0.137238,0.297813,0.278832,0.004088
Smoke-keck-3-3,659,4138.0,3650.0,0.144018,0.859311,0.859516,0.186094,0.734562,0.482266,0.004269
Smoke-keck-3-3,660,4084.0,3534.0,0.142715,0.862027,0.861186,0.184157,0.753585,0.493978,0.004523
Smoke-keck-3-3,661,4140.0,3765.0,0.143161,0.467792,0.94583,0.101997,0.126919,0.218127,0.003669
Smoke-keck-3-3,662,4261.0,3744.0,0.145141,0.446638,0.945624,0.097063,0.128674,0.20556,0.003648
Smoke-keck-3-3,663,4118.0,3664.0,0.145466,0.58419,0.92766,0.129344,0.191867,0.246427,0.004256
Smoke-keck-3-3,664,4187.0,3781.0,0.148443,0.476832,0.934913,0.128012,0.192248,0.245686,0.004159
Smoke-keck-3-3,665,4237.0,3772.0,0.147907,0.604947,0.921333,0.136026,0.298083,0.318602,0.003891
Smoke-keck-3-3,666,4150.0,3686.0,0.145553,0.501188,0.937558,0.121483,0.178437,0.215623,0.00436
Smoke-keck-3-3,667,4217.0,3721.0,0.15432,0.332635,0.952512,0.102102,0.103249,0.178454,0.003761
Smoke-keck-3-3,668,4243.0,3710.0,0.157903,0.362172,0.957879,0.090827,0.090614,0.177237,0.003228
Smoke-keck-3-3,669,4217.0,3717.0,0.159912,0.373321,0.955982,0.109277,0.110671,0.177598,0.003424
Smoke-keck-3-3,670,3988.0,3513.0,0.15942,0.521952,0.93521,0.127396,0.202201,0.271119,0.003441
Smoke-keck-3-3,671,3985.0,3535.0,0.166055,0.522749,0.935067,0.134071,0.223941,0.28567,0.003349
Smoke-keck-3-3,672,4128.0,3656.0,0.165712,0.496552,0.93805,0.127713,0.21485,0.271152,0.003493
Smoke-keck-3-3,673,4142.0,3581.0,0.161539,0.346309,0.948769,0.113062,0.181217,0.227942,0.003078
Smoke-keck-3-3,674,4072.0,3623.0,0.16647,0.508919,0.929299,0.152852,0.310211,0.310475,0.00361
Smoke-keck-3-3,675,4024.0,3630.0,0.171742,0.492046,0.937487,0.152815,0.221138,0.259253,0.003543
Smoke-keck-3-3,676,4212.0,3643.0,0.173669,0.46666,0.947973,0.14504,0.150435,0.20949,0.003324
Smoke-keck-3-3,677,3953.0,3581.0,0.174396,0.751075,0.900686,0.240679,1.888728,0.555537,0.003763
Smoke-keck-3-3,678,4143.0,3632.0,0.179571,0.577529,0.920543,0.184295,0.299443,0.256301,0.004075
Smoke-keck-3-3,679,4054.0,3622.0,0.177616,0.854626,0.880614,0.223016,1.018801,0.427159,0.00436
Smoke-keck-3-3,680,3970.0,3611.0,0.175943,0.194555,0.975135,0.116943,0.030164,0.076686,0.003152
Smoke-keck-3-3,681,3815.0,3344.0,0.18306,0.423712,0.948623,0.137675,0.088698,0.150578,0.003877
Smoke-keck-3-3,682,3366.0,3033.0,0.193833,0.422316,0.948121,0.162367,0.104913,0.162987,0.003813
Smoke-keck-3-3,683,3457.0,3070.0,0.199194,0.441963,0.94993,0.11487,0.107913,0.162741,0.003812
Smoke-keck-3-3,684,3891.0,3360.0,0.204149,0.580603,0.927516,0.144545,0.214167,0.213878,0.004454
Smoke-keck-3-3,685,3702.0,3266.0,0.199619,0.68499,0.915003,0.124923,0.270319,0.301548,0.004059
Smoke-keck-3-3,686,3506.0,3162.0,0.200761,0.525856,0.937952,0.099123,0.164266,0.239122,0.003749
Smoke-keck-3-3,687,3741.0,3347.0,0.205437,0.474276,0.94888,0.097488,0.126337,0.190672,0.003835
Smoke-keck-3-3,688,3757.0,3327.0,0.207492,0.384713,0.961574,0.074312,0.08612,0.146044,0.003394
Smoke-keck-3-3,689,3735.0,3298.0,0.210465,0.410172,0.954732,0.075322,0.11983,0.186276,0.003347
Smoke-keck-3-3,690,3922.0,3383.0,0.217004,0.426834,0.950962,0.093172,0.141659,0.175475,0.00346
Smoke-keck-3-3,691,4102.0,3401.0,0.21944,0.601174,0.927533,0.116869,0.229683,0.26072,0.003842
Smoke-keck-3-3,692,3848.0,3466.0,0.22442,0.351836,0.964999,0.083058,0.080561,0.153795,0.003204
Smoke-keck-3-3,693,3866.0,3455.0,0.222909,0.516065,0.945517,0.116379,0.146478,0.197962,0.003675
Smoke-keck-3-3,694,3646.0,3313.0,0.214042,0.528985,0.942051,0.119269,0.165846,0.211223,0.003842
Smoke-keck-3-3,695,3573.0,3133.0,0.193143,0.718038,0.917132,0.144669,0.281028,0.302226,0.003925
Smoke-keck-3-3,696,3547.0,3210.0,0.185568,0.86017,0.890524,0.174925,0.45493,0.385781,0.004613
Smoke-keck-3-3,697,3863.0,3447.0,0.186636,0.732538,0.903417,0.1724,0.356165,0.326013,0.004818
Smoke-keck-3-3,698,3856.0,3383.0,0.187709,0.500722,0.93904,0.119853,0.142167,0.193854,0.004316
Smoke-keck-3-3,699,3729.0,3328.0,0.192901,0.363759,0.957021,0.119923,0.090963,0.123983,0.003712
Smoke-keck-3-3,700,3602.0,3218.0,0.194352,0.615797,0.920342,0.149054,0.293734,0.290373,0.003719
Smoke-keck-3-3,701,3602.0,3170.0,0.202923,0.613665,0.925395,0.160021,0.224506,0.253793,0.004133
Smoke-keck-3-3,702,3680.0,3272.0,0.206766,0.524568,0.934979,0.138553,0.214119,0.256371,0.003829
Smoke-keck-3-3,703,3847.0,3495.0,0.208183,0.446233,0.94573,0.125888,0.167278,0.20463,0.003647
Smoke-keck-3-3,704,4131.0,3657.0,0.213255,0.577107,0.918741,0.147877,0.170609,0.179301,0.004923
Smoke-keck-3-3,705,3778.0,3265.0,0.217298,0.405767,0.948487,0.112628,0.143948,0.151965,0.003848
Smoke-keck-3-3,706,3866.0,3393.0,0.220067,0.610426,0.914933,0.153056,0.314636,0.230915,0.004484
Smoke-keck-3-3,707,3630.0,3210.0,0.228788,0.706928,0.909635,0.167778,0.349862,0.224997,0.004624
Smoke-keck-3-3,708,3757.0,3324.0,0.236518,0.510438,0.944205,0.115866,0.203953,0.196699,0.003764
Smoke-keck-3-3,709,3708.0,3266.0,0.235709,0.572433,0.940379,0.130594,0.229025,0.207804,0.003887
Smoke-keck-3-3,710,3768.0,3307.0,0.230215,0.447567,0.939976,0.127688,0.112307,0.188161,0.004121
Smoke-keck-3-3,711,3967.0,3435.0,0.228299,0.450627,0.9395,0.122168,0.126713,0.198093,0.003993
Smoke-keck-3-3,712,3799.0,3312.0,0.224558,0.366272,0.961508,0.076068,0.084856,0.136936,0.003398
Smoke-keck-3-3,713,4054.0,3617.0,0.223456,0.461448,0.939488,0.110956,0.117942,0.170893,0.003985
Smoke-keck-3-3,714,3944.0,3506.0,0.224376,0.532896,0.918455,0.108473,0.172151,0.221483,0.003548
Smoke-keck-3-3,715,3857.0,3373.0,0.228335,0.692184,0.898396,0.149981,0.308311,0.258963,0.004507
Smoke-keck-3-3,716,3676.0,3278.0,0.228358,0.316052,0.96578,0.076785,0.056824,0.132765,0.00332
Smoke-keck-3-3,717,3778.0,3287.0,0.232826,0.616492,0.925074,0.133414,0.271854,0.244154,0.004237
Smoke-keck-3-3,718,3688.0,3319.0,0.239455,0.578627,0.923319,0.115313,0.194128,0.23639,0.003773
Smoke-keck-3-3,719,3576.0,3280.0,0.240918,0.382105,0.963573,0.08319,0.160619,0.186172,0.002947
Smoke-keck-3-3,720,3759.0,3295.0,0.229715,0.476891,0.950398,0.100512,0.181325,0.188231,0.003558
Smoke-keck-3-3,721,3668.0,3333.0,0.210909,0.537931,0.934989,0.11592,0.184797,0.204898,0.004141
Smoke-keck-3-3,722,3891.0,3542.0,0.189646,0.481254,0.951613,0.095391,0.123455,0.184408,0.00364
Smoke-keck-3-3,723,3858.0,3451.0,0.193243,0.377584,0.962547,0.091325,0.106806,0.162898,0.00339
Smoke-keck-3-3,724,4180.0,3693.0,0.195009,0.337324,0.968629,0.070902,0.090478,0.149043,0.002963
Smoke-keck-3-3,725,3804.0,3490.0,0.194091,0.448021,0.94704,0.110694,0.162544,0.188597,0.003761
Smoke-keck-3-3,726,4018.0,3549.0,0.193825,0.544791,0.934163,0.107402,0.211946,0.250729,0.003966
Smoke-keck-3-3,727,4284.0,3774.0,0.196242,0.598448,0.925205,0.143541,0.38605,0.27683,0.004417
Smoke-keck-3-3,728,4164.0,3648.0,0.192593,0.518812,0.938986,0.125525,0.190359,0.21976,0.003978
Smoke-keck-3-3,729,3973.0,3525.0,0.192849,0.598435,0.923028,0.130267,0.259475,0.275664,0.004113
Smoke-keck-3-3,730,4062.0,3607.0,0.198064,0.5456,0.930642,0.13008,0.265795,0.289806,0.003827
Smoke-keck-3-3,731,3960.0,3506.0,0.198094,0.586906,0.925397,0.14127,0.277329,0.295788,0.003901
Smoke-keck-3-3,732,4023.0,3663.0,0.198956,0.618922,0.918349,0.14593,0.308626,0.318911,0.003872
Smoke-keck-3-3,733,4479.0,3957.0,0.20035,0.628527,0.908294,0.164393,0.261313,0.277062,0.004551
Smoke-keck-3-3,734,4305.0,3769.0,0.200456,0.522306,0.927632,0.128391,0.230862,0.263797,0.003873
Smoke-keck-3-3,735,4745.0,4274.0,0.197581,0.520183,0.928642,0.127266,0.201627,0.275258,0.00397
Smoke-keck-3-3,736,4784.0,4221.0,0.194932,0.634277,0.912834,0.132189,0.296411,0.312015,0.003876
Smoke-keck-3-3,737,4575.0,3818.0,0.193949,0.429868,0.941456,0.120846,0.165539,0.213195,0.00363
Smoke-keck-3-3,738,4341.0,3646.0,0.192748,0.510877,0.93698,0.11843,0.17096,0.2372,0.003589
Smoke-keck-3-3,739,4361.0,3870.0,0.190458,0.50608,0.935434,0.133958,0.204273,0.235596,0.003673
Smoke-keck-3-3,740,4449.0,3871.0,0.18728,0.510024,0.940019,0.123194,0.316593,0.281018,0.003363
Smoke-keck-3-3,741,4305.0,3827.0,0.183302,0.455985,0.952497,0.110981,0.167682,0.212596,0.003375
Smoke-keck-3-3,742,4875.0,4312.0,0.181883,0.66725,0.920521,0.152345,0.497116,0.357974,0.003521
Smoke-keck-3-3,743,4218.0,3740.0,0.182311,0.534878,0.939846,0.142385,0.36937,0.267676,0.003576
Smoke-keck-3-3,744,3973.0,3587.0,0.182397,0.513035,0.940337,0.134145,0.181881,0.225339,0.003799
Smoke-keck-3-3,745,4556.0,4179.0,0.184863,0.473394,0.944257,0.129198,0.197845,0.219228,0.003855
Smoke-keck-3-3,746,4929.0,4464.0,0.186796,0.573608,0.930256,0.169567,1.203398,0.372654,0.003759
Smoke-keck-3-3,747,8014.0,6955.0,0.187765,0.641457,0.913589,0.168467,0.243782,0.285684,0.004465
Smoke-keck-3-3,748,4231.0,3789.0,0.194035,0.617667,0.920114,0.162732,0.243764,0.282713,0.003986
Smoke-keck-3-3,749,4310.0,3795.0,0.202143,0.706921,0.905226,0.200836,0.34981,0.281568,0.004321
Smoke-keck-3-3,750,4219.0,3730.0,0.215261,0.660341,0.921074,0.171848,1.329346,0.461577,0.003603
Smoke-keck-3-3,751,4102.0,3694.0,0.218055,0.72566,0.905832,0.184889,0.376769,0.312618,0.004247
Smoke-keck-3-3,752,4262.0,3862.0,0.226746,0.732189,0.906988,0.194613,1.005578,0.443974,0.003848
Smoke-keck-3-3,753,4169.0,3554.0,0.226308,0.740057,0.901594,0.189728,0.715993,0.394527,0.003919
Smoke-keck-3-3,754,4184.0,3750.0,0.226424,0.63785,0.91366,0.169516,0.363262,0.328009,0.003867
Smoke-keck-3-3,755,4163.0,3597.0,0.229191,0.79978,0.901298,0.209289,2.074686,0.60472,0.003614
Smoke-keck-3-3,756,4333.0,3853.0,0.231989,0.864825,0.88497,0.208255,0.960143,0.509742,0.003901
Smoke-keck-3-3,757,4551.0,4047.0,0.233724,0.892847,0.882704,0.241055,2.912128,0.772241,0.00348
Smoke-keck-3-3,758,4526.0,3874.0,0.239136,0.830154,0.894126,0.230255,2.685677,0.710075,0.003467
Smoke-keck-3-3,759,4493.0,3976.0,0.245322,0.997339,0.850133,0.27708,3.698809,0.925724,0.003466
Smoke-keck-3-3,760,4701.0,4290.0,0.237411,0.926987,0.865732,0.248361,2.805644,0.772432,0.003673
Smoke-keck-3-3,761,5121.0,4491.0,0.224471,0.91562,0.882239,0.260604,3.265435,0.862104,0.003454
Smoke-keck-3-3,762,4741.0,4256.0,0.207844,0.962244,0.866152,0.273412,3.225668,0.861736,0.00353
Smoke-keck-3-3,763,4500.0,4019.0,0.196408,0.973124,0.868298,0.276575,3.501782,0.910994,0.003522
Smoke-keck-3-3,764,4244.0,3838.0,0.195748,0.993079,0.863824,0.294925,3.661297,0.934045,0.003584
Smoke-keck-3-3,765,3997.0,3648.0,0.201947,1.034638,0.855958,0.307392,3.806868,0.974411,0.003565
Smoke-keck-3-3,766,4316.0,3647.0,0.192049,0.999214,0.864987,0.295107,3.362831,0.884962,0.003805
