sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-2,1150,4900.0,3991.0,0.215574,0.244209,0.968346,0.119805,0.267696,0.127395,0.002652
Smoke-keck-3-2,1151,4817.0,4133.0,0.217067,0.277048,0.962086,0.129701,0.069282,0.141524,0.002449
Smoke-keck-3-2,1152,4808.0,4119.0,0.22288,0.138941,0.980707,0.112541,0.026124,0.080809,0.001716
Smoke-keck-3-2,1153,5039.0,4006.0,0.233495,0.272157,0.938209,0.231275,0.189633,0.162752,0.00349
Smoke-keck-3-2,1154,4786.0,3915.0,0.222321,0.297674,0.938661,0.216166,0.210095,0.182411,0.002764
Smoke-keck-3-2,1155,4903.0,4144.0,0.22184,0.346344,0.924479,0.225035,0.302778,0.273887,0.004101
Smoke-keck-3-2,1156,4956.0,4120.0,0.21793,0.232065,0.939995,0.212134,0.249045,0.187694,0.003606
Smoke-keck-3-2,1157,4830.0,4102.0,0.21632,0.313584,0.938254,0.197924,0.221189,0.204129,0.004132
Smoke-keck-3-2,1158,4603.0,3984.0,0.214308,0.270545,0.946133,0.188394,0.154944,0.172689,0.004291
Smoke-keck-3-2,1159,4934.0,4166.0,0.21846,0.215064,0.970334,0.108098,0.043644,0.10005,0.00218
Smoke-keck-3-2,1160,4663.0,3975.0,0.21987,0.240639,0.942119,0.193658,0.244474,0.166176,0.003445
Smoke-keck-3-2,1161,4952.0,4137.0,0.22008,0.272938,0.943101,0.157041,0.265889,0.199712,0.002292
Smoke-keck-3-2,1162,4727.0,4015.0,0.220788,0.510876,0.915208,0.185577,0.376999,0.309638,0.002915
Smoke-keck-3-2,1163,4875.0,4112.0,0.220217,0.419697,0.929381,0.176844,0.304285,0.28515,0.002944
Smoke-keck-3-2,1164,4785.0,4070.0,0.220937,0.23084,0.95361,0.150013,0.208915,0.173556,0.002098
Smoke-keck-3-2,1165,4825.0,4030.0,0.220306,0.281594,0.934942,0.204933,0.457519,0.22792,0.003355
Smoke-keck-3-2,1166,4782.0,4078.0,0.224206,0.179947,0.967088,0.102873,0.201432,0.138812,0.002046
Smoke-keck-3-2,1167,4956.0,4130.0,0.212894,0.297018,0.969794,0.054345,0.054634,0.131463,0.002145
Smoke-keck-3-2,1168,4881.0,4101.0,0.202712,0.257141,0.970419,0.076596,0.06367,0.121471,0.002101
Smoke-keck-3-2,1169,4572.0,3913.0,0.202266,0.193488,0.966834,0.126322,0.075029,0.121215,0.001999
Smoke-keck-3-2,1170,4681.0,4050.0,0.205871,0.314698,0.939444,0.132893,0.339384,0.245343,0.002006
Smoke-keck-3-2,1171,4826.0,4038.0,0.204358,0.271162,0.958308,0.102671,0.17453,0.197587,0.001933
Smoke-keck-3-2,1172,4912.0,4106.0,0.207659,0.211694,0.974381,0.051735,0.035129,0.094483,0.001953
Smoke-keck-3-2,1173,4905.0,4170.0,0.198039,0.364518,0.958349,0.061505,0.074765,0.153297,0.002488
Smoke-keck-3-2,1174,4777.0,3973.0,0.181262,0.196153,0.97951,0.031241,0.038257,0.109275,0.001667
Smoke-keck-3-2,1175,4330.0,3711.0,0.175957,0.225057,0.973282,0.04845,0.032523,0.105238,0.00202
Smoke-keck-3-2,1176,4735.0,4018.0,0.178099,0.211762,0.977862,0.037093,0.032403,0.110264,0.001804
Smoke-keck-3-2,1177,4804.0,3973.0,0.179252,0.154075,0.985051,0.043006,0.026161,0.093622,0.001537
Smoke-keck-3-2,1178,4858.0,3865.0,0.17918,0.163733,0.983162,0.048826,0.028804,0.092855,0.001592
Smoke-keck-3-2,1179,4655.0,3787.0,0.183738,0.252711,0.9734,0.04579,0.054563,0.140625,0.001818
Smoke-keck-3-2,1180,4760.0,3884.0,0.181598,0.12556,0.98645,0.04418,0.021918,0.076793,0.001542
Smoke-keck-3-2,1181,4443.0,3820.0,0.178571,0.134562,0.983818,0.05287,0.020581,0.087061,0.001629
Smoke-keck-3-2,1182,4463.0,3616.0,0.182396,0.204337,0.978623,0.05344,0.03758,0.098583,0.001778
Smoke-keck-3-2,1183,4638.0,3907.0,0.182829,0.19588,0.977704,0.057135,0.045366,0.110162,0.001821
Smoke-keck-3-2,1184,4516.0,3823.0,0.185305,0.153072,0.982752,0.057958,0.034159,0.085841,0.001616
Smoke-keck-3-2,1185,4622.0,3893.0,0.190123,0.241474,0.976093,0.047512,0.050942,0.119906,0.001812
Smoke-keck-3-2,1186,4642.0,4027.0,0.198946,0.309439,0.966872,0.056113,0.081008,0.153473,0.002026
Smoke-keck-3-2,1187,4604.0,3809.0,0.200245,0.263898,0.973986,0.069602,0.069441,0.132833,0.001923
Smoke-keck-3-2,1188,4563.0,3850.0,0.201046,0.241488,0.975463,0.066004,0.04777,0.113033,0.001993
Smoke-keck-3-2,1189,4492.0,3635.0,0.204889,0.265476,0.970758,0.062906,0.044529,0.097393,0.002191
Smoke-keck-3-2,1190,4357.0,3687.0,0.210104,0.153484,0.98431,0.088021,0.033408,0.070813,0.001918
Smoke-keck-3-2,1191,4442.0,3809.0,0.211225,0.246511,0.962907,0.182104,0.149657,0.110912,0.003447
Smoke-keck-3-2,1192,4415.0,3743.0,0.215677,0.232056,0.975094,0.126337,0.065961,0.095837,0.002148
Smoke-keck-3-2,1193,4457.0,3714.0,0.208196,0.28844,0.959473,0.186967,0.116527,0.119699,0.003043
Smoke-keck-3-2,1194,4369.0,3747.0,0.202634,0.295519,0.949236,0.243647,0.16376,0.20006,0.002618
Smoke-keck-3-2,1195,4536.0,3808.0,0.209451,0.360251,0.935616,0.271362,0.18987,0.148138,0.003697
Smoke-keck-3-2,1196,4538.0,3814.0,0.208549,0.491653,0.913672,0.294261,0.330139,0.267061,0.003957
Smoke-keck-3-2,1197,4643.0,3944.0,0.210835,0.341847,0.925299,0.280722,0.281956,0.229947,0.003304
Smoke-keck-3-2,1198,4552.0,3897.0,0.208234,0.315003,0.947054,0.23554,0.185288,0.170613,0.002972
Smoke-keck-3-2,1199,4886.0,3990.0,0.206423,0.319374,0.935603,0.270154,0.197401,0.202196,0.003099
Smoke-keck-3-2,1200,4871.0,4206.0,0.205392,0.375514,0.925711,0.249559,0.284612,0.235158,0.003088
Smoke-keck-3-2,1201,4821.0,4152.0,0.205872,0.373794,0.93295,0.235424,0.272816,0.20888,0.003216
Smoke-keck-3-2,1202,5162.0,4400.0,0.208347,0.446667,0.938399,0.205837,0.22449,0.21006,0.002983
Smoke-keck-3-2,1203,4868.0,4057.0,0.212457,0.28427,0.95034,0.199757,0.262791,0.192031,0.002486
Smoke-keck-3-2,1204,4527.0,3841.0,0.217981,0.418232,0.939406,0.200398,0.266539,0.266568,0.002612
Smoke-keck-3-2,1205,4444.0,3798.0,0.223517,0.287502,0.948377,0.17551,0.170668,0.174317,0.002388
Smoke-keck-3-2,1206,4504.0,3849.0,0.22501,0.29929,0.945656,0.165015,0.300453,0.221271,0.002297
Smoke-keck-3-2,1207,4761.0,4008.0,0.221327,0.36533,0.948002,0.16278,0.252832,0.22509,0.002451
Smoke-keck-3-2,1208,4424.0,3711.0,0.223594,0.2501,0.969516,0.09853,0.149832,0.163933,0.001808
Smoke-keck-3-2,1209,4568.0,3922.0,0.226071,0.180536,0.979829,0.059843,0.124014,0.111728,0.001644
Smoke-keck-3-2,1210,4411.0,3733.0,0.228447,0.301001,0.968236,0.067825,0.088578,0.14173,0.002079
Smoke-keck-3-2,1211,4464.0,3650.0,0.230511,0.228481,0.973541,0.073739,0.12929,0.116348,0.001914
Smoke-keck-3-2,1212,4449.0,3608.0,0.236669,0.143306,0.981335,0.06246,0.128749,0.093381,0.00161
Smoke-keck-3-2,1213,4470.0,3809.0,0.23125,0.217088,0.977472,0.069583,0.069763,0.105809,0.001768
Smoke-keck-3-2,1214,4330.0,3736.0,0.225938,0.185407,0.981776,0.059306,0.062005,0.109282,0.001532
Smoke-keck-3-2,1215,4257.0,3742.0,0.216083,0.317138,0.960935,0.094314,0.173838,0.177514,0.002102
Smoke-keck-3-2,1216,4088.0,3522.0,0.205758,0.246049,0.971484,0.079917,0.152079,0.148222,0.001857
Smoke-keck-3-2,1217,4279.0,3604.0,0.208648,0.262393,0.970865,0.071888,0.071378,0.131204,0.001932
Smoke-keck-3-2,1218,4347.0,3758.0,0.212693,0.243418,0.971564,0.088037,0.152527,0.162461,0.001639
Smoke-keck-3-2,1219,4498.0,3746.0,0.218689,0.248133,0.970116,0.070311,0.153359,0.189265,0.001526
Smoke-keck-3-2,1220,4624.0,3752.0,0.221103,0.247539,0.970077,0.089272,0.122921,0.169031,0.001704
Smoke-keck-3-2,1221,4413.0,3764.0,0.223857,0.195374,0.974683,0.085286,0.156479,0.118416,0.001852
Smoke-keck-3-2,1222,4492.0,3728.0,0.223645,0.224059,0.972245,0.08378,0.13543,0.145514,0.001774
Smoke-keck-3-2,1223,4293.0,3673.0,0.223852,0.249955,0.970747,0.094644,0.195348,0.160429,0.001815
Smoke-keck-3-2,1224,4114.0,3577.0,0.225902,0.209476,0.974498,0.093733,0.179738,0.128767,0.001811
Smoke-keck-3-2,1225,4549.0,3885.0,0.22778,0.200829,0.974527,0.082234,0.046068,0.113229,0.001574
Smoke-keck-3-2,1226,4386.0,3788.0,0.226906,0.259035,0.968352,0.08716,0.063939,0.150501,0.001727
Smoke-keck-3-2,1227,4273.0,3676.0,0.225946,0.203987,0.976945,0.073916,0.048693,0.126724,0.001447
Smoke-keck-3-2,1228,4304.0,3641.0,0.221119,0.35165,0.962155,0.100673,0.150564,0.240456,0.001644
Smoke-keck-3-2,1229,4153.0,3583.0,0.215693,0.271639,0.965231,0.116972,0.189254,0.145883,0.002172
Smoke-keck-3-2,1230,4236.0,3678.0,0.208594,0.253554,0.965206,0.112231,0.226318,0.171478,0.002067
Smoke-keck-3-2,1231,4232.0,3628.0,0.204721,0.228609,0.970122,0.102685,0.188925,0.152167,0.001868
Smoke-keck-3-2,1232,4416.0,3523.0,0.199013,0.179762,0.976756,0.107806,0.057456,0.112252,0.001605
Smoke-keck-3-2,1233,4177.0,3534.0,0.190367,0.190609,0.974871,0.100737,0.051783,0.105823,0.001701
Smoke-keck-3-2,1234,4245.0,3676.0,0.191436,0.208906,0.976421,0.103603,0.039745,0.111989,0.001598
Smoke-keck-3-2,1235,4353.0,3572.0,0.190251,0.294307,0.961713,0.13733,0.115186,0.170211,0.001994
Smoke-keck-3-2,1236,4275.0,3655.0,0.195658,0.206451,0.977827,0.110708,0.066004,0.135829,0.001475
Smoke-keck-3-2,1237,4329.0,3649.0,0.19591,0.159426,0.97899,0.126646,0.033618,0.08464,0.0016
Smoke-keck-3-2,1238,4323.0,3720.0,0.198287,0.223549,0.97085,0.11554,0.081722,0.14943,0.00166
Smoke-keck-3-2,1239,4136.0,3406.0,0.201134,0.223532,0.965049,0.141776,0.278963,0.165748,0.002148
Smoke-keck-3-2,1240,4296.0,3611.0,0.197875,0.160977,0.976142,0.14175,0.025117,0.075894,0.001628
Smoke-keck-3-2,1241,4177.0,3568.0,0.200318,0.164595,0.977984,0.094335,0.027538,0.092964,0.001585
Smoke-keck-3-2,1242,4417.0,3710.0,0.206009,0.309343,0.953573,0.15991,0.111003,0.183883,0.001981
Smoke-keck-3-2,1243,4367.0,3669.0,0.21044,0.466841,0.919681,0.254776,0.474326,0.350744,0.002033
Smoke-keck-3-2,1244,4391.0,3577.0,0.20454,0.190922,0.976405,0.113056,0.043445,0.122144,0.00156
Smoke-keck-3-2,1245,4348.0,3678.0,0.204935,0.159033,0.983433,0.095897,0.036106,0.103152,0.001456
Smoke-keck-3-2,1246,4367.0,3747.0,0.209882,0.155094,0.977339,0.133929,0.024912,0.087557,0.001459
Smoke-keck-3-2,1247,4311.0,3753.0,0.20507,0.139076,0.976775,0.132153,0.023624,0.071094,0.001575
Smoke-keck-3-2,1248,4321.0,3686.0,0.207276,0.17813,0.981262,0.112462,0.032931,0.110597,0.001321
Smoke-keck-3-2,1249,4222.0,3593.0,0.204492,0.155701,0.973984,0.09687,0.027074,0.095003,0.001439
Smoke-keck-3-2,1250,4169.0,3535.0,0.207514,0.185855,0.973511,0.114029,0.030299,0.105615,0.001447
Smoke-keck-3-2,1251,4131.0,3545.0,0.215398,0.218103,0.962306,0.176059,0.04782,0.115549,0.001836
Smoke-keck-3-2,1252,4178.0,3515.0,0.206567,0.216827,0.967142,0.115223,0.056185,0.140579,0.001537
Smoke-keck-3-2,1253,4258.0,3588.0,0.200463,0.183785,0.97112,0.111038,0.047557,0.125485,0.001471
Smoke-keck-3-2,1254,4162.0,3567.0,0.197426,0.263022,0.957369,0.193663,0.077295,0.173161,0.001824
Smoke-keck-3-2,1255,4112.0,3533.0,0.196056,0.290652,0.950361,0.19492,0.066719,0.154145,0.001534
Smoke-keck-3-2,1256,4071.0,3507.0,0.201735,0.175177,0.969448,0.110869,0.036305,0.117551,0.001469
Smoke-keck-3-2,1257,4264.0,3469.0,0.193608,0.18856,0.970079,0.095973,0.051894,0.144798,0.001567
Smoke-keck-3-2,1258,4024.0,3449.0,0.192788,0.160836,0.964457,0.104402,0.026397,0.098909,0.001463
Smoke-keck-3-2,1259,3969.0,3385.0,0.191855,0.250268,0.944792,0.119064,0.055192,0.141934,0.001545
Smoke-keck-3-2,1260,4059.0,3458.0,0.19681,0.184854,0.973567,0.060932,0.056348,0.150704,0.001414
Smoke-keck-3-2,1261,3944.0,3377.0,0.200125,0.212924,0.976152,0.077823,0.114716,0.172081,0.001039
Smoke-keck-3-2,1262,4093.0,3503.0,0.201398,0.145249,0.990212,0.031907,0.058374,0.138276,0.000797
Smoke-keck-3-2,1263,3826.0,3220.0,0.202669,0.201541,0.987145,0.032563,0.09403,0.198473,0.000644
Smoke-keck-3-2,1264,3970.0,3267.0,0.207374,0.32393,0.961762,0.069769,0.25844,0.289416,0.000797
Smoke-keck-3-2,1265,3916.0,3351.0,0.207923,0.1736,0.989903,0.029626,0.073121,0.163818,0.00066
Smoke-keck-3-2,1266,3844.0,3222.0,0.21004,0.125901,0.994451,0.023418,0.037607,0.119537,0.00062
Smoke-keck-3-2,1267,4027.0,3454.0,0.21219,0.253266,0.977852,0.056278,0.226812,0.287538,0.000762
Smoke-keck-3-2,1268,4113.0,3519.0,0.211358,0.152139,0.993405,0.026,0.076563,0.155582,0.000671
Smoke-keck-3-2,1269,4000.0,3444.0,0.210643,0.256763,0.987494,0.042056,0.145678,0.243292,0.000699
Smoke-keck-3-2,1270,4098.0,3490.0,0.218113,0.248883,0.984879,0.044095,0.254861,0.258682,0.000849
Smoke-keck-3-2,1271,3929.0,3369.0,0.224088,0.119235,0.996187,0.026992,0.037622,0.109168,0.000658
Smoke-keck-3-2,1272,4077.0,3310.0,0.232919,0.149993,0.993401,0.057485,0.062476,0.135517,0.000841
Smoke-keck-3-2,1273,4049.0,3439.0,0.228262,0.203352,0.990581,0.041826,0.121556,0.177631,0.000888
Smoke-keck-3-2,1274,4085.0,3481.0,0.229373,0.144499,0.992666,0.030735,0.063983,0.142838,0.000715
Smoke-keck-3-2,1275,4009.0,3382.0,0.228318,0.41904,0.943196,0.157139,3.681448,0.515047,0.003336
Smoke-keck-3-2,1276,4202.0,3507.0,0.221353,0.150485,0.992421,0.040419,0.118058,0.142355,0.000855
Smoke-keck-3-2,1277,4178.0,3464.0,0.204039,0.253089,0.983731,0.066685,0.134584,0.212471,0.001052
Smoke-keck-3-2,1278,4129.0,3645.0,0.201558,0.138265,0.991028,0.063171,0.063286,0.128957,0.000916
Smoke-keck-3-2,1279,4051.0,3457.0,0.209296,0.150031,0.981828,0.102875,0.208314,0.168712,0.00118
Smoke-keck-3-2,1280,4019.0,3513.0,0.207958,0.200074,0.978947,0.115152,0.213455,0.196654,0.00131
Smoke-keck-3-2,1281,4090.0,3483.0,0.21124,0.6791,0.925677,0.184382,1.799441,0.50629,0.003031
Smoke-keck-3-2,1282,4143.0,3475.0,0.21351,0.780451,0.915232,0.17966,3.507506,0.71589,0.002711
Smoke-keck-3-3,0,4959.0,3948.0,0.208632,0.495414,0.957577,0.090883,2.383469,0.494874,0.001558
Smoke-keck-3-3,1,5046.0,4204.0,0.198334,0.45112,0.955443,0.120246,1.506797,0.34332,0.002424
Smoke-keck-3-3,2,5555.0,4561.0,0.197866,0.588905,0.940271,0.128912,3.443457,0.644919,0.002407
Smoke-keck-3-3,3,5064.0,4324.0,0.196562,0.656166,0.918505,0.136795,1.487027,0.484877,0.00245
Smoke-keck-3-3,4,4951.0,4210.0,0.195877,0.954574,0.859113,0.251349,3.831813,0.705503,0.002966
Smoke-keck-3-3,5,4781.0,4173.0,0.201146,0.657284,0.896918,0.145433,0.626441,0.435306,0.002936
Smoke-keck-3-3,6,5009.0,4255.0,0.203253,0.343387,0.96408,0.059644,0.069227,0.133493,0.002441
Smoke-keck-3-3,7,4902.0,4265.0,0.207497,0.373732,0.958968,0.065292,0.071728,0.137832,0.002554
Smoke-keck-3-3,8,4993.0,4276.0,0.202865,0.364538,0.961306,0.067352,0.11264,0.151238,0.002476
Smoke-keck-3-3,9,5118.0,4440.0,0.195515,0.389433,0.956075,0.064675,0.074661,0.153905,0.002493
Smoke-keck-3-3,10,5045.0,4352.0,0.190498,0.664618,0.882092,0.176494,1.44081,0.621442,0.00248
Smoke-keck-3-3,11,4874.0,4171.0,0.20595,0.314486,0.967791,0.057255,0.086651,0.120905,0.002255
Smoke-keck-3-3,12,5035.0,4333.0,0.205261,0.383803,0.954099,0.055423,0.168326,0.213572,0.002187
Smoke-keck-3-3,13,5270.0,4503.0,0.2106,0.201651,0.979729,0.027179,0.033377,0.102874,0.001568
Smoke-keck-3-3,14,4890.0,4184.0,0.21739,0.198467,0.97966,0.028312,0.021996,0.078914,0.001835
Smoke-keck-3-3,15,4741.0,4023.0,0.218311,0.21718,0.979586,0.026385,0.032572,0.109364,0.001521
Smoke-keck-3-3,16,4629.0,3951.0,0.21725,0.389525,0.951988,0.060829,0.102821,0.177233,0.002284
Smoke-keck-3-3,17,4467.0,3902.0,0.21611,0.183736,0.981046,0.028321,0.028435,0.098432,0.001543
Smoke-keck-3-3,18,4539.0,3685.0,0.213663,0.239605,0.975308,0.036088,0.027878,0.099156,0.001962
Smoke-keck-3-3,19,4475.0,3662.0,0.20909,0.246594,0.970055,0.048732,0.03577,0.113901,0.001936
Smoke-keck-3-3,20,4682.0,4054.0,0.204988,0.28574,0.957088,0.041274,0.105024,0.176053,0.001898
Smoke-keck-3-3,21,4714.0,4125.0,0.199709,0.15886,0.982965,0.022834,0.029663,0.102118,0.001395
Smoke-keck-3-3,22,4642.0,3953.0,0.187729,0.166933,0.982152,0.032147,0.025207,0.093338,0.001544
Smoke-keck-3-3,23,4836.0,4119.0,0.179634,0.217126,0.973772,0.043636,0.038423,0.110744,0.001872
Smoke-keck-3-3,24,5045.0,4356.0,0.179663,0.140471,0.980878,0.033348,0.027259,0.086367,0.001464
Smoke-keck-3-3,25,4660.0,4088.0,0.180216,0.219868,0.971926,0.044188,0.040276,0.123412,0.001869
Smoke-keck-3-3,26,4565.0,3768.0,0.186623,0.24336,0.973932,0.046796,0.040749,0.113253,0.001967
Smoke-keck-3-3,27,4410.0,3945.0,0.189568,0.213555,0.974411,0.04702,0.030971,0.107035,0.001753
Smoke-keck-3-3,28,4765.0,4200.0,0.192297,0.414333,0.918065,0.107949,0.209263,0.254272,0.00248
Smoke-keck-3-3,29,5023.0,4337.0,0.195732,0.164393,0.977576,0.053268,0.028842,0.094838,0.001723
Smoke-keck-3-3,30,5070.0,4277.0,0.193233,0.2304,0.972403,0.05767,0.041503,0.096648,0.002095
Smoke-keck-3-3,31,5059.0,4403.0,0.196026,0.18165,0.976343,0.052234,0.026903,0.100078,0.001746
Smoke-keck-3-3,32,4421.0,3906.0,0.195535,0.398954,0.940767,0.079222,0.207072,0.237899,0.002413
Smoke-keck-3-3,33,4545.0,3911.0,0.197033,0.23071,0.959948,0.057056,0.064099,0.122662,0.002188
Smoke-keck-3-3,34,4518.0,3970.0,0.198278,0.145074,0.982346,0.040504,0.014344,0.070491,0.001613
Smoke-keck-3-3,35,4450.0,3843.0,0.200718,0.208272,0.975112,0.05838,0.028363,0.09473,0.00199
Smoke-keck-3-3,36,4404.0,3820.0,0.197474,0.298878,0.962787,0.071408,0.05154,0.132929,0.002283
Smoke-keck-3-3,37,4839.0,4196.0,0.194517,0.315425,0.959597,0.102761,0.07644,0.137498,0.002408
Smoke-keck-3-3,38,4769.0,4189.0,0.195717,0.232116,0.966052,0.097,0.04354,0.107862,0.002296
Smoke-keck-3-3,39,4715.0,4155.0,0.197777,0.304814,0.954826,0.125104,0.087641,0.112479,0.002865
Smoke-keck-3-3,40,4412.0,3856.0,0.200251,0.32379,0.952361,0.124028,0.113594,0.172517,0.002602
Smoke-keck-3-3,41,4405.0,3932.0,0.200551,0.313284,0.948516,0.127328,0.093925,0.164927,0.002724
Smoke-keck-3-3,42,4808.0,3989.0,0.199107,0.203311,0.965905,0.113057,0.062145,0.096671,0.002445
Smoke-keck-3-3,43,4605.0,3993.0,0.195276,0.322716,0.957518,0.102111,0.067189,0.138785,0.00242
Smoke-keck-3-3,44,4862.0,4233.0,0.194126,0.326157,0.961216,0.084139,0.089353,0.145199,0.002375
Smoke-keck-3-3,45,4871.0,4197.0,0.195552,0.322982,0.961509,0.074891,0.072343,0.135876,0.002372
Smoke-keck-3-3,46,4694.0,4055.0,0.200454,0.198577,0.972225,0.068585,0.047623,0.12018,0.001716
Smoke-keck-3-3,47,4724.0,4105.0,0.205215,0.206104,0.976271,0.068112,0.030384,0.082377,0.002041
Smoke-keck-3-3,48,4725.0,4111.0,0.210011,0.406864,0.93481,0.133422,0.207288,0.217934,0.002341
Smoke-keck-3-3,49,4648.0,4103.0,0.217137,0.232974,0.961783,0.123223,0.037466,0.107678,0.002381
Smoke-keck-3-3,50,4683.0,4009.0,0.217457,0.28803,0.960677,0.129003,0.070285,0.130809,0.002418
Smoke-keck-3-3,51,4592.0,4046.0,0.220756,0.206371,0.959806,0.124737,0.08708,0.141864,0.001834
Smoke-keck-3-3,52,4663.0,3957.0,0.222459,0.276676,0.954877,0.157149,0.105548,0.159001,0.002401
Smoke-keck-3-3,53,4590.0,4040.0,0.224912,0.189097,0.974838,0.097188,0.048531,0.110489,0.001785
Smoke-keck-3-3,54,4708.0,4062.0,0.226899,0.145401,0.982598,0.051314,0.025155,0.092997,0.001519
Smoke-keck-3-3,55,4635.0,4010.0,0.229415,0.382585,0.933907,0.184983,0.215391,0.214851,0.002959
Smoke-keck-3-3,56,4578.0,3922.0,0.229366,0.320601,0.947874,0.159379,0.136796,0.192825,0.002661
Smoke-keck-3-3,57,4609.0,4016.0,0.229711,0.264813,0.946565,0.172524,0.184266,0.195458,0.002533
Smoke-keck-3-3,58,4683.0,3858.0,0.22503,0.19785,0.960089,0.148463,0.150317,0.156994,0.001976
Smoke-keck-3-3,59,4505.0,3961.0,0.221692,0.331687,0.946067,0.1279,0.161534,0.181599,0.002497
Smoke-keck-3-3,60,4671.0,3933.0,0.221963,0.153732,0.975992,0.100389,0.087955,0.114713,0.001615
Smoke-keck-3-3,61,4575.0,3973.0,0.223374,0.196885,0.969358,0.144412,0.087461,0.122543,0.002033
Smoke-keck-3-3,62,4623.0,3914.0,0.226528,0.159383,0.980915,0.047476,0.040272,0.096018,0.001665
Smoke-keck-3-3,63,4587.0,3948.0,0.22877,0.191618,0.976899,0.084609,0.039614,0.089516,0.001905
Smoke-keck-3-3,64,4562.0,3941.0,0.225163,0.309474,0.967011,0.06278,0.043248,0.11329,0.002285
Smoke-keck-3-3,65,4671.0,3922.0,0.226608,0.251742,0.959361,0.14922,0.101542,0.135795,0.002618
Smoke-keck-3-3,66,4664.0,3844.0,0.229127,0.192384,0.968299,0.116085,0.115133,0.103328,0.002554
Smoke-keck-3-3,67,4587.0,3988.0,0.220837,0.257552,0.952627,0.148153,0.185241,0.169772,0.002641
Smoke-keck-3-3,68,4679.0,4023.0,0.213562,0.360164,0.946661,0.149612,0.19719,0.232395,0.002597
Smoke-keck-3-3,69,4565.0,3951.0,0.213129,0.32358,0.946288,0.150765,0.159336,0.171996,0.002788
Smoke-keck-3-3,70,4669.0,3880.0,0.210615,0.213078,0.96113,0.128303,0.061929,0.115444,0.002199
Smoke-keck-3-3,71,4659.0,4093.0,0.20625,0.254536,0.954607,0.136862,0.177924,0.164309,0.002568
Smoke-keck-3-3,72,4696.0,4154.0,0.200919,0.409787,0.93895,0.153991,0.242633,0.197137,0.002982
Smoke-keck-3-3,73,4719.0,4081.0,0.199313,0.244184,0.973455,0.087616,0.033074,0.103928,0.002113
Smoke-keck-3-3,74,4736.0,4029.0,0.196194,0.410754,0.956532,0.071403,0.082972,0.164661,0.002513
Smoke-keck-3-3,75,4615.0,3996.0,0.197526,0.185979,0.981715,0.031152,0.019018,0.081811,0.001772
Smoke-keck-3-3,76,4597.0,3995.0,0.202,0.126294,0.990088,0.02213,0.019025,0.07609,0.001336
Smoke-keck-3-3,77,4683.0,3989.0,0.193326,0.246991,0.974766,0.042467,0.051873,0.116292,0.001938
Smoke-keck-3-3,78,4559.0,3974.0,0.182005,0.268125,0.969893,0.040856,0.063382,0.135883,0.001971
Smoke-keck-3-3,79,4554.0,3984.0,0.178716,0.147548,0.985058,0.030828,0.017177,0.070443,0.001628
Smoke-keck-3-3,80,4565.0,4001.0,0.173553,0.195243,0.981791,0.040708,0.029054,0.09479,0.001731
Smoke-keck-3-3,81,4791.0,4013.0,0.17485,0.22474,0.975856,0.048734,0.029537,0.104184,0.001939
Smoke-keck-3-3,82,4645.0,4048.0,0.175436,0.252716,0.970391,0.061568,0.050546,0.141528,0.001813
Smoke-keck-3-3,83,4673.0,3963.0,0.178429,0.203264,0.979751,0.044608,0.034516,0.119397,0.001582
Smoke-keck-3-3,84,4856.0,4195.0,0.178788,0.348471,0.957172,0.107344,0.07368,0.13474,0.002693
Smoke-keck-3-3,85,4838.0,3929.0,0.17958,0.318295,0.962333,0.088734,0.059696,0.134653,0.002393
Smoke-keck-3-3,86,4634.0,4033.0,0.185056,0.294136,0.957614,0.081757,0.114428,0.171174,0.002027
Smoke-keck-3-3,87,4664.0,3991.0,0.190296,0.229685,0.972572,0.079257,0.034342,0.103798,0.001991
Smoke-keck-3-3,88,4555.0,3986.0,0.195298,0.32535,0.963846,0.112775,0.076778,0.153451,0.002364
Smoke-keck-3-3,89,4739.0,4102.0,0.201201,0.311212,0.958247,0.187983,0.203539,0.137433,0.002844
Smoke-keck-3-3,90,4655.0,4103.0,0.203678,0.485585,0.940766,0.171279,0.29594,0.229581,0.00341
Smoke-keck-3-3,91,4628.0,4037.0,0.205633,0.292868,0.958606,0.147563,0.119819,0.155895,0.00254
Smoke-keck-3-3,92,4684.0,4009.0,0.205341,0.285789,0.956331,0.157938,0.126241,0.16007,0.002667
Smoke-keck-3-3,93,4735.0,4138.0,0.207955,0.24172,0.968289,0.130164,0.033633,0.101698,0.002243
Smoke-keck-3-3,94,4688.0,4010.0,0.210682,0.3617,0.937057,0.203926,0.177351,0.206157,0.003125
Smoke-keck-3-3,95,4550.0,3914.0,0.217841,0.335876,0.939878,0.211662,0.211359,0.181091,0.003378
Smoke-keck-3-3,96,4514.0,3905.0,0.231426,0.328282,0.945708,0.200837,0.382719,0.227506,0.002874
Smoke-keck-3-3,97,4631.0,3844.0,0.234834,0.43709,0.916502,0.252333,0.647477,0.299472,0.00388
Smoke-keck-3-3,98,4658.0,3896.0,0.233052,0.519361,0.896343,0.274832,0.798171,0.351121,0.004805
Smoke-keck-3-3,99,4617.0,4014.0,0.230957,0.412175,0.918732,0.230907,0.844851,0.331388,0.003264
Smoke-keck-3-3,100,4771.0,4167.0,0.231397,0.34325,0.935848,0.206895,0.48037,0.253561,0.002853
