sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,1038,1553.0,1225.0,0.170739,0.128288,0.984172,0.042296,0.012684,0.054889,0.001754
Smoke-keck-2-1,1039,1481.0,1303.0,0.170688,0.167429,0.977799,0.035132,0.016368,0.070689,0.001979
Smoke-keck-2-1,1040,1478.0,1329.0,0.168686,0.155083,0.974497,0.057862,0.014511,0.056994,0.002047
Smoke-keck-2-1,1041,1466.0,1262.0,0.168054,0.144141,0.980835,0.040494,0.018062,0.062551,0.001874
Smoke-keck-2-1,1042,1521.0,1294.0,0.164546,0.114219,0.979309,0.030293,0.009129,0.051655,0.001848
Smoke-keck-2-1,1043,1548.0,1250.0,0.162862,0.117162,0.98138,0.029388,0.011091,0.061458,0.001812
Smoke-keck-2-1,1044,1536.0,1370.0,0.16175,0.135919,0.974335,0.042556,0.011785,0.053102,0.00212
Smoke-keck-2-1,1045,1458.0,1329.0,0.162289,0.111256,0.978216,0.041696,0.006993,0.043216,0.002066
Smoke-keck-2-1,1046,1503.0,1274.0,0.16172,0.206453,0.9742,0.050832,0.024554,0.078572,0.002152
Smoke-keck-2-1,1047,1673.0,1308.0,0.168453,0.11127,0.984901,0.038392,0.011288,0.061632,0.001802
Smoke-keck-2-1,1048,1580.0,1330.0,0.170712,0.152111,0.96961,0.055322,0.016831,0.071317,0.002223
Smoke-keck-2-1,1049,1654.0,1313.0,0.176347,0.200424,0.966896,0.054567,0.026377,0.079321,0.002376
Smoke-keck-2-1,1050,1568.0,1204.0,0.177886,0.131204,0.980312,0.037438,0.014419,0.070619,0.001813
Smoke-keck-2-1,1051,1509.0,1308.0,0.178269,0.291814,0.96242,0.073799,0.049226,0.126236,0.002577
Smoke-keck-2-1,1052,1521.0,1421.0,0.183024,0.135655,0.980055,0.040204,0.01271,0.063224,0.00196
Smoke-keck-2-1,1053,1564.0,1290.0,0.181858,0.088807,0.987661,0.041618,0.010038,0.048005,0.001723
Smoke-keck-2-1,1054,1542.0,1329.0,0.186358,0.107748,0.981274,0.047934,0.014195,0.063989,0.001899
Smoke-keck-2-1,1055,1841.0,1491.0,0.188314,0.14367,0.973034,0.05839,0.014579,0.06425,0.002246
Smoke-keck-2-1,1056,1691.0,1437.0,0.194041,0.204758,0.966651,0.06399,0.024823,0.092969,0.002263
Smoke-keck-2-1,1057,1525.0,1358.0,0.186649,0.187383,0.965378,0.077215,0.015818,0.067532,0.00238
Smoke-keck-2-1,1058,1473.0,1281.0,0.193923,0.338181,0.942853,0.126294,0.045804,0.133422,0.002769
Smoke-keck-2-1,1059,1497.0,1335.0,0.190525,0.133698,0.977109,0.049431,0.019964,0.070138,0.002113
Smoke-keck-2-1,1060,1505.0,1301.0,0.188493,0.192295,0.966814,0.084616,0.017203,0.075455,0.002372
Smoke-keck-2-1,1061,1471.0,1213.0,0.190307,0.133241,0.971036,0.070892,0.016261,0.066769,0.002227
Smoke-keck-2-1,1062,1462.0,1250.0,0.193626,0.177045,0.967999,0.059084,0.020316,0.077116,0.00242
Smoke-keck-2-1,1063,1572.0,1210.0,0.197738,0.122134,0.980883,0.038425,0.012901,0.063593,0.002041
Smoke-keck-2-1,1064,1513.0,1285.0,0.203131,0.128614,0.981073,0.043315,0.020606,0.077227,0.001955
Smoke-keck-2-1,1065,1527.0,1251.0,0.207467,0.209896,0.967654,0.062676,0.020415,0.080744,0.002396
Smoke-keck-2-1,1066,1598.0,1201.0,0.213031,0.249018,0.957878,0.085373,0.031489,0.098762,0.00267
Smoke-keck-2-1,1067,1549.0,1299.0,0.221005,0.24735,0.963324,0.076601,0.030102,0.082907,0.002806
Smoke-keck-2-1,1068,1571.0,1384.0,0.22593,0.118738,0.983047,0.048492,0.011977,0.060755,0.00197
Smoke-keck-2-1,1069,1521.0,1292.0,0.230191,0.123923,0.978583,0.053361,0.010378,0.059763,0.001983
Smoke-keck-2-1,1070,1523.0,1298.0,0.230505,0.15919,0.974198,0.08171,0.018631,0.076147,0.002052
Smoke-keck-2-1,1071,1526.0,1330.0,0.228382,0.191048,0.969693,0.086632,0.025641,0.089598,0.002292
Smoke-keck-2-1,1072,1558.0,1337.0,0.223289,0.201429,0.970431,0.091377,0.026271,0.101666,0.002037
Smoke-keck-2-1,1073,1512.0,1351.0,0.225142,0.19461,0.971852,0.093778,0.020505,0.081886,0.002175
Smoke-keck-2-1,1074,1556.0,1293.0,0.228406,0.241939,0.963243,0.126477,0.035804,0.110337,0.002444
Smoke-keck-2-1,1075,1474.0,1328.0,0.231347,0.289585,0.956667,0.133519,0.062368,0.121281,0.002932
Smoke-keck-2-1,1076,1555.0,1307.0,0.23406,0.217284,0.962733,0.118913,0.119704,0.124366,0.002588
Smoke-keck-2-1,1077,1466.0,1305.0,0.233997,0.23423,0.962958,0.128775,0.181553,0.14994,0.002673
Smoke-keck-2-1,1078,1594.0,1251.0,0.226942,0.306809,0.956225,0.165636,0.064447,0.109641,0.002847
Smoke-keck-2-1,1079,1655.0,1439.0,0.221589,0.357715,0.948835,0.17655,0.149319,0.163063,0.002907
Smoke-keck-2-1,1080,1616.0,1352.0,0.216789,0.340569,0.95249,0.181346,0.120442,0.182641,0.002617
Smoke-keck-2-1,1081,1505.0,1344.0,0.21448,0.343431,0.945156,0.18887,0.177123,0.167525,0.002871
Smoke-keck-2-1,1082,1606.0,1340.0,0.215015,0.376332,0.954357,0.178265,0.146741,0.193281,0.002612
Smoke-keck-2-1,1083,1482.0,1280.0,0.224407,0.50537,0.941186,0.189575,0.163622,0.22365,0.002942
Smoke-keck-2-1,1084,1468.0,1255.0,0.229416,0.393703,0.958227,0.137004,0.157676,0.202625,0.002565
Smoke-keck-2-1,1085,1413.0,1213.0,0.242692,0.576668,0.932975,0.174039,0.277148,0.27424,0.003211
Smoke-keck-2-1,1086,1405.0,1173.0,0.246045,0.190164,0.982474,0.036209,0.021073,0.073624,0.001957
Smoke-keck-2-1,1087,1569.0,1254.0,0.242731,0.169741,0.987609,0.038212,0.024197,0.083134,0.001622
Smoke-keck-2-1,1088,1493.0,1230.0,0.243806,0.200519,0.985912,0.040989,0.068193,0.10605,0.001574
Smoke-keck-2-1,1089,1416.0,1235.0,0.236455,0.151046,0.989285,0.03188,0.015317,0.07198,0.001492
Smoke-keck-2-1,1090,1463.0,1255.0,0.229811,0.161172,0.987556,0.034232,0.016664,0.072399,0.001616
Smoke-keck-2-1,1091,1414.0,1204.0,0.226029,0.15055,0.985293,0.039524,0.013194,0.060504,0.001719
Smoke-keck-2-1,1092,1333.0,1164.0,0.224179,0.234871,0.9792,0.043282,0.043343,0.124814,0.001705
Smoke-keck-2-1,1093,1376.0,1213.0,0.219661,0.181845,0.97787,0.059795,0.020243,0.078833,0.002028
Smoke-keck-2-1,1094,1460.0,1303.0,0.210559,0.283254,0.967833,0.076047,0.03966,0.101978,0.002361
Smoke-keck-2-1,1095,1419.0,1224.0,0.2049,0.21382,0.97834,0.052013,0.02592,0.087525,0.002036
Smoke-keck-2-1,1096,1474.0,1218.0,0.195525,0.155263,0.985571,0.047988,0.019054,0.08083,0.001636
Smoke-keck-2-1,1097,1428.0,1307.0,0.182236,0.266263,0.970302,0.057393,0.035618,0.095926,0.002239
Smoke-keck-2-1,1098,1379.0,1208.0,0.17522,0.271736,0.967988,0.066274,0.04176,0.090309,0.002429
Smoke-keck-2-1,1099,1488.0,1271.0,0.17504,0.168445,0.988268,0.023528,0.019589,0.082,0.001373
Smoke-keck-2-1,1100,1474.0,1275.0,0.179188,0.146871,0.986872,0.026654,0.01296,0.062974,0.00162
Smoke-keck-2-1,1101,1350.0,1226.0,0.186133,0.131558,0.987471,0.028282,0.010112,0.052243,0.001607
Smoke-keck-2-1,1102,1463.0,1304.0,0.18383,0.204943,0.980397,0.028992,0.023677,0.08597,0.00183
Smoke-keck-2-1,1103,1295.0,1199.0,0.182934,0.204472,0.982767,0.027161,0.028165,0.09117,0.00176
Smoke-keck-2-1,1104,1375.0,1107.0,0.18249,0.167431,0.980945,0.055891,0.048999,0.072368,0.001886
Smoke-keck-2-1,1105,1447.0,1246.0,0.183317,0.155346,0.986975,0.02351,0.015006,0.061837,0.001577
Smoke-keck-2-1,1106,1410.0,1216.0,0.185665,0.133114,0.988876,0.019585,0.01072,0.064961,0.00151
Smoke-keck-2-1,1107,1421.0,1259.0,0.18761,0.100918,0.992891,0.019114,0.007439,0.049717,0.001344
Smoke-keck-2-1,1108,1544.0,1119.0,0.190261,0.11773,0.9918,0.018457,0.009793,0.061426,0.001344
Smoke-keck-2-1,1109,1483.0,1236.0,0.19482,0.119507,0.992021,0.01953,0.010451,0.063277,0.001332
Smoke-keck-2-1,1110,1430.0,1336.0,0.198487,0.244589,0.979448,0.052958,0.049697,0.116359,0.0018
Smoke-keck-2-1,1111,1531.0,1153.0,0.201768,0.104982,0.993256,0.01798,0.010212,0.05926,0.001285
Smoke-keck-2-1,1112,1467.0,1231.0,0.208595,0.149714,0.986731,0.037388,0.015582,0.068249,0.001618
Smoke-keck-2-1,1113,1474.0,1234.0,0.211626,0.133697,0.98849,0.026578,0.00984,0.057608,0.001512
Smoke-keck-2-1,1114,1471.0,1245.0,0.209447,0.083636,0.992354,0.034051,0.006294,0.044989,0.001426
Smoke-keck-2-1,1115,1427.0,1241.0,0.192855,0.165588,0.985837,0.041436,0.013751,0.066165,0.001654
Smoke-keck-2-1,1116,1430.0,1243.0,0.172227,0.113288,0.991229,0.028748,0.009409,0.050217,0.001385
Smoke-keck-2-1,1117,1471.0,1234.0,0.171392,0.163666,0.987811,0.028343,0.023404,0.08192,0.001497
Smoke-keck-2-1,1118,1460.0,1247.0,0.167227,0.132559,0.991308,0.018237,0.020902,0.085407,0.001285
Smoke-keck-2-1,1119,1495.0,1256.0,0.164096,0.152203,0.985059,0.025925,0.016215,0.067408,0.001684
Smoke-keck-2-1,1120,1295.0,1152.0,0.171375,0.18579,0.979242,0.032859,0.018322,0.065465,0.001953
Smoke-keck-2-1,1121,1383.0,1201.0,0.180446,0.137609,0.990873,0.018799,0.017118,0.073967,0.001348
Smoke-keck-2-1,1122,1384.0,1183.0,0.178869,0.164679,0.983564,0.026274,0.01531,0.070308,0.00171
Smoke-keck-2-1,1123,1435.0,1201.0,0.179277,0.122166,0.987199,0.02174,0.009544,0.050291,0.001578
Smoke-keck-2-1,1124,1338.0,1240.0,0.178479,0.130889,0.99235,0.013281,0.022247,0.070336,0.001229
Smoke-keck-2-1,1125,1401.0,1200.0,0.170753,0.097701,0.993144,0.013768,0.009364,0.055697,0.001264
Smoke-keck-2-1,1126,1444.0,1229.0,0.16617,0.101917,0.993091,0.014005,0.00958,0.05628,0.00123
Smoke-keck-2-1,1127,1568.0,1250.0,0.163897,0.178011,0.986255,0.022922,0.019061,0.078457,0.001532
Smoke-keck-2-1,1128,1469.0,1246.0,0.162719,0.126928,0.991586,0.018709,0.012794,0.062338,0.001288
Smoke-keck-2-1,1129,1405.0,1266.0,0.159736,0.145037,0.986976,0.022158,0.013727,0.065237,0.001562
Smoke-keck-2-1,1130,1539.0,1199.0,0.155602,0.13621,0.986087,0.021822,0.012961,0.058914,0.001597
Smoke-keck-2-1,1131,1578.0,1164.0,0.157191,0.150687,0.984345,0.036442,0.014954,0.060813,0.001729
Smoke-keck-2-1,1132,1552.0,1367.0,0.157278,0.074511,0.994456,0.010554,0.00581,0.042051,0.001224
Smoke-keck-2-1,1133,1453.0,1263.0,0.157399,0.106783,0.988878,0.016365,0.007767,0.04894,0.001489
Smoke-keck-2-1,1134,1497.0,1300.0,0.156129,0.153771,0.983862,0.021119,0.011312,0.055962,0.001688
Smoke-keck-2-1,1135,1390.0,1257.0,0.156198,0.155907,0.981697,0.026136,0.01232,0.057678,0.001843
Smoke-keck-2-1,1136,1481.0,1212.0,0.155742,0.192377,0.97864,0.030569,0.01799,0.070712,0.001849
Smoke-keck-2-1,1137,1340.0,1119.0,0.159405,0.177824,0.982402,0.02846,0.028667,0.065536,0.001772
Smoke-keck-2-1,1138,1329.0,1110.0,0.164586,0.113578,0.988604,0.0155,0.007444,0.045423,0.001482
Smoke-keck-2-1,1139,1254.0,1118.0,0.167453,0.143176,0.983535,0.022972,0.010265,0.051015,0.001733
Smoke-keck-2-1,1140,1314.0,1145.0,0.168281,0.119138,0.986376,0.023158,0.007697,0.042392,0.001638
Smoke-keck-2-1,1141,1458.0,1258.0,0.168583,0.108153,0.990289,0.025987,0.010251,0.057301,0.001388
Smoke-keck-2-1,1142,1468.0,1279.0,0.167931,0.109804,0.989916,0.013607,0.008043,0.049337,0.00136
Smoke-keck-2-1,1143,1500.0,1246.0,0.168235,0.147656,0.987365,0.019366,0.018651,0.071234,0.001447
Smoke-keck-2-1,1144,1473.0,1289.0,0.170277,0.075061,0.99337,0.014364,0.005635,0.042896,0.00126
Smoke-keck-2-1,1145,1605.0,1194.0,0.170229,0.122602,0.986787,0.026428,0.009558,0.053667,0.001625
Smoke-keck-2-1,1146,1487.0,1287.0,0.169835,0.116845,0.989104,0.02698,0.039484,0.061886,0.001423
Smoke-keck-2-1,1147,1398.0,1278.0,0.170923,0.090197,0.991513,0.014177,0.005623,0.041587,0.001364
Smoke-keck-2-1,1148,1319.0,1181.0,0.171854,0.160119,0.983431,0.02717,0.015626,0.073134,0.001664
Smoke-keck-2-1,1149,1548.0,1271.0,0.172646,0.166622,0.981468,0.027525,0.015449,0.070077,0.001737
Smoke-keck-2-1,1150,1368.0,1160.0,0.174521,0.210543,0.977176,0.032943,0.050636,0.089333,0.001887
Smoke-keck-2-1,1151,1302.0,1137.0,0.176933,0.145112,0.986763,0.026841,0.014647,0.06178,0.001515
Smoke-keck-2-1,1152,1440.0,1198.0,0.178742,0.14317,0.983687,0.034494,0.016752,0.067021,0.001713
Smoke-keck-2-1,1153,1498.0,1185.0,0.179349,0.16172,0.983782,0.0301,0.012593,0.06145,0.001744
Smoke-keck-2-1,1154,1391.0,1213.0,0.17965,0.14197,0.984836,0.025811,0.011361,0.055681,0.001637
Smoke-keck-2-1,1155,1437.0,1192.0,0.180503,0.121904,0.985633,0.024217,0.013411,0.068368,0.001527
Smoke-keck-2-1,1156,1482.0,1353.0,0.182274,0.10331,0.990531,0.020757,0.011132,0.062317,0.00131
Smoke-keck-2-1,1157,1527.0,1317.0,0.183938,0.130425,0.985692,0.024513,0.020147,0.072534,0.001386
Smoke-keck-2-1,1158,1634.0,1478.0,0.182955,0.147299,0.983008,0.038164,0.015558,0.059552,0.001662
Smoke-keck-2-1,1159,1505.0,1285.0,0.181507,0.126771,0.98857,0.03158,0.011974,0.062481,0.001522
Smoke-keck-2-1,1160,1498.0,1317.0,0.181084,0.097028,0.991716,0.026489,0.012652,0.056217,0.001337
Smoke-keck-2-1,1161,1569.0,1353.0,0.17825,0.125985,0.986338,0.032526,0.011111,0.057574,0.001643
Smoke-keck-2-1,1162,1498.0,1241.0,0.177203,0.15344,0.983029,0.03596,0.013748,0.060943,0.001766
Smoke-keck-2-1,1163,1478.0,1244.0,0.182037,0.183855,0.969911,0.03889,0.021178,0.075736,0.001956
Smoke-keck-2-1,1164,1483.0,1218.0,0.190755,0.128983,0.987558,0.019558,0.015438,0.068948,0.00137
Smoke-keck-2-1,1165,1376.0,1241.0,0.193043,0.163077,0.980479,0.024778,0.029312,0.087102,0.001624
Smoke-keck-2-1,1166,1454.0,1225.0,0.197928,0.170502,0.982399,0.028689,0.019971,0.067627,0.001741
Smoke-keck-2-1,1167,1441.0,1216.0,0.201488,0.133743,0.985748,0.021937,0.020784,0.075375,0.001367
Smoke-keck-2-1,1168,1647.0,1354.0,0.204237,0.119399,0.984389,0.017542,0.017572,0.06808,0.001419
Smoke-keck-2-1,1169,1525.0,1325.0,0.208623,0.09483,0.990129,0.019528,0.010929,0.05321,0.001294
Smoke-keck-2-1,1170,1350.0,1211.0,0.215045,0.138198,0.987506,0.027046,0.029694,0.076995,0.001364
Smoke-keck-2-1,1171,1452.0,1241.0,0.220492,0.105065,0.990683,0.01786,0.008146,0.049593,0.001342
Smoke-keck-2-1,1172,1495.0,1275.0,0.229206,0.085599,0.991946,0.017133,0.009213,0.053142,0.001246
Smoke-keck-2-1,1173,1516.0,1303.0,0.232469,0.113222,0.988532,0.015009,0.011291,0.058419,0.001363
Smoke-keck-2-1,1174,1439.0,1253.0,0.227536,0.10571,0.987825,0.015801,0.008698,0.04502,0.001426
Smoke-keck-2-1,1175,1542.0,1377.0,0.215796,0.13188,0.984031,0.02153,0.010802,0.05662,0.00149
Smoke-keck-2-1,1176,1511.0,1345.0,0.192688,0.127264,0.980751,0.028407,0.011915,0.054968,0.001658
Smoke-keck-2-1,1177,1549.0,1432.0,0.167536,0.204062,0.977503,0.033455,0.021994,0.080602,0.001731
Smoke-keck-2-1,1178,1588.0,1185.0,0.166698,0.24348,0.971377,0.044393,0.032898,0.091493,0.001998
Smoke-keck-2-1,1179,1497.0,1214.0,0.162434,0.196966,0.971888,0.047862,0.022691,0.081045,0.001847
Smoke-keck-2-1,1180,1468.0,1320.0,0.163197,0.224105,0.971823,0.038806,0.025354,0.088959,0.001794
Smoke-keck-2-1,1181,1492.0,1252.0,0.163378,0.197349,0.969846,0.03407,0.023677,0.087221,0.001737
Smoke-keck-2-1,1182,1455.0,1206.0,0.163449,0.21677,0.972928,0.041859,0.038434,0.087711,0.001717
Smoke-keck-2-1,1183,1635.0,1205.0,0.163821,0.140928,0.978881,0.03436,0.016834,0.067121,0.001546
Smoke-keck-2-1,1184,1534.0,1290.0,0.165186,0.095389,0.989472,0.024084,0.008135,0.04626,0.001309
Smoke-keck-2-1,1185,1494.0,1289.0,0.169763,0.207175,0.973548,0.038052,0.022934,0.080954,0.001764
Smoke-keck-2-1,1186,1429.0,1267.0,0.169462,0.254059,0.968483,0.053966,0.033578,0.097108,0.001915
Smoke-keck-2-1,1187,1450.0,1217.0,0.16881,0.199652,0.97805,0.049422,0.034662,0.083659,0.001758
Smoke-keck-2-1,1188,1389.0,1267.0,0.167819,0.186358,0.975811,0.039842,0.018484,0.072234,0.001777
Smoke-keck-2-1,1189,1583.0,1326.0,0.167817,0.192434,0.974518,0.039181,0.018256,0.074397,0.001772
Smoke-keck-2-1,1190,1491.0,1248.0,0.171398,0.29667,0.96126,0.058143,0.05172,0.115568,0.002082
Smoke-keck-2-1,1191,1356.0,1255.0,0.187506,0.33398,0.951348,0.080744,0.054214,0.120869,0.002306
Smoke-keck-2-1,1192,1493.0,1301.0,0.198067,0.211168,0.97183,0.042564,0.02938,0.090315,0.001795
Smoke-keck-2-1,1193,1563.0,1312.0,0.215958,0.173166,0.974211,0.044559,0.021293,0.080455,0.001615
Smoke-keck-2-1,1194,1466.0,1283.0,0.216888,0.171967,0.979879,0.037391,0.049774,0.106752,0.001472
Smoke-keck-2-1,1195,1579.0,1331.0,0.216792,0.09742,0.988251,0.02855,0.016616,0.059268,0.001396
Smoke-keck-2-1,1196,1601.0,1378.0,0.217532,0.162581,0.974555,0.038902,0.111472,0.115013,0.00167
Smoke-keck-2-1,1197,1609.0,1318.0,0.215772,0.302891,0.958618,0.046099,0.219642,0.182711,0.001628
Smoke-keck-2-1,1198,1517.0,1309.0,0.219176,0.20924,0.972727,0.041355,0.121923,0.124077,0.001783
Smoke-keck-2-1,1199,1563.0,1371.0,0.22226,0.230172,0.966739,0.045166,0.069755,0.113887,0.001819
Smoke-keck-2-1,1200,1594.0,1309.0,0.226697,0.150271,0.978146,0.041643,0.075653,0.091255,0.001791
Smoke-keck-2-1,1201,1526.0,1259.0,0.231653,0.214663,0.966362,0.058119,0.113572,0.122913,0.001942
Smoke-keck-2-1,1202,1436.0,1303.0,0.23782,0.182795,0.974925,0.043167,0.0853,0.118908,0.001701
Smoke-keck-2-1,1203,1573.0,1232.0,0.244961,0.214911,0.966675,0.060764,0.021343,0.09014,0.001836
Smoke-keck-2-1,1204,1584.0,1332.0,0.239756,0.219083,0.974725,0.046924,0.117268,0.132765,0.001734
Smoke-keck-2-1,1205,1680.0,1390.0,0.2333,0.190006,0.975502,0.043966,0.110433,0.113165,0.001791
Smoke-keck-2-1,1206,1855.0,1508.0,0.230436,0.228764,0.971737,0.060694,0.211556,0.142831,0.001957
Smoke-keck-2-1,1207,1771.0,1556.0,0.226384,0.18314,0.973938,0.053106,0.230844,0.126496,0.001924
Smoke-keck-2-1,1208,1718.0,1471.0,0.21803,0.105302,0.983337,0.04647,0.01522,0.059435,0.001545
Smoke-keck-2-1,1209,1614.0,1391.0,0.199452,0.135323,0.980862,0.05705,0.046914,0.085896,0.001676
Smoke-keck-2-1,1210,1594.0,1328.0,0.198861,0.14888,0.979837,0.057999,0.04776,0.09068,0.001738
Smoke-keck-2-1,1211,1565.0,1224.0,0.197397,0.217329,0.971832,0.072681,0.214533,0.139132,0.001986
Smoke-keck-2-1,1212,1525.0,1306.0,0.195422,0.222858,0.97047,0.070948,0.212496,0.137123,0.002059
Smoke-keck-2-1,1213,1472.0,1218.0,0.196471,0.203443,0.966484,0.082517,0.113143,0.112506,0.002326
Smoke-keck-2-1,1214,1418.0,1290.0,0.197972,0.191743,0.96925,0.094792,0.030056,0.082776,0.002011
Smoke-keck-2-1,1215,1437.0,1213.0,0.198998,0.211383,0.966443,0.100534,0.066727,0.105276,0.002207
Smoke-keck-2-1,1216,1438.0,1092.0,0.200704,0.182526,0.968848,0.112772,0.02303,0.071115,0.002063
Smoke-keck-2-1,1217,1257.0,1090.0,0.202405,0.19761,0.967612,0.12202,0.246937,0.122355,0.002397
Smoke-keck-2-1,1218,1449.0,1298.0,0.203161,0.253487,0.957758,0.130118,0.190558,0.145818,0.002566
Smoke-keck-2-1,1219,1418.0,1264.0,0.202942,0.149563,0.971543,0.125015,0.019108,0.060355,0.002012
Smoke-keck-2-1,1220,1339.0,1123.0,0.202369,0.147824,0.979497,0.089255,0.041697,0.088543,0.001718
Smoke-keck-2-1,1221,1280.0,1185.0,0.203359,0.207861,0.973739,0.068668,0.150729,0.129045,0.001872
Smoke-keck-2-1,1222,1465.0,1181.0,0.204165,0.116166,0.976424,0.120266,0.028159,0.059134,0.001864
Smoke-keck-2-1,1223,1451.0,1326.0,0.210081,0.112539,0.985857,0.044565,0.029522,0.071656,0.001486
Smoke-keck-2-1,1224,1469.0,1293.0,0.219074,0.132713,0.976205,0.114103,0.021595,0.054853,0.001824
Smoke-keck-2-1,1225,1543.0,1275.0,0.22067,0.223735,0.954894,0.160271,0.375135,0.143816,0.002714
Smoke-keck-2-1,1226,1525.0,1329.0,0.222204,0.22023,0.969655,0.079175,0.396412,0.154867,0.002249
Smoke-keck-2-1,1227,1547.0,1151.0,0.226126,0.116453,0.983342,0.056798,0.019097,0.058938,0.001648
Smoke-keck-2-1,1228,1420.0,1135.0,0.230235,0.159258,0.96839,0.104992,0.079041,0.084002,0.002018
Smoke-keck-2-1,1229,1426.0,1204.0,0.235207,0.156049,0.962683,0.141132,0.044137,0.084433,0.001957
Smoke-keck-2-1,1230,1301.0,1155.0,0.241141,0.169566,0.962035,0.117976,0.078949,0.085522,0.002148
Smoke-keck-2-1,1231,1398.0,1246.0,0.247352,0.165132,0.970631,0.100885,0.037251,0.095788,0.001923
Smoke-keck-2-1,1232,1547.0,1335.0,0.250479,0.200668,0.958514,0.154054,0.067561,0.114261,0.00212
Smoke-keck-2-1,1233,1595.0,1318.0,0.251884,0.14148,0.971276,0.101239,0.038773,0.09031,0.001753
Smoke-keck-2-1,1234,1591.0,1324.0,0.251024,0.151772,0.975368,0.085278,0.021894,0.078251,0.001658
Smoke-keck-2-1,1235,1678.0,1223.0,0.253536,0.128088,0.977965,0.086234,0.026536,0.073189,0.001594
Smoke-keck-2-1,1236,1541.0,1271.0,0.254485,0.135567,0.975956,0.098369,0.017649,0.067101,0.001681
Smoke-keck-2-1,1237,1478.0,1279.0,0.252755,0.131722,0.973964,0.099411,0.019377,0.067663,0.001701
Smoke-keck-2-1,1238,1491.0,1275.0,0.231787,0.180946,0.970718,0.115537,0.095368,0.114361,0.001932
Smoke-keck-2-1,1239,1534.0,1362.0,0.214129,0.144937,0.974624,0.118188,0.03541,0.075204,0.001903
Smoke-keck-2-1,1240,1478.0,1233.0,0.214302,0.159038,0.975381,0.102175,0.03662,0.085274,0.001694
Smoke-keck-2-1,1241,1449.0,1225.0,0.214886,0.230979,0.963064,0.128215,0.354004,0.160722,0.002345
Smoke-keck-2-1,1242,1329.0,1205.0,0.218603,0.180072,0.974662,0.100549,0.035142,0.111476,0.001537
Smoke-keck-2-1,1243,1451.0,1222.0,0.221512,0.153486,0.972131,0.115606,0.023423,0.077906,0.001744
Smoke-keck-2-1,1244,1430.0,1137.0,0.2235,0.271999,0.953621,0.154202,0.184477,0.145774,0.002385
Smoke-keck-2-1,1245,1430.0,1207.0,0.228709,0.170334,0.968432,0.136493,0.023863,0.075059,0.001845
Smoke-keck-2-1,1246,1469.0,1259.0,0.230284,0.142257,0.977615,0.114197,0.026412,0.080114,0.001621
Smoke-keck-2-1,1247,1614.0,1310.0,0.229899,0.209672,0.964197,0.172428,0.037384,0.097025,0.002
Smoke-keck-2-1,1248,1570.0,1315.0,0.230978,0.213856,0.972374,0.124577,0.071656,0.141531,0.001806
Smoke-keck-2-1,1249,1532.0,1422.0,0.232236,0.173081,0.970839,0.136658,0.041406,0.101453,0.001895
Smoke-keck-2-1,1250,1468.0,1259.0,0.231895,0.198379,0.963151,0.132212,0.040242,0.107544,0.001972
Smoke-keck-2-1,1251,1528.0,1288.0,0.229547,0.164278,0.970202,0.130538,0.036129,0.100016,0.002032
Smoke-keck-2-1,1252,1505.0,1254.0,0.224622,0.166153,0.976226,0.131696,0.049046,0.11603,0.001827
Smoke-keck-2-1,1253,1594.0,1289.0,0.223962,0.197212,0.96214,0.149914,0.042439,0.110683,0.00194
Smoke-keck-2-1,1254,1543.0,1324.0,0.214975,0.219898,0.96725,0.153617,0.054475,0.136276,0.002068
Smoke-keck-2-1,1255,1608.0,1199.0,0.210152,0.237202,0.955695,0.155867,0.038018,0.099421,0.002008
Smoke-keck-2-1,1256,1429.0,1304.0,0.206325,0.170091,0.981675,0.119175,0.05144,0.099862,0.00135
Smoke-keck-2-1,1257,1531.0,1296.0,0.210151,0.190077,0.983322,0.104536,0.051164,0.116285,0.001236
Smoke-keck-2-1,1258,1449.0,1184.0,0.218212,0.210658,0.983282,0.103213,0.061613,0.138477,0.001197
Smoke-keck-2-1,1259,1466.0,1324.0,0.228319,0.203409,0.982143,0.090254,0.069639,0.154319,0.001134
Smoke-keck-2-1,1260,1474.0,1248.0,0.236128,0.144175,0.987565,0.093891,0.043398,0.109521,0.000934
Smoke-keck-2-1,1261,1573.0,1350.0,0.237154,0.208341,0.983078,0.117888,0.094618,0.162542,0.001026
Smoke-keck-2-1,1262,1675.0,1246.0,0.241124,0.177252,0.984409,0.116046,0.069384,0.136035,0.000982
Smoke-keck-2-1,1263,1586.0,1403.0,0.243541,0.198277,0.985216,0.110034,0.068786,0.137523,0.001002
Smoke-keck-2-1,1264,1726.0,1283.0,0.240994,0.193645,0.985157,0.119299,0.06933,0.137486,0.001071
Smoke-keck-2-1,1265,1573.0,1328.0,0.214874,0.194709,0.985013,0.120688,0.064232,0.153344,0.001093
Smoke-keck-2-1,1266,1479.0,1278.0,0.211271,0.207413,0.986792,0.109767,0.084024,0.175537,0.001029
Smoke-keck-2-1,1267,1487.0,1280.0,0.2134,0.145482,0.991129,0.091764,0.045717,0.120064,0.001024
Smoke-keck-2-1,1268,1459.0,1292.0,0.214531,0.157493,0.991182,0.094124,0.049725,0.137678,0.000978
Smoke-keck-2-1,1269,1452.0,1274.0,0.21738,0.161161,0.989896,0.091451,0.053512,0.132067,0.001055
