sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,832,1574.0,1376.0,0.219166,0.493808,0.94292,0.155967,0.370675,0.317732,0.003937
Smoke-keck-2-1,833,1608.0,1351.0,0.221874,0.690111,0.923177,0.20289,0.737956,0.420661,0.004306
Smoke-keck-2-1,834,1620.0,1383.0,0.222817,0.704226,0.929002,0.171756,0.552117,0.268041,0.004346
Smoke-keck-2-1,835,1629.0,1392.0,0.222696,0.635135,0.935868,0.145452,0.774843,0.285788,0.003874
Smoke-keck-2-1,836,1592.0,1407.0,0.221911,0.7645,0.909983,0.185156,0.341805,0.264143,0.004614
Smoke-keck-2-1,837,1553.0,1368.0,0.218291,0.454241,0.947448,0.140404,1.448777,0.257073,0.003591
Smoke-keck-2-1,838,1603.0,1363.0,0.211493,0.239684,0.972129,0.064142,0.039169,0.089503,0.002582
Smoke-keck-2-1,839,1559.0,1374.0,0.207044,0.319017,0.965134,0.069782,0.084297,0.136029,0.002462
Smoke-keck-2-1,840,1601.0,1382.0,0.206548,0.258837,0.97457,0.051993,0.069578,0.120567,0.002261
Smoke-keck-2-1,841,1583.0,1364.0,0.205515,0.219247,0.976957,0.050943,0.067312,0.095539,0.002382
Smoke-keck-2-1,842,1597.0,1411.0,0.2044,0.21885,0.975867,0.047183,0.062682,0.108861,0.002319
Smoke-keck-2-1,843,1495.0,1350.0,0.208157,0.175946,0.976633,0.043814,0.044874,0.094345,0.002383
Smoke-keck-2-1,844,1598.0,1359.0,0.211678,0.200552,0.970876,0.051474,0.056303,0.109244,0.00249
Smoke-keck-2-1,845,1575.0,1241.0,0.213126,0.196796,0.976501,0.049924,0.044498,0.109029,0.002491
Smoke-keck-2-1,846,1506.0,1302.0,0.213903,0.250895,0.971297,0.045518,0.062956,0.107807,0.002762
Smoke-keck-2-1,847,1593.0,1357.0,0.214303,0.310115,0.960857,0.070508,0.060918,0.136991,0.002658
Smoke-keck-2-1,848,1505.0,1323.0,0.213463,0.298075,0.966071,0.078039,0.710625,0.271964,0.002106
Smoke-keck-2-1,849,1563.0,1304.0,0.211045,0.257641,0.96703,0.056881,0.205137,0.175846,0.002249
Smoke-keck-2-1,850,1458.0,1314.0,0.207056,0.14061,0.98178,0.034193,0.02477,0.075792,0.002546
Smoke-keck-2-1,851,1580.0,1329.0,0.206538,0.315233,0.965527,0.078766,0.764243,0.271743,0.002075
Smoke-keck-2-1,852,1577.0,1336.0,0.206833,0.247026,0.972579,0.061873,0.315819,0.171485,0.002187
Smoke-keck-2-1,853,1587.0,1318.0,0.208578,0.245856,0.974061,0.06228,0.299126,0.167158,0.002233
Smoke-keck-2-1,854,1593.0,1338.0,0.214647,0.178199,0.981085,0.034738,0.028956,0.086026,0.002353
Smoke-keck-2-1,855,1653.0,1425.0,0.220236,0.317017,0.971277,0.074495,0.166211,0.182168,0.002254
Smoke-keck-2-1,856,1671.0,1421.0,0.219683,0.398348,0.96355,0.108804,0.448637,0.295964,0.002267
Smoke-keck-2-1,857,1712.0,1434.0,0.216105,0.633579,0.929861,0.192034,0.651641,0.319952,0.004078
Smoke-keck-2-1,858,1572.0,1382.0,0.220217,0.597589,0.943763,0.176225,1.009446,0.43061,0.003613
Smoke-keck-2-1,859,1755.0,1333.0,0.215159,0.568995,0.94917,0.149031,0.631085,0.333834,0.003501
Smoke-keck-2-1,860,1692.0,1470.0,0.202621,0.739844,0.914929,0.198186,0.763698,0.396169,0.004037
Smoke-keck-2-1,861,1671.0,1412.0,0.181336,0.496145,0.94561,0.148296,0.186092,0.195791,0.004087
Smoke-keck-2-1,862,1700.0,1448.0,0.172936,0.458801,0.939206,0.157604,0.177377,0.194252,0.004422
Smoke-keck-2-1,863,1636.0,1392.0,0.173199,0.53329,0.934726,0.154619,0.379503,0.252404,0.004229
Smoke-keck-2-1,864,1692.0,1527.0,0.181062,0.444371,0.954694,0.122156,0.273754,0.265199,0.003592
Smoke-keck-2-1,865,1676.0,1417.0,0.189753,0.540263,0.94666,0.133087,0.396066,0.31906,0.003863
Smoke-keck-2-1,866,1758.0,1428.0,0.192424,0.761047,0.913274,0.206909,0.558245,0.337493,0.004735
Smoke-keck-2-1,867,1621.0,1487.0,0.203323,0.730699,0.89854,0.302739,1.21082,0.530679,0.005268
Smoke-keck-2-1,868,1631.0,1442.0,0.210654,0.849328,0.877245,0.366318,1.734111,0.625347,0.006356
Smoke-keck-2-1,869,1633.0,1397.0,0.22207,0.789578,0.873393,0.336578,2.606148,0.626744,0.008516
Smoke-keck-2-1,870,1650.0,1382.0,0.221954,0.980703,0.850912,0.36519,3.795032,0.809773,0.009333
Smoke-keck-2-1,871,1650.0,1434.0,0.221939,1.335336,0.806676,0.466019,4.850712,1.171933,0.008862
Smoke-keck-2-1,872,1688.0,1430.0,0.222643,1.267768,0.81238,0.469838,3.062752,0.999113,0.008083
Smoke-keck-2-1,873,1674.0,1415.0,0.223609,1.174316,0.822503,0.441741,4.067531,0.932104,0.009962
Smoke-keck-2-1,874,1649.0,1380.0,0.223206,1.343152,0.812486,0.475262,4.196877,0.941333,0.009452
Smoke-keck-2-1,875,1638.0,1382.0,0.219189,1.207869,0.835861,0.45562,3.602043,0.848192,0.009377
Smoke-keck-2-1,876,1666.0,1346.0,0.218922,0.715503,0.883617,0.386604,1.67389,0.560688,0.008135
Smoke-keck-2-1,877,1729.0,1352.0,0.224597,0.929432,0.864891,0.431306,2.633596,0.723174,0.008191
Smoke-keck-2-1,878,1663.0,1419.0,0.233219,1.042664,0.850606,0.441368,3.032377,0.794136,0.009175
Smoke-keck-2-1,879,1727.0,1404.0,0.232156,1.073349,0.840529,0.472993,3.1347,0.860265,0.009509
Smoke-keck-2-1,880,1636.0,1482.0,0.229171,1.036474,0.830658,0.484771,2.589408,0.776053,0.010049
Smoke-keck-2-1,881,1659.0,1373.0,0.227077,1.112855,0.809963,0.494884,3.579581,0.889054,0.013567
Smoke-keck-2-1,882,1672.0,1409.0,0.23034,1.253209,0.809872,0.510339,4.337601,1.005484,0.011434
Smoke-keck-2-1,883,1696.0,1405.0,0.231992,1.33093,0.792463,0.5506,5.972542,1.138372,0.01226
Smoke-keck-2-1,884,1724.0,1316.0,0.236775,1.355737,0.799726,0.537211,6.325265,1.18961,0.012027
Smoke-keck-2-1,885,1629.0,1409.0,0.24237,1.336717,0.783248,0.527448,5.664405,1.169738,0.016271
Smoke-keck-2-1,886,1545.0,1309.0,0.237888,1.457585,0.748288,0.578457,7.370847,1.367687,0.01817
Smoke-keck-2-1,887,1603.0,1340.0,0.239226,1.506086,0.756438,0.567453,7.491092,1.372576,0.01537
Smoke-keck-2-1,888,1426.0,1287.0,0.23331,1.419644,0.795975,0.50907,7.60417,1.336194,0.013808
Smoke-keck-2-1,889,1609.0,1283.0,0.227551,1.489964,0.777269,0.535052,8.20793,1.432598,0.014378
Smoke-keck-2-1,890,1604.0,1420.0,0.224141,1.288947,0.785892,0.45282,3.099129,0.73407,0.018809
Smoke-keck-2-1,891,1741.0,1454.0,0.220895,1.295435,0.773956,0.455864,2.194717,0.663738,0.01873
Smoke-keck-2-1,892,1684.0,1485.0,0.222223,1.298999,0.792825,0.460138,2.822061,0.814735,0.017602
Smoke-keck-2-1,893,1738.0,1292.0,0.225181,1.311496,0.81209,0.434639,2.827076,0.723077,0.013757
Smoke-keck-2-1,894,1649.0,1359.0,0.234767,1.328312,0.805164,0.470545,3.540964,0.814744,0.012423
Smoke-keck-2-1,895,1736.0,1451.0,0.239575,1.24773,0.8073,0.482286,3.168743,1.033909,0.008924
Smoke-keck-2-1,896,1555.0,1272.0,0.243814,1.357618,0.793935,0.491549,4.266223,1.299414,0.006801
Smoke-keck-2-1,897,1548.0,1324.0,0.251908,1.397,0.805745,0.438449,5.745747,1.329174,0.007635
Smoke-keck-2-1,898,1598.0,1426.0,0.262434,1.361844,0.809396,0.409328,5.858183,1.274009,0.007143
Smoke-keck-2-1,899,1541.0,1331.0,0.27499,0.908681,0.877988,0.336428,0.932527,0.630509,0.005316
Smoke-keck-2-1,900,1573.0,1323.0,0.279316,0.684152,0.90972,0.306805,0.35219,0.34235,0.005423
Smoke-keck-2-1,901,1589.0,1347.0,0.27355,0.959487,0.86929,0.343476,0.529262,0.400939,0.005604
Smoke-keck-2-1,902,1630.0,1268.0,0.274691,0.903175,0.884433,0.375982,0.99923,0.597235,0.005053
Smoke-keck-2-1,903,1521.0,1314.0,0.272138,0.722328,0.897572,0.354632,0.947469,0.596605,0.005102
Smoke-keck-2-1,904,1597.0,1326.0,0.270656,0.822728,0.867684,0.395397,1.3662,0.719513,0.005669
Smoke-keck-2-1,905,1577.0,1334.0,0.268677,0.887805,0.863118,0.393941,1.398299,0.737415,0.005579
Smoke-keck-2-1,906,1575.0,1303.0,0.262848,0.843436,0.87734,0.353725,1.247224,0.696252,0.005408
Smoke-keck-2-1,907,1576.0,1350.0,0.257017,0.799545,0.875744,0.337292,1.257467,0.676054,0.005266
Smoke-keck-2-1,908,1550.0,1344.0,0.255698,0.792108,0.882669,0.322358,0.930119,0.559946,0.005812
Smoke-keck-2-1,909,1548.0,1311.0,0.252239,0.878163,0.873529,0.328364,1.001615,0.591959,0.005568
Smoke-keck-2-1,910,1411.0,1256.0,0.246033,0.73855,0.885684,0.324148,0.666568,0.485614,0.005544
Smoke-keck-2-1,911,1503.0,1245.0,0.239579,0.727992,0.882835,0.358249,0.472304,0.364395,0.006134
Smoke-keck-2-1,912,1518.0,1290.0,0.234118,0.710257,0.887302,0.35434,0.404357,0.35483,0.005835
Smoke-keck-2-1,913,1571.0,1423.0,0.229742,0.688222,0.886079,0.353786,0.324344,0.292823,0.005946
Smoke-keck-2-1,914,1449.0,1240.0,0.225703,0.459742,0.922122,0.307743,0.26593,0.26371,0.005637
Smoke-keck-2-1,915,1537.0,1294.0,0.226536,0.620524,0.895894,0.339829,0.287246,0.260556,0.006428
Smoke-keck-2-1,916,1537.0,1376.0,0.230011,0.643464,0.89532,0.335589,0.348734,0.268513,0.006535
Smoke-keck-2-1,917,1435.0,1260.0,0.230759,0.647474,0.888263,0.361233,0.316866,0.241575,0.006878
Smoke-keck-2-1,918,1632.0,1211.0,0.228589,0.853862,0.86307,0.439527,0.602624,0.315687,0.007347
Smoke-keck-2-1,919,1475.0,1229.0,0.228585,0.563764,0.89962,0.366245,0.215021,0.25079,0.006072
Smoke-keck-2-1,920,1565.0,1343.0,0.232841,0.611785,0.900504,0.352005,0.330078,0.305713,0.006067
Smoke-keck-2-1,921,1433.0,1285.0,0.234119,0.585923,0.909411,0.324163,0.437768,0.366343,0.005762
Smoke-keck-2-1,922,1471.0,1182.0,0.233608,0.542764,0.915682,0.314439,0.340085,0.321351,0.005688
Smoke-keck-2-1,923,1528.0,1250.0,0.23438,0.581738,0.909311,0.345917,0.462498,0.363639,0.005637
Smoke-keck-2-1,924,1541.0,1405.0,0.234957,0.58636,0.914373,0.345227,0.437959,0.373854,0.00574
Smoke-keck-2-1,925,1554.0,1309.0,0.233994,0.540872,0.916747,0.34269,0.420306,0.365337,0.005515
Smoke-keck-2-1,926,1512.0,1263.0,0.234207,0.565874,0.911845,0.35157,0.403568,0.368249,0.005567
Smoke-keck-2-1,927,1508.0,1254.0,0.236942,0.515304,0.921812,0.323495,0.369319,0.350837,0.005345
Smoke-keck-2-1,928,1489.0,1231.0,0.239264,0.601994,0.916085,0.349046,0.535232,0.432962,0.005281
Smoke-keck-2-1,929,1496.0,1288.0,0.235785,0.617806,0.90463,0.367959,0.458646,0.387962,0.005568
Smoke-keck-2-1,930,1590.0,1203.0,0.232821,0.539479,0.914242,0.356646,0.408852,0.36996,0.005453
Smoke-keck-2-1,931,1589.0,1341.0,0.23152,0.586146,0.911584,0.327194,0.456252,0.362695,0.005607
Smoke-keck-2-1,932,1484.0,1291.0,0.234789,0.525384,0.91581,0.322212,0.311444,0.283295,0.005662
Smoke-keck-2-1,933,1486.0,1255.0,0.236697,0.445418,0.921003,0.322371,0.266066,0.248209,0.005526
Smoke-keck-2-1,934,1518.0,1254.0,0.236072,0.535581,0.914933,0.337127,0.379017,0.315476,0.005584
Smoke-keck-2-1,935,1535.0,1269.0,0.23613,0.568267,0.910614,0.328452,0.500569,0.329053,0.005665
Smoke-keck-2-1,936,1540.0,1304.0,0.230049,0.621309,0.911565,0.312127,0.511589,0.442188,0.004971
Smoke-keck-2-1,937,1537.0,1235.0,0.222241,0.531882,0.917316,0.272785,0.373881,0.353794,0.004904
Smoke-keck-2-1,938,1476.0,1327.0,0.221849,0.456746,0.924573,0.26329,0.272479,0.297381,0.004644
Smoke-keck-2-1,939,1486.0,1264.0,0.222707,0.416795,0.931358,0.250126,0.230165,0.268947,0.004558
Smoke-keck-2-1,940,1517.0,1257.0,0.224009,0.429531,0.931058,0.247897,0.272314,0.269247,0.004093
Smoke-keck-2-1,941,1405.0,1253.0,0.230966,0.41734,0.939954,0.237633,0.245732,0.27843,0.003847
Smoke-keck-2-1,942,1447.0,1223.0,0.231566,0.424603,0.948586,0.212165,0.277249,0.283348,0.003691
Smoke-keck-2-1,943,1616.0,1251.0,0.227054,0.551856,0.938352,0.267339,0.66367,0.395847,0.004125
Smoke-keck-2-1,944,1525.0,1299.0,0.21784,0.422944,0.949479,0.219497,0.367194,0.306417,0.003519
Smoke-keck-2-1,945,1539.0,1285.0,0.207422,0.344739,0.95608,0.196283,0.268324,0.254094,0.003296
Smoke-keck-2-1,946,1491.0,1266.0,0.197295,0.382642,0.948529,0.225446,0.353289,0.282266,0.003475
Smoke-keck-2-1,947,1472.0,1253.0,0.194571,0.375579,0.947146,0.207012,0.643163,0.320676,0.003228
Smoke-keck-2-1,948,1509.0,1263.0,0.196782,0.382689,0.943929,0.181988,0.531875,0.362432,0.002477
Smoke-keck-2-1,949,1485.0,1259.0,0.196372,0.272617,0.960466,0.146913,0.266823,0.258287,0.002183
Smoke-keck-2-1,950,1445.0,1203.0,0.199356,0.297946,0.965121,0.123943,0.240636,0.285027,0.001918
Smoke-keck-2-1,951,1515.0,1285.0,0.202118,0.326809,0.963296,0.106192,0.272516,0.288549,0.001678
Smoke-keck-2-1,952,1570.0,1289.0,0.205121,0.235072,0.976584,0.094401,0.189643,0.234473,0.001611
Smoke-keck-2-1,953,1524.0,1317.0,0.208235,0.273931,0.969749,0.111726,0.237966,0.259902,0.001613
Smoke-keck-2-1,954,1522.0,1283.0,0.212181,0.232846,0.971264,0.09795,0.168594,0.202681,0.001633
Smoke-keck-2-1,955,1561.0,1282.0,0.21542,0.253516,0.969372,0.087863,0.237349,0.247267,0.001667
Smoke-keck-2-1,956,1530.0,1261.0,0.2164,0.252018,0.973129,0.078143,0.202293,0.267358,0.001498
Smoke-keck-2-1,957,1540.0,1271.0,0.223913,0.196867,0.99112,0.025585,0.156335,0.220994,0.000888
Smoke-keck-2-1,958,1573.0,1369.0,0.225555,0.137258,0.995967,0.018423,0.050243,0.126682,0.000786
Smoke-keck-2-1,959,1529.0,1269.0,0.227244,0.131651,0.994726,0.03103,0.08058,0.131646,0.000895
Smoke-keck-2-1,960,1540.0,1291.0,0.229786,0.143911,0.989767,0.071474,0.087673,0.131835,0.00108
Smoke-keck-2-1,961,1451.0,1264.0,0.232855,0.225301,0.983759,0.053615,0.358743,0.20317,0.001344
Smoke-keck-2-1,962,1488.0,1345.0,0.235343,0.38041,0.950996,0.169754,0.607785,0.364293,0.001984
Smoke-keck-2-1,963,1586.0,1318.0,0.227493,0.119352,0.996082,0.016237,0.02292,0.089976,0.000935
Smoke-keck-2-1,964,1577.0,1205.0,0.224574,0.448762,0.937805,0.130967,0.977334,0.512516,0.001768
Smoke-keck-2-1,965,1541.0,1323.0,0.222704,0.452113,0.933725,0.131885,0.835175,0.443221,0.002615
Smoke-keck-2-1,966,1592.0,1342.0,0.219752,0.294762,0.974385,0.064969,1.995502,0.339187,0.002022
Smoke-keck-2-1,967,1562.0,1259.0,0.215767,0.441155,0.958016,0.070511,0.16738,0.170624,0.003057
Smoke-keck-2-1,968,1674.0,1383.0,0.207196,0.49293,0.9503,0.078721,0.201266,0.167739,0.003369
Smoke-keck-2-1,969,1592.0,1422.0,0.195322,0.316401,0.965123,0.054646,0.083094,0.101622,0.003169
Smoke-keck-2-1,970,1572.0,1351.0,0.191379,0.320159,0.964066,0.065673,0.081297,0.110675,0.003192
Smoke-keck-2-1,971,1577.0,1296.0,0.17489,0.362069,0.952323,0.097204,0.505783,0.223631,0.003421
Smoke-keck-2-1,972,1601.0,1343.0,0.174264,0.365605,0.96244,0.072594,0.110878,0.141316,0.003393
Smoke-keck-2-1,973,1577.0,1307.0,0.173172,0.371345,0.964358,0.073786,0.123175,0.171273,0.003193
Smoke-keck-2-1,974,1659.0,1390.0,0.174437,0.248175,0.975408,0.078699,0.059174,0.121641,0.003041
Smoke-keck-2-1,975,1507.0,1306.0,0.1881,0.300353,0.956991,0.119191,0.23638,0.170964,0.00319
Smoke-keck-2-1,976,1528.0,1309.0,0.204389,0.362826,0.956094,0.137923,0.363504,0.264449,0.003292
Smoke-keck-2-1,977,1483.0,1312.0,0.213223,0.603804,0.913186,0.186262,0.770268,0.384285,0.003513
Smoke-keck-2-1,978,1633.0,1326.0,0.221212,0.448496,0.945165,0.160607,0.802244,0.405207,0.003372
Smoke-keck-2-1,979,1583.0,1367.0,0.225425,0.434562,0.949097,0.167132,0.467528,0.326881,0.003675
Smoke-keck-2-1,980,1594.0,1359.0,0.228288,0.322186,0.957317,0.178256,0.121004,0.159034,0.003828
Smoke-keck-2-1,981,1657.0,1322.0,0.22985,0.471965,0.938833,0.217075,0.279776,0.253427,0.004039
Smoke-keck-2-1,982,1662.0,1428.0,0.232094,0.408534,0.946119,0.199438,0.292748,0.250413,0.00389
Smoke-keck-2-1,983,1578.0,1309.0,0.233013,0.512988,0.941863,0.220194,0.659418,0.400695,0.003764
Smoke-keck-2-1,984,1584.0,1423.0,0.230697,0.410184,0.955447,0.174526,0.425447,0.316509,0.003469
Smoke-keck-2-1,985,1582.0,1346.0,0.231517,0.584297,0.936071,0.208842,0.575332,0.419876,0.003881
Smoke-keck-2-1,986,1510.0,1364.0,0.231469,0.590496,0.936782,0.2559,0.511054,0.419297,0.004014
Smoke-keck-2-1,987,1466.0,1243.0,0.231566,0.426059,0.944843,0.252396,0.176062,0.244323,0.004367
Smoke-keck-2-1,988,1536.0,1369.0,0.231252,0.718645,0.907512,0.273268,0.43884,0.425679,0.004721
Smoke-keck-2-1,989,1573.0,1321.0,0.223785,0.630266,0.920569,0.239697,0.250771,0.281527,0.004974
Smoke-keck-2-1,990,1586.0,1368.0,0.220158,0.592061,0.919259,0.285439,0.321928,0.342669,0.005124
Smoke-keck-2-1,991,1582.0,1362.0,0.222508,0.860785,0.890123,0.358463,3.13602,0.795359,0.004817
Smoke-keck-2-1,992,1653.0,1266.0,0.220181,0.624247,0.909645,0.327822,0.271352,0.35391,0.005572
Smoke-keck-2-1,993,1536.0,1352.0,0.232563,0.540208,0.902667,0.349227,0.280604,0.324107,0.005771
Smoke-keck-2-1,994,1592.0,1378.0,0.237416,0.54955,0.911705,0.325445,0.281684,0.308573,0.005308
Smoke-keck-2-1,995,1518.0,1327.0,0.238019,0.55686,0.918141,0.326637,0.269404,0.320822,0.005077
Smoke-keck-2-1,996,1650.0,1226.0,0.23749,0.619568,0.910549,0.364552,2.213424,0.534989,0.004599
Smoke-keck-2-1,997,1460.0,1315.0,0.233011,0.477375,0.923938,0.305871,0.194817,0.270705,0.004525
Smoke-keck-2-1,998,1600.0,1353.0,0.232143,0.539328,0.91315,0.365982,0.342374,0.367139,0.003756
Smoke-keck-2-1,999,1628.0,1409.0,0.233449,0.567389,0.887372,0.364466,0.458175,0.379444,0.003582
Smoke-keck-2-1,1000,1539.0,1402.0,0.233964,0.707602,0.852051,0.405542,0.516584,0.436865,0.003773
Smoke-keck-2-1,1001,1515.0,1274.0,0.238268,0.542532,0.887515,0.381039,0.203027,0.275159,0.004118
Smoke-keck-2-1,1002,1536.0,1386.0,0.24519,0.625518,0.879778,0.379766,0.363844,0.361513,0.003935
Smoke-keck-2-1,1003,1580.0,1317.0,0.248783,0.753377,0.874515,0.355762,0.684528,0.504194,0.003602
Smoke-keck-2-1,1004,1552.0,1378.0,0.247398,0.657928,0.881653,0.349654,0.502489,0.378672,0.003437
Smoke-keck-2-1,1005,1576.0,1333.0,0.244422,0.47244,0.92189,0.302303,0.217721,0.250146,0.003534
Smoke-keck-2-1,1006,1591.0,1336.0,0.243262,0.452211,0.916242,0.333246,0.203778,0.263019,0.003627
Smoke-keck-2-1,1007,1562.0,1409.0,0.24248,0.409712,0.908225,0.342939,0.120922,0.212163,0.003647
Smoke-keck-2-1,1008,1591.0,1336.0,0.243574,0.431229,0.909385,0.361642,0.131409,0.212205,0.003743
Smoke-keck-2-1,1009,1328.0,1216.0,0.24485,0.461703,0.896779,0.375467,0.17076,0.24108,0.003724
Smoke-keck-2-1,1010,1361.0,1250.0,0.246683,0.611308,0.885415,0.392247,0.344206,0.347533,0.003637
Smoke-keck-2-1,1011,1404.0,1197.0,0.253796,0.606663,0.88032,0.386641,0.297077,0.313114,0.003884
Smoke-keck-2-1,1012,1277.0,1220.0,0.25586,0.525063,0.888344,0.35412,0.151075,0.260102,0.003965
Smoke-keck-2-1,1013,1442.0,1197.0,0.246654,0.582509,0.880116,0.356581,0.331429,0.296166,0.003531
Smoke-keck-2-1,1014,1495.0,1258.0,0.233434,0.379408,0.938453,0.296293,0.135724,0.207382,0.003139
Smoke-keck-2-1,1015,1489.0,1246.0,0.232441,0.473218,0.939716,0.266079,0.274315,0.29078,0.002827
Smoke-keck-2-1,1016,1405.0,1256.0,0.235043,0.492042,0.92502,0.28152,0.363641,0.357908,0.002888
Smoke-keck-2-1,1017,1428.0,1260.0,0.231284,0.506049,0.931387,0.230149,1.515624,0.423153,0.003785
Smoke-keck-2-1,1018,1480.0,1255.0,0.231371,0.530602,0.91894,0.26008,0.244565,0.259986,0.005071
Smoke-keck-2-1,1019,1492.0,1310.0,0.223354,0.682459,0.900549,0.303308,0.773011,0.371784,0.005177
Smoke-keck-2-1,1020,1556.0,1376.0,0.223567,0.54375,0.919804,0.265731,0.256336,0.254411,0.00484
Smoke-keck-2-1,1021,1584.0,1349.0,0.217833,0.383722,0.944482,0.217065,0.133095,0.213822,0.004202
Smoke-keck-2-1,1022,1519.0,1393.0,0.213465,0.618231,0.913977,0.255472,0.333418,0.339615,0.004396
Smoke-keck-2-1,1023,1547.0,1307.0,0.210134,0.841057,0.883558,0.281462,0.87066,0.538668,0.0043
Smoke-keck-2-1,1024,1581.0,1218.0,0.210714,0.512809,0.923409,0.186897,0.830637,0.462232,0.003341
Smoke-keck-2-1,1025,1572.0,1213.0,0.201407,0.402666,0.944057,0.155867,0.357754,0.280453,0.00353
Smoke-keck-2-1,1026,1494.0,1307.0,0.190302,0.288896,0.9548,0.130608,0.254411,0.200813,0.003447
Smoke-keck-2-1,1027,1561.0,1296.0,0.185401,0.12895,0.981576,0.046675,0.056655,0.069153,0.002855
Smoke-keck-2-1,1028,1543.0,1388.0,0.182652,0.149378,0.982121,0.03252,0.014742,0.054179,0.002814
Smoke-keck-2-1,1029,1511.0,1257.0,0.178795,0.157612,0.979017,0.040828,0.013222,0.04935,0.00289
Smoke-keck-2-1,1030,1506.0,1277.0,0.178343,0.22628,0.971585,0.052217,0.025142,0.068156,0.00307
Smoke-keck-2-1,1031,1492.0,1262.0,0.176115,0.130321,0.983112,0.034129,0.011954,0.053629,0.002675
Smoke-keck-2-1,1032,1466.0,1249.0,0.176596,0.17305,0.976674,0.045304,0.017173,0.048804,0.002882
Smoke-keck-2-1,1033,1461.0,1315.0,0.177867,0.169145,0.980767,0.0446,0.017063,0.065846,0.002825
Smoke-keck-2-1,1034,1588.0,1268.0,0.178001,0.094662,0.985713,0.041661,0.007714,0.045151,0.002658
Smoke-keck-2-1,1035,1511.0,1275.0,0.177577,0.128542,0.983378,0.047465,0.010642,0.047588,0.00277
Smoke-keck-2-1,1036,1475.0,1121.0,0.176807,0.150976,0.978327,0.052752,0.016385,0.057106,0.002955
Smoke-keck-2-1,1037,1532.0,1214.0,0.174565,0.108939,0.984365,0.044061,0.008836,0.049634,0.002735
Smoke-keck-2-1,1038,1553.0,1225.0,0.170739,0.152478,0.977867,0.052965,0.01521,0.058406,0.002959
Smoke-keck-2-1,1039,1481.0,1303.0,0.170688,0.125009,0.979204,0.061419,0.010239,0.045198,0.002882
Smoke-keck-2-1,1040,1478.0,1329.0,0.168686,0.176229,0.974598,0.069579,0.016665,0.053685,0.0031
Smoke-keck-2-1,1041,1466.0,1262.0,0.168054,0.125453,0.983228,0.04934,0.010805,0.047953,0.002796
Smoke-keck-2-1,1042,1521.0,1294.0,0.164546,0.099297,0.983765,0.049385,0.007156,0.040459,0.002726
Smoke-keck-2-1,1043,1548.0,1250.0,0.162862,0.113312,0.981793,0.050261,0.009051,0.044469,0.002889
Smoke-keck-2-1,1044,1536.0,1370.0,0.16175,0.135824,0.981053,0.058974,0.011367,0.049318,0.002921
Smoke-keck-2-1,1045,1458.0,1329.0,0.162289,0.174056,0.972829,0.078858,0.017714,0.052999,0.003159
Smoke-keck-2-1,1046,1503.0,1274.0,0.16172,0.28124,0.959062,0.118747,0.04569,0.084531,0.003302
Smoke-keck-2-1,1047,1673.0,1308.0,0.168453,0.112571,0.981561,0.061345,0.01006,0.048676,0.002868
Smoke-keck-2-1,1048,1580.0,1330.0,0.170712,0.17268,0.972926,0.089616,0.015991,0.06047,0.003055
Smoke-keck-2-1,1049,1654.0,1313.0,0.176347,0.131871,0.975675,0.065197,0.011501,0.046897,0.003105
Smoke-keck-2-1,1050,1568.0,1204.0,0.177886,0.150062,0.974192,0.070924,0.01506,0.055684,0.003089
Smoke-keck-2-1,1051,1509.0,1308.0,0.178269,0.276655,0.958906,0.103604,0.045046,0.106327,0.003418
Smoke-keck-2-1,1052,1521.0,1421.0,0.183024,0.161219,0.977602,0.072792,0.015979,0.063619,0.003013
Smoke-keck-2-1,1053,1564.0,1290.0,0.181858,0.121805,0.978462,0.091403,0.011037,0.054778,0.002985
Smoke-keck-2-1,1054,1542.0,1329.0,0.186358,0.120635,0.97934,0.082342,0.010062,0.051919,0.003019
Smoke-keck-2-1,1055,1841.0,1491.0,0.188314,0.155132,0.975394,0.088301,0.015165,0.065461,0.00318
Smoke-keck-2-1,1056,1691.0,1437.0,0.194041,0.187589,0.969411,0.097238,0.0186,0.070214,0.003283
Smoke-keck-2-1,1057,1525.0,1358.0,0.186649,0.220824,0.966383,0.105867,0.02489,0.075018,0.003376
Smoke-keck-2-1,1058,1473.0,1281.0,0.193923,0.67232,0.887155,0.266105,0.415868,0.287078,0.004562
Smoke-keck-2-1,1059,1497.0,1335.0,0.190525,0.217076,0.967716,0.114296,0.036101,0.101964,0.003142
Smoke-keck-2-1,1060,1505.0,1301.0,0.188493,0.147337,0.975106,0.100627,0.017288,0.0702,0.00309
Smoke-keck-2-1,1061,1471.0,1213.0,0.190307,0.149,0.977709,0.09525,0.022125,0.078777,0.003134
Smoke-keck-2-1,1062,1462.0,1250.0,0.193626,0.160908,0.969902,0.089874,0.016964,0.073924,0.003215
Smoke-keck-2-1,1063,1572.0,1210.0,0.197738,0.160379,0.973444,0.081361,0.022647,0.078845,0.003154
Smoke-keck-2-1,1064,1513.0,1285.0,0.203131,0.153714,0.973114,0.085357,0.016383,0.068634,0.003202
Smoke-keck-2-1,1065,1527.0,1251.0,0.207467,0.212904,0.965117,0.098815,0.021389,0.077661,0.003236
Smoke-keck-2-1,1066,1598.0,1201.0,0.213031,0.214292,0.963378,0.097883,0.026189,0.082599,0.003417
