sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,1180,657.0,539.0,0.207089,0.140278,0.980408,0.09238,0.035983,0.075093,0.002726
Smoke-keck-3-0,1181,723.0,567.0,0.209318,0.144449,0.976134,0.136752,0.062152,0.064008,0.002941
Smoke-keck-3-0,1182,619.0,628.0,0.209955,0.118961,0.983521,0.094062,0.029459,0.060306,0.002628
Smoke-keck-3-0,1183,664.0,500.0,0.219042,0.166483,0.968063,0.155876,0.117621,0.095948,0.003272
Smoke-keck-3-0,1184,662.0,544.0,0.218195,0.21832,0.971724,0.132268,0.099192,0.107555,0.002986
Smoke-keck-3-0,1185,673.0,484.0,0.219947,0.245899,0.958198,0.174535,0.098737,0.131345,0.003364
Smoke-keck-3-0,1186,672.0,493.0,0.223087,0.214499,0.958622,0.189296,0.113433,0.120925,0.003433
Smoke-keck-3-0,1187,627.0,443.0,0.22292,0.203434,0.953271,0.187349,0.211586,0.139036,0.003458
Smoke-keck-3-0,1188,672.0,582.0,0.223113,0.254355,0.943679,0.239278,0.321119,0.174298,0.003999
Smoke-keck-3-0,1189,688.0,466.0,0.223887,0.221831,0.954639,0.19791,0.266184,0.157119,0.003384
Smoke-keck-3-0,1190,668.0,610.0,0.221265,0.254784,0.942713,0.249324,0.310887,0.181641,0.003666
Smoke-keck-3-0,1191,692.0,557.0,0.216162,0.226739,0.948997,0.228959,0.225708,0.167777,0.00344
Smoke-keck-3-0,1192,742.0,579.0,0.212367,0.283042,0.93958,0.23343,0.318944,0.177322,0.00401
Smoke-keck-3-0,1193,687.0,662.0,0.209195,0.235341,0.947636,0.205133,0.241815,0.137265,0.003733
Smoke-keck-3-0,1194,670.0,468.0,0.204525,0.264318,0.945219,0.210158,0.224582,0.138938,0.003986
Smoke-keck-3-0,1195,636.0,477.0,0.200505,0.189171,0.955412,0.185116,0.123027,0.089797,0.003741
Smoke-keck-3-0,1196,676.0,563.0,0.20258,0.235323,0.952401,0.201881,0.1288,0.125101,0.003559
Smoke-keck-3-0,1197,692.0,544.0,0.204096,0.274407,0.944729,0.20718,0.23251,0.127638,0.003996
Smoke-keck-3-0,1198,684.0,493.0,0.21602,0.218705,0.950232,0.200678,0.157047,0.110855,0.003479
Smoke-keck-3-0,1199,651.0,524.0,0.221052,0.228777,0.944794,0.210802,0.187314,0.148479,0.003423
Smoke-keck-3-0,1200,614.0,603.0,0.22687,0.271543,0.934163,0.208671,0.222051,0.171613,0.00344
Smoke-keck-3-0,1201,712.0,537.0,0.233985,0.281443,0.933865,0.225481,0.978447,0.227557,0.0041
Smoke-keck-3-0,1202,627.0,620.0,0.238639,0.326394,0.925452,0.192521,0.301113,0.231929,0.003052
Smoke-keck-3-0,1203,712.0,578.0,0.243202,0.283997,0.937647,0.17579,0.272496,0.211003,0.002851
Smoke-keck-3-0,1204,669.0,512.0,0.243701,0.301507,0.937385,0.166121,0.244886,0.199272,0.002887
Smoke-keck-3-0,1205,640.0,568.0,0.246223,0.197858,0.959364,0.116342,0.134426,0.135502,0.002494
Smoke-keck-3-0,1206,668.0,511.0,0.248395,0.111627,0.977512,0.074609,0.037404,0.057871,0.002366
Smoke-keck-3-0,1207,638.0,538.0,0.249158,0.205374,0.979047,0.071423,0.041873,0.100253,0.002223
Smoke-keck-3-0,1208,687.0,548.0,0.250115,0.111295,0.984843,0.060787,0.013623,0.055435,0.002188
Smoke-keck-3-0,1209,773.0,560.0,0.245828,0.189966,0.975891,0.072173,0.034993,0.093746,0.002392
Smoke-keck-3-0,1210,654.0,552.0,0.236637,0.146802,0.983349,0.071076,0.044651,0.0831,0.002203
Smoke-keck-3-0,1211,652.0,481.0,0.230266,0.197726,0.972347,0.076693,0.199866,0.115779,0.002819
Smoke-keck-3-0,1212,655.0,563.0,0.227131,0.25816,0.966315,0.080015,0.275735,0.155738,0.00278
Smoke-keck-3-0,1213,663.0,488.0,0.23008,0.182025,0.978923,0.078976,0.024601,0.081797,0.002337
Smoke-keck-3-0,1214,650.0,624.0,0.233226,0.206853,0.972687,0.075086,0.115292,0.135797,0.002537
Smoke-keck-3-0,1215,646.0,609.0,0.234934,0.155135,0.980792,0.073465,0.029473,0.101644,0.00214
Smoke-keck-3-0,1216,645.0,500.0,0.235258,0.305406,0.963623,0.085635,0.292958,0.201623,0.002771
Smoke-keck-3-0,1217,708.0,575.0,0.234035,0.170479,0.976267,0.076883,0.119853,0.102516,0.00246
Smoke-keck-3-0,1218,685.0,561.0,0.232384,0.241813,0.968854,0.085925,0.068048,0.106814,0.002799
Smoke-keck-3-0,1219,670.0,547.0,0.230983,0.205478,0.969112,0.090754,0.427915,0.147231,0.002745
Smoke-keck-3-0,1220,606.0,514.0,0.228974,0.131208,0.982693,0.081133,0.034272,0.076547,0.002189
Smoke-keck-3-0,1221,729.0,601.0,0.225081,0.156506,0.970405,0.096209,0.023702,0.060981,0.003064
Smoke-keck-3-0,1222,692.0,571.0,0.216993,0.168525,0.975013,0.111267,0.211284,0.10304,0.002641
Smoke-keck-3-0,1223,650.0,466.0,0.202875,0.216612,0.971094,0.119156,0.305687,0.134307,0.00261
Smoke-keck-3-0,1224,633.0,445.0,0.193813,0.203648,0.964568,0.092845,0.051925,0.080889,0.003136
Smoke-keck-3-0,1225,661.0,671.0,0.190938,0.151904,0.978526,0.106564,0.186855,0.092731,0.002541
Smoke-keck-3-0,1226,658.0,574.0,0.189851,0.192223,0.969521,0.103425,0.039043,0.08072,0.003089
Smoke-keck-3-0,1227,666.0,508.0,0.189372,0.14618,0.977935,0.113869,0.257166,0.104579,0.002468
Smoke-keck-3-0,1228,673.0,555.0,0.189023,0.175605,0.975117,0.123712,0.353924,0.12822,0.002679
Smoke-keck-3-0,1229,667.0,587.0,0.189493,0.192429,0.974155,0.131645,0.362597,0.12797,0.002544
Smoke-keck-3-0,1230,706.0,544.0,0.19486,0.162628,0.976557,0.136494,0.088275,0.09979,0.002217
Smoke-keck-3-0,1231,725.0,564.0,0.196696,0.168869,0.973715,0.150028,0.08574,0.092334,0.002237
Smoke-keck-3-0,1232,711.0,568.0,0.197369,0.27416,0.9637,0.153338,0.162476,0.143251,0.002939
Smoke-keck-3-0,1233,722.0,564.0,0.199685,0.342971,0.953374,0.165374,0.283752,0.247856,0.002059
Smoke-keck-3-0,1234,728.0,539.0,0.203667,0.490902,0.937826,0.197854,1.659487,0.387403,0.003193
Smoke-keck-3-0,1235,643.0,577.0,0.200936,0.46831,0.942773,0.187321,0.931689,0.320269,0.00275
Smoke-keck-3-0,1236,708.0,551.0,0.200181,0.290886,0.966652,0.162273,0.188618,0.195016,0.002127
Smoke-keck-3-0,1237,693.0,573.0,0.200497,0.304275,0.965986,0.16727,0.177981,0.211807,0.002069
Smoke-keck-3-0,1238,673.0,448.0,0.210471,0.241122,0.970629,0.155224,0.116834,0.126179,0.002155
Smoke-keck-3-0,1239,758.0,576.0,0.21521,0.3268,0.965768,0.170148,0.28485,0.213497,0.002386
Smoke-keck-3-0,1240,662.0,684.0,0.219768,0.167463,0.980758,0.130622,0.053064,0.093393,0.001933
Smoke-keck-3-0,1241,669.0,538.0,0.223086,0.225374,0.970044,0.166023,0.095785,0.111642,0.002112
Smoke-keck-3-0,1242,635.0,447.0,0.228809,0.177791,0.978064,0.136586,0.041142,0.111567,0.001866
Smoke-keck-3-0,1243,667.0,550.0,0.235191,0.184166,0.976692,0.141482,0.051087,0.109751,0.001865
Smoke-keck-3-0,1244,647.0,663.0,0.242662,0.214122,0.97289,0.15959,0.083829,0.135141,0.001788
Smoke-keck-3-0,1245,672.0,563.0,0.250969,0.163393,0.977812,0.155181,0.048992,0.100801,0.001858
Smoke-keck-3-0,1246,649.0,592.0,0.261592,0.230458,0.966835,0.160653,0.095394,0.145514,0.001851
Smoke-keck-3-0,1247,628.0,651.0,0.268923,0.318505,0.951365,0.165227,0.150197,0.19086,0.001804
Smoke-keck-3-0,1248,659.0,577.0,0.267999,0.346992,0.95447,0.140203,0.244979,0.24191,0.001714
Smoke-keck-3-0,1249,756.0,576.0,0.254069,0.229816,0.975392,0.095517,0.161277,0.181134,0.001427
Smoke-keck-3-0,1250,614.0,451.0,0.241027,0.187043,0.984407,0.069594,0.101379,0.158098,0.00127
Smoke-keck-3-0,1251,616.0,617.0,0.23197,0.226476,0.981258,0.07303,0.163551,0.221861,0.001317
Smoke-keck-3-0,1252,600.0,473.0,0.225452,0.285617,0.97481,0.086551,0.163103,0.255404,0.001289
Smoke-keck-3-0,1253,695.0,651.0,0.219446,0.260395,0.978306,0.104208,0.163053,0.237002,0.001588
Smoke-keck-3-0,1254,600.0,494.0,0.212,0.34332,0.960377,0.137815,0.251855,0.286187,0.00197
Smoke-keck-3-0,1255,628.0,643.0,0.215288,0.250383,0.968247,0.136014,0.189022,0.213868,0.0021
Smoke-keck-3-0,1256,588.0,647.0,0.220317,0.347003,0.961408,0.144405,0.179482,0.271012,0.002082
Smoke-keck-3-0,1257,767.0,594.0,0.223741,0.258545,0.964576,0.117226,0.088476,0.167911,0.001935
Smoke-keck-3-0,1258,662.0,567.0,0.228851,0.298858,0.974036,0.105958,0.212813,0.242582,0.001638
Smoke-keck-3-0,1259,659.0,480.0,0.230861,0.295802,0.976023,0.134991,0.205142,0.242435,0.00171
Smoke-keck-3-0,1260,691.0,589.0,0.232926,0.232038,0.986597,0.101227,0.149371,0.189756,0.001387
Smoke-keck-3-0,1261,718.0,600.0,0.238799,0.196524,0.982857,0.138708,0.146921,0.196403,0.001485
Smoke-keck-3-0,1262,632.0,646.0,0.244669,0.198915,0.991712,0.062728,0.10781,0.198429,0.001071
Smoke-keck-3-0,1263,655.0,507.0,0.25773,0.181663,0.992148,0.049774,0.094588,0.156597,0.001157
Smoke-keck-3-0,1264,599.0,623.0,0.257629,0.146294,0.993541,0.041506,0.068135,0.142824,0.001114
Smoke-keck-3-0,1265,667.0,536.0,0.248968,0.279244,0.983456,0.059021,0.472849,0.296996,0.001504
Smoke-keck-3-0,1266,637.0,547.0,0.227742,0.201009,0.986249,0.084783,0.10571,0.175772,0.001397
Smoke-keck-3-0,1267,605.0,603.0,0.205287,0.272242,0.98035,0.09019,0.123681,0.220221,0.001497
Smoke-keck-3-0,1268,667.0,463.0,0.21025,0.291461,0.967446,0.122099,0.166328,0.22918,0.0015
Smoke-keck-3-0,1269,587.0,623.0,0.213097,0.236896,0.981993,0.089607,0.091491,0.193417,0.001384
Smoke-keck-3-0,1270,649.0,495.0,0.217209,0.259868,0.979197,0.118418,0.08734,0.178658,0.001594
Smoke-keck-3-0,1271,654.0,540.0,0.221847,0.186741,0.980604,0.138068,0.049906,0.133143,0.001593
Smoke-keck-3-0,1272,512.0,678.0,0.226038,0.183401,0.983526,0.108148,0.041849,0.127228,0.001486
Smoke-keck-3-0,1273,644.0,649.0,0.227639,0.280144,0.969552,0.144184,0.461487,0.2354,0.002288
Smoke-keck-3-0,1274,564.0,450.0,0.225161,0.276697,0.968338,0.152481,0.503833,0.236023,0.002219
Smoke-keck-3-0,1275,677.0,597.0,0.224407,0.361873,0.955156,0.182979,1.190657,0.323674,0.00275
Smoke-keck-3-0,1276,581.0,624.0,0.224294,0.363746,0.957413,0.178501,0.84274,0.307146,0.002663
Smoke-keck-3-0,1277,554.0,644.0,0.226318,0.413619,0.95001,0.185008,1.332708,0.359712,0.002854
Smoke-keck-3-0,1278,653.0,498.0,0.225753,0.463812,0.944455,0.201992,1.413229,0.389151,0.00294
Smoke-keck-3-0,1279,730.0,560.0,0.224226,0.189003,0.980462,0.149473,0.060325,0.149446,0.001528
Smoke-keck-3-0,1280,649.0,635.0,0.224587,0.201983,0.976628,0.181063,0.063096,0.154973,0.001661
Smoke-keck-3-0,1281,553.0,621.0,0.228228,0.512648,0.93246,0.24031,1.458493,0.411582,0.0031
Smoke-keck-3-0,1282,698.0,563.0,0.23082,0.348053,0.950559,0.224993,0.533292,0.253459,0.002591
Smoke-keck-3-0,1283,565.0,617.0,0.234865,0.322567,0.958227,0.22804,0.323898,0.223168,0.002266
Smoke-keck-3-1,0,1543.0,1356.0,0.226406,0.515461,0.932876,0.160645,0.969248,0.513557,0.001681
Smoke-keck-3-1,1,1517.0,1234.0,0.227564,0.487268,0.936973,0.154031,0.800615,0.477805,0.001529
Smoke-keck-3-1,2,1516.0,1202.0,0.225176,0.396146,0.955768,0.110753,0.538288,0.396178,0.001196
Smoke-keck-3-1,3,1553.0,1241.0,0.221826,0.392475,0.954103,0.103296,0.46186,0.379038,0.001121
Smoke-keck-3-1,4,1601.0,1260.0,0.217226,0.38222,0.958036,0.100079,0.461419,0.380824,0.001079
Smoke-keck-3-1,5,1591.0,1235.0,0.211255,0.33248,0.961954,0.083661,0.352347,0.306238,0.000994
Smoke-keck-3-1,6,1551.0,1260.0,0.210556,0.171502,0.988488,0.023067,0.10001,0.183476,0.000536
Smoke-keck-3-1,7,1511.0,1262.0,0.215163,0.13351,0.991328,0.019219,0.073718,0.14553,0.000487
Smoke-keck-3-1,8,1514.0,1176.0,0.218762,0.143083,0.989347,0.016986,0.086633,0.154006,0.000438
Smoke-keck-3-1,9,1421.0,1238.0,0.217277,0.131497,0.992053,0.018288,0.060733,0.132129,0.000461
Smoke-keck-3-1,10,1661.0,1305.0,0.214365,0.166602,0.989758,0.021242,0.050302,0.141951,0.00054
Smoke-keck-3-1,11,1577.0,1160.0,0.215103,0.143573,0.991186,0.018801,0.048982,0.133254,0.000601
Smoke-keck-3-1,12,1533.0,1285.0,0.215533,0.12832,0.993512,0.026182,0.035608,0.111907,0.000638
Smoke-keck-3-1,13,1428.0,1182.0,0.217981,0.188111,0.990123,0.031802,0.157409,0.185615,0.000652
Smoke-keck-3-1,14,1581.0,1264.0,0.220253,0.215699,0.98852,0.036015,0.195648,0.198474,0.000788
Smoke-keck-3-1,15,1462.0,1167.0,0.218901,0.260204,0.981015,0.053601,0.126657,0.154882,0.001765
Smoke-keck-3-1,16,1472.0,1306.0,0.215622,0.295299,0.974206,0.061733,0.220937,0.168703,0.002257
Smoke-keck-3-1,17,1513.0,1213.0,0.20775,0.318102,0.959429,0.091673,0.137622,0.208985,0.003192
Smoke-keck-3-1,18,1592.0,1294.0,0.20408,0.669248,0.932608,0.109637,0.234314,0.21123,0.003643
Smoke-keck-3-1,19,1625.0,1266.0,0.202234,0.632283,0.929241,0.112652,0.240918,0.250264,0.003608
Smoke-keck-3-1,20,1557.0,1305.0,0.205532,0.628041,0.926002,0.110015,0.231425,0.242815,0.003588
Smoke-keck-3-1,21,1530.0,1226.0,0.210438,0.58402,0.928624,0.098626,0.223937,0.260882,0.003318
Smoke-keck-3-1,22,1580.0,1249.0,0.209839,0.356642,0.964009,0.069287,0.100564,0.136632,0.003068
Smoke-keck-3-1,23,1529.0,1172.0,0.210882,0.335406,0.96793,0.061384,0.079395,0.116015,0.003007
Smoke-keck-3-1,24,1513.0,1212.0,0.207373,0.416092,0.956224,0.064172,0.110127,0.171677,0.002967
Smoke-keck-3-1,25,1504.0,1303.0,0.207758,0.3289,0.964016,0.057661,0.082881,0.12814,0.003069
Smoke-keck-3-1,26,1510.0,1210.0,0.209458,0.3387,0.964806,0.055287,0.070175,0.133558,0.003033
Smoke-keck-3-1,27,1543.0,1303.0,0.211422,0.296773,0.968955,0.051258,0.044425,0.110963,0.003016
Smoke-keck-3-1,28,1487.0,1209.0,0.211047,0.216718,0.977078,0.040555,0.024835,0.083843,0.00291
Smoke-keck-3-1,29,1548.0,1231.0,0.213835,0.352868,0.960183,0.057477,0.060346,0.15462,0.003065
Smoke-keck-3-1,30,1448.0,1184.0,0.214263,0.21754,0.974693,0.036423,0.032525,0.098832,0.002804
Smoke-keck-3-1,31,1478.0,1190.0,0.215923,0.247543,0.968696,0.04312,0.037798,0.105708,0.00295
Smoke-keck-3-1,32,1512.0,1184.0,0.218414,0.29157,0.968954,0.053541,0.045801,0.127582,0.002926
Smoke-keck-3-1,33,1422.0,1061.0,0.219278,0.234736,0.973711,0.04024,0.024123,0.096195,0.002939
Smoke-keck-3-1,34,1434.0,1211.0,0.220249,0.272202,0.969536,0.044008,0.033712,0.118485,0.003009
Smoke-keck-3-1,35,1461.0,1097.0,0.219771,0.236772,0.970276,0.04048,0.026973,0.100873,0.00304
Smoke-keck-3-1,36,1430.0,1086.0,0.214356,0.333964,0.964216,0.057924,0.05342,0.137249,0.002982
Smoke-keck-3-1,37,1365.0,1230.0,0.199772,0.156604,0.98069,0.041963,0.015413,0.07176,0.002774
Smoke-keck-3-1,38,1511.0,1146.0,0.190004,0.139804,0.986109,0.040974,0.050881,0.069498,0.002504
Smoke-keck-3-1,39,1491.0,1156.0,0.191945,0.206619,0.978997,0.041769,0.032134,0.09189,0.002797
Smoke-keck-3-1,40,1385.0,1061.0,0.194924,0.235691,0.97689,0.04755,0.037796,0.107848,0.002706
Smoke-keck-3-1,41,1368.0,1084.0,0.195345,0.165788,0.980252,0.0394,0.019369,0.08168,0.002676
Smoke-keck-3-1,42,1503.0,1185.0,0.190245,0.162702,0.983577,0.037545,0.019497,0.078094,0.002613
Smoke-keck-3-1,43,1454.0,1137.0,0.181305,0.179473,0.979584,0.04033,0.025012,0.070244,0.00282
Smoke-keck-3-1,44,1449.0,1177.0,0.178105,0.150791,0.981868,0.044637,0.018116,0.068558,0.002646
Smoke-keck-3-1,45,1495.0,1211.0,0.176902,0.133156,0.983847,0.043471,0.016436,0.069228,0.00258
Smoke-keck-3-1,46,1378.0,1130.0,0.178638,0.124145,0.984279,0.044456,0.016012,0.069102,0.002584
Smoke-keck-3-1,47,1501.0,1158.0,0.179221,0.188369,0.975693,0.058408,0.073964,0.106869,0.002555
Smoke-keck-3-1,48,1508.0,1185.0,0.181601,0.145099,0.979665,0.055942,0.022175,0.086393,0.002586
Smoke-keck-3-1,49,1385.0,1161.0,0.181539,0.150448,0.979627,0.065265,0.015579,0.075236,0.002849
Smoke-keck-3-1,50,1442.0,1069.0,0.184799,0.153045,0.981916,0.056659,0.013792,0.066509,0.002827
Smoke-keck-3-1,51,1447.0,1183.0,0.18451,0.16365,0.976133,0.068541,0.017641,0.067513,0.002968
Smoke-keck-3-1,52,1416.0,1163.0,0.187382,0.292778,0.964924,0.079059,0.044088,0.107099,0.003097
Smoke-keck-3-1,53,1404.0,1145.0,0.186929,0.167746,0.980803,0.061737,0.020537,0.078617,0.0028
Smoke-keck-3-1,54,1370.0,1234.0,0.186492,0.237752,0.972469,0.091916,0.178342,0.142027,0.002655
Smoke-keck-3-1,55,1363.0,1173.0,0.186045,0.229773,0.976317,0.075907,0.269769,0.134315,0.002611
Smoke-keck-3-1,56,1346.0,1083.0,0.186138,0.261644,0.973305,0.06427,0.058087,0.123544,0.002754
Smoke-keck-3-1,57,1392.0,1096.0,0.188024,0.33803,0.962555,0.07768,0.076986,0.140628,0.003176
Smoke-keck-3-1,58,1383.0,1178.0,0.186819,0.134033,0.981389,0.07928,0.039941,0.059761,0.00265
Smoke-keck-3-1,59,1468.0,1058.0,0.188149,0.202586,0.977042,0.068361,0.05224,0.090722,0.002707
Smoke-keck-3-1,60,1482.0,1176.0,0.19221,0.293926,0.964102,0.08817,0.390628,0.178297,0.002768
Smoke-keck-3-1,61,1469.0,1223.0,0.193556,0.302123,0.962851,0.073621,0.350137,0.202819,0.002592
Smoke-keck-3-1,62,1353.0,1144.0,0.192311,0.248181,0.965043,0.123727,0.298255,0.168201,0.002855
Smoke-keck-3-1,63,1446.0,1264.0,0.191371,0.296631,0.961006,0.131357,0.597465,0.205209,0.002811
Smoke-keck-3-1,64,1434.0,1153.0,0.193614,0.246268,0.962824,0.129352,0.400115,0.174034,0.002989
Smoke-keck-3-1,65,1398.0,1204.0,0.193723,0.161138,0.974832,0.103257,0.035406,0.070537,0.003199
Smoke-keck-3-1,66,1482.0,1182.0,0.192646,0.215025,0.967415,0.107947,0.05082,0.088616,0.003292
Smoke-keck-3-1,67,1474.0,1167.0,0.191341,0.27459,0.959212,0.130495,0.086474,0.112205,0.003383
Smoke-keck-3-1,68,1371.0,1017.0,0.19098,0.241038,0.965345,0.112824,0.063075,0.107828,0.003344
Smoke-keck-3-1,69,1427.0,1103.0,0.188606,0.23243,0.965303,0.124072,0.076316,0.121737,0.003065
Smoke-keck-3-1,70,1358.0,1276.0,0.186388,0.271664,0.959109,0.143631,0.077389,0.113704,0.003528
Smoke-keck-3-1,71,1434.0,1126.0,0.185999,0.21268,0.976767,0.077604,0.046117,0.085426,0.002858
Smoke-keck-3-1,72,1514.0,1200.0,0.199564,0.248137,0.974325,0.07216,0.187582,0.125506,0.002681
Smoke-keck-3-1,73,1448.0,1160.0,0.207946,0.274203,0.971523,0.070506,0.117099,0.12632,0.002666
Smoke-keck-3-1,74,1504.0,1173.0,0.210807,0.265056,0.966206,0.126251,0.04742,0.111679,0.003137
Smoke-keck-3-1,75,1472.0,1044.0,0.213543,0.17572,0.975336,0.10134,0.017939,0.060356,0.003033
Smoke-keck-3-1,76,1453.0,1152.0,0.216147,0.142782,0.980606,0.073564,0.014561,0.05416,0.002932
Smoke-keck-3-1,77,1454.0,1172.0,0.220161,0.179985,0.979835,0.071414,0.024284,0.079521,0.003001
Smoke-keck-3-1,78,1372.0,1235.0,0.220994,0.171829,0.97607,0.075289,0.020112,0.076387,0.002899
Smoke-keck-3-1,79,1482.0,1165.0,0.222439,0.167732,0.97728,0.076324,0.018894,0.071545,0.002963
Smoke-keck-3-1,80,1485.0,1250.0,0.224078,0.100592,0.987987,0.046102,0.007744,0.04928,0.002737
Smoke-keck-3-1,81,1462.0,1101.0,0.22811,0.188288,0.982471,0.060356,0.022844,0.076666,0.002813
Smoke-keck-3-1,82,1489.0,1180.0,0.22934,0.176415,0.981612,0.054325,0.021209,0.081044,0.002814
Smoke-keck-3-1,83,1420.0,1189.0,0.235069,0.162537,0.983496,0.049284,0.016584,0.080075,0.002723
Smoke-keck-3-1,84,1410.0,1130.0,0.237071,0.161751,0.981587,0.065789,0.01882,0.075848,0.002827
Smoke-keck-3-1,85,1429.0,1235.0,0.24184,0.193506,0.978107,0.0795,0.0225,0.076182,0.002951
Smoke-keck-3-1,86,1483.0,1110.0,0.243237,0.240431,0.971507,0.078941,0.03893,0.100938,0.003058
Smoke-keck-3-1,87,1534.0,1263.0,0.241833,0.242492,0.949039,0.186343,0.135816,0.142029,0.003824
Smoke-keck-3-1,88,1412.0,1116.0,0.240757,0.340571,0.92981,0.237662,0.270498,0.195089,0.004528
Smoke-keck-3-1,89,1537.0,1280.0,0.242482,0.489605,0.898324,0.298684,0.639775,0.272844,0.005061
Smoke-keck-3-1,90,1547.0,1195.0,0.246678,0.53119,0.887976,0.323513,0.827027,0.380656,0.005812
Smoke-keck-3-1,91,1467.0,1087.0,0.247954,0.461837,0.901593,0.297257,0.770101,0.353994,0.005627
Smoke-keck-3-1,92,1551.0,1173.0,0.248532,0.49025,0.900791,0.290444,1.172599,0.379294,0.005785
Smoke-keck-3-1,93,1452.0,1156.0,0.24978,0.399455,0.921544,0.242988,0.821976,0.316956,0.004869
Smoke-keck-3-1,94,1473.0,1247.0,0.249674,0.401298,0.919047,0.231565,0.704959,0.304745,0.004389
Smoke-keck-3-1,95,1406.0,1169.0,0.249648,0.334377,0.933819,0.201419,0.291762,0.21828,0.00384
Smoke-keck-3-1,96,1356.0,964.0,0.250468,2.249591,0.633818,0.58281,13.936303,1.753738,0.00842
Smoke-keck-3-1,97,1265.0,1111.0,0.249834,0.339873,0.943336,0.149412,0.195679,0.181449,0.003388
Smoke-keck-3-1,98,1391.0,1146.0,0.248423,0.207714,0.968614,0.088869,0.077677,0.103081,0.003014
Smoke-keck-3-1,99,1491.0,1125.0,0.247866,0.205734,0.977723,0.058237,0.033057,0.082864,0.002871
Smoke-keck-3-1,100,1341.0,1105.0,0.248923,0.170229,0.980474,0.058439,0.119579,0.077393,0.002894
Smoke-keck-3-1,101,1379.0,1033.0,0.250183,0.156933,0.980606,0.036708,0.013171,0.056127,0.002852
Smoke-keck-3-1,102,1404.0,1149.0,0.250321,0.328737,0.965131,0.059776,0.055766,0.103801,0.003117
Smoke-keck-3-1,103,1430.0,1150.0,0.253845,0.156602,0.984478,0.03764,0.014361,0.061116,0.002718
Smoke-keck-3-1,104,1339.0,1050.0,0.241645,0.356475,0.966065,0.061317,0.086704,0.132596,0.003153
Smoke-keck-3-1,105,1325.0,1077.0,0.218737,0.323994,0.968898,0.05753,0.072257,0.118219,0.003122
Smoke-keck-3-1,106,1394.0,1149.0,0.193756,0.274285,0.971659,0.058275,0.065084,0.099685,0.003007
Smoke-keck-3-1,107,1345.0,1058.0,0.188695,0.322542,0.967718,0.057469,0.058998,0.122934,0.002948
Smoke-keck-3-1,108,1435.0,1256.0,0.188344,0.207041,0.980685,0.041787,0.025736,0.076652,0.002823
Smoke-keck-3-1,109,1463.0,1235.0,0.184526,0.290688,0.971456,0.055322,0.042331,0.096949,0.002992
Smoke-keck-3-1,110,1461.0,1290.0,0.182067,0.27141,0.971949,0.057813,0.036092,0.096946,0.00293
Smoke-keck-3-1,111,1375.0,1181.0,0.180903,0.319538,0.965961,0.060735,0.063073,0.111527,0.003104
Smoke-keck-3-1,112,1388.0,1137.0,0.180309,0.254641,0.976136,0.048793,0.048514,0.10042,0.002828
Smoke-keck-3-1,113,1523.0,1217.0,0.181805,0.247152,0.97659,0.052842,0.040946,0.091423,0.002927
Smoke-keck-3-1,114,1477.0,1129.0,0.183913,0.251499,0.973078,0.057374,0.034172,0.087987,0.002978
Smoke-keck-3-1,115,1376.0,1126.0,0.182742,0.201581,0.980084,0.05362,0.02636,0.080093,0.002824
Smoke-keck-3-1,116,1430.0,1050.0,0.181342,0.249811,0.973371,0.065271,0.040392,0.096253,0.002967
Smoke-keck-3-1,117,1540.0,1275.0,0.18036,0.199358,0.981634,0.053878,0.021643,0.08836,0.002862
Smoke-keck-3-1,118,1511.0,1207.0,0.179527,0.223807,0.978193,0.064413,0.02697,0.092058,0.00289
Smoke-keck-3-1,119,1462.0,1155.0,0.179175,0.254179,0.977432,0.068513,0.04051,0.116346,0.002854
Smoke-keck-3-1,120,1541.0,1245.0,0.183126,0.134748,0.984811,0.049615,0.009615,0.053312,0.002724
Smoke-keck-3-1,121,1486.0,1174.0,0.18583,0.162143,0.984334,0.054973,0.016317,0.068257,0.002731
Smoke-keck-3-1,122,1380.0,1128.0,0.189881,0.195287,0.977213,0.061002,0.015605,0.067472,0.002983
Smoke-keck-3-1,123,1370.0,1056.0,0.193074,0.122602,0.981001,0.077232,0.011474,0.053876,0.002916
Smoke-keck-3-1,124,1290.0,1223.0,0.195277,0.131557,0.980063,0.07954,0.015512,0.063218,0.002926
Smoke-keck-3-1,125,1411.0,1065.0,0.196193,0.225504,0.9729,0.100896,0.040561,0.090982,0.003159
Smoke-keck-3-1,126,1494.0,1247.0,0.195927,0.147396,0.981294,0.081018,0.013606,0.061438,0.002762
Smoke-keck-3-1,127,1404.0,1124.0,0.19679,0.248839,0.961337,0.122491,0.060097,0.08533,0.003766
Smoke-keck-3-1,128,1248.0,1178.0,0.19659,0.16765,0.975898,0.101486,0.016563,0.065714,0.00302
Smoke-keck-3-1,129,1421.0,1104.0,0.195819,0.226661,0.971637,0.084885,0.025267,0.077942,0.002975
Smoke-keck-3-1,130,1341.0,986.0,0.195184,0.162856,0.971686,0.109503,0.015368,0.050564,0.003194
Smoke-keck-3-1,131,1319.0,1178.0,0.198023,0.288169,0.956677,0.152389,0.142228,0.105582,0.004323
Smoke-keck-3-1,132,1432.0,1232.0,0.198076,0.18824,0.968923,0.124539,0.042313,0.082197,0.003359
Smoke-keck-3-1,133,1324.0,1138.0,0.19856,0.269618,0.961363,0.152163,0.273644,0.121482,0.004508
