sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,389,577.0,539.0,0.17963,0.30017,0.972881,0.040744,0.05219,0.125211,0.001876
Smoke-keck-3-0,390,670.0,574.0,0.179221,0.25498,0.975095,0.040665,0.031638,0.100962,0.001959
Smoke-keck-3-0,391,744.0,569.0,0.176525,0.332826,0.969931,0.050602,0.056163,0.149335,0.001955
Smoke-keck-3-0,392,678.0,683.0,0.178408,0.291667,0.972487,0.048623,0.045292,0.13305,0.001866
Smoke-keck-3-0,393,676.0,550.0,0.177785,0.319857,0.963834,0.047391,0.0566,0.144901,0.00211
Smoke-keck-3-0,394,780.0,571.0,0.177977,0.282527,0.970207,0.052675,0.037789,0.118266,0.002048
Smoke-keck-3-0,395,672.0,562.0,0.177429,0.261235,0.974184,0.046474,0.031498,0.108991,0.001948
Smoke-keck-3-0,396,586.0,642.0,0.177369,0.331206,0.962469,0.06777,0.051691,0.111699,0.002397
Smoke-keck-3-0,397,709.0,579.0,0.178735,0.273397,0.967163,0.064748,0.035201,0.093959,0.002296
Smoke-keck-3-0,398,701.0,552.0,0.179617,0.250916,0.973322,0.074717,0.577011,0.18928,0.001816
Smoke-keck-3-0,399,651.0,503.0,0.186047,0.364859,0.961139,0.073549,0.391902,0.261424,0.001836
Smoke-keck-3-0,400,687.0,458.0,0.192392,0.305558,0.970231,0.047019,0.051339,0.124568,0.002037
Smoke-keck-3-0,401,660.0,561.0,0.196034,0.254448,0.973719,0.059578,0.300025,0.166153,0.001768
Smoke-keck-3-0,402,680.0,570.0,0.19795,0.232445,0.97789,0.06093,0.035751,0.090959,0.001852
Smoke-keck-3-0,403,601.0,603.0,0.196491,0.317831,0.97088,0.068224,0.521587,0.206802,0.001781
Smoke-keck-3-0,404,672.0,449.0,0.187624,0.367162,0.963389,0.074803,0.670568,0.250953,0.001872
Smoke-keck-3-0,405,672.0,555.0,0.186065,0.185276,0.982419,0.029208,0.022802,0.076591,0.001744
Smoke-keck-3-0,406,758.0,560.0,0.183925,0.24619,0.973696,0.046411,0.050934,0.089667,0.00208
Smoke-keck-3-0,407,679.0,470.0,0.184784,0.273004,0.97473,0.037917,0.041908,0.102399,0.001931
Smoke-keck-3-0,408,687.0,578.0,0.183892,0.234305,0.980739,0.029096,0.031562,0.09499,0.001652
Smoke-keck-3-0,409,678.0,538.0,0.183115,0.226211,0.974864,0.038077,0.024726,0.082124,0.002014
Smoke-keck-3-0,410,716.0,576.0,0.185079,0.246201,0.972198,0.041897,0.026929,0.081863,0.002141
Smoke-keck-3-0,411,656.0,583.0,0.184191,0.232042,0.974997,0.042154,0.02557,0.092742,0.001923
Smoke-keck-3-0,412,695.0,574.0,0.18345,0.130229,0.988225,0.018269,0.012049,0.060344,0.001432
Smoke-keck-3-0,413,667.0,478.0,0.183833,0.303584,0.96597,0.051776,0.048144,0.106323,0.002282
Smoke-keck-3-0,414,661.0,431.0,0.185556,0.345867,0.96344,0.08804,0.896128,0.256893,0.002057
Smoke-keck-3-0,415,748.0,563.0,0.192991,0.307062,0.970763,0.055449,0.04719,0.131852,0.001933
Smoke-keck-3-0,416,637.0,545.0,0.19385,0.239856,0.97836,0.035547,0.063336,0.112652,0.001625
Smoke-keck-3-0,417,764.0,567.0,0.193814,0.252478,0.97841,0.030511,0.043693,0.124202,0.001611
Smoke-keck-3-0,418,658.0,478.0,0.191707,0.227661,0.980314,0.04214,0.032247,0.110288,0.001576
Smoke-keck-3-0,419,541.0,611.0,0.19374,0.385996,0.96143,0.078753,0.572824,0.239691,0.002011
Smoke-keck-3-0,420,708.0,554.0,0.198597,0.327407,0.965697,0.054281,0.068809,0.141398,0.002227
Smoke-keck-3-0,421,671.0,537.0,0.203006,0.266872,0.971146,0.049912,0.101199,0.139455,0.00182
Smoke-keck-3-0,422,688.0,565.0,0.202964,0.271025,0.973257,0.065454,0.637186,0.203607,0.001746
Smoke-keck-3-0,423,674.0,549.0,0.201486,0.162606,0.987318,0.029512,0.017275,0.08059,0.001444
Smoke-keck-3-0,424,593.0,515.0,0.198675,0.191008,0.98161,0.031878,0.026399,0.092444,0.001647
Smoke-keck-3-0,425,641.0,461.0,0.198907,0.304855,0.969479,0.047691,0.056349,0.126572,0.002065
Smoke-keck-3-0,426,706.0,495.0,0.194648,0.194068,0.981612,0.036937,0.020344,0.078758,0.001761
Smoke-keck-3-0,427,749.0,560.0,0.19373,0.298444,0.968126,0.061249,0.050432,0.116981,0.002237
Smoke-keck-3-0,428,668.0,581.0,0.188661,0.232421,0.978059,0.034685,0.037891,0.108197,0.00177
Smoke-keck-3-0,429,759.0,577.0,0.187018,0.230895,0.976224,0.032218,0.027767,0.097039,0.001896
Smoke-keck-3-0,430,671.0,491.0,0.179797,0.22214,0.979433,0.02946,0.033021,0.097527,0.001751
Smoke-keck-3-0,431,682.0,560.0,0.182158,0.199716,0.980645,0.035472,0.025194,0.087067,0.001746
Smoke-keck-3-0,432,669.0,458.0,0.184016,0.182653,0.984571,0.051457,0.142799,0.115299,0.001514
Smoke-keck-3-0,433,784.0,606.0,0.183706,0.399876,0.955447,0.094405,1.187713,0.336236,0.002057
Smoke-keck-3-0,434,653.0,563.0,0.183485,0.201177,0.98326,0.031141,0.030776,0.093534,0.001654
Smoke-keck-3-0,435,601.0,654.0,0.186052,0.273063,0.974586,0.05816,0.142626,0.142394,0.001871
Smoke-keck-3-0,436,688.0,572.0,0.179402,0.28107,0.970672,0.047635,0.050931,0.124,0.002051
Smoke-keck-3-0,437,647.0,532.0,0.173257,0.20424,0.981276,0.036714,0.031426,0.090573,0.001683
Smoke-keck-3-0,438,639.0,476.0,0.167992,0.149125,0.987252,0.022915,0.014539,0.073121,0.001513
Smoke-keck-3-0,439,656.0,522.0,0.162748,0.190238,0.981516,0.035565,0.018397,0.070131,0.001771
Smoke-keck-3-0,440,676.0,581.0,0.160966,0.190352,0.982151,0.039479,0.027464,0.08745,0.001675
Smoke-keck-3-0,441,725.0,591.0,0.158879,0.268164,0.973037,0.058056,0.05004,0.122418,0.001955
Smoke-keck-3-0,442,658.0,507.0,0.156516,0.217802,0.980943,0.041472,0.024556,0.096248,0.001711
Smoke-keck-3-0,443,696.0,585.0,0.153036,0.281056,0.974299,0.054335,0.086129,0.131322,0.001907
Smoke-keck-3-0,444,733.0,587.0,0.152084,0.277775,0.969847,0.048181,0.044957,0.123877,0.00199
Smoke-keck-3-0,445,634.0,582.0,0.153031,0.316001,0.963496,0.059513,0.047952,0.110863,0.002378
Smoke-keck-3-0,446,735.0,593.0,0.155303,0.342549,0.958763,0.092783,0.0791,0.156192,0.002403
Smoke-keck-3-0,447,633.0,586.0,0.157785,0.18977,0.981617,0.054341,0.03695,0.094176,0.001615
Smoke-keck-3-0,448,724.0,563.0,0.159742,0.29716,0.971115,0.076308,0.32353,0.195309,0.001817
Smoke-keck-3-0,449,656.0,564.0,0.162201,0.445005,0.954124,0.113971,0.671282,0.294463,0.002229
Smoke-keck-3-0,450,668.0,465.0,0.165312,0.355713,0.956624,0.089939,0.128905,0.179846,0.002234
Smoke-keck-3-0,451,654.0,543.0,0.167392,0.177676,0.983879,0.047038,0.026864,0.096442,0.001506
Smoke-keck-3-0,452,679.0,577.0,0.171906,0.1645,0.985733,0.04273,0.018597,0.080441,0.001499
Smoke-keck-3-0,453,664.0,552.0,0.180694,0.278077,0.971307,0.076702,0.532908,0.188753,0.001837
Smoke-keck-3-0,454,733.0,597.0,0.185449,0.311939,0.968358,0.092219,0.872635,0.258908,0.001911
Smoke-keck-3-0,455,673.0,517.0,0.189062,0.326898,0.964091,0.088327,0.638282,0.242031,0.002003
Smoke-keck-3-0,456,546.0,623.0,0.190542,0.282389,0.9707,0.084703,0.375708,0.189924,0.001964
Smoke-keck-3-0,457,637.0,534.0,0.200388,0.240985,0.969562,0.075704,0.036887,0.087961,0.002093
Smoke-keck-3-0,458,601.0,589.0,0.207159,0.315377,0.957299,0.086509,0.045914,0.090991,0.002597
Smoke-keck-3-0,459,671.0,567.0,0.204274,0.383201,0.954498,0.133762,0.307601,0.197123,0.002357
Smoke-keck-3-0,460,626.0,699.0,0.195779,0.213381,0.966456,0.092986,0.038488,0.087064,0.001998
Smoke-keck-3-0,461,622.0,615.0,0.197262,0.179444,0.971598,0.098746,0.052834,0.093801,0.001911
Smoke-keck-3-0,462,757.0,587.0,0.192901,0.312605,0.960277,0.126198,0.988114,0.268934,0.002082
Smoke-keck-3-0,463,694.0,612.0,0.18912,0.320687,0.952253,0.098034,0.108811,0.14432,0.002771
Smoke-keck-3-0,464,573.0,654.0,0.186731,0.225453,0.977723,0.080383,0.202088,0.129796,0.001708
Smoke-keck-3-0,465,675.0,581.0,0.189277,0.235507,0.971352,0.082858,0.038885,0.085759,0.001952
Smoke-keck-3-0,466,689.0,494.0,0.199157,0.261511,0.968506,0.070482,0.035149,0.10982,0.002028
Smoke-keck-3-0,467,597.0,619.0,0.211594,0.298979,0.960484,0.084095,0.054678,0.117892,0.002339
Smoke-keck-3-0,468,570.0,628.0,0.208921,0.237133,0.9642,0.070609,0.029765,0.089918,0.002421
Smoke-keck-3-0,469,677.0,494.0,0.207039,0.294202,0.953694,0.097348,0.045509,0.09604,0.002747
Smoke-keck-3-0,470,672.0,594.0,0.191223,0.372788,0.951683,0.111782,0.073207,0.128568,0.002546
Smoke-keck-3-0,471,684.0,457.0,0.141766,0.322951,0.953005,0.127182,0.050524,0.111638,0.002475
Smoke-keck-3-0,472,663.0,590.0,0.141588,0.446157,0.92084,0.106683,0.089079,0.168762,0.002876
Smoke-keck-3-0,473,652.0,490.0,0.140421,0.577944,0.908077,0.144221,0.165071,0.198233,0.003132
Smoke-keck-3-0,474,664.0,522.0,0.140913,0.372861,0.943063,0.122486,0.076796,0.139616,0.002718
Smoke-keck-3-0,475,567.0,481.0,0.141237,0.468991,0.939453,0.133046,0.12037,0.191067,0.002583
Smoke-keck-3-0,476,651.0,538.0,0.142229,0.361045,0.952821,0.085635,0.079843,0.152475,0.002218
Smoke-keck-3-0,477,654.0,665.0,0.14449,0.22877,0.959199,0.099478,0.032817,0.079251,0.002547
Smoke-keck-3-0,478,693.0,549.0,0.144944,0.320472,0.953289,0.084573,0.049304,0.109942,0.002575
Smoke-keck-3-0,479,589.0,615.0,0.149171,0.230258,0.971026,0.086939,0.062973,0.10758,0.00217
Smoke-keck-3-0,480,687.0,473.0,0.150503,0.294006,0.968609,0.105403,0.141535,0.168685,0.001719
Smoke-keck-3-0,481,529.0,672.0,0.154599,0.551917,0.932158,0.157928,0.858571,0.384606,0.002158
Smoke-keck-3-0,482,536.0,610.0,0.159423,0.509074,0.9207,0.160576,1.033915,0.335531,0.002829
Smoke-keck-3-0,483,672.0,567.0,0.172865,0.215476,0.971966,0.070427,0.096879,0.117168,0.002011
Smoke-keck-3-0,484,776.0,589.0,0.173365,0.215192,0.970561,0.052658,0.038161,0.108384,0.001802
Smoke-keck-3-0,485,631.0,540.0,0.176603,0.474603,0.943484,0.135318,0.991283,0.355356,0.0024
Smoke-keck-3-0,486,662.0,454.0,0.182296,0.353736,0.955065,0.143623,0.375669,0.211357,0.002298
Smoke-keck-3-0,487,656.0,583.0,0.187165,0.320349,0.957911,0.10569,0.817963,0.258882,0.002485
Smoke-keck-3-0,488,641.0,573.0,0.190218,0.2508,0.967634,0.066451,0.208666,0.15274,0.002269
Smoke-keck-3-0,489,705.0,478.0,0.189622,0.200156,0.976328,0.046283,0.028615,0.093054,0.002156
Smoke-keck-3-0,490,653.0,572.0,0.184948,0.326439,0.959884,0.071613,0.112932,0.185455,0.002447
Smoke-keck-3-0,491,743.0,555.0,0.181774,0.503893,0.943673,0.146372,1.416332,0.43456,0.002805
Smoke-keck-3-0,492,571.0,444.0,0.18289,0.294926,0.961063,0.117695,0.250912,0.181832,0.00239
Smoke-keck-3-0,493,664.0,558.0,0.180649,0.512813,0.937012,0.147566,2.518119,0.532763,0.002371
Smoke-keck-3-0,494,665.0,570.0,0.17937,0.511651,0.940028,0.147602,2.64573,0.553134,0.002268
Smoke-keck-3-0,495,598.0,559.0,0.181105,0.351485,0.951733,0.147338,0.145662,0.167664,0.00238
Smoke-keck-3-0,496,652.0,651.0,0.184185,0.322172,0.951983,0.133997,0.135699,0.148951,0.002347
Smoke-keck-3-0,497,644.0,591.0,0.189732,0.383918,0.940502,0.178239,0.255618,0.193056,0.002434
Smoke-keck-3-0,498,719.0,568.0,0.194072,0.545653,0.918785,0.223733,1.698429,0.427621,0.002589
Smoke-keck-3-0,499,737.0,560.0,0.196435,0.469973,0.940371,0.1971,0.816215,0.332594,0.002454
Smoke-keck-3-0,500,663.0,527.0,0.196675,0.217881,0.981396,0.071797,0.176159,0.155073,0.001342
Smoke-keck-3-0,501,660.0,569.0,0.194792,0.207824,0.961036,0.101477,0.066975,0.13656,0.000988
Smoke-keck-3-0,502,690.0,555.0,0.19211,0.157903,0.983123,0.104126,0.056504,0.120243,0.001024
Smoke-keck-3-0,503,671.0,590.0,0.188216,0.159968,0.982559,0.130299,0.065399,0.102122,0.000982
Smoke-keck-3-0,504,625.0,627.0,0.179558,2.114543,0.80381,0.271811,37.871874,2.761852,0.003337
Smoke-keck-3-0,505,683.0,588.0,0.173821,0.157931,0.981166,0.11528,0.073083,0.137054,0.000976
Smoke-keck-3-0,506,696.0,558.0,0.174888,1.957875,0.79139,0.385729,13.083893,1.514689,0.004362
Smoke-keck-3-0,507,685.0,570.0,0.174774,0.319555,0.934736,0.11567,0.141942,0.144912,0.002947
Smoke-keck-3-0,508,625.0,604.0,0.176592,0.16338,0.979311,0.095693,0.21552,0.138932,0.001161
Smoke-keck-3-0,509,664.0,442.0,0.184022,1.708313,0.844786,0.253918,31.782979,2.309285,0.003047
Smoke-keck-3-0,510,678.0,563.0,0.201058,0.138287,0.991941,0.022287,0.065884,0.137031,0.000522
Smoke-keck-3-0,511,677.0,521.0,0.226059,0.145998,0.985359,0.100381,0.030095,0.090749,0.000932
Smoke-keck-3-0,512,603.0,582.0,0.239935,0.182014,0.988568,0.034495,0.144315,0.147423,0.000821
Smoke-keck-3-0,513,650.0,500.0,0.238582,0.309996,0.97098,0.102109,1.41925,0.354336,0.001419
Smoke-keck-3-0,514,736.0,580.0,0.234587,0.441853,0.952261,0.124571,1.579755,0.291741,0.002746
Smoke-keck-3-0,515,636.0,549.0,0.232002,0.585994,0.933041,0.119526,0.241368,0.218018,0.003035
Smoke-keck-3-0,516,646.0,512.0,0.230163,0.614512,0.922675,0.12883,0.210578,0.213485,0.003108
Smoke-keck-3-0,517,586.0,617.0,0.223547,0.509287,0.944375,0.116339,0.783162,0.329693,0.0022
Smoke-keck-3-0,518,677.0,576.0,0.210551,0.326663,0.973576,0.053461,0.171323,0.179821,0.001692
Smoke-keck-3-0,519,666.0,566.0,0.193188,0.385289,0.959681,0.087884,0.748675,0.289494,0.001918
Smoke-keck-3-0,520,755.0,670.0,0.17776,0.473704,0.954368,0.091138,1.164352,0.36821,0.002002
Smoke-keck-3-0,521,675.0,578.0,0.169768,0.308631,0.968137,0.04597,0.061084,0.144751,0.001987
Smoke-keck-3-0,522,561.0,603.0,0.168307,0.345767,0.964177,0.060839,0.45974,0.25755,0.001642
Smoke-keck-3-0,523,530.0,469.0,0.166126,0.24074,0.976838,0.055137,0.049764,0.123137,0.001692
Smoke-keck-3-0,524,653.0,550.0,0.172558,0.313866,0.969583,0.06333,0.421588,0.210935,0.001721
Smoke-keck-3-0,525,643.0,587.0,0.193874,0.352928,0.962278,0.081712,0.283508,0.1935,0.001823
Smoke-keck-3-0,526,674.0,554.0,0.213127,0.36146,0.962102,0.06672,0.891135,0.312711,0.00168
Smoke-keck-3-0,527,664.0,542.0,0.226905,0.376774,0.962311,0.085706,0.855551,0.290126,0.001893
Smoke-keck-3-0,528,681.0,575.0,0.232739,0.318718,0.969505,0.063226,0.066966,0.147263,0.001909
Smoke-keck-3-0,529,638.0,463.0,0.227966,0.256567,0.976011,0.044772,0.066098,0.134219,0.001601
Smoke-keck-3-0,530,630.0,541.0,0.204886,0.340174,0.964187,0.058333,0.095267,0.180324,0.001858
Smoke-keck-3-0,531,720.0,573.0,0.173485,0.217892,0.983053,0.028188,0.039001,0.121958,0.001469
Smoke-keck-3-0,532,667.0,572.0,0.167758,0.18578,0.983569,0.030828,0.029978,0.105639,0.001397
Smoke-keck-3-0,533,647.0,486.0,0.168203,0.201262,0.981758,0.038812,0.161268,0.123053,0.001492
Smoke-keck-3-0,534,635.0,617.0,0.169492,0.253131,0.975484,0.042017,0.052677,0.131529,0.00181
Smoke-keck-3-0,535,545.0,624.0,0.171715,0.251054,0.975163,0.049886,0.192423,0.15836,0.00172
Smoke-keck-3-0,536,645.0,447.0,0.165854,0.329713,0.964056,0.107748,0.514528,0.222282,0.001919
Smoke-keck-3-0,537,651.0,533.0,0.161993,0.301055,0.968567,0.060794,0.443452,0.205589,0.001621
Smoke-keck-3-0,538,663.0,545.0,0.163699,0.271317,0.972443,0.051933,0.246741,0.196069,0.001616
Smoke-keck-3-0,539,680.0,561.0,0.167414,0.273135,0.974236,0.052975,0.194789,0.164279,0.001721
Smoke-keck-3-0,540,638.0,585.0,0.171601,0.133676,0.987313,0.027228,0.034937,0.079424,0.001511
Smoke-keck-3-0,541,668.0,632.0,0.17489,0.23892,0.976248,0.053058,0.077993,0.129926,0.001894
Smoke-keck-3-0,542,666.0,570.0,0.180548,0.344751,0.96497,0.050259,0.141719,0.198802,0.00196
Smoke-keck-3-0,543,673.0,452.0,0.188419,0.241855,0.975156,0.063727,0.100944,0.131141,0.001913
Smoke-keck-3-0,544,729.0,587.0,0.191616,0.273524,0.970923,0.06344,0.090147,0.132817,0.00194
Smoke-keck-3-0,545,666.0,427.0,0.196521,0.248579,0.974593,0.067746,0.090401,0.144007,0.001826
Smoke-keck-3-0,546,650.0,562.0,0.198984,0.266627,0.971713,0.0728,0.072174,0.142841,0.001872
Smoke-keck-3-0,547,718.0,572.0,0.198221,0.289192,0.969342,0.076481,0.082719,0.143307,0.00184
Smoke-keck-3-0,548,757.0,566.0,0.196505,0.225843,0.976941,0.061188,0.13626,0.14062,0.001876
Smoke-keck-3-0,549,690.0,538.0,0.195483,0.227368,0.977125,0.063456,0.058927,0.106754,0.001793
Smoke-keck-3-0,550,549.0,661.0,0.194579,0.260684,0.971908,0.072117,0.268007,0.181681,0.001709
Smoke-keck-3-0,551,678.0,499.0,0.199138,0.245388,0.969439,0.065545,0.086726,0.140768,0.00174
Smoke-keck-3-0,552,557.0,500.0,0.198088,0.301904,0.964656,0.079105,0.055088,0.13823,0.002007
Smoke-keck-3-0,553,603.0,492.0,0.193649,0.314281,0.965176,0.095726,0.08102,0.145795,0.002007
Smoke-keck-3-0,554,679.0,578.0,0.201637,0.377325,0.955547,0.112196,0.110452,0.159131,0.002124
Smoke-keck-3-0,555,722.0,606.0,0.203575,0.329578,0.957646,0.099482,0.136669,0.164047,0.002367
Smoke-keck-3-0,556,676.0,572.0,0.205287,0.276952,0.966037,0.08687,0.055177,0.115275,0.002073
Smoke-keck-3-0,557,675.0,567.0,0.20555,0.28911,0.96348,0.120604,0.07067,0.145718,0.001918
Smoke-keck-3-0,558,525.0,676.0,0.201795,0.337298,0.957812,0.101845,0.065324,0.155792,0.002167
Smoke-keck-3-0,559,685.0,485.0,0.198354,0.370607,0.958673,0.103309,0.2157,0.191799,0.002323
Smoke-keck-3-0,560,693.0,482.0,0.194069,0.361925,0.961159,0.115871,0.07742,0.162173,0.002002
Smoke-keck-3-0,561,648.0,559.0,0.186075,0.254525,0.972672,0.100402,0.076765,0.136999,0.00178
Smoke-keck-3-0,562,735.0,589.0,0.178526,0.241434,0.963042,0.153672,0.040874,0.102591,0.00207
Smoke-keck-3-0,563,656.0,578.0,0.171654,0.312407,0.954297,0.165784,0.098699,0.140442,0.002112
Smoke-keck-3-0,564,611.0,626.0,0.162856,0.192474,0.974801,0.107234,0.03258,0.093163,0.001816
Smoke-keck-3-0,565,688.0,546.0,0.16463,0.272357,0.965762,0.14702,0.145178,0.150996,0.001852
Smoke-keck-3-0,566,584.0,671.0,0.160514,0.295584,0.967736,0.149034,0.199641,0.179108,0.001844
Smoke-keck-3-0,567,732.0,562.0,0.159896,0.29202,0.964463,0.128461,0.110838,0.168432,0.001908
Smoke-keck-3-0,568,694.0,554.0,0.162693,0.187044,0.969573,0.09547,0.053912,0.099537,0.002192
Smoke-keck-3-0,569,663.0,538.0,0.16179,0.150893,0.980408,0.10496,0.045122,0.089665,0.001793
Smoke-keck-3-0,570,658.0,504.0,0.16344,0.222197,0.966473,0.109827,0.037906,0.104145,0.002032
Smoke-keck-3-0,571,701.0,547.0,0.164179,0.249547,0.965883,0.147342,0.06752,0.144499,0.001923
Smoke-keck-3-0,572,698.0,537.0,0.162999,0.218658,0.964707,0.152591,0.037987,0.108605,0.002012
Smoke-keck-3-0,573,657.0,553.0,0.164451,0.263101,0.962691,0.168616,0.081622,0.139339,0.002151
Smoke-keck-3-0,574,622.0,645.0,0.168811,0.251811,0.967372,0.162221,0.117573,0.153875,0.002086
Smoke-keck-3-0,575,637.0,471.0,0.172357,0.294051,0.956096,0.19684,0.093909,0.147308,0.002233
Smoke-keck-3-0,576,738.0,580.0,0.175652,0.26227,0.956067,0.176271,0.065767,0.112199,0.002318
Smoke-keck-3-0,577,603.0,642.0,0.18315,0.25683,0.955289,0.170811,0.058759,0.10812,0.002458
Smoke-keck-3-0,578,607.0,553.0,0.186105,0.251875,0.955814,0.179761,0.062013,0.118129,0.002306
Smoke-keck-3-0,579,726.0,644.0,0.188599,0.338405,0.949368,0.22558,0.238965,0.227885,0.002435
Smoke-keck-3-0,580,545.0,461.0,0.196349,0.339829,0.9569,0.220484,0.319967,0.256332,0.002255
Smoke-keck-3-0,581,668.0,491.0,0.19846,0.318616,0.950217,0.192038,0.239266,0.20497,0.002776
Smoke-keck-3-0,582,679.0,578.0,0.199273,0.322894,0.954892,0.18896,0.400465,0.217842,0.002969
Smoke-keck-3-0,583,749.0,579.0,0.199677,0.313048,0.949736,0.206502,0.476607,0.210742,0.003025
Smoke-keck-3-0,584,698.0,446.0,0.200512,0.39005,0.938511,0.254993,0.405649,0.217871,0.003334
Smoke-keck-3-0,585,690.0,458.0,0.199623,0.454425,0.931704,0.288492,0.394037,0.244851,0.003514
Smoke-keck-3-0,586,662.0,578.0,0.19894,0.485892,0.924847,0.24747,0.350255,0.19653,0.004141
Smoke-keck-3-0,587,637.0,622.0,0.197644,0.474557,0.923496,0.304031,0.713662,0.327898,0.003593
Smoke-keck-3-0,588,640.0,595.0,0.193206,0.466404,0.93107,0.279092,0.74867,0.319771,0.003505
Smoke-keck-3-0,589,698.0,472.0,0.190826,0.527756,0.920816,0.311393,0.839182,0.351076,0.003535
Smoke-keck-3-0,590,665.0,554.0,0.194284,0.531812,0.921022,0.254852,0.495298,0.291034,0.003885
Smoke-keck-3-0,591,668.0,594.0,0.19943,0.630447,0.887495,0.349548,0.833602,0.338777,0.003703
Smoke-keck-3-0,592,660.0,547.0,0.200404,0.496157,0.946818,0.282772,1.113246,0.505893,0.002617
Smoke-keck-3-0,593,739.0,597.0,0.198009,0.510761,0.937762,0.274018,1.515998,0.536914,0.002396
Smoke-keck-3-0,594,675.0,508.0,0.188238,0.530048,0.939797,0.235174,0.713617,0.416917,0.00258
Smoke-keck-3-0,595,671.0,440.0,0.186641,0.497982,0.938894,0.247495,0.476354,0.338654,0.002904
Smoke-keck-3-0,596,721.0,571.0,0.188803,0.485082,0.943736,0.23703,0.543917,0.359065,0.002675
Smoke-keck-3-0,597,678.0,480.0,0.189231,0.530637,0.938701,0.241768,0.58415,0.406211,0.002859
Smoke-keck-3-0,598,547.0,629.0,0.190612,0.508357,0.936928,0.272876,0.588202,0.396485,0.003192
Smoke-keck-3-0,599,763.0,611.0,0.190566,0.750585,0.894564,0.280386,0.833833,0.468486,0.003397
Smoke-keck-3-0,600,563.0,653.0,0.190717,0.567238,0.933532,0.270669,0.62249,0.435951,0.003081
Smoke-keck-3-0,601,688.0,553.0,0.196908,0.75717,0.891731,0.299691,1.349925,0.620887,0.003421
Smoke-keck-3-0,602,605.0,562.0,0.204834,0.619861,0.915296,0.262805,0.549835,0.404212,0.003694
Smoke-keck-3-0,603,675.0,529.0,0.20915,0.750591,0.886846,0.331788,0.614715,0.432786,0.004464
Smoke-keck-3-0,604,658.0,549.0,0.215725,0.429631,0.930726,0.262964,0.322339,0.241407,0.003845
Smoke-keck-3-0,605,647.0,554.0,0.219452,0.572038,0.923536,0.313307,0.746257,0.420702,0.003756
Smoke-keck-3-0,606,714.0,581.0,0.224625,0.67928,0.91319,0.320978,1.075221,0.541843,0.003624
Smoke-keck-3-0,607,646.0,558.0,0.223716,0.462957,0.930797,0.248906,0.374192,0.270618,0.00377
Smoke-keck-3-0,608,656.0,539.0,0.228337,0.552681,0.92656,0.259681,0.48101,0.372048,0.003581
Smoke-keck-3-0,609,614.0,555.0,0.233103,0.628312,0.917395,0.253205,0.705831,0.485904,0.003749
Smoke-keck-3-0,610,713.0,562.0,0.239124,0.550663,0.916232,0.323352,0.403447,0.32126,0.004083
Smoke-keck-3-0,611,706.0,562.0,0.23859,0.508338,0.931406,0.26474,0.401007,0.328533,0.003538
Smoke-keck-3-0,612,634.0,565.0,0.238006,0.583188,0.919797,0.257312,0.372914,0.343442,0.003804
Smoke-keck-3-0,613,655.0,591.0,0.248834,0.79971,0.912277,0.286204,1.029436,0.635118,0.003473
Smoke-keck-3-0,614,654.0,537.0,0.264117,0.654816,0.917514,0.285124,0.706564,0.387645,0.003872
Smoke-keck-3-0,615,632.0,553.0,0.263702,0.656104,0.902868,0.351486,0.609865,0.408987,0.004257
Smoke-keck-3-0,616,656.0,439.0,0.259901,0.685726,0.895249,0.366101,0.715918,0.449767,0.004239
Smoke-keck-3-0,617,645.0,557.0,0.257017,0.594842,0.905722,0.379019,0.883606,0.449065,0.004576
Smoke-keck-3-0,618,673.0,612.0,0.260643,0.630006,0.889803,0.402652,0.822584,0.393615,0.004976
Smoke-keck-3-0,619,677.0,602.0,0.266504,0.642888,0.898945,0.425921,0.847833,0.466595,0.004386
Smoke-keck-3-0,620,540.0,605.0,0.273122,0.570059,0.907745,0.402292,0.526184,0.448381,0.00356
Smoke-keck-3-0,621,662.0,578.0,0.281182,0.721348,0.880375,0.394779,0.741869,0.47032,0.00314
Smoke-keck-3-0,622,670.0,552.0,0.286029,0.522074,0.927415,0.366535,0.447792,0.401283,0.002835
Smoke-keck-3-0,623,760.0,559.0,0.29169,0.619247,0.917001,0.37544,0.706816,0.511589,0.002943
Smoke-keck-3-0,624,686.0,603.0,0.30048,0.570183,0.921799,0.381608,0.754196,0.510869,0.002914
Smoke-keck-3-0,625,754.0,689.0,0.311447,0.630836,0.917638,0.401464,0.866602,0.575053,0.002878
Smoke-keck-3-0,626,736.0,572.0,0.324198,0.607788,0.910511,0.37526,0.837232,0.532465,0.002767
Smoke-keck-3-0,627,555.0,620.0,0.329043,0.534999,0.931035,0.347428,0.594506,0.48625,0.002902
