sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-3,60,3564.0,3214.0,0.280745,0.897532,0.890528,0.330697,2.054006,0.807693,0.003762
Smoke-keck-2-3,61,3555.0,3224.0,0.284902,0.815663,0.90095,0.325747,3.390976,0.866847,0.003615
Smoke-keck-2-3,62,3211.0,2953.0,0.285974,0.520988,0.920007,0.256218,0.584848,0.351858,0.004586
Smoke-keck-2-3,63,3290.0,2985.0,0.289757,0.69079,0.895271,0.272976,0.690878,0.434522,0.004868
Smoke-keck-2-3,64,3368.0,3057.0,0.285387,0.782271,0.892554,0.246472,1.163785,0.630477,0.003626
Smoke-keck-2-3,65,3318.0,2994.0,0.276157,0.552972,0.92378,0.227025,0.295573,0.311909,0.004504
Smoke-keck-2-3,66,3530.0,3255.0,0.282224,0.7394,0.903709,0.248928,0.930668,0.50226,0.004556
Smoke-keck-2-3,67,3598.0,3223.0,0.282484,0.733246,0.914438,0.285323,1.465379,0.535677,0.004588
Smoke-keck-2-3,68,3518.0,3278.0,0.283848,0.568692,0.91628,0.284262,0.275562,0.264256,0.005357
Smoke-keck-2-3,69,3518.0,3249.0,0.265602,0.627346,0.919632,0.311839,1.036275,0.466194,0.004506
Smoke-keck-2-3,70,3478.0,3208.0,0.24686,0.688997,0.903034,0.32445,0.38192,0.336246,0.005283
Smoke-keck-2-3,71,3469.0,3111.0,0.234706,0.617514,0.908481,0.304097,0.354098,0.320047,0.005531
Smoke-keck-2-3,72,3430.0,3078.0,0.237656,0.808159,0.883669,0.327087,0.681287,0.406026,0.006175
Smoke-keck-2-3,73,3560.0,2994.0,0.234652,0.999271,0.832338,0.365605,0.942747,0.567393,0.006794
Smoke-keck-2-3,74,3407.0,3130.0,0.237509,1.258439,0.836407,0.380116,1.845888,0.678701,0.007163
Smoke-keck-2-3,75,3451.0,3101.0,0.243695,0.856954,0.857195,0.400256,0.443828,0.39439,0.00718
Smoke-keck-2-3,76,3508.0,3119.0,0.249836,1.220142,0.826879,0.418753,1.316161,0.587318,0.008002
Smoke-keck-2-3,77,3475.0,3090.0,0.25164,0.877033,0.862014,0.437905,0.976671,0.400201,0.007402
Smoke-keck-2-3,78,3409.0,2925.0,0.248063,1.257562,0.839892,0.436737,1.549321,0.588108,0.007203
Smoke-keck-2-3,79,3326.0,2835.0,0.247378,0.912755,0.869067,0.434551,1.028645,0.414512,0.006811
Smoke-keck-2-3,80,3249.0,2891.0,0.249829,0.898964,0.864129,0.451273,0.73674,0.478906,0.007204
Smoke-keck-2-3,81,3552.0,3216.0,0.257994,1.201843,0.854932,0.478859,1.823672,0.724027,0.006879
Smoke-keck-2-3,82,3102.0,2897.0,0.262443,1.133884,0.866565,0.389464,1.714621,0.624267,0.006313
Smoke-keck-2-3,83,3053.0,2812.0,0.268474,1.069001,0.859528,0.394254,1.38315,0.622021,0.009213
Smoke-keck-2-3,84,3212.0,2821.0,0.272082,0.921729,0.879496,0.367195,0.716633,0.463413,0.008185
Smoke-keck-2-3,85,3497.0,2922.0,0.268502,0.890821,0.895352,0.380264,0.805221,0.521175,0.006007
Smoke-keck-2-3,86,3560.0,3156.0,0.265185,0.937842,0.884143,0.434677,0.876837,0.596568,0.005555
Smoke-keck-2-3,87,3752.0,3339.0,0.264265,0.917362,0.881723,0.385061,0.774523,0.479986,0.006304
Smoke-keck-2-3,88,3663.0,3264.0,0.265995,1.150577,0.852213,0.39534,1.311517,0.650038,0.006432
Smoke-keck-2-3,89,3497.0,3214.0,0.266266,0.864488,0.89064,0.409786,1.212182,0.673909,0.005812
Smoke-keck-2-3,90,3533.0,3028.0,0.265002,0.778278,0.897044,0.379642,0.812581,0.537443,0.005801
Smoke-keck-2-3,91,3394.0,2912.0,0.263131,0.770272,0.900687,0.364916,0.625999,0.502532,0.00556
Smoke-keck-2-3,92,3311.0,3032.0,0.255626,1.166716,0.846847,0.385206,1.298783,0.779078,0.006133
Smoke-keck-2-3,93,3343.0,3097.0,0.249649,0.761494,0.899552,0.328557,0.535063,0.447621,0.00601
Smoke-keck-2-3,94,3877.0,3406.0,0.240599,0.762746,0.905697,0.317903,0.446609,0.396221,0.005716
Smoke-keck-2-3,95,3986.0,3644.0,0.234455,0.858379,0.902261,0.323293,1.054721,0.57297,0.005251
Smoke-keck-2-3,96,4205.0,3636.0,0.224683,1.061896,0.836945,0.340092,1.176094,0.62264,0.004941
Smoke-keck-2-3,97,5590.0,5103.0,0.217823,0.762707,0.929911,0.257722,1.172242,0.623976,0.00357
Smoke-keck-2-3,98,5667.0,5172.0,0.204141,1.082524,0.879382,0.297263,0.989572,0.551859,0.004533
Smoke-keck-2-3,99,5354.0,4720.0,0.198483,0.763891,0.899179,0.26298,0.69783,0.506432,0.003482
Smoke-keck-2-3,100,5423.0,4884.0,0.19333,0.844802,0.898527,0.233694,0.634455,0.543986,0.003205
Smoke-keck-2-3,101,4286.0,3759.0,0.189621,0.802669,0.900648,0.258881,0.774715,0.512924,0.00331
Smoke-keck-2-3,102,3752.0,3447.0,0.18561,0.581674,0.936735,0.207264,0.322235,0.325922,0.002679
Smoke-keck-2-3,103,3867.0,3504.0,0.186105,0.561243,0.934042,0.166398,0.364846,0.379275,0.002273
Smoke-keck-2-3,104,3759.0,3404.0,0.187678,0.506029,0.953762,0.154033,0.281532,0.329847,0.002208
Smoke-keck-2-3,105,3780.0,3419.0,0.188639,0.701324,0.93633,0.180274,0.573456,0.426171,0.002511
Smoke-keck-2-3,106,3888.0,3354.0,0.191727,0.36059,0.977584,0.088591,0.261078,0.249499,0.001786
Smoke-keck-2-3,107,3981.0,3514.0,0.192473,0.44779,0.977841,0.05438,0.416777,0.3467,0.001497
Smoke-keck-2-3,108,4143.0,3717.0,0.193403,0.483305,0.967164,0.097922,0.933455,0.446978,0.002069
Smoke-keck-2-3,109,4065.0,3729.0,0.195835,0.422007,0.976435,0.07388,0.472973,0.351846,0.001681
Smoke-keck-2-3,110,4580.0,3950.0,0.199884,0.56521,0.96418,0.084312,1.116341,0.543259,0.001844
Smoke-keck-2-3,111,4470.0,4048.0,0.202611,0.467401,0.96865,0.085308,0.413828,0.39136,0.001597
Smoke-keck-2-3,112,4511.0,4088.0,0.206812,0.49451,0.958412,0.094381,0.394526,0.411856,0.001621
Smoke-keck-2-3,113,4114.0,3720.0,0.206408,0.494365,0.946321,0.089975,0.33987,0.393906,0.001634
Smoke-keck-2-3,114,3979.0,3401.0,0.207035,0.312042,0.978724,0.066216,0.298182,0.304228,0.001409
Smoke-keck-2-3,115,3739.0,3368.0,0.208412,0.290535,0.987505,0.054771,0.257791,0.274034,0.001255
Smoke-keck-2-3,116,3548.0,3204.0,0.209998,0.323055,0.981357,0.060267,0.231002,0.276474,0.00122
Smoke-keck-2-3,117,3674.0,3289.0,0.214212,0.179555,0.993388,0.043665,0.080859,0.155786,0.001259
Smoke-keck-2-3,118,3868.0,3277.0,0.220535,0.519534,0.968433,0.084157,0.905088,0.522264,0.001705
Smoke-keck-2-3,119,3823.0,3490.0,0.228795,0.349847,0.971791,0.1047,0.323588,0.311533,0.001659
Smoke-keck-2-3,120,3932.0,3529.0,0.229424,0.191274,0.992099,0.044295,0.084666,0.160436,0.001403
Smoke-keck-2-3,121,3747.0,3376.0,0.220522,1.164607,0.906452,0.173819,5.362397,1.171493,0.003032
Smoke-keck-2-3,122,3904.0,3408.0,0.220748,0.907105,0.935004,0.15153,2.558967,0.80985,0.002477
Smoke-keck-2-3,123,4025.0,3606.0,0.221225,0.254702,0.982856,0.050515,0.136472,0.221106,0.001397
Smoke-keck-2-3,124,3934.0,3630.0,0.221171,0.742333,0.945972,0.121504,1.195685,0.649857,0.001986
Smoke-keck-2-3,125,4128.0,3497.0,0.219388,1.191641,0.901101,0.201264,4.457181,1.120408,0.003076
Smoke-keck-2-3,126,3889.0,3608.0,0.215028,1.706095,0.844967,0.275461,7.946379,1.62118,0.004048
Smoke-keck-2-3,127,3992.0,3709.0,0.206802,1.437359,0.878263,0.21146,5.480473,1.400296,0.003343
Smoke-keck-2-3,128,3981.0,3565.0,0.198221,0.230963,0.989182,0.040892,0.105447,0.19562,0.001318
Smoke-keck-2-3,129,4064.0,3660.0,0.198039,0.404897,0.976406,0.06705,0.277305,0.282085,0.001651
Smoke-keck-2-3,130,4029.0,3541.0,0.199689,1.072655,0.905659,0.185955,1.832512,0.732512,0.00329
Smoke-keck-2-3,131,3998.0,3442.0,0.200101,0.676776,0.951704,0.09363,0.594911,0.453481,0.002013
Smoke-keck-2-3,132,3728.0,3399.0,0.200738,0.928356,0.914369,0.137709,2.267898,0.726666,0.002577
Smoke-keck-2-3,133,3895.0,3440.0,0.201183,0.491799,0.959155,0.100472,2.520306,0.491016,0.00212
Smoke-keck-2-3,134,3953.0,3548.0,0.198145,0.388545,0.962754,0.06091,0.114558,0.166001,0.00283
Smoke-keck-2-3,135,4102.0,3712.0,0.193313,0.42408,0.963132,0.084899,0.462073,0.25148,0.002578
Smoke-keck-2-3,136,4059.0,3617.0,0.190487,0.432751,0.96441,0.087902,0.297082,0.272816,0.0026
Smoke-keck-2-3,137,3670.0,3318.0,0.192154,0.539931,0.94862,0.105682,0.250349,0.242932,0.00313
Smoke-keck-2-3,138,3681.0,3332.0,0.190996,0.692399,0.935138,0.129312,0.337022,0.319346,0.00336
Smoke-keck-2-3,139,3745.0,3226.0,0.191018,1.026764,0.90043,0.17079,0.790752,0.515209,0.00376
Smoke-keck-2-3,140,3715.0,3308.0,0.194121,0.849816,0.921798,0.154759,0.723303,0.395762,0.003532
Smoke-keck-2-3,141,3706.0,3336.0,0.18412,1.112615,0.828717,0.246975,2.197626,0.828253,0.004233
Smoke-keck-2-3,142,3573.0,3285.0,0.182411,0.709579,0.918312,0.173468,0.60741,0.355584,0.003791
Smoke-keck-2-3,143,3650.0,3298.0,0.179512,0.877882,0.881174,0.208648,0.693326,0.4734,0.003736
Smoke-keck-2-3,144,3546.0,3213.0,0.184219,0.960425,0.889171,0.228941,0.972261,0.476712,0.004152
Smoke-keck-2-3,145,3633.0,3273.0,0.191686,1.255628,0.793878,0.293467,1.937118,0.807383,0.004522
Smoke-keck-2-3,146,3661.0,3259.0,0.199453,1.039304,0.855608,0.249984,1.103239,0.703761,0.004171
Smoke-keck-2-3,147,3534.0,3264.0,0.204064,1.072333,0.865517,0.275855,1.843804,0.679415,0.004735
Smoke-keck-2-3,148,3710.0,3190.0,0.206392,0.904244,0.879005,0.252381,1.368092,0.65329,0.004316
Smoke-keck-2-3,149,3637.0,3265.0,0.20856,0.753827,0.906101,0.238803,1.19067,0.567667,0.004096
Smoke-keck-2-3,150,3655.0,3295.0,0.211485,1.163101,0.839219,0.317239,1.65532,0.829042,0.004826
Smoke-keck-2-3,151,3682.0,3325.0,0.213728,1.412296,0.812227,0.347227,2.516189,0.965965,0.005235
Smoke-keck-2-3,152,3715.0,3188.0,0.21517,0.496974,0.93577,0.233496,0.289204,0.29122,0.003912
Smoke-keck-2-3,153,3800.0,3415.0,0.220231,0.653024,0.91406,0.274412,0.29344,0.291221,0.004742
Smoke-keck-2-3,154,3755.0,3362.0,0.222432,0.572811,0.931189,0.23187,0.967552,0.461594,0.003707
Smoke-keck-2-3,155,3766.0,3380.0,0.222831,0.700132,0.914674,0.252263,1.06675,0.550452,0.003827
Smoke-keck-2-3,156,3748.0,3369.0,0.220767,0.487343,0.938325,0.240398,0.405244,0.297069,0.004076
Smoke-keck-2-3,157,3736.0,3379.0,0.216951,0.494294,0.939458,0.242562,0.424009,0.328075,0.00399
Smoke-keck-2-3,158,3752.0,3459.0,0.211316,0.736194,0.906717,0.268064,0.477797,0.42244,0.004503
Smoke-keck-2-3,159,3652.0,3358.0,0.20488,0.901269,0.894126,0.280413,0.750516,0.516826,0.004554
Smoke-keck-2-3,160,3840.0,3375.0,0.20177,0.919624,0.893916,0.299256,1.017518,0.60463,0.004646
Smoke-keck-2-3,161,3715.0,3319.0,0.195566,1.066891,0.876002,0.316488,1.239655,0.669933,0.004782
Smoke-keck-2-3,162,3682.0,3265.0,0.193648,0.982621,0.878611,0.348817,1.625045,0.751029,0.004617
Smoke-keck-2-3,163,3699.0,3316.0,0.195438,1.099011,0.865529,0.368849,1.47182,0.751365,0.004823
Smoke-keck-2-3,164,3719.0,3332.0,0.200616,1.137803,0.858786,0.387193,1.399892,0.740758,0.004993
Smoke-keck-2-3,165,3729.0,3360.0,0.206277,0.6845,0.913367,0.36382,0.403127,0.371263,0.005731
Smoke-keck-2-3,166,3714.0,3365.0,0.207162,1.099274,0.874158,0.408615,1.177258,0.659015,0.005991
Smoke-keck-2-3,167,3765.0,3366.0,0.204485,0.954227,0.894071,0.389955,0.771315,0.536708,0.005791
Smoke-keck-2-3,168,3721.0,3318.0,0.206983,1.201003,0.860645,0.386472,1.277781,0.622885,0.006603
Smoke-keck-2-3,169,3600.0,3269.0,0.207668,1.185341,0.865092,0.374654,1.295766,0.611981,0.006701
Smoke-keck-2-3,170,3614.0,3316.0,0.211043,1.283758,0.855733,0.434807,1.255606,0.684716,0.006357
Smoke-keck-2-3,171,3659.0,3322.0,0.207497,1.213349,0.853622,0.442458,0.935283,0.475889,0.007027
Smoke-keck-2-3,172,3661.0,3318.0,0.208254,1.89054,0.708444,0.62755,6.038128,2.021527,0.004422
Smoke-keck-2-3,173,3719.0,3345.0,0.21835,1.557808,0.785116,0.52382,4.639109,0.993585,0.006172
Smoke-keck-2-3,174,3707.0,3364.0,0.230074,1.152745,0.800215,0.52402,1.442821,0.840856,0.005328
Smoke-keck-2-3,175,3880.0,3511.0,0.237315,2.21572,0.720045,0.552665,4.687509,1.445577,0.008642
Smoke-keck-2-3,176,3829.0,3418.0,0.239751,0.901993,0.826061,0.471805,0.853603,0.616697,0.004634
Smoke-keck-2-3,177,3875.0,3484.0,0.240435,1.466063,0.797197,0.495574,2.01096,0.863058,0.00577
Smoke-keck-2-3,178,3863.0,3445.0,0.2412,1.102583,0.799094,0.484696,0.904266,0.603026,0.005381
Smoke-keck-2-3,179,4000.0,3482.0,0.241782,1.160798,0.833194,0.467376,2.132944,1.068356,0.004639
Smoke-keck-2-3,180,3837.0,3457.0,0.235317,1.373984,0.834364,0.463017,2.221135,0.815508,0.006587
Smoke-keck-2-3,181,4008.0,3671.0,0.225125,0.835727,0.877098,0.461986,1.004395,0.647703,0.00518
Smoke-keck-2-3,182,4389.0,3985.0,0.233126,1.673668,0.816988,0.480815,2.745797,0.997835,0.007423
Smoke-keck-2-3,183,4147.0,3664.0,0.224207,1.097349,0.89246,0.435399,2.077092,0.967704,0.003999
Smoke-keck-2-3,184,3974.0,3435.0,0.211625,0.717514,0.918824,0.384022,0.573574,0.467945,0.004384
Smoke-keck-2-3,185,3942.0,3519.0,0.203054,1.146404,0.874998,0.437912,2.902073,1.239292,0.003723
Smoke-keck-2-3,186,3946.0,3585.0,0.20854,0.920719,0.891364,0.440105,4.309128,0.950056,0.004622
Smoke-keck-2-3,187,3791.0,3439.0,0.213288,1.403524,0.843397,0.487278,7.518303,1.479121,0.005049
Smoke-keck-2-3,188,3826.0,3411.0,0.216191,1.143371,0.860172,0.463197,2.013138,0.734417,0.006337
Smoke-keck-2-3,189,3944.0,3551.0,0.222602,1.236837,0.843192,0.475888,3.818879,0.995534,0.006889
Smoke-keck-2-3,190,3796.0,3494.0,0.23029,1.076333,0.878379,0.442233,1.378652,0.56962,0.006294
Smoke-keck-2-3,191,3874.0,3461.0,0.233261,1.038394,0.876516,0.435815,0.795595,0.574272,0.006116
Smoke-keck-2-3,192,3973.0,3640.0,0.233102,1.10029,0.860929,0.449256,1.281637,0.603825,0.006471
Smoke-keck-2-3,193,3989.0,3595.0,0.229327,1.275049,0.85073,0.446711,1.756195,0.904067,0.005983
Smoke-keck-2-3,194,4023.0,3621.0,0.21878,1.253953,0.851453,0.413546,1.427022,0.76116,0.005695
Smoke-keck-2-3,195,4036.0,3460.0,0.211307,1.378705,0.835846,0.407911,1.610797,0.811433,0.005645
Smoke-keck-2-3,196,3844.0,3470.0,0.217934,1.303694,0.833284,0.383478,1.276438,0.738375,0.005644
Smoke-keck-2-3,197,4023.0,3520.0,0.217363,1.108036,0.859135,0.353582,1.395279,0.756242,0.004952
Smoke-keck-2-3,198,4012.0,3577.0,0.215353,1.061709,0.821813,0.351706,2.079014,0.852552,0.004775
Smoke-keck-2-3,199,4022.0,3567.0,0.215073,1.190704,0.805909,0.347355,2.146192,0.873999,0.005411
Smoke-keck-2-3,200,3941.0,3559.0,0.21589,1.021658,0.857225,0.316586,1.719105,0.80474,0.004369
Smoke-keck-2-3,201,4123.0,3716.0,0.215861,0.719352,0.878166,0.293972,1.139484,0.494398,0.004056
Smoke-keck-2-3,202,4110.0,3683.0,0.213278,0.544093,0.912456,0.251708,0.647156,0.344971,0.003623
Smoke-keck-2-3,203,3932.0,3597.0,0.211436,0.804753,0.884658,0.243154,0.769961,0.584249,0.003837
Smoke-keck-2-3,204,4055.0,3662.0,0.211755,0.328392,0.953729,0.161953,0.074421,0.146438,0.003321
Smoke-keck-2-3,205,4148.0,3735.0,0.215725,0.535587,0.930496,0.174374,0.254962,0.306093,0.003378
Smoke-keck-2-3,206,4411.0,3736.0,0.218057,0.598413,0.905658,0.199088,0.387921,0.408207,0.003491
Smoke-keck-2-3,207,4316.0,3691.0,0.209387,0.577052,0.929427,0.1994,0.242974,0.325392,0.003162
Smoke-keck-2-3,208,4139.0,3700.0,0.197646,0.494092,0.934585,0.187939,0.192833,0.308434,0.003059
Smoke-keck-2-3,209,4007.0,3603.0,0.194468,0.514013,0.928756,0.226899,0.215018,0.309522,0.0038
Smoke-keck-2-3,210,4185.0,3574.0,0.19206,0.855922,0.866168,0.236024,0.82989,0.60559,0.003519
Smoke-keck-2-3,211,4496.0,3806.0,0.193085,0.495876,0.928804,0.24922,0.189093,0.269503,0.003478
Smoke-keck-2-3,212,4522.0,3953.0,0.19928,0.651201,0.904377,0.255997,0.265537,0.320654,0.004298
Smoke-keck-2-3,213,4405.0,3899.0,0.205422,0.627789,0.904197,0.233739,0.375249,0.372613,0.003919
Smoke-keck-2-3,214,4566.0,4000.0,0.206405,0.54205,0.930046,0.215896,0.306125,0.278675,0.00409
Smoke-keck-2-3,215,4387.0,3864.0,0.202494,0.552602,0.925296,0.225876,0.37572,0.344015,0.003863
Smoke-keck-2-3,216,4367.0,4019.0,0.19752,0.601343,0.92575,0.222316,0.405731,0.397809,0.003511
Smoke-keck-2-3,217,4317.0,3831.0,0.194121,0.697137,0.9066,0.278096,0.730121,0.40874,0.004212
Smoke-keck-2-3,218,4144.0,3728.0,0.195941,0.810759,0.890789,0.258762,0.73993,0.563771,0.003605
Smoke-keck-2-3,219,4141.0,3758.0,0.201747,0.809112,0.874916,0.244708,0.764257,0.491246,0.003205
Smoke-keck-2-3,220,4232.0,3619.0,0.204475,1.202834,0.847896,0.327699,1.021019,0.6185,0.004528
Smoke-keck-2-3,221,4120.0,3716.0,0.204273,1.396681,0.741152,0.416206,2.639411,1.05708,0.004397
Smoke-keck-2-3,222,4023.0,3658.0,0.213257,1.165696,0.830612,0.335046,1.857585,0.895542,0.004352
Smoke-keck-2-3,223,4072.0,3657.0,0.211902,1.379284,0.771287,0.417964,2.959351,1.104984,0.005535
Smoke-keck-2-3,224,4109.0,3620.0,0.209096,1.173133,0.837682,0.317189,1.88364,0.890543,0.004138
Smoke-keck-2-3,225,4161.0,3749.0,0.206899,1.115897,0.850704,0.274601,1.398022,0.728821,0.003866
Smoke-keck-2-3,226,4094.0,3665.0,0.202968,1.17702,0.825739,0.292174,1.510911,0.763607,0.003742
Smoke-keck-2-3,227,4147.0,3661.0,0.204695,1.219402,0.842288,0.289187,1.452855,0.767786,0.003957
Smoke-keck-2-3,228,4164.0,3679.0,0.192289,1.31994,0.835934,0.319653,2.140672,1.02472,0.003932
Smoke-keck-2-3,229,4206.0,3593.0,0.182911,1.616808,0.793855,0.353482,1.970966,1.007707,0.004718
Smoke-keck-2-3,230,4003.0,3685.0,0.178856,1.772463,0.770507,0.385006,1.904145,0.917801,0.005091
Smoke-keck-2-3,231,4022.0,3566.0,0.182393,1.530834,0.790747,0.401423,2.162364,1.0078,0.005044
Smoke-keck-2-3,232,4086.0,3660.0,0.182854,1.22091,0.819449,0.374508,1.360688,0.781921,0.003505
Smoke-keck-2-3,233,4055.0,3675.0,0.185632,1.05225,0.841201,0.335887,1.231193,0.81092,0.003429
Smoke-keck-2-3,234,4106.0,3692.0,0.18886,1.227326,0.79204,0.376913,1.235252,0.719453,0.0031
Smoke-keck-2-3,235,4070.0,3654.0,0.185665,1.694493,0.662839,0.454743,2.069342,1.007452,0.003031
Smoke-keck-2-3,236,4175.0,3571.0,0.181969,1.27147,0.761981,0.395517,1.439505,0.816242,0.003071
Smoke-keck-2-3,237,4067.0,3690.0,0.180884,1.5526,0.738993,0.422817,2.832169,0.956651,0.004795
Smoke-keck-2-3,239,4066.0,3711.0,0.181865,1.30946,0.744832,0.43028,2.608976,1.158753,0.002914
Smoke-keck-2-3,240,4123.0,3718.0,0.180783,1.203609,0.778831,0.461439,3.024838,1.185321,0.003168
Smoke-keck-2-3,241,4122.0,3697.0,0.186778,1.191983,0.769438,0.444755,1.423165,0.837749,0.003614
Smoke-keck-2-3,242,4169.0,3786.0,0.187872,1.134754,0.789644,0.411728,1.596384,0.946344,0.003276
Smoke-keck-2-3,243,4041.0,3595.0,0.190306,2.438961,0.689107,0.486912,6.260264,1.530142,0.006674
Smoke-keck-2-3,244,4026.0,3620.0,0.197142,1.367717,0.738177,0.493277,2.803212,1.201788,0.003272
Smoke-keck-2-3,245,3864.0,3538.0,0.203761,1.212403,0.806698,0.451255,2.997953,1.257978,0.002967
Smoke-keck-2-3,246,4129.0,3789.0,0.209755,0.764648,0.884787,0.373204,0.825961,0.480021,0.004384
Smoke-keck-2-3,247,4007.0,3706.0,0.207983,0.899035,0.886533,0.359169,1.169634,0.54116,0.004075
Smoke-keck-2-3,248,4092.0,3795.0,0.213898,0.792538,0.922086,0.262627,1.355145,0.563917,0.003096
Smoke-keck-2-3,249,4017.0,3642.0,0.203366,0.645867,0.928921,0.255728,0.814858,0.562076,0.002448
Smoke-keck-2-3,250,4115.0,3738.0,0.213146,0.650528,0.906812,0.24115,0.430611,0.407886,0.002492
Smoke-keck-2-3,251,4017.0,3639.0,0.211765,1.313334,0.776045,0.405513,2.42081,1.148715,0.002795
Smoke-keck-2-3,252,4056.0,3702.0,0.214368,0.872266,0.867708,0.32436,1.478949,0.668163,0.00286
Smoke-keck-2-3,253,3999.0,3507.0,0.217673,0.882821,0.882168,0.312171,4.295677,0.808645,0.003398
Smoke-keck-2-3,254,3828.0,3422.0,0.220552,1.593753,0.793582,0.362587,12.270861,1.141473,0.004661
Smoke-keck-2-3,255,3919.0,3553.0,0.219268,1.303376,0.826142,0.335517,2.869209,1.055172,0.004004
Smoke-keck-2-3,256,4054.0,3706.0,0.20793,0.952868,0.880814,0.281248,2.173656,0.830531,0.003487
Smoke-keck-2-3,257,3994.0,3662.0,0.188062,0.906825,0.866366,0.208039,0.571222,0.437174,0.003371
Smoke-keck-2-3,258,3891.0,3543.0,0.180802,0.697867,0.905935,0.172543,0.319107,0.340778,0.003167
Smoke-keck-2-3,259,4043.0,3688.0,0.177754,0.568979,0.903127,0.146994,0.277728,0.298802,0.00294
Smoke-keck-2-3,260,4073.0,3478.0,0.168686,1.261978,0.844732,0.221354,1.82408,0.736711,0.00515
Smoke-keck-2-3,261,4116.0,3661.0,0.173005,1.156919,0.852911,0.177599,1.503248,0.692541,0.00395
Smoke-keck-2-3,262,4211.0,3819.0,0.173855,1.01477,0.869362,0.166167,0.789692,0.577459,0.003816
Smoke-keck-2-3,263,4081.0,3660.0,0.18021,0.653476,0.918622,0.12477,0.310791,0.346947,0.003361
Smoke-keck-2-3,264,4137.0,3557.0,0.196234,0.436489,0.953802,0.097417,0.154359,0.243685,0.002517
Smoke-keck-2-3,265,4139.0,3598.0,0.187789,0.301402,0.973502,0.084513,0.060966,0.123639,0.00238
Smoke-keck-2-3,266,4126.0,3641.0,0.175613,0.350206,0.966502,0.110213,0.07135,0.152332,0.002644
Smoke-keck-2-3,267,4108.0,3680.0,0.17161,0.804415,0.910224,0.152299,0.359976,0.396236,0.003308
Smoke-keck-2-3,268,3945.0,3538.0,0.169296,0.329943,0.964025,0.110853,0.072895,0.13989,0.002772
Smoke-keck-2-3,269,3996.0,3594.0,0.175655,0.317964,0.964304,0.114489,0.05643,0.158739,0.002515
Smoke-keck-2-3,270,3963.0,3626.0,0.177907,0.34145,0.960104,0.124444,0.11216,0.183868,0.002523
Smoke-keck-2-3,271,3948.0,3568.0,0.18128,0.523993,0.938349,0.144184,0.198533,0.276385,0.002943
Smoke-keck-2-3,272,4110.0,3755.0,0.184251,0.414389,0.950456,0.148794,0.126039,0.195908,0.002921
Smoke-keck-2-3,273,4143.0,3616.0,0.185203,0.814295,0.896965,0.185077,0.430616,0.420722,0.003268
Smoke-keck-2-3,274,3976.0,3567.0,0.187645,1.265327,0.816462,0.25942,1.325076,0.717783,0.003777
Smoke-keck-2-3,275,4144.0,3753.0,0.190357,0.84517,0.883262,0.242663,0.48215,0.41749,0.003522
Smoke-keck-2-3,276,4152.0,3815.0,0.197491,0.420865,0.946244,0.194288,0.135333,0.204604,0.002956
Smoke-keck-2-3,277,4170.0,3718.0,0.197798,0.396708,0.95695,0.189317,0.101354,0.18464,0.002728
Smoke-keck-2-3,278,4152.0,3813.0,0.203576,0.424152,0.947192,0.182763,0.151908,0.2396,0.002976
Smoke-keck-2-3,279,4310.0,3744.0,0.206693,0.558987,0.933991,0.190176,0.234126,0.272978,0.003304
Smoke-keck-2-3,280,4188.0,3832.0,0.212696,0.611123,0.930045,0.193934,0.214121,0.288994,0.003331
Smoke-keck-2-3,281,4226.0,3851.0,0.219447,0.584775,0.923629,0.198814,0.310822,0.371421,0.00285
Smoke-keck-2-3,282,4242.0,3854.0,0.21919,0.505232,0.923372,0.148948,0.255405,0.310758,0.002768
Smoke-keck-2-3,283,4217.0,3644.0,0.217826,0.462668,0.943641,0.134934,0.256214,0.278457,0.002595
Smoke-keck-2-3,284,4230.0,3776.0,0.213492,0.430613,0.954348,0.137281,0.136057,0.206537,0.002728
Smoke-keck-2-3,285,4249.0,3783.0,0.207017,0.42797,0.952341,0.132648,0.159356,0.235031,0.002478
Smoke-keck-2-3,286,4253.0,3755.0,0.200353,0.438851,0.947013,0.138137,0.154603,0.222978,0.002764
Smoke-keck-2-3,287,4458.0,3957.0,0.191269,0.496495,0.952863,0.141595,0.152534,0.236739,0.002832
Smoke-keck-2-3,288,4494.0,4037.0,0.191397,0.915319,0.895604,0.199033,0.499037,0.444291,0.003877
Smoke-keck-2-3,289,4532.0,3978.0,0.186953,0.698114,0.899792,0.204433,0.620767,0.434331,0.003076
Smoke-keck-2-3,290,4484.0,4005.0,0.176556,0.751756,0.901573,0.192211,0.391577,0.387573,0.003409
Smoke-keck-2-3,291,4413.0,4032.0,0.169781,0.661132,0.901405,0.185553,0.6285,0.506005,0.003115
Smoke-keck-2-3,292,4375.0,3894.0,0.168208,1.470491,0.778939,0.2687,2.317274,0.884407,0.00376
Smoke-keck-2-3,293,4441.0,3938.0,0.168433,1.179123,0.828649,0.226416,1.312464,0.747758,0.00335
Smoke-keck-2-3,294,4281.0,3822.0,0.17082,0.870089,0.88184,0.19734,0.674282,0.554394,0.003051
Smoke-keck-2-3,295,4406.0,3891.0,0.173894,1.139444,0.836727,0.2574,1.381386,0.757987,0.003712
Smoke-keck-2-3,296,4341.0,3773.0,0.178121,0.968645,0.872869,0.193177,0.843999,0.589804,0.003064
