sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-3,399,4651.0,4105.0,0.167696,0.411437,0.863568,0.664954,0.127032,0.191063,0.009447
Smoke-keck-2-3,400,4654.0,4129.0,0.168225,0.405264,0.868694,0.659369,0.133785,0.20222,0.008916
Smoke-keck-2-3,401,4603.0,4143.0,0.168843,0.473394,0.842868,0.694194,0.19495,0.240676,0.00988
Smoke-keck-2-3,402,4851.0,4123.0,0.167568,0.301577,0.885735,0.609463,0.082242,0.147819,0.008393
Smoke-keck-2-3,403,4623.0,4181.0,0.16974,0.368292,0.86024,0.691814,0.126844,0.154398,0.010094
Smoke-keck-2-3,404,4699.0,4129.0,0.168527,0.455201,0.86507,0.652198,0.145596,0.210962,0.009281
Smoke-keck-2-3,405,4977.0,4230.0,0.168261,0.417818,0.863564,0.654812,0.138687,0.16958,0.010223
Smoke-keck-2-3,406,4609.0,4021.0,0.169999,0.495894,0.841885,0.704933,0.168632,0.218127,0.010744
Smoke-keck-2-3,407,4674.0,4154.0,0.171563,0.520307,0.839179,0.720584,0.162735,0.248958,0.009885
Smoke-keck-2-3,408,4509.0,4002.0,0.171192,0.449524,0.855265,0.674621,0.152328,0.213513,0.009558
Smoke-keck-2-3,409,4445.0,3987.0,0.168419,0.37422,0.871916,0.655334,0.096211,0.170848,0.008994
Smoke-keck-2-3,410,4516.0,4024.0,0.166315,0.255675,0.8824,0.641719,0.064463,0.121154,0.008917
Smoke-keck-2-3,411,4557.0,3938.0,0.163723,0.324448,0.876214,0.657211,0.103681,0.150509,0.008821
Smoke-keck-2-3,412,4366.0,3961.0,0.161187,0.434912,0.853059,0.671874,0.13833,0.186834,0.010172
Smoke-keck-2-3,413,4870.0,4340.0,0.156855,0.294764,0.873768,0.657863,0.075284,0.128818,0.009282
Smoke-keck-2-3,414,4743.0,4180.0,0.155552,0.371911,0.868912,0.660926,0.100989,0.16786,0.009047
Smoke-keck-2-3,415,4870.0,4218.0,0.153891,0.495603,0.864892,0.633238,0.155468,0.213273,0.008715
Smoke-keck-2-3,416,4552.0,4000.0,0.154622,0.408233,0.867753,0.642508,0.125169,0.18228,0.00925
Smoke-keck-2-3,417,4436.0,3961.0,0.151705,0.389825,0.869653,0.635999,0.136769,0.180003,0.00917
Smoke-keck-2-3,418,4461.0,4001.0,0.149838,0.327925,0.87263,0.639272,0.075042,0.143282,0.009288
Smoke-keck-2-3,419,4262.0,3883.0,0.150099,0.393413,0.859014,0.648242,0.13434,0.191128,0.009842
Smoke-keck-2-3,420,4358.0,4011.0,0.153013,0.379281,0.870708,0.667255,0.115998,0.166523,0.00915
Smoke-keck-2-3,421,4466.0,3882.0,0.157625,0.382808,0.861335,0.671831,0.097126,0.16686,0.009786
Smoke-keck-2-3,422,4502.0,4005.0,0.157406,0.390713,0.867882,0.653265,0.108283,0.179675,0.009095
Smoke-keck-2-3,423,4379.0,4063.0,0.160722,0.401123,0.865671,0.651424,0.121552,0.1941,0.009193
Smoke-keck-2-3,424,4574.0,4176.0,0.164908,0.272647,0.879804,0.632977,0.078233,0.131113,0.008775
Smoke-keck-2-3,425,4440.0,3968.0,0.166582,0.369726,0.868074,0.654438,0.100404,0.170627,0.009028
Smoke-keck-2-3,426,4606.0,4134.0,0.168246,0.381943,0.869275,0.641576,0.110944,0.175137,0.009108
Smoke-keck-2-3,427,4609.0,4144.0,0.16819,0.3795,0.868817,0.63908,0.125365,0.190255,0.009013
Smoke-keck-2-3,428,4421.0,3873.0,0.17132,0.518911,0.860791,0.626006,0.162382,0.220092,0.008646
Smoke-keck-2-3,429,4658.0,4130.0,0.176101,0.524882,0.857024,0.647132,0.172982,0.197298,0.009367
Smoke-keck-2-3,430,4787.0,4337.0,0.171599,0.427803,0.85874,0.66357,0.109297,0.1699,0.009319
Smoke-keck-2-3,431,4868.0,4394.0,0.173167,0.449082,0.846737,0.689133,0.175359,0.189631,0.010713
Smoke-keck-2-3,432,4513.0,4092.0,0.178019,0.438616,0.860751,0.660167,0.146298,0.18305,0.009197
Smoke-keck-2-3,433,4649.0,4064.0,0.180525,0.397141,0.862316,0.653159,0.129695,0.17406,0.00953
Smoke-keck-2-3,434,4494.0,4018.0,0.18421,0.351262,0.863024,0.670708,0.091529,0.150057,0.009581
Smoke-keck-2-3,435,4558.0,4147.0,0.184911,0.352311,0.860768,0.68244,0.100356,0.150864,0.009668
Smoke-keck-2-3,436,4580.0,3940.0,0.181613,0.362328,0.853572,0.67917,0.119847,0.155822,0.009857
Smoke-keck-2-3,437,4570.0,4143.0,0.179776,0.308946,0.870271,0.625267,0.086364,0.143298,0.008929
Smoke-keck-2-3,438,4908.0,4406.0,0.180362,0.435167,0.866167,0.615677,0.132457,0.177203,0.009117
Smoke-keck-2-3,439,4483.0,4015.0,0.183849,0.487124,0.853923,0.671221,0.156346,0.193817,0.009481
Smoke-keck-2-3,440,4296.0,3939.0,0.188526,0.385641,0.85814,0.625634,0.122964,0.195259,0.009236
Smoke-keck-2-3,441,4487.0,3981.0,0.189732,0.530516,0.852939,0.64871,0.171862,0.232045,0.008828
Smoke-keck-2-3,442,4254.0,3732.0,0.188097,0.44682,0.845831,0.654498,0.182824,0.183101,0.010526
Smoke-keck-2-3,443,4495.0,3979.0,0.185386,0.526227,0.844425,0.651713,0.213176,0.211143,0.010132
Smoke-keck-2-3,444,4432.0,4051.0,0.188,0.408597,0.85748,0.63164,0.128176,0.183909,0.009442
Smoke-keck-2-3,445,4755.0,4322.0,0.193548,0.386369,0.860763,0.641699,0.131794,0.161131,0.009368
Smoke-keck-2-3,446,4767.0,4341.0,0.198706,0.472649,0.850558,0.648905,0.148375,0.210346,0.009678
Smoke-keck-2-3,447,5098.0,4577.0,0.198596,0.424693,0.862643,0.596001,0.137737,0.198006,0.008543
Smoke-keck-2-3,448,5155.0,4615.0,0.197513,0.406729,0.852231,0.644068,0.115674,0.172181,0.009356
Smoke-keck-2-3,449,4845.0,4287.0,0.194333,0.451061,0.847793,0.636901,0.124527,0.182445,0.009603
Smoke-keck-2-3,450,4535.0,4064.0,0.192417,0.421348,0.857354,0.619792,0.119934,0.166267,0.008779
Smoke-keck-2-3,451,5117.0,4517.0,0.18886,0.436307,0.8491,0.680989,0.119957,0.164711,0.009457
Smoke-keck-2-3,452,4791.0,4312.0,0.195443,0.437646,0.855325,0.667345,0.165457,0.182507,0.009856
Smoke-keck-2-3,453,4664.0,4193.0,0.19904,0.415213,0.877133,0.638682,0.144317,0.214712,0.008346
Smoke-keck-2-3,454,4746.0,4207.0,0.198449,0.492747,0.858506,0.65625,0.225518,0.288845,0.00903
Smoke-keck-2-3,455,4785.0,4306.0,0.193992,0.461381,0.861384,0.659917,0.201687,0.257186,0.009079
Smoke-keck-2-3,456,4804.0,4088.0,0.189817,0.48856,0.839419,0.684352,0.204894,0.269446,0.010199
Smoke-keck-2-3,457,5265.0,4722.0,0.19294,0.388239,0.880744,0.599683,0.188588,0.239878,0.008283
Smoke-keck-2-3,458,5257.0,4531.0,0.195598,0.395739,0.852438,0.684978,0.206942,0.213986,0.01045
Smoke-keck-2-3,459,4771.0,4160.0,0.195782,0.334354,0.879017,0.617407,0.131088,0.192855,0.008406
Smoke-keck-2-3,460,4621.0,4157.0,0.196314,0.340512,0.877603,0.621895,0.156313,0.19563,0.008719
Smoke-keck-2-3,461,5251.0,4492.0,0.193126,0.405415,0.8712,0.611937,0.161449,0.222271,0.008668
Smoke-keck-2-3,462,5120.0,4531.0,0.188252,0.456645,0.871649,0.646874,0.213692,0.215825,0.009043
Smoke-keck-2-3,463,5005.0,4402.0,0.18681,0.506552,0.864323,0.648276,0.252451,0.262935,0.009018
Smoke-keck-2-3,464,5689.0,5156.0,0.182066,0.39369,0.878396,0.620466,0.246227,0.224529,0.008688
Smoke-keck-2-3,465,5425.0,4643.0,0.179617,0.365225,0.869737,0.629656,0.193814,0.204424,0.008882
Smoke-keck-2-3,466,5486.0,4744.0,0.176217,0.347227,0.883498,0.613261,0.214291,0.207128,0.008329
Smoke-keck-2-3,467,5129.0,4495.0,0.175653,0.405449,0.861986,0.631771,0.258927,0.221831,0.009547
Smoke-keck-2-3,468,4897.0,4384.0,0.170754,0.392531,0.876073,0.63348,0.218452,0.199344,0.008722
Smoke-keck-2-3,469,4790.0,4327.0,0.170775,0.378466,0.869397,0.644879,0.230161,0.213986,0.008923
Smoke-keck-2-3,470,4958.0,4399.0,0.1716,0.410663,0.869024,0.642782,0.304096,0.247027,0.008901
Smoke-keck-2-3,471,5048.0,4362.0,0.174953,0.462358,0.864234,0.620563,0.368866,0.273462,0.009057
Smoke-keck-2-3,472,4975.0,4493.0,0.179245,0.474581,0.856231,0.626435,0.375314,0.277122,0.009237
Smoke-keck-2-3,473,5277.0,4542.0,0.182995,0.406188,0.873373,0.626935,0.322041,0.256474,0.008447
Smoke-keck-2-3,474,5258.0,4765.0,0.185911,0.422814,0.867469,0.60017,0.328826,0.246588,0.00871
Smoke-keck-2-3,475,5238.0,4620.0,0.189092,0.450953,0.868487,0.619791,0.410454,0.27648,0.008714
Smoke-keck-2-3,476,6735.0,5972.0,0.191917,0.380381,0.867391,0.630356,0.415785,0.23895,0.009094
Smoke-keck-2-3,477,5905.0,5223.0,0.195915,0.47034,0.854276,0.621542,0.531823,0.312184,0.009296
Smoke-keck-2-3,478,5808.0,5038.0,0.198404,0.568628,0.821167,0.644765,0.418742,0.27024,0.011005
Smoke-keck-2-3,479,5837.0,5125.0,0.19866,0.622768,0.816162,0.655689,0.432791,0.266606,0.012998
Smoke-keck-2-3,480,6140.0,5560.0,0.197138,0.517233,0.85197,0.599063,0.437788,0.265346,0.00972
Smoke-keck-2-3,481,5001.0,4474.0,0.195565,0.608899,0.834353,0.632458,0.55662,0.277801,0.01032
Smoke-keck-2-3,482,4842.0,4379.0,0.206729,0.504044,0.853024,0.609634,0.452682,0.239834,0.009734
Smoke-keck-2-3,483,5128.0,4561.0,0.219436,0.590246,0.834942,0.650253,0.454068,0.312492,0.010189
Smoke-keck-2-3,484,5326.0,4741.0,0.230018,0.625297,0.821319,0.66279,0.626499,0.347368,0.010679
Smoke-keck-2-3,485,5428.0,4831.0,0.227602,0.705557,0.816961,0.631612,0.632252,0.269346,0.01101
Smoke-keck-2-3,486,5085.0,4489.0,0.219859,0.764645,0.803791,0.648746,1.541598,0.438576,0.011122
Smoke-keck-2-3,487,4982.0,4423.0,0.208383,0.637347,0.82765,0.613568,0.676068,0.260997,0.010381
Smoke-keck-2-3,488,4679.0,4140.0,0.20209,0.870238,0.785873,0.644812,1.459093,0.413026,0.01204
Smoke-keck-2-3,489,4721.0,4172.0,0.197958,0.963156,0.780975,0.657826,1.441353,0.38673,0.013089
Smoke-keck-2-3,490,4574.0,4173.0,0.199236,0.841799,0.796655,0.642487,1.286603,0.377251,0.011161
Smoke-keck-2-3,491,4638.0,4217.0,0.198512,0.765466,0.80279,0.629108,1.051202,0.356845,0.011132
Smoke-keck-2-3,492,5582.0,4647.0,0.194703,0.753862,0.804514,0.643326,1.070952,0.30092,0.011595
Smoke-keck-2-3,493,6022.0,5275.0,0.178832,1.0077,0.770701,0.673206,1.708209,0.539995,0.015481
Smoke-keck-2-3,494,4704.0,4173.0,0.175541,0.762592,0.820745,0.62423,1.089948,0.2959,0.010012
Smoke-keck-2-3,495,4472.0,3893.0,0.176932,0.812505,0.810275,0.651847,1.284034,0.337937,0.010638
Smoke-keck-2-3,496,4249.0,3883.0,0.179599,0.740709,0.801409,0.667529,0.762769,0.359889,0.010846
Smoke-keck-2-3,497,4247.0,3856.0,0.18289,0.830489,0.809896,0.632722,1.139743,0.340209,0.011321
Smoke-keck-2-3,498,4213.0,3870.0,0.189607,1.032752,0.786338,0.639062,1.521492,0.379582,0.012417
Smoke-keck-2-3,499,4223.0,3816.0,0.196755,1.069938,0.77062,0.642637,1.488317,0.467027,0.013704
Smoke-keck-2-3,500,4466.0,4037.0,0.206933,1.162649,0.744356,0.68306,2.346003,0.594541,0.011508
Smoke-keck-2-3,501,4364.0,4012.0,0.213555,1.09276,0.763988,0.664106,2.275513,0.627985,0.010712
Smoke-keck-2-3,502,6060.0,5301.0,0.21907,1.29071,0.712028,0.701561,2.759177,0.718665,0.012823
Smoke-keck-2-3,503,5509.0,5001.0,0.219134,1.17169,0.738356,0.690797,1.603786,0.563201,0.012087
Smoke-keck-2-3,504,5389.0,4843.0,0.219367,1.047068,0.746375,0.699007,0.746031,0.362527,0.013209
Smoke-keck-2-3,505,5395.0,4794.0,0.223522,1.10293,0.737828,0.702489,1.580581,0.599593,0.013302
Smoke-keck-2-3,506,5267.0,4651.0,0.228793,1.134671,0.714564,0.689088,1.07418,0.464682,0.017182
Smoke-keck-2-3,507,4291.0,3969.0,0.224693,1.159487,0.738297,0.682055,1.483903,0.613603,0.01305
Smoke-keck-2-3,508,4299.0,3830.0,0.221808,1.058655,0.741597,0.712963,1.547709,0.679069,0.011421
Smoke-keck-2-3,509,4386.0,3910.0,0.218099,1.030585,0.736675,0.708721,1.030226,0.49821,0.012186
Smoke-keck-2-3,510,4335.0,3977.0,0.218374,1.014544,0.704724,0.727294,0.996773,0.46775,0.013764
Smoke-keck-2-3,511,4641.0,4022.0,0.220394,0.993504,0.733765,0.66912,1.192905,0.534823,0.015935
Smoke-keck-2-3,512,4362.0,3854.0,0.226179,1.136553,0.673981,0.740484,2.174501,0.612091,0.022116
Smoke-keck-2-3,513,4677.0,4121.0,0.230228,0.919649,0.683936,0.738871,0.651223,0.410658,0.016475
Smoke-keck-2-3,514,4771.0,4130.0,0.225558,0.859619,0.758051,0.71752,0.918618,0.475038,0.012494
Smoke-keck-2-3,515,4718.0,4077.0,0.222938,1.030813,0.667797,0.770821,3.557172,0.636981,0.022127
Smoke-keck-2-3,516,4866.0,4086.0,0.214267,0.855284,0.705697,0.766356,1.450925,0.416256,0.018279
Smoke-keck-2-3,517,4604.0,4073.0,0.22677,0.861695,0.695803,0.750597,0.669844,0.371319,0.016896
Smoke-keck-2-3,518,4550.0,3892.0,0.231589,1.424457,0.638707,0.804865,7.390998,1.066887,0.020644
Smoke-keck-2-3,519,4425.0,3901.0,0.240944,1.146871,0.670159,0.78337,4.793732,0.779126,0.019324
Smoke-keck-2-3,520,4518.0,3866.0,0.245077,1.767435,0.580469,0.809516,10.84603,1.470524,0.026534
Smoke-keck-2-3,521,4591.0,4111.0,0.249691,1.838078,0.60518,0.785906,12.047321,1.496492,0.023203
Smoke-keck-2-3,522,4697.0,4102.0,0.248806,1.448475,0.657257,0.775465,7.321754,0.992498,0.018476
Smoke-keck-2-3,523,4625.0,3968.0,0.241458,0.807241,0.716036,0.713758,0.929593,0.500262,0.013199
Smoke-keck-2-3,524,4500.0,4034.0,0.251615,1.087552,0.667663,0.730085,2.64546,0.590393,0.019077
Smoke-keck-2-3,525,4333.0,3836.0,0.256619,0.83792,0.726879,0.715919,1.21744,0.39319,0.015133
Smoke-keck-2-3,526,4306.0,3814.0,0.254779,1.315598,0.673992,0.737474,4.020419,0.833684,0.019029
Smoke-keck-2-3,527,4328.0,3909.0,0.263327,1.185846,0.722516,0.714359,2.758882,0.654584,0.015526
Smoke-keck-2-3,528,4497.0,3981.0,0.267096,1.08719,0.718665,0.701421,1.843809,0.543074,0.014594
Smoke-keck-2-3,529,4811.0,4224.0,0.264729,1.249203,0.689654,0.713397,5.671258,0.854229,0.017793
Smoke-keck-2-3,530,4862.0,4392.0,0.272595,1.063297,0.685851,0.732305,1.513358,0.43764,0.017136
Smoke-keck-2-3,531,4856.0,4457.0,0.276086,1.600185,0.642773,0.75883,9.45687,1.204995,0.020046
Smoke-keck-2-3,532,4889.0,4257.0,0.278462,0.916781,0.747631,0.746076,1.723762,0.507669,0.013484
Smoke-keck-2-3,533,4759.0,4138.0,0.2905,2.32891,0.621331,0.833426,17.218231,2.167721,0.023951
Smoke-keck-2-3,534,4708.0,4208.0,0.288193,1.106449,0.725838,0.770816,3.35771,0.741058,0.014972
Smoke-keck-2-3,535,4540.0,4115.0,0.27342,1.968147,0.610521,0.845366,14.966883,1.891169,0.026558
Smoke-keck-2-3,536,4458.0,4006.0,0.271808,1.673373,0.636792,0.798788,8.380747,1.282766,0.027266
Smoke-keck-2-3,537,4408.0,4050.0,0.270972,1.626052,0.671561,0.766184,6.641555,1.078754,0.01595
Smoke-keck-2-3,538,4486.0,3976.0,0.268465,2.623201,0.604683,0.82707,17.41588,2.328223,0.021086
Smoke-keck-2-3,539,4885.0,4246.0,0.259036,1.226303,0.672951,0.772071,6.122195,0.939509,0.025011
Smoke-keck-2-3,540,4864.0,4372.0,0.271923,2.288513,0.61454,0.826972,14.637273,1.921059,0.02387
Smoke-keck-2-3,541,4363.0,3996.0,0.280803,1.126436,0.726326,0.780655,3.914934,0.798153,0.014919
Smoke-keck-2-3,542,4342.0,3961.0,0.278266,1.406919,0.688429,0.797089,7.412062,1.18976,0.016042
Smoke-keck-2-3,543,4602.0,4095.0,0.282528,1.452555,0.643856,0.82811,10.391409,1.336468,0.024025
Smoke-keck-2-3,544,5007.0,4438.0,0.279493,0.583788,0.750645,0.773901,1.510035,0.456944,0.015997
Smoke-keck-2-3,545,4883.0,4377.0,0.277742,1.037751,0.747628,0.783525,4.993117,0.831781,0.012843
Smoke-keck-2-3,546,5047.0,4429.0,0.27148,0.449033,0.783784,0.813646,0.174446,0.274232,0.011228
Smoke-keck-2-3,547,5211.0,4599.0,0.268417,0.599685,0.790497,0.764915,0.336925,0.318892,0.010581
Smoke-keck-2-3,548,4564.0,4196.0,0.274661,0.544418,0.798143,0.765856,0.175166,0.244392,0.009497
Smoke-keck-2-3,549,4572.0,4076.0,0.27858,0.567903,0.788395,0.741801,0.196959,0.248153,0.009704
Smoke-keck-2-3,550,4612.0,4197.0,0.276291,0.551668,0.795852,0.735991,0.237225,0.226774,0.009546
Smoke-keck-2-3,551,4922.0,4212.0,0.277169,0.537754,0.799099,0.727919,0.151743,0.230127,0.009405
Smoke-keck-2-3,552,4947.0,4460.0,0.278817,0.770234,0.772485,0.68642,0.379193,0.347523,0.009213
Smoke-keck-2-3,553,4787.0,4393.0,0.279456,0.646037,0.776898,0.700262,0.238664,0.258799,0.009544
Smoke-keck-2-3,554,5292.0,4660.0,0.275275,0.627036,0.772852,0.727619,0.20319,0.248434,0.009876
Smoke-keck-2-3,555,5077.0,4488.0,0.276064,0.671541,0.804939,0.728195,0.371948,0.300729,0.00921
Smoke-keck-2-3,556,4757.0,4082.0,0.274335,0.520678,0.800266,0.767258,0.179655,0.246045,0.010098
Smoke-keck-2-3,557,5818.0,5070.0,0.271993,0.796042,0.758627,0.785727,1.518555,0.503681,0.012917
Smoke-keck-2-3,558,5796.0,5203.0,0.281093,0.572273,0.79773,0.79708,0.314717,0.392007,0.010156
Smoke-keck-2-3,559,5614.0,5012.0,0.285211,0.482796,0.797591,0.783508,0.335715,0.337833,0.010873
Smoke-keck-2-3,560,5821.0,5073.0,0.287334,0.489103,0.80013,0.78416,1.082824,0.37452,0.013501
Smoke-keck-2-3,561,5479.0,4970.0,0.294445,0.753822,0.727738,0.796873,4.730802,0.716238,0.022614
Smoke-keck-2-3,562,5450.0,4890.0,0.292365,0.562373,0.774842,0.797596,0.508703,0.363449,0.01217
Smoke-keck-2-3,563,5400.0,4867.0,0.289488,0.801394,0.758314,0.806356,3.006499,0.652988,0.014177
Smoke-keck-2-3,564,5653.0,4928.0,0.289267,0.489682,0.778208,0.77656,1.111578,0.347953,0.014753
Smoke-keck-2-3,565,5832.0,5197.0,0.290589,0.427539,0.825706,0.791421,0.178067,0.276814,0.009303
Smoke-keck-2-3,566,5656.0,5044.0,0.276405,0.887988,0.740739,0.803251,4.998103,0.764916,0.01875
Smoke-keck-2-3,567,5604.0,5074.0,0.269888,0.448443,0.813951,0.794062,0.265277,0.26732,0.009989
Smoke-keck-2-3,568,5354.0,4853.0,0.264312,0.908555,0.7833,0.770477,3.140287,0.648918,0.013931
Smoke-keck-2-3,569,5172.0,4454.0,0.276363,0.65275,0.772591,0.760954,1.393694,0.388163,0.014739
Smoke-keck-2-3,570,5036.0,4555.0,0.278837,1.406366,0.711509,0.794806,12.068386,1.227571,0.015125
Smoke-keck-2-3,571,5193.0,4656.0,0.270794,1.476185,0.683041,0.778496,9.644127,1.16515,0.018994
Smoke-keck-2-3,572,5307.0,4706.0,0.270289,0.705422,0.775012,0.751382,0.725431,0.31231,0.014902
Smoke-keck-2-3,573,5328.0,4772.0,0.269642,1.103123,0.695613,0.742986,2.740405,0.718599,0.020611
Smoke-keck-2-3,574,5293.0,4722.0,0.262475,0.853668,0.749753,0.731365,0.578638,0.314099,0.016866
Smoke-keck-2-3,575,5029.0,4597.0,0.252051,0.824656,0.768104,0.770967,1.032813,0.421844,0.012296
Smoke-keck-2-3,576,4971.0,4479.0,0.248535,1.035991,0.736058,0.744313,0.884488,0.339866,0.016426
Smoke-keck-2-3,577,4955.0,4433.0,0.258094,0.827489,0.724265,0.745284,0.656891,0.368081,0.016229
Smoke-keck-2-3,578,4951.0,4505.0,0.262657,0.691472,0.739606,0.734687,0.4875,0.329351,0.014969
Smoke-keck-2-3,579,4940.0,4437.0,0.263079,1.013937,0.726787,0.744608,1.131791,0.373126,0.013209
Smoke-keck-2-3,580,4997.0,4539.0,0.262887,1.264899,0.718943,0.713323,1.24287,0.499417,0.016417
Smoke-keck-2-3,581,4968.0,4497.0,0.258361,1.892857,0.633682,0.752176,9.749278,1.314417,0.018834
Smoke-keck-2-3,582,5020.0,4531.0,0.250262,1.174893,0.669828,0.751253,1.763434,0.536095,0.01591
Smoke-keck-2-3,583,5202.0,4735.0,0.247062,1.979849,0.649933,0.743573,10.304437,1.395097,0.015649
Smoke-keck-2-3,584,5323.0,4747.0,0.244024,1.955373,0.652729,0.758488,9.396849,1.293771,0.015252
Smoke-keck-2-3,585,5027.0,4590.0,0.240187,1.60027,0.643421,0.783787,5.013045,0.972895,0.01621
Smoke-keck-2-3,586,5445.0,4764.0,0.243784,1.568201,0.667847,0.778261,4.879712,0.952347,0.015956
Smoke-keck-2-3,587,5288.0,4645.0,0.249172,1.05575,0.740676,0.751654,2.139352,0.563878,0.016219
Smoke-keck-2-3,588,5342.0,4765.0,0.254855,1.575864,0.740627,0.761481,6.053237,1.105638,0.016017
Smoke-keck-2-3,589,5382.0,4778.0,0.254858,1.53248,0.704409,0.811664,7.670685,1.187041,0.019764
Smoke-keck-2-3,590,5404.0,4853.0,0.246836,1.75047,0.722365,0.788563,8.503545,1.32173,0.015639
Smoke-keck-2-3,591,5250.0,4652.0,0.238339,1.851859,0.700486,0.80962,10.197426,1.498102,0.015316
Smoke-keck-2-3,592,5316.0,4635.0,0.232934,0.911455,0.78292,0.770434,1.58931,0.55117,0.01367
Smoke-keck-2-3,593,5323.0,4788.0,0.225587,1.169964,0.721921,0.796093,2.243687,0.668991,0.018975
Smoke-keck-2-3,594,5400.0,4792.0,0.218193,0.722432,0.819426,0.745514,0.841474,0.395937,0.012245
Smoke-keck-2-3,595,5281.0,4760.0,0.217958,1.624195,0.722631,0.789713,6.870001,1.214415,0.01563
Smoke-keck-2-3,596,5330.0,4808.0,0.213991,1.016037,0.778932,0.748853,2.442852,0.639008,0.015284
Smoke-keck-2-3,597,5451.0,4712.0,0.210334,1.521609,0.729874,0.770192,6.025299,1.059779,0.015438
Smoke-keck-2-3,598,5452.0,4796.0,0.204824,1.58089,0.730636,0.7625,6.930139,1.184242,0.015018
Smoke-keck-2-3,599,5324.0,4722.0,0.201282,1.67156,0.696173,0.819743,6.232152,1.255478,0.015331
Smoke-keck-2-3,600,5369.0,4768.0,0.200841,0.947055,0.774469,0.751579,1.928586,0.561232,0.01556
Smoke-keck-2-3,601,5365.0,4786.0,0.196328,1.296467,0.75413,0.743501,4.510125,0.848926,0.016079
Smoke-keck-2-3,602,5373.0,4726.0,0.195185,0.521548,0.839078,0.685042,0.251446,0.273125,0.01029
Smoke-keck-2-3,603,5336.0,4777.0,0.190476,0.868308,0.796732,0.736553,1.450314,0.464495,0.013474
Smoke-keck-2-3,604,5369.0,4763.0,0.180246,0.500278,0.842743,0.694272,0.274293,0.275236,0.010864
Smoke-keck-2-3,605,5303.0,4785.0,0.174839,1.09668,0.797367,0.727289,2.433662,0.580171,0.012502
Smoke-keck-2-3,606,5309.0,4742.0,0.167377,0.542667,0.831363,0.68545,0.383331,0.241567,0.012283
Smoke-keck-2-3,607,5251.0,4746.0,0.154673,1.088203,0.779069,0.733645,2.162434,0.578722,0.013504
Smoke-keck-2-3,608,5381.0,4733.0,0.152356,0.505335,0.84467,0.676718,0.284558,0.246264,0.010945
Smoke-keck-2-3,609,5278.0,4757.0,0.150086,0.692426,0.810002,0.693497,0.51126,0.337266,0.013052
Smoke-keck-2-3,610,5475.0,4859.0,0.147032,0.711274,0.811948,0.711612,1.048105,0.364782,0.014573
Smoke-keck-2-3,611,5302.0,4745.0,0.144555,0.44888,0.853288,0.670988,0.194214,0.212198,0.010354
Smoke-keck-2-3,612,5279.0,4664.0,0.143768,1.201306,0.760845,0.726812,4.141466,0.760895,0.015213
Smoke-keck-2-3,613,5271.0,4671.0,0.141989,0.703275,0.815576,0.71133,0.528894,0.333893,0.012246
Smoke-keck-2-3,614,5299.0,4819.0,0.141427,1.010051,0.748295,0.751453,1.976392,0.567569,0.015029
Smoke-keck-2-3,615,5342.0,4766.0,0.143398,0.799699,0.807792,0.707896,0.59961,0.36244,0.01176
Smoke-keck-2-3,616,5430.0,4680.0,0.145299,0.701791,0.820164,0.678286,0.317811,0.322841,0.011242
Smoke-keck-2-3,617,5434.0,4732.0,0.148074,0.540472,0.821553,0.700924,0.258009,0.242231,0.01162
Smoke-keck-2-3,618,5384.0,4693.0,0.147616,1.277015,0.687505,0.782131,2.56775,0.732922,0.019549
Smoke-keck-2-3,619,5414.0,4828.0,0.153061,0.608735,0.815357,0.673259,0.25842,0.330089,0.011408
Smoke-keck-2-3,620,5521.0,4789.0,0.157267,0.63343,0.821773,0.674179,0.282416,0.322762,0.011071
Smoke-keck-2-3,621,5536.0,4703.0,0.159791,0.862165,0.783764,0.702513,0.47464,0.419696,0.012438
Smoke-keck-2-3,622,5331.0,4785.0,0.164994,0.614549,0.812039,0.69688,0.253282,0.297385,0.011838
Smoke-keck-2-3,623,5225.0,4673.0,0.165662,0.811807,0.779412,0.712327,0.407991,0.376716,0.012733
Smoke-keck-2-3,624,5326.0,4750.0,0.163609,0.766748,0.80204,0.704181,0.452008,0.351243,0.011492
Smoke-keck-2-3,625,5294.0,4722.0,0.166097,1.15306,0.728325,0.755725,0.788755,0.547852,0.012768
Smoke-keck-2-3,626,5261.0,4688.0,0.159291,1.224856,0.686961,0.790815,1.283008,0.60087,0.017707
Smoke-keck-2-3,627,5312.0,4610.0,0.163048,1.24307,0.698328,0.769599,1.111124,0.568959,0.015522
Smoke-keck-2-3,628,5286.0,4786.0,0.165882,1.322959,0.691513,0.783107,1.288473,0.652749,0.014013
Smoke-keck-2-3,629,5186.0,4645.0,0.168776,0.79909,0.760095,0.743484,0.432143,0.379161,0.012756
Smoke-keck-2-3,630,5144.0,4439.0,0.175073,1.034235,0.720031,0.759178,0.679461,0.495326,0.01542
Smoke-keck-2-3,631,5014.0,4496.0,0.180109,0.831793,0.772949,0.707641,0.444222,0.443184,0.011169
Smoke-keck-2-3,632,5108.0,4610.0,0.181859,1.085901,0.695918,0.752558,0.805978,0.50449,0.015719
Smoke-keck-2-3,633,4970.0,4500.0,0.17915,1.480543,0.662963,0.782678,1.662471,0.722803,0.016593
Smoke-keck-2-3,634,5124.0,4531.0,0.180776,1.098553,0.725407,0.726605,0.768136,0.566318,0.013924
