sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,1022,1519.0,1393.0,0.213465,0.627051,0.907361,0.279236,0.262799,0.305657,0.003786
Smoke-keck-2-1,1023,1547.0,1307.0,0.210134,1.013031,0.853393,0.324251,1.486295,0.722664,0.003847
Smoke-keck-2-1,1024,1581.0,1218.0,0.210714,0.658818,0.912431,0.222019,1.401879,0.61638,0.002557
Smoke-keck-2-1,1025,1572.0,1213.0,0.201407,0.493042,0.93334,0.174161,0.452582,0.340802,0.002881
Smoke-keck-2-1,1026,1494.0,1307.0,0.190302,0.320594,0.952211,0.131386,0.285924,0.235004,0.002428
Smoke-keck-2-1,1027,1561.0,1296.0,0.185401,0.128215,0.983479,0.04656,0.070564,0.082512,0.001704
Smoke-keck-2-1,1028,1543.0,1388.0,0.182652,0.213141,0.976569,0.040724,0.034821,0.090744,0.001906
Smoke-keck-2-1,1029,1511.0,1257.0,0.178795,0.196495,0.976492,0.042031,0.01806,0.065336,0.001999
Smoke-keck-2-1,1030,1506.0,1277.0,0.178343,0.269239,0.964117,0.084499,0.044266,0.08182,0.002548
Smoke-keck-2-1,1031,1492.0,1262.0,0.176115,0.195651,0.976624,0.044316,0.026115,0.082065,0.00204
Smoke-keck-2-1,1032,1466.0,1249.0,0.176596,0.218471,0.97404,0.046455,0.026136,0.07719,0.002016
Smoke-keck-2-1,1033,1461.0,1315.0,0.177867,0.17392,0.981396,0.040458,0.018503,0.077651,0.001711
Smoke-keck-2-1,1034,1588.0,1268.0,0.178001,0.12593,0.985208,0.039925,0.014053,0.063182,0.00152
Smoke-keck-2-1,1035,1511.0,1275.0,0.177577,0.127329,0.985048,0.043905,0.010827,0.058879,0.001633
Smoke-keck-2-1,1036,1475.0,1121.0,0.176807,0.159338,0.976852,0.047858,0.021681,0.072916,0.001926
Smoke-keck-2-1,1037,1532.0,1214.0,0.174565,0.179119,0.977767,0.054906,0.018383,0.070781,0.002059
Smoke-keck-2-1,1038,1553.0,1225.0,0.170739,0.232735,0.970274,0.066462,0.035984,0.092328,0.002288
Smoke-keck-2-1,1039,1481.0,1303.0,0.170688,0.161008,0.978467,0.056786,0.016455,0.069907,0.001948
Smoke-keck-2-1,1040,1478.0,1329.0,0.168686,0.248119,0.961021,0.110678,0.041584,0.073514,0.00267
Smoke-keck-2-1,1041,1466.0,1262.0,0.168054,0.150811,0.981808,0.044554,0.019458,0.071518,0.001739
Smoke-keck-2-1,1042,1521.0,1294.0,0.164546,0.102243,0.985951,0.045042,0.009681,0.052516,0.001559
Smoke-keck-2-1,1043,1548.0,1250.0,0.162862,0.131222,0.983808,0.05164,0.014367,0.06762,0.001671
Smoke-keck-2-1,1044,1536.0,1370.0,0.16175,0.234489,0.966466,0.061064,0.02961,0.088572,0.002298
Smoke-keck-2-1,1045,1458.0,1329.0,0.162289,0.294016,0.956408,0.106118,0.048061,0.087585,0.002685
Smoke-keck-2-1,1046,1503.0,1274.0,0.16172,0.234387,0.960235,0.105237,0.037893,0.093417,0.002559
Smoke-keck-2-1,1047,1673.0,1308.0,0.168453,0.242252,0.96235,0.097147,0.031515,0.098692,0.002627
Smoke-keck-2-1,1048,1580.0,1330.0,0.170712,0.185761,0.968319,0.072117,0.022073,0.08091,0.00215
Smoke-keck-2-1,1049,1654.0,1313.0,0.176347,0.183481,0.970256,0.057679,0.023865,0.084727,0.002195
Smoke-keck-2-1,1050,1568.0,1204.0,0.177886,0.195173,0.973123,0.085815,0.025968,0.09472,0.001977
Smoke-keck-2-1,1051,1509.0,1308.0,0.178269,0.379767,0.944972,0.120384,0.082183,0.14825,0.003246
Smoke-keck-2-1,1052,1521.0,1421.0,0.183024,0.206401,0.965179,0.093588,0.03073,0.085018,0.002481
Smoke-keck-2-1,1053,1564.0,1290.0,0.181858,0.154337,0.979184,0.100986,0.022873,0.069665,0.001905
Smoke-keck-2-1,1054,1542.0,1329.0,0.186358,0.135808,0.981544,0.061726,0.020523,0.070616,0.001887
Smoke-keck-2-1,1055,1841.0,1491.0,0.188314,0.255357,0.963341,0.096921,0.038957,0.103714,0.002537
Smoke-keck-2-1,1056,1691.0,1437.0,0.194041,0.265607,0.961891,0.104084,0.068012,0.155076,0.002201
Smoke-keck-2-1,1057,1525.0,1358.0,0.186649,0.253614,0.96028,0.105357,0.036875,0.102773,0.002455
Smoke-keck-2-1,1058,1473.0,1281.0,0.193923,0.705025,0.884737,0.275396,0.555354,0.328776,0.003927
Smoke-keck-2-1,1059,1497.0,1335.0,0.190525,0.388548,0.932827,0.146561,0.141347,0.22935,0.002375
Smoke-keck-2-1,1060,1505.0,1301.0,0.188493,0.159405,0.975183,0.085321,0.017272,0.074198,0.00211
Smoke-keck-2-1,1061,1471.0,1213.0,0.190307,0.213328,0.971962,0.07861,0.048844,0.112468,0.002242
Smoke-keck-2-1,1062,1462.0,1250.0,0.193626,0.281181,0.959991,0.151836,0.053261,0.111645,0.002738
Smoke-keck-2-1,1063,1572.0,1210.0,0.197738,0.200453,0.969883,0.074178,0.029278,0.095693,0.002261
Smoke-keck-2-1,1064,1513.0,1285.0,0.203131,0.185735,0.975484,0.090302,0.040584,0.118542,0.002041
Smoke-keck-2-1,1065,1527.0,1251.0,0.207467,0.273039,0.958145,0.091005,0.039113,0.105725,0.002755
Smoke-keck-2-1,1066,1598.0,1201.0,0.213031,0.299255,0.952871,0.116931,0.045836,0.114104,0.00307
Smoke-keck-2-1,1067,1549.0,1299.0,0.221005,0.280489,0.95472,0.150485,0.046969,0.11193,0.002975
Smoke-keck-2-1,1068,1571.0,1384.0,0.22593,0.157577,0.973922,0.089201,0.015613,0.070082,0.002417
Smoke-keck-2-1,1069,1521.0,1292.0,0.230191,0.173071,0.972301,0.109505,0.022636,0.084243,0.002127
Smoke-keck-2-1,1070,1523.0,1298.0,0.230505,0.252947,0.963078,0.156886,0.037238,0.115787,0.002603
Smoke-keck-2-1,1071,1526.0,1330.0,0.228382,0.33147,0.953242,0.153782,0.059398,0.14771,0.002883
Smoke-keck-2-1,1072,1558.0,1337.0,0.223289,0.233488,0.964808,0.109663,0.045837,0.13559,0.002205
Smoke-keck-2-1,1073,1512.0,1351.0,0.225142,0.240603,0.965231,0.12322,0.027339,0.097286,0.002392
Smoke-keck-2-1,1074,1556.0,1293.0,0.228406,0.314683,0.954356,0.16848,0.052006,0.14231,0.002752
Smoke-keck-2-1,1075,1474.0,1328.0,0.231347,0.339158,0.94152,0.184242,0.069757,0.132849,0.003275
Smoke-keck-2-1,1076,1555.0,1307.0,0.23406,0.259976,0.956945,0.133954,0.139346,0.143501,0.00293
Smoke-keck-2-1,1077,1466.0,1305.0,0.233997,0.338846,0.95743,0.157788,0.209039,0.195266,0.002989
Smoke-keck-2-1,1078,1594.0,1251.0,0.226942,0.340409,0.94878,0.184847,0.068216,0.129428,0.002969
Smoke-keck-2-1,1079,1655.0,1439.0,0.221589,0.50983,0.927348,0.237687,0.203641,0.210104,0.003273
Smoke-keck-2-1,1080,1616.0,1352.0,0.216789,0.431635,0.937145,0.215962,0.178513,0.22754,0.002888
Smoke-keck-2-1,1081,1505.0,1344.0,0.21448,0.431773,0.938662,0.241754,0.210447,0.216322,0.002684
Smoke-keck-2-1,1082,1606.0,1340.0,0.215015,0.45116,0.939016,0.23016,0.197696,0.224184,0.002774
Smoke-keck-2-1,1083,1482.0,1280.0,0.224407,0.497298,0.935432,0.197348,0.181705,0.240625,0.002624
Smoke-keck-2-1,1084,1468.0,1255.0,0.229416,0.404259,0.961378,0.141703,0.192837,0.245389,0.002277
Smoke-keck-2-1,1085,1413.0,1213.0,0.242692,0.594555,0.932602,0.194921,0.262633,0.270407,0.003089
Smoke-keck-2-1,1086,1405.0,1173.0,0.246045,0.356244,0.970363,0.077255,0.214517,0.179213,0.002083
Smoke-keck-2-1,1087,1569.0,1254.0,0.242731,0.307667,0.96948,0.078145,0.05409,0.1291,0.002371
Smoke-keck-2-1,1088,1493.0,1230.0,0.243806,0.511955,0.936242,0.131231,0.50864,0.222916,0.003031
Smoke-keck-2-1,1089,1416.0,1235.0,0.236455,0.231627,0.982497,0.056605,0.038107,0.1169,0.001711
Smoke-keck-2-1,1090,1463.0,1255.0,0.229811,0.317758,0.958184,0.087697,0.119702,0.174143,0.002053
Smoke-keck-2-1,1091,1414.0,1204.0,0.226029,0.206458,0.976814,0.059901,0.024468,0.083357,0.002093
Smoke-keck-2-1,1092,1333.0,1164.0,0.224179,0.250594,0.977011,0.053936,0.050947,0.143317,0.001793
Smoke-keck-2-1,1093,1376.0,1213.0,0.219661,0.20182,0.978509,0.069523,0.025136,0.095763,0.001989
Smoke-keck-2-1,1094,1460.0,1303.0,0.210559,0.338612,0.961995,0.092171,0.067644,0.15733,0.002383
Smoke-keck-2-1,1095,1419.0,1224.0,0.2049,0.332393,0.963916,0.098646,0.071399,0.149462,0.002602
Smoke-keck-2-1,1096,1474.0,1218.0,0.195525,0.421658,0.948919,0.110612,0.601092,0.257082,0.002493
Smoke-keck-2-1,1097,1428.0,1307.0,0.182236,0.336568,0.960688,0.078029,0.054931,0.122463,0.002577
Smoke-keck-2-1,1098,1379.0,1208.0,0.17522,0.267771,0.969905,0.077115,0.049723,0.095622,0.002389
Smoke-keck-2-1,1099,1488.0,1271.0,0.17504,0.170225,0.985923,0.032842,0.021975,0.081905,0.001528
Smoke-keck-2-1,1100,1474.0,1275.0,0.179188,0.19616,0.982334,0.037594,0.024727,0.089077,0.001807
Smoke-keck-2-1,1101,1350.0,1226.0,0.186133,0.188178,0.97831,0.054923,0.019715,0.077051,0.00209
Smoke-keck-2-1,1102,1463.0,1304.0,0.18383,0.191514,0.979662,0.032671,0.032511,0.090944,0.001787
Smoke-keck-2-1,1103,1295.0,1199.0,0.182934,0.209351,0.976408,0.060113,0.039374,0.088199,0.002122
Smoke-keck-2-1,1104,1375.0,1107.0,0.18249,0.528653,0.926521,0.181464,0.332443,0.173259,0.00351
Smoke-keck-2-1,1105,1447.0,1246.0,0.183317,0.174008,0.986703,0.026373,0.017667,0.074001,0.001577
Smoke-keck-2-1,1106,1410.0,1216.0,0.185665,0.282259,0.965989,0.064734,0.044741,0.116282,0.002421
Smoke-keck-2-1,1107,1421.0,1259.0,0.18761,0.151757,0.985711,0.028015,0.041516,0.103008,0.001514
Smoke-keck-2-1,1108,1544.0,1119.0,0.190261,0.211535,0.981979,0.042937,0.028474,0.099165,0.001821
Smoke-keck-2-1,1109,1483.0,1236.0,0.19482,0.2031,0.979827,0.04613,0.030426,0.101938,0.001866
Smoke-keck-2-1,1110,1430.0,1336.0,0.198487,0.372339,0.963567,0.06999,0.104831,0.183968,0.002174
Smoke-keck-2-1,1111,1531.0,1153.0,0.201768,0.229615,0.977175,0.047689,0.049311,0.129606,0.001808
Smoke-keck-2-1,1112,1467.0,1231.0,0.208595,0.211403,0.97702,0.056357,0.027241,0.091249,0.00199
Smoke-keck-2-1,1113,1474.0,1234.0,0.211626,0.157217,0.988988,0.027377,0.031954,0.088197,0.00143
Smoke-keck-2-1,1114,1471.0,1245.0,0.209447,0.120823,0.98936,0.031463,0.010359,0.058988,0.001533
Smoke-keck-2-1,1115,1427.0,1241.0,0.192855,0.229361,0.978847,0.045025,0.046279,0.118373,0.00171
Smoke-keck-2-1,1116,1430.0,1243.0,0.172227,0.166551,0.981469,0.056622,0.023778,0.080943,0.00183
Smoke-keck-2-1,1117,1471.0,1234.0,0.171392,0.244562,0.975893,0.054473,0.046627,0.123961,0.001931
Smoke-keck-2-1,1118,1460.0,1247.0,0.167227,0.204451,0.977968,0.033506,0.087848,0.165552,0.001603
Smoke-keck-2-1,1119,1495.0,1256.0,0.164096,0.265156,0.969613,0.048588,0.043216,0.110947,0.002294
Smoke-keck-2-1,1120,1295.0,1152.0,0.171375,0.235171,0.972565,0.044026,0.030257,0.081742,0.002194
Smoke-keck-2-1,1121,1383.0,1201.0,0.180446,0.142713,0.989682,0.021505,0.015509,0.072606,0.001398
Smoke-keck-2-1,1122,1384.0,1183.0,0.178869,0.138378,0.988333,0.028929,0.013967,0.064426,0.001568
Smoke-keck-2-1,1123,1435.0,1201.0,0.179277,0.226466,0.974236,0.036844,0.02776,0.088106,0.002047
Smoke-keck-2-1,1124,1338.0,1240.0,0.178479,0.161504,0.988545,0.023991,0.021721,0.081315,0.001435
Smoke-keck-2-1,1125,1401.0,1200.0,0.170753,0.132572,0.987285,0.037848,0.023678,0.078354,0.001486
Smoke-keck-2-1,1126,1444.0,1229.0,0.16617,0.192581,0.983222,0.031174,0.026999,0.088396,0.001645
Smoke-keck-2-1,1127,1568.0,1250.0,0.163897,0.176823,0.984491,0.029273,0.019523,0.080229,0.001638
Smoke-keck-2-1,1128,1469.0,1246.0,0.162719,0.204789,0.983658,0.031886,0.029642,0.093041,0.001615
Smoke-keck-2-1,1129,1405.0,1266.0,0.159736,0.153862,0.984878,0.037538,0.015691,0.068415,0.001713
Smoke-keck-2-1,1130,1539.0,1199.0,0.155602,0.143797,0.982378,0.03631,0.015764,0.065901,0.00177
Smoke-keck-2-1,1131,1578.0,1164.0,0.157191,0.179949,0.979128,0.031534,0.017773,0.066735,0.001907
Smoke-keck-2-1,1132,1552.0,1367.0,0.157278,0.102788,0.991005,0.019901,0.007771,0.050308,0.001406
Smoke-keck-2-1,1133,1453.0,1263.0,0.157399,0.167711,0.9774,0.043195,0.016954,0.067855,0.002015
Smoke-keck-2-1,1134,1497.0,1300.0,0.156129,0.243411,0.972251,0.037181,0.026421,0.08102,0.002132
Smoke-keck-2-1,1135,1390.0,1257.0,0.156198,0.272314,0.970319,0.045981,0.043985,0.112699,0.002203
Smoke-keck-2-1,1136,1481.0,1212.0,0.155742,0.150452,0.986473,0.018997,0.012689,0.063886,0.001511
Smoke-keck-2-1,1137,1340.0,1119.0,0.159405,0.209043,0.981001,0.027316,0.023213,0.079501,0.00178
Smoke-keck-2-1,1138,1329.0,1110.0,0.164586,0.144498,0.985551,0.027315,0.017767,0.057801,0.001605
Smoke-keck-2-1,1139,1254.0,1118.0,0.167453,0.148025,0.982997,0.024687,0.011072,0.053235,0.001754
Smoke-keck-2-1,1140,1314.0,1145.0,0.168281,0.135639,0.986003,0.027451,0.010595,0.05301,0.001692
Smoke-keck-2-1,1141,1458.0,1258.0,0.168583,0.189177,0.975978,0.084908,0.046771,0.09685,0.001814
Smoke-keck-2-1,1142,1468.0,1279.0,0.167931,0.166947,0.982944,0.024531,0.016839,0.066435,0.00166
Smoke-keck-2-1,1143,1500.0,1246.0,0.168235,0.191049,0.98097,0.027092,0.030033,0.090259,0.001719
Smoke-keck-2-1,1144,1473.0,1289.0,0.170277,0.165736,0.983183,0.032785,0.014469,0.064437,0.001727
Smoke-keck-2-1,1145,1605.0,1194.0,0.170229,0.142102,0.983363,0.044656,0.016701,0.067714,0.001796
Smoke-keck-2-1,1146,1487.0,1287.0,0.169835,0.080877,0.99377,0.015632,0.005892,0.044002,0.001206
Smoke-keck-2-1,1147,1398.0,1278.0,0.170923,0.079956,0.992881,0.012806,0.005377,0.041853,0.001274
Smoke-keck-2-1,1148,1319.0,1181.0,0.171854,0.169191,0.981574,0.02618,0.020479,0.08152,0.001688
Smoke-keck-2-1,1149,1548.0,1271.0,0.172646,0.193896,0.976465,0.029219,0.020743,0.079573,0.001912
Smoke-keck-2-1,1150,1368.0,1160.0,0.174521,0.232652,0.971753,0.037192,0.024382,0.083185,0.002071
Smoke-keck-2-1,1151,1302.0,1137.0,0.176933,0.149336,0.986245,0.021157,0.018389,0.078143,0.001349
Smoke-keck-2-1,1152,1440.0,1198.0,0.178742,0.185114,0.977162,0.033857,0.023399,0.079945,0.001819
Smoke-keck-2-1,1153,1498.0,1185.0,0.179349,0.198619,0.980735,0.030188,0.020536,0.083462,0.001725
Smoke-keck-2-1,1154,1391.0,1213.0,0.17965,0.159249,0.98465,0.027123,0.021339,0.077362,0.001485
Smoke-keck-2-1,1155,1437.0,1192.0,0.180503,0.14831,0.972946,0.033618,0.031248,0.084329,0.001731
Smoke-keck-2-1,1156,1482.0,1353.0,0.182274,0.150237,0.984837,0.028534,0.017908,0.075923,0.001546
Smoke-keck-2-1,1157,1527.0,1317.0,0.183938,0.145444,0.979387,0.028682,0.024194,0.080409,0.001626
Smoke-keck-2-1,1158,1634.0,1478.0,0.182955,0.310825,0.958733,0.139313,0.142432,0.140685,0.002461
Smoke-keck-2-1,1159,1505.0,1285.0,0.181507,0.257974,0.967092,0.106204,0.055263,0.120994,0.002038
Smoke-keck-2-1,1160,1498.0,1317.0,0.181084,0.179326,0.971334,0.066301,0.043187,0.105144,0.001798
Smoke-keck-2-1,1161,1569.0,1353.0,0.17825,0.184296,0.978871,0.035505,0.020361,0.082639,0.001853
Smoke-keck-2-1,1162,1498.0,1241.0,0.177203,0.20265,0.978319,0.041342,0.024528,0.083368,0.001883
Smoke-keck-2-1,1163,1478.0,1244.0,0.182037,0.22581,0.953177,0.03792,0.057487,0.117811,0.001813
Smoke-keck-2-1,1164,1483.0,1218.0,0.190755,0.207938,0.978239,0.028135,0.037192,0.100254,0.001714
Smoke-keck-2-1,1165,1376.0,1241.0,0.193043,0.187441,0.973219,0.025298,0.046761,0.110931,0.001696
Smoke-keck-2-1,1166,1454.0,1225.0,0.197928,0.12409,0.989525,0.01841,0.019526,0.061402,0.001386
Smoke-keck-2-1,1167,1441.0,1216.0,0.201488,0.157132,0.974385,0.022522,0.05178,0.112626,0.001389
Smoke-keck-2-1,1168,1647.0,1354.0,0.204237,0.119654,0.979124,0.019869,0.034657,0.078279,0.001528
Smoke-keck-2-1,1169,1525.0,1325.0,0.208623,0.106596,0.988025,0.020404,0.020006,0.060053,0.001445
Smoke-keck-2-1,1170,1350.0,1211.0,0.215045,0.182557,0.983688,0.027379,0.035477,0.095376,0.001494
Smoke-keck-2-1,1171,1452.0,1241.0,0.220492,0.117817,0.985501,0.022479,0.026838,0.070895,0.001476
Smoke-keck-2-1,1172,1495.0,1275.0,0.229206,0.096964,0.990169,0.020678,0.012579,0.05585,0.001327
Smoke-keck-2-1,1173,1516.0,1303.0,0.232469,0.145899,0.984205,0.021204,0.025226,0.082572,0.001361
Smoke-keck-2-1,1174,1439.0,1253.0,0.227536,0.13204,0.987513,0.023978,0.032028,0.067566,0.001432
Smoke-keck-2-1,1175,1542.0,1377.0,0.215796,0.171066,0.979945,0.027817,0.036883,0.089488,0.001447
Smoke-keck-2-1,1176,1511.0,1345.0,0.192688,0.182237,0.964083,0.062255,0.063209,0.111606,0.001842
Smoke-keck-2-1,1177,1549.0,1432.0,0.167536,0.212075,0.97869,0.029504,0.046774,0.106833,0.001539
Smoke-keck-2-1,1178,1588.0,1185.0,0.166698,0.260434,0.969112,0.0406,0.062922,0.11183,0.001994
Smoke-keck-2-1,1179,1497.0,1214.0,0.162434,0.217077,0.96429,0.040261,0.068509,0.117923,0.001613
Smoke-keck-2-1,1180,1468.0,1320.0,0.163197,0.199444,0.977303,0.031904,0.034164,0.095089,0.001402
Smoke-keck-2-1,1181,1492.0,1252.0,0.163378,0.291146,0.956963,0.052356,0.062477,0.142729,0.001864
Smoke-keck-2-1,1182,1455.0,1206.0,0.163449,0.276239,0.965454,0.087861,0.098909,0.128301,0.001779
Smoke-keck-2-1,1183,1635.0,1205.0,0.163821,0.19644,0.971065,0.083722,0.078319,0.107061,0.001606
Smoke-keck-2-1,1184,1534.0,1290.0,0.165186,0.114336,0.985202,0.035611,0.032195,0.061209,0.001511
Smoke-keck-2-1,1185,1494.0,1289.0,0.169763,0.171789,0.978602,0.032567,0.081137,0.092702,0.001687
Smoke-keck-2-1,1186,1429.0,1267.0,0.169462,0.237377,0.973324,0.05898,0.054275,0.107882,0.001645
Smoke-keck-2-1,1187,1450.0,1217.0,0.16881,0.230159,0.978777,0.056201,0.047896,0.113481,0.001646
Smoke-keck-2-1,1188,1389.0,1267.0,0.167819,0.205436,0.976578,0.067834,0.094805,0.115011,0.001787
Smoke-keck-2-1,1189,1583.0,1326.0,0.167817,0.234777,0.976593,0.045317,0.057611,0.114062,0.001656
Smoke-keck-2-1,1190,1491.0,1248.0,0.171398,0.307806,0.962387,0.085078,0.145811,0.154299,0.002182
Smoke-keck-2-1,1191,1356.0,1255.0,0.187506,0.354818,0.951089,0.076319,0.057223,0.134035,0.002174
Smoke-keck-2-1,1192,1493.0,1301.0,0.198067,0.180883,0.973774,0.042277,0.120794,0.115008,0.001632
Smoke-keck-2-1,1193,1563.0,1312.0,0.215958,0.221941,0.963286,0.072328,0.049216,0.128065,0.001781
Smoke-keck-2-1,1194,1466.0,1283.0,0.216888,0.209878,0.965683,0.082103,0.123134,0.130555,0.002085
Smoke-keck-2-1,1195,1579.0,1331.0,0.216792,0.17182,0.97073,0.074806,0.147241,0.113159,0.001949
Smoke-keck-2-1,1196,1601.0,1378.0,0.217532,0.173545,0.972234,0.072839,0.187966,0.123986,0.001891
Smoke-keck-2-1,1197,1609.0,1318.0,0.215772,0.353984,0.947802,0.056394,0.290593,0.207114,0.001992
Smoke-keck-2-1,1198,1517.0,1309.0,0.219176,0.25216,0.966553,0.071781,0.250411,0.157021,0.002052
Smoke-keck-2-1,1199,1563.0,1371.0,0.22226,0.236428,0.966804,0.080543,0.237095,0.151523,0.002058
Smoke-keck-2-1,1200,1594.0,1309.0,0.226697,0.227373,0.973036,0.050632,0.323908,0.161119,0.001981
Smoke-keck-2-1,1201,1526.0,1259.0,0.231653,0.251077,0.960788,0.065186,0.265911,0.164093,0.001972
Smoke-keck-2-1,1202,1436.0,1303.0,0.23782,0.324232,0.95599,0.101197,0.256793,0.172189,0.002407
Smoke-keck-2-1,1203,1573.0,1232.0,0.244961,0.261178,0.960607,0.056895,0.036158,0.116038,0.001743
Smoke-keck-2-1,1204,1584.0,1332.0,0.239756,0.266435,0.964727,0.065744,0.294259,0.167974,0.001996
Smoke-keck-2-1,1205,1680.0,1390.0,0.2333,0.228026,0.968439,0.070636,0.276678,0.150653,0.002039
Smoke-keck-2-1,1206,1855.0,1508.0,0.230436,0.258354,0.968067,0.083853,0.336642,0.166054,0.002074
Smoke-keck-2-1,1207,1771.0,1556.0,0.226384,0.207273,0.970777,0.068481,0.290757,0.143957,0.001992
Smoke-keck-2-1,1208,1718.0,1471.0,0.21803,0.159968,0.978917,0.072899,0.031388,0.083482,0.001725
Smoke-keck-2-1,1209,1614.0,1391.0,0.199452,0.217408,0.972612,0.068039,0.057302,0.129462,0.001613
Smoke-keck-2-1,1210,1594.0,1328.0,0.198861,0.236439,0.967217,0.096022,0.333392,0.154761,0.002139
Smoke-keck-2-1,1211,1565.0,1224.0,0.197397,0.270139,0.965742,0.09306,0.399335,0.187916,0.002031
Smoke-keck-2-1,1212,1525.0,1306.0,0.195422,0.271846,0.961896,0.09447,0.358543,0.169255,0.002047
Smoke-keck-2-1,1213,1472.0,1218.0,0.196471,0.302022,0.959343,0.105959,0.354918,0.192316,0.002361
Smoke-keck-2-1,1214,1418.0,1290.0,0.197972,0.274037,0.963357,0.117684,0.413213,0.181334,0.002147
Smoke-keck-2-1,1215,1437.0,1213.0,0.198998,0.296962,0.959434,0.124718,0.441863,0.192683,0.002409
Smoke-keck-2-1,1216,1438.0,1092.0,0.200704,0.276132,0.960056,0.140924,0.055551,0.116652,0.002235
Smoke-keck-2-1,1217,1257.0,1090.0,0.202405,0.238253,0.961801,0.138527,0.396252,0.15952,0.002375
Smoke-keck-2-1,1218,1449.0,1298.0,0.203161,0.311412,0.953705,0.141211,0.441572,0.192064,0.002524
Smoke-keck-2-1,1219,1418.0,1264.0,0.202942,0.165568,0.973587,0.137735,0.032772,0.075609,0.001949
Smoke-keck-2-1,1220,1339.0,1123.0,0.202369,0.281642,0.961947,0.130082,0.13464,0.160322,0.002044
Smoke-keck-2-1,1221,1280.0,1185.0,0.203359,0.317571,0.96195,0.105416,0.463815,0.197519,0.002167
Smoke-keck-2-1,1222,1465.0,1181.0,0.204165,0.179475,0.972072,0.137715,0.046136,0.091404,0.002072
Smoke-keck-2-1,1223,1451.0,1326.0,0.210081,0.182044,0.976855,0.075177,0.298167,0.127875,0.002034
Smoke-keck-2-1,1224,1469.0,1293.0,0.219074,0.203274,0.97519,0.137,0.050613,0.097274,0.001882
Smoke-keck-2-1,1225,1543.0,1275.0,0.22067,0.26389,0.950935,0.183972,0.596356,0.177375,0.002673
Smoke-keck-2-1,1226,1525.0,1329.0,0.222204,0.326499,0.960003,0.111063,0.564635,0.211316,0.002202
Smoke-keck-2-1,1227,1547.0,1151.0,0.226126,0.259992,0.965838,0.116093,0.554833,0.182192,0.002216
Smoke-keck-2-1,1228,1420.0,1135.0,0.230235,0.250736,0.9522,0.146408,0.555008,0.170415,0.002515
Smoke-keck-2-1,1229,1426.0,1204.0,0.235207,0.196897,0.961569,0.143872,0.049567,0.100484,0.002002
Smoke-keck-2-1,1230,1301.0,1155.0,0.241141,0.208884,0.958057,0.148259,0.195105,0.106411,0.00239
Smoke-keck-2-1,1231,1398.0,1246.0,0.247352,0.202801,0.967203,0.118859,0.046876,0.107731,0.001999
Smoke-keck-2-1,1232,1547.0,1335.0,0.250479,0.267077,0.94347,0.176306,0.513586,0.152673,0.002801
Smoke-keck-2-1,1233,1595.0,1318.0,0.251884,0.155204,0.973429,0.114857,0.049281,0.09634,0.001729
Smoke-keck-2-1,1234,1591.0,1324.0,0.251024,0.183424,0.970425,0.085723,0.036725,0.105335,0.0016
Smoke-keck-2-1,1235,1678.0,1223.0,0.253536,0.303141,0.959481,0.156266,0.675468,0.194847,0.002396
Smoke-keck-2-1,1236,1541.0,1271.0,0.254485,0.153241,0.975135,0.078302,0.027531,0.089407,0.001727
Smoke-keck-2-1,1237,1478.0,1279.0,0.252755,0.125675,0.975766,0.08887,0.021387,0.071005,0.001685
Smoke-keck-2-1,1238,1491.0,1275.0,0.231787,0.245423,0.967578,0.116217,0.640297,0.185628,0.002303
Smoke-keck-2-1,1239,1534.0,1362.0,0.214129,0.157033,0.978535,0.112466,0.044166,0.088182,0.001696
Smoke-keck-2-1,1240,1478.0,1233.0,0.214302,0.346931,0.954214,0.16325,0.688065,0.213492,0.002578
Smoke-keck-2-1,1241,1449.0,1225.0,0.214886,0.307802,0.954022,0.140311,0.717008,0.211343,0.002668
Smoke-keck-2-1,1242,1329.0,1205.0,0.218603,0.28355,0.954579,0.11449,0.100075,0.180422,0.001756
Smoke-keck-2-1,1243,1451.0,1222.0,0.221512,0.173496,0.967241,0.132374,0.029553,0.083969,0.001848
Smoke-keck-2-1,1244,1430.0,1137.0,0.2235,0.450527,0.934399,0.19533,1.017234,0.288565,0.002863
Smoke-keck-2-1,1245,1430.0,1207.0,0.228709,0.205775,0.965015,0.144256,0.040838,0.100061,0.001841
Smoke-keck-2-1,1246,1469.0,1259.0,0.230284,0.184202,0.975709,0.115875,0.063928,0.128277,0.001554
Smoke-keck-2-1,1247,1614.0,1310.0,0.229899,0.286211,0.954582,0.193111,0.076017,0.135689,0.002001
Smoke-keck-2-1,1248,1570.0,1315.0,0.230978,0.335857,0.946624,0.177517,0.132232,0.208312,0.002217
Smoke-keck-2-1,1249,1532.0,1422.0,0.232236,0.312116,0.94297,0.18673,0.098774,0.172543,0.002246
Smoke-keck-2-1,1250,1468.0,1259.0,0.231895,0.270275,0.948185,0.15036,0.097974,0.168345,0.002038
Smoke-keck-2-1,1251,1528.0,1288.0,0.229547,0.254658,0.949649,0.153903,0.07385,0.143777,0.002143
Smoke-keck-2-1,1252,1505.0,1254.0,0.224622,0.174298,0.969594,0.123886,0.04332,0.103983,0.001915
Smoke-keck-2-1,1253,1594.0,1289.0,0.223962,0.220653,0.956606,0.156135,0.042985,0.110373,0.001973
