sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,1263,1586.0,1403.0,0.243541,0.350459,0.906596,0.471063,0.146168,0.248477,0.007483
Smoke-keck-2-1,1264,1726.0,1283.0,0.240994,0.238933,0.928543,0.440358,0.06818,0.154911,0.006612
Smoke-keck-2-1,1265,1573.0,1328.0,0.214874,0.232432,0.940214,0.437678,0.065764,0.14776,0.006119
Smoke-keck-2-1,1266,1479.0,1278.0,0.211271,0.204807,0.934743,0.433998,0.059608,0.147289,0.006742
Smoke-keck-2-1,1267,1487.0,1280.0,0.2134,0.220151,0.9285,0.438446,0.063287,0.161261,0.006907
Smoke-keck-2-1,1268,1459.0,1292.0,0.214531,0.232272,0.91335,0.477731,0.081932,0.18418,0.007932
Smoke-keck-2-1,1269,1452.0,1274.0,0.21738,0.216157,0.941395,0.415102,0.079867,0.172262,0.006263
Smoke-keck-2-1,1270,1508.0,1359.0,0.223141,0.195213,0.943937,0.430293,0.066386,0.161017,0.006205
Smoke-keck-2-1,1271,1614.0,1377.0,0.225743,0.172899,0.944405,0.420144,0.046248,0.128872,0.006171
Smoke-keck-2-1,1272,1551.0,1256.0,0.228171,0.182477,0.944414,0.410201,0.055095,0.143266,0.006024
Smoke-keck-2-1,1273,1485.0,1308.0,0.225796,0.173894,0.943958,0.38508,0.04968,0.137456,0.006043
Smoke-keck-2-1,1274,1554.0,1304.0,0.223966,0.201644,0.939842,0.429838,0.0741,0.174679,0.005935
Smoke-keck-2-1,1275,1596.0,1226.0,0.22788,0.292274,0.908011,0.463355,0.165278,0.246082,0.006608
Smoke-keck-2-1,1276,1524.0,1290.0,0.230641,0.214264,0.922548,0.448944,0.090328,0.184733,0.007474
Smoke-keck-2-1,1277,1531.0,1366.0,0.230336,0.210485,0.915866,0.454591,0.104276,0.18639,0.007841
Smoke-keck-2-1,1278,1647.0,1401.0,0.230417,0.17733,0.925793,0.430153,0.060096,0.149787,0.007607
Smoke-keck-2-1,1279,1505.0,1392.0,0.224969,0.194752,0.92743,0.438488,0.074715,0.164512,0.007095
Smoke-keck-2-1,1280,1658.0,1332.0,0.223367,0.167232,0.939156,0.392558,0.035183,0.12172,0.006569
Smoke-keck-2-1,1281,1611.0,1437.0,0.220834,0.173468,0.946423,0.380075,0.043473,0.136668,0.006132
Smoke-keck-2-1,1282,1672.0,1385.0,0.216231,0.2532,0.926938,0.413364,0.210565,0.199269,0.006975
Smoke-keck-2-1,1283,1613.0,1421.0,0.21005,0.193243,0.932196,0.415385,0.05253,0.138479,0.007135
Smoke-keck-2-1,1284,1706.0,1433.0,0.206345,0.155929,0.950727,0.376876,0.035566,0.117186,0.005897
Smoke-keck-2-1,1285,1720.0,1443.0,0.205574,0.184338,0.949448,0.368154,0.044583,0.142399,0.005792
Smoke-keck-2-1,1286,1608.0,1403.0,0.207225,0.168572,0.95209,0.370751,0.051405,0.132448,0.005562
Smoke-keck-2-1,1287,1612.0,1326.0,0.209724,0.171255,0.958332,0.360889,0.042575,0.135608,0.005004
Smoke-keck-2-1,1288,1578.0,1432.0,0.212293,0.209952,0.952052,0.401009,0.061728,0.166115,0.005255
Smoke-keck-2-1,1289,1550.0,1215.0,0.212842,0.15349,0.950088,0.413514,0.038382,0.119626,0.006014
Smoke-keck-2-1,1290,1518.0,1271.0,0.21276,0.200404,0.957747,0.359459,0.053137,0.161164,0.004626
Smoke-keck-2-1,1291,1332.0,1186.0,0.215174,0.159807,0.946742,0.415787,0.030629,0.119461,0.006057
Smoke-keck-2-2,0,2165.0,1884.0,0.21109,0.201945,0.951068,0.355522,0.065903,0.18894,0.004753
Smoke-keck-2-2,1,2136.0,1824.0,0.214777,0.249602,0.944129,0.369887,0.113409,0.223076,0.004614
Smoke-keck-2-2,2,2129.0,1769.0,0.210884,0.2527,0.942184,0.405033,0.107033,0.232263,0.004859
Smoke-keck-2-2,3,2187.0,1955.0,0.213574,0.198565,0.950128,0.359037,0.061882,0.167387,0.004372
Smoke-keck-2-2,4,2202.0,1697.0,0.205781,0.243359,0.918387,0.453689,0.140066,0.23442,0.007297
Smoke-keck-2-2,5,2154.0,1781.0,0.203551,0.185389,0.949618,0.380235,0.060159,0.161175,0.00493
Smoke-keck-2-2,6,2177.0,1823.0,0.19935,0.196324,0.946176,0.405804,0.086107,0.198197,0.004921
Smoke-keck-2-2,7,2289.0,1951.0,0.203897,0.205944,0.951377,0.375921,0.089809,0.213759,0.004563
Smoke-keck-2-2,8,2248.0,1790.0,0.21261,0.236205,0.949856,0.329243,0.144116,0.249319,0.003819
Smoke-keck-2-2,9,2106.0,1764.0,0.222628,0.229938,0.944946,0.322628,0.152359,0.248087,0.004139
Smoke-keck-2-2,10,2106.0,1758.0,0.233347,0.180668,0.954422,0.376163,0.060817,0.173103,0.004443
Smoke-keck-2-2,11,2109.0,1766.0,0.243399,0.123478,0.967579,0.312968,0.048551,0.129262,0.003315
Smoke-keck-2-2,12,2113.0,1771.0,0.250784,0.12782,0.969665,0.280748,0.032869,0.130425,0.003327
Smoke-keck-2-2,13,2220.0,1789.0,0.255392,0.167843,0.975291,0.214089,0.061613,0.16989,0.002178
Smoke-keck-2-2,14,2023.0,1808.0,0.260884,0.160492,0.973523,0.229952,0.05168,0.152953,0.002534
Smoke-keck-2-2,15,2102.0,1732.0,0.265152,0.174467,0.971962,0.202674,0.059475,0.177705,0.002517
Smoke-keck-2-2,16,2014.0,1723.0,0.271713,0.17204,0.953032,0.316289,0.061527,0.158124,0.004477
Smoke-keck-2-2,17,2066.0,1588.0,0.270782,0.1834,0.956862,0.294736,0.062989,0.150313,0.004332
Smoke-keck-2-2,18,2015.0,1728.0,0.27386,0.229106,0.950329,0.313835,0.077367,0.198469,0.00448
Smoke-keck-2-2,19,2095.0,1769.0,0.275648,0.174313,0.949145,0.344885,0.049514,0.135749,0.00526
Smoke-keck-2-2,20,2203.0,1842.0,0.283925,0.161378,0.92211,0.39536,0.055211,0.098403,0.007612
Smoke-keck-2-2,21,2177.0,1825.0,0.293692,0.398982,0.914322,0.407352,2.606496,0.416488,0.007382
Smoke-keck-2-2,22,2077.0,1802.0,0.294871,0.470325,0.867042,0.442343,0.174567,0.164247,0.01319
Smoke-keck-2-2,23,2284.0,1860.0,0.292909,0.572639,0.868737,0.445533,0.244632,0.201791,0.01264
Smoke-keck-2-2,24,2240.0,1819.0,0.289329,0.461289,0.867024,0.439691,0.150912,0.201662,0.013195
Smoke-keck-2-2,25,2228.0,1850.0,0.284286,0.616423,0.869906,0.447481,0.789855,0.33947,0.009647
Smoke-keck-2-2,26,2214.0,1895.0,0.271622,0.374073,0.862658,0.458808,0.108123,0.162324,0.012051
Smoke-keck-2-2,27,2135.0,1785.0,0.238633,0.301486,0.876546,0.447509,0.072518,0.14404,0.011302
Smoke-keck-2-2,28,2111.0,1784.0,0.205018,0.305961,0.884969,0.43513,0.085936,0.152239,0.010585
Smoke-keck-2-2,29,2162.0,1865.0,0.196862,0.34628,0.880584,0.427336,0.08561,0.146654,0.011012
Smoke-keck-2-2,30,2218.0,1830.0,0.19395,0.40138,0.883765,0.411984,0.0959,0.170298,0.010163
Smoke-keck-2-2,31,2182.0,1871.0,0.186533,0.263201,0.91637,0.374802,0.050043,0.119504,0.008549
Smoke-keck-2-2,32,2270.0,1750.0,0.183801,0.276656,0.921893,0.369638,0.052922,0.146292,0.007839
Smoke-keck-2-2,33,2242.0,1835.0,0.184509,0.300063,0.922578,0.347078,0.062606,0.141897,0.007653
Smoke-keck-2-2,34,2211.0,1878.0,0.189323,0.226432,0.930102,0.375311,0.046099,0.131107,0.007225
Smoke-keck-2-2,35,2224.0,1873.0,0.191729,0.243967,0.927736,0.359502,0.035461,0.098339,0.007701
Smoke-keck-2-2,36,2189.0,1853.0,0.192216,0.184356,0.936155,0.362362,0.063076,0.087953,0.007628
Smoke-keck-2-2,37,2040.0,1819.0,0.197428,0.151384,0.940318,0.340914,0.019585,0.074903,0.007369
Smoke-keck-2-2,38,2102.0,1776.0,0.200483,0.220269,0.932584,0.377972,0.030148,0.103374,0.007454
Smoke-keck-2-2,39,2164.0,1797.0,0.211356,0.264245,0.92959,0.363886,0.051101,0.116792,0.007
Smoke-keck-2-2,40,2153.0,1866.0,0.218378,0.248712,0.937247,0.354081,0.029364,0.103343,0.006641
Smoke-keck-2-2,41,2198.0,1943.0,0.218831,0.28415,0.930725,0.382813,0.037895,0.115262,0.007042
Smoke-keck-2-2,42,2163.0,1811.0,0.217749,0.179751,0.937103,0.36753,0.021934,0.075366,0.007533
Smoke-keck-2-2,43,2133.0,1812.0,0.21455,0.176197,0.937899,0.360086,0.023688,0.093358,0.007394
Smoke-keck-2-2,44,2131.0,1790.0,0.213528,0.222992,0.928738,0.361732,0.040637,0.101508,0.007842
Smoke-keck-2-2,45,2217.0,1740.0,0.212365,0.227553,0.924582,0.354568,0.098868,0.115054,0.007587
Smoke-keck-2-2,46,2118.0,1831.0,0.209976,0.20866,0.936824,0.372925,0.03669,0.115609,0.007335
Smoke-keck-2-2,47,2143.0,1659.0,0.213495,0.209538,0.934914,0.369671,0.035232,0.123611,0.007052
Smoke-keck-2-2,48,2023.0,1696.0,0.214344,0.190534,0.937069,0.361998,0.027284,0.094999,0.007207
Smoke-keck-2-2,49,2125.0,1814.0,0.212991,0.200888,0.936101,0.347543,0.03846,0.104488,0.007375
Smoke-keck-2-2,50,2129.0,1788.0,0.211418,0.174544,0.93769,0.341448,0.029004,0.098771,0.007243
Smoke-keck-2-2,51,2111.0,1826.0,0.207502,0.170082,0.934415,0.348154,0.028311,0.09134,0.0076
Smoke-keck-2-2,52,2202.0,1870.0,0.197754,0.224624,0.933224,0.359735,0.029062,0.108477,0.007489
Smoke-keck-2-2,53,2086.0,1761.0,0.182771,0.259416,0.929807,0.3631,0.036928,0.111731,0.007541
Smoke-keck-2-2,54,2206.0,1896.0,0.166412,0.284563,0.926673,0.386569,0.041543,0.131783,0.007317
Smoke-keck-2-2,55,2083.0,1779.0,0.167793,0.250898,0.933067,0.34602,0.035711,0.116035,0.00741
Smoke-keck-2-2,56,2095.0,1771.0,0.165379,0.179914,0.932638,0.352499,0.031228,0.084971,0.007452
Smoke-keck-2-2,57,2078.0,1729.0,0.166706,0.229438,0.92506,0.351644,0.03853,0.10865,0.008054
Smoke-keck-2-2,58,2171.0,1786.0,0.165312,0.26196,0.926286,0.352785,0.045431,0.111113,0.007686
Smoke-keck-2-2,59,2116.0,1763.0,0.163898,0.255879,0.929074,0.364374,0.044823,0.121757,0.007368
Smoke-keck-2-2,60,2128.0,1779.0,0.164294,0.180452,0.936605,0.353646,0.028458,0.101937,0.007162
Smoke-keck-2-2,61,2112.0,1747.0,0.165283,0.207443,0.936609,0.346005,0.028949,0.111956,0.007171
Smoke-keck-2-2,62,2245.0,1871.0,0.166494,0.281866,0.928352,0.349016,0.049035,0.110957,0.007546
Smoke-keck-2-2,63,2057.0,1797.0,0.165925,0.279185,0.924855,0.376701,0.053423,0.124191,0.007735
Smoke-keck-2-2,64,2177.0,1805.0,0.168912,0.295713,0.925173,0.368794,0.04754,0.133861,0.007839
Smoke-keck-2-2,65,2168.0,1807.0,0.170593,0.325271,0.917655,0.381471,0.064319,0.140169,0.008401
Smoke-keck-2-2,66,2176.0,1934.0,0.172647,0.347042,0.921817,0.371802,0.063617,0.155554,0.007452
Smoke-keck-2-2,67,2101.0,1775.0,0.175294,0.256205,0.928323,0.376791,0.039861,0.131685,0.007583
Smoke-keck-2-2,68,2141.0,1736.0,0.180449,0.284042,0.930349,0.363843,0.053536,0.160227,0.007252
Smoke-keck-2-2,69,2086.0,1792.0,0.188502,0.240954,0.934884,0.341749,0.034732,0.114792,0.007171
Smoke-keck-2-2,70,2077.0,1777.0,0.190583,0.364338,0.910722,0.401623,0.086041,0.181721,0.008165
Smoke-keck-2-2,71,2064.0,1816.0,0.197381,0.304988,0.924169,0.361485,0.058965,0.170273,0.007344
Smoke-keck-2-2,72,2102.0,1800.0,0.191421,0.396403,0.900328,0.419231,0.122294,0.217424,0.008502
Smoke-keck-2-2,73,2183.0,1818.0,0.193316,0.317128,0.923102,0.35891,0.061802,0.17207,0.007636
Smoke-keck-2-2,74,2185.0,1833.0,0.195677,0.357322,0.908166,0.375908,0.121579,0.213243,0.007886
Smoke-keck-2-2,75,2229.0,1878.0,0.199108,0.377004,0.915084,0.367306,0.083443,0.200644,0.0078
Smoke-keck-2-2,76,2328.0,1971.0,0.19721,0.351026,0.914899,0.384626,0.076429,0.18214,0.007977
Smoke-keck-2-2,77,2176.0,1890.0,0.197144,0.320504,0.920524,0.355372,0.078102,0.176885,0.00755
Smoke-keck-2-2,78,2312.0,1936.0,0.195195,0.321477,0.923508,0.358363,0.065046,0.162103,0.007211
Smoke-keck-2-2,79,2300.0,1951.0,0.195331,0.344889,0.919797,0.364083,0.086063,0.187874,0.007302
Smoke-keck-2-2,80,2339.0,1905.0,0.198782,0.373374,0.918927,0.373898,0.096597,0.205859,0.00703
Smoke-keck-2-2,81,2228.0,1857.0,0.200901,0.26929,0.932656,0.353145,0.048587,0.142678,0.006888
Smoke-keck-2-2,82,2159.0,1867.0,0.203328,0.259016,0.930418,0.360611,0.042508,0.13537,0.00731
Smoke-keck-2-2,83,2165.0,1869.0,0.20086,0.346712,0.918717,0.369373,0.099641,0.184627,0.007305
Smoke-keck-2-2,84,2321.0,1935.0,0.201341,0.328764,0.919945,0.374481,0.079704,0.186831,0.007501
Smoke-keck-2-2,85,2254.0,1987.0,0.202248,0.312746,0.92434,0.374575,0.077724,0.174192,0.006889
Smoke-keck-2-2,86,2243.0,1897.0,0.202237,0.305796,0.920192,0.3575,0.087051,0.171551,0.007311
Smoke-keck-2-2,87,2127.0,1832.0,0.205947,0.266414,0.925396,0.349264,0.07472,0.158898,0.006954
Smoke-keck-2-2,88,2123.0,1789.0,0.210254,0.342949,0.917247,0.357466,0.11084,0.183144,0.00716
Smoke-keck-2-2,89,2163.0,1859.0,0.216482,0.216306,0.934299,0.347413,0.03909,0.124975,0.006973
Smoke-keck-2-2,90,2171.0,1857.0,0.216803,0.242749,0.9292,0.338297,0.070376,0.145358,0.006963
Smoke-keck-2-2,91,2203.0,1885.0,0.21793,0.243725,0.926255,0.36351,0.052433,0.135474,0.007341
Smoke-keck-2-2,92,2294.0,1896.0,0.215394,0.212127,0.931065,0.340275,0.043229,0.125019,0.007322
Smoke-keck-2-2,93,2304.0,2036.0,0.213896,0.280414,0.925961,0.352657,0.05909,0.153458,0.007207
Smoke-keck-2-2,94,2135.0,1784.0,0.208776,0.199361,0.941009,0.348152,0.025998,0.093746,0.006456
Smoke-keck-2-2,95,2119.0,1787.0,0.20029,0.309259,0.929659,0.351442,0.047923,0.145499,0.006499
Smoke-keck-2-2,96,2111.0,1755.0,0.191065,0.243917,0.935585,0.353196,0.035008,0.117323,0.006663
Smoke-keck-2-2,97,2118.0,1779.0,0.177198,0.251862,0.936386,0.359452,0.035066,0.121746,0.006721
Smoke-keck-2-2,98,2413.0,2052.0,0.175467,0.185043,0.940784,0.363291,0.026078,0.097346,0.006704
Smoke-keck-2-2,99,2377.0,1948.0,0.17538,0.211571,0.936012,0.364414,0.039273,0.124988,0.006851
Smoke-keck-2-2,100,2330.0,2012.0,0.176623,0.201035,0.937336,0.355685,0.033012,0.104769,0.006636
Smoke-keck-2-2,101,2392.0,1960.0,0.179228,0.23382,0.934248,0.350325,0.040344,0.127279,0.006799
Smoke-keck-2-2,102,2282.0,1967.0,0.183186,0.240923,0.932327,0.352842,0.041517,0.143274,0.007273
Smoke-keck-2-2,103,2305.0,2039.0,0.184182,0.258468,0.930041,0.338464,0.060022,0.158129,0.006799
Smoke-keck-2-2,104,2419.0,1994.0,0.186337,0.229087,0.930796,0.351032,0.041437,0.121249,0.007553
Smoke-keck-2-2,105,2363.0,1977.0,0.18771,0.241764,0.930745,0.339409,0.038923,0.120659,0.007591
Smoke-keck-2-2,106,2405.0,2032.0,0.185853,0.212912,0.928209,0.365038,0.035546,0.113806,0.007914
Smoke-keck-2-2,107,2275.0,1920.0,0.187006,0.265725,0.922984,0.358696,0.054554,0.144225,0.00768
Smoke-keck-2-2,108,2253.0,1913.0,0.189362,0.332921,0.914837,0.362043,0.061899,0.149554,0.007797
Smoke-keck-2-2,109,2183.0,1828.0,0.19206,0.252482,0.917771,0.353766,0.047476,0.141064,0.00828
Smoke-keck-2-2,110,2110.0,1812.0,0.190481,0.237924,0.914778,0.368598,0.038305,0.117087,0.008524
Smoke-keck-2-2,111,2442.0,2069.0,0.193365,0.265998,0.908029,0.368589,0.051726,0.141188,0.008716
Smoke-keck-2-2,112,2188.0,1837.0,0.197734,0.255157,0.911664,0.363855,0.041682,0.126386,0.008453
Smoke-keck-2-2,113,2250.0,1924.0,0.200628,0.216081,0.918865,0.35359,0.0365,0.114378,0.008302
Smoke-keck-2-2,114,2142.0,1789.0,0.209532,0.222883,0.916041,0.353939,0.03785,0.107414,0.008279
Smoke-keck-2-2,115,2227.0,1913.0,0.21552,0.320742,0.905077,0.374037,0.051461,0.139059,0.008561
Smoke-keck-2-2,116,2177.0,1922.0,0.223861,0.287631,0.907506,0.360797,0.044705,0.132563,0.008532
Smoke-keck-2-2,117,2336.0,1941.0,0.220391,0.331964,0.90288,0.371945,0.052974,0.146828,0.008468
Smoke-keck-2-2,118,2341.0,1832.0,0.215903,0.318051,0.901053,0.383628,0.070562,0.152635,0.009279
Smoke-keck-2-2,119,2170.0,1879.0,0.21349,0.38481,0.886891,0.395359,0.078837,0.190516,0.010034
Smoke-keck-2-2,120,2200.0,1894.0,0.214028,0.391867,0.890472,0.388821,0.079013,0.177313,0.009347
Smoke-keck-2-2,121,2077.0,1762.0,0.215538,0.350314,0.898218,0.372411,0.057255,0.161324,0.009016
Smoke-keck-2-2,122,2304.0,1973.0,0.217528,0.273541,0.915019,0.359773,0.06246,0.146047,0.008277
Smoke-keck-2-2,123,2431.0,2011.0,0.223793,0.229833,0.914541,0.369092,0.047283,0.128028,0.0085
Smoke-keck-2-2,124,2348.0,1943.0,0.230673,0.25167,0.9121,0.381808,0.049769,0.128044,0.008586
Smoke-keck-2-2,125,2818.0,2381.0,0.232711,0.259612,0.912698,0.360868,0.04381,0.113667,0.008656
Smoke-keck-2-2,126,2275.0,1874.0,0.233848,0.236812,0.916286,0.364149,0.04037,0.117021,0.008416
Smoke-keck-2-2,127,2477.0,2062.0,0.232481,0.18693,0.930788,0.3313,0.033687,0.104805,0.007398
Smoke-keck-2-2,128,3039.0,2465.0,0.203757,0.227741,0.928805,0.335005,0.043554,0.126153,0.007012
Smoke-keck-2-2,129,4218.0,3639.0,0.180759,0.222377,0.927336,0.343905,0.037586,0.120533,0.00756
Smoke-keck-2-2,130,2468.0,2170.0,0.170848,0.226835,0.929623,0.331984,0.037678,0.120615,0.007114
Smoke-keck-2-2,131,2294.0,1903.0,0.166201,0.255772,0.926521,0.345696,0.053721,0.120444,0.007683
Smoke-keck-2-2,132,3304.0,2690.0,0.162789,0.205308,0.92617,0.337572,0.036254,0.094707,0.007873
Smoke-keck-2-2,133,3827.0,3143.0,0.160093,0.255716,0.926235,0.351847,0.055157,0.141726,0.007127
Smoke-keck-2-2,134,3381.0,2843.0,0.157796,0.214395,0.931621,0.348009,0.043357,0.110968,0.007482
Smoke-keck-2-2,135,3414.0,2871.0,0.156569,0.231214,0.93522,0.358584,0.034901,0.101031,0.006881
Smoke-keck-2-2,136,3104.0,2481.0,0.158382,0.229689,0.933056,0.327516,0.036128,0.099784,0.007055
Smoke-keck-2-2,137,2283.0,1911.0,0.16044,0.223487,0.92901,0.371872,0.033318,0.096986,0.00775
Smoke-keck-2-2,138,2328.0,1971.0,0.159417,0.21917,0.928697,0.371276,0.048112,0.10032,0.007488
Smoke-keck-2-2,139,2356.0,1988.0,0.159054,0.225288,0.930595,0.347715,0.039393,0.095434,0.007518
Smoke-keck-2-2,140,2380.0,1959.0,0.160072,0.244086,0.92526,0.355177,0.042485,0.109614,0.007792
Smoke-keck-2-2,141,2408.0,1971.0,0.157872,0.29844,0.923764,0.377428,0.057684,0.130353,0.007593
Smoke-keck-2-2,142,2549.0,2151.0,0.159345,0.307329,0.923771,0.357498,0.055837,0.137255,0.007589
Smoke-keck-2-2,143,2799.0,2387.0,0.159516,0.355676,0.918224,0.369208,0.072377,0.142608,0.007572
Smoke-keck-2-2,144,2503.0,2132.0,0.160896,0.240254,0.928512,0.354795,0.036493,0.098571,0.007543
Smoke-keck-2-2,145,2668.0,2296.0,0.159603,0.228669,0.92592,0.354917,0.039779,0.107852,0.007394
Smoke-keck-2-2,146,2357.0,2044.0,0.162338,0.216973,0.924198,0.353036,0.041099,0.095495,0.007913
Smoke-keck-2-2,147,2502.0,2102.0,0.163731,0.224579,0.925423,0.353671,0.035989,0.089842,0.007704
Smoke-keck-2-2,148,2990.0,2433.0,0.161905,0.259104,0.926064,0.345168,0.041643,0.107558,0.007516
Smoke-keck-2-2,149,3227.0,2616.0,0.15974,0.336306,0.917442,0.375277,0.064377,0.118831,0.007839
Smoke-keck-2-2,150,2848.0,2296.0,0.161899,0.387667,0.905822,0.370947,0.109198,0.126032,0.008326
Smoke-keck-2-2,151,3457.0,2976.0,0.167436,0.352919,0.903641,0.379538,0.068075,0.13661,0.008935
Smoke-keck-2-2,152,3763.0,2939.0,0.165286,0.437517,0.895527,0.402588,0.109172,0.152761,0.008868
Smoke-keck-2-2,153,3811.0,3213.0,0.166277,0.356787,0.899531,0.400649,0.092541,0.130654,0.009339
Smoke-keck-2-2,154,2816.0,2349.0,0.166638,0.412469,0.898819,0.437176,0.1095,0.142727,0.008975
Smoke-keck-2-2,155,2541.0,1997.0,0.16636,0.427154,0.87427,0.46397,0.114758,0.146872,0.010774
Smoke-keck-2-2,156,2450.0,2102.0,0.16559,0.420033,0.895106,0.436947,0.148769,0.144792,0.008515
Smoke-keck-2-2,157,2723.0,2272.0,0.163977,0.317953,0.90232,0.41632,0.10951,0.132437,0.009057
Smoke-keck-2-2,158,2881.0,2395.0,0.16788,0.31827,0.915659,0.420174,0.065836,0.127248,0.008114
Smoke-keck-2-2,159,2799.0,2339.0,0.167789,0.319395,0.910481,0.427873,0.072666,0.122662,0.008518
Smoke-keck-2-2,160,2605.0,2197.0,0.168081,0.343672,0.911465,0.400199,0.076716,0.128782,0.008509
Smoke-keck-2-2,161,2275.0,1891.0,0.176849,0.306008,0.914133,0.375947,0.053612,0.129251,0.00839
Smoke-keck-2-2,162,2340.0,1954.0,0.18278,0.338709,0.913217,0.397207,0.062472,0.133543,0.008222
Smoke-keck-2-2,163,2494.0,2008.0,0.191168,0.323678,0.910916,0.383489,0.061506,0.130464,0.008663
Smoke-keck-2-2,164,2379.0,2034.0,0.198923,0.391555,0.904499,0.402474,0.081183,0.150915,0.00877
Smoke-keck-2-2,165,2250.0,1931.0,0.201374,0.42263,0.888175,0.456334,0.092555,0.186343,0.009859
Smoke-keck-2-2,166,2231.0,1817.0,0.206493,0.429241,0.88408,0.434766,0.114743,0.198656,0.009984
Smoke-keck-2-2,167,2279.0,1888.0,0.206764,0.441068,0.89419,0.413271,0.105302,0.176238,0.009314
Smoke-keck-2-2,168,2316.0,1998.0,0.208186,0.35243,0.900743,0.409421,0.083349,0.133148,0.009652
Smoke-keck-2-2,169,2365.0,2002.0,0.201855,0.464795,0.886915,0.43071,0.125064,0.178884,0.009807
Smoke-keck-2-2,170,2453.0,2073.0,0.196117,0.281946,0.910077,0.411946,0.0543,0.12226,0.009361
Smoke-keck-2-2,171,2483.0,2052.0,0.197194,0.339124,0.893085,0.4487,0.06228,0.145527,0.009892
Smoke-keck-2-2,172,2597.0,2114.0,0.200436,0.311637,0.916075,0.385971,0.054996,0.146791,0.008295
Smoke-keck-2-2,173,2505.0,2046.0,0.205074,0.32531,0.920569,0.38587,0.067028,0.158784,0.007839
Smoke-keck-2-2,174,2437.0,2039.0,0.204662,0.2488,0.918988,0.389636,0.037181,0.126535,0.008563
Smoke-keck-2-2,175,2377.0,2008.0,0.204189,0.299768,0.908004,0.396084,0.04646,0.139248,0.009277
Smoke-keck-2-2,176,2407.0,2081.0,0.202733,0.291898,0.922924,0.400163,0.046779,0.150753,0.007778
Smoke-keck-2-2,177,2312.0,1962.0,0.202573,0.284146,0.91354,0.406271,0.042732,0.138717,0.008667
Smoke-keck-2-2,178,2296.0,1956.0,0.201974,0.287149,0.927526,0.397277,0.045899,0.131582,0.007183
Smoke-keck-2-2,179,2252.0,1903.0,0.201686,0.256387,0.924292,0.399185,0.045706,0.131408,0.007618
Smoke-keck-2-2,180,2340.0,1960.0,0.202192,0.185825,0.923891,0.405421,0.025815,0.083996,0.00823
Smoke-keck-2-2,181,2340.0,1974.0,0.203663,0.212616,0.927884,0.394109,0.03109,0.108987,0.007762
Smoke-keck-2-2,182,2317.0,1977.0,0.207041,0.209487,0.92651,0.399465,0.031929,0.105063,0.007737
Smoke-keck-2-2,183,2497.0,2110.0,0.210499,0.288352,0.920188,0.413327,0.053321,0.125179,0.007941
Smoke-keck-2-2,184,2489.0,2105.0,0.212044,0.281596,0.923343,0.3898,0.048993,0.138013,0.007681
Smoke-keck-2-2,185,2553.0,2004.0,0.215108,0.240142,0.921022,0.404366,0.047487,0.106007,0.00827
Smoke-keck-2-2,186,2417.0,1932.0,0.232399,0.306443,0.900824,0.435277,0.129794,0.170602,0.010157
Smoke-keck-2-2,187,2164.0,1804.0,0.235012,0.258224,0.91274,0.400941,0.077668,0.136523,0.00921
Smoke-keck-2-2,188,2302.0,1848.0,0.227841,0.304612,0.911506,0.406702,0.107146,0.156335,0.008961
Smoke-keck-2-2,189,2407.0,1998.0,0.22053,0.290187,0.908757,0.392708,0.101313,0.149542,0.009015
Smoke-keck-2-2,190,2364.0,1947.0,0.206921,0.315762,0.90768,0.407467,0.126333,0.1607,0.009142
Smoke-keck-2-2,191,2299.0,1918.0,0.20148,0.32268,0.90215,0.386679,0.140948,0.172738,0.010037
Smoke-keck-2-2,192,2424.0,2003.0,0.201706,0.334558,0.905194,0.394487,0.12605,0.178001,0.009222
Smoke-keck-2-2,193,2340.0,1984.0,0.197011,0.324104,0.904443,0.386575,0.178605,0.169523,0.009376
Smoke-keck-2-2,194,2407.0,1813.0,0.196256,0.357003,0.894097,0.402903,0.188264,0.182795,0.009677
Smoke-keck-2-2,195,2435.0,2027.0,0.195523,0.326389,0.894132,0.396136,0.198664,0.195336,0.009277
Smoke-keck-2-2,196,2338.0,2044.0,0.19937,0.387757,0.859918,0.434306,0.279655,0.249536,0.01164
Smoke-keck-2-2,197,2396.0,2008.0,0.199114,0.345735,0.886991,0.392085,0.258344,0.214869,0.009836
Smoke-keck-2-2,198,2486.0,2187.0,0.195195,0.453993,0.869568,0.442879,0.309507,0.250894,0.010676
Smoke-keck-2-2,199,2442.0,2058.0,0.190808,0.380938,0.880468,0.397119,0.227157,0.218174,0.00992
Smoke-keck-2-2,200,2468.0,2066.0,0.179083,0.374152,0.888901,0.392538,0.233196,0.202478,0.009808
Smoke-keck-2-2,201,3144.0,2612.0,0.179849,0.356507,0.88791,0.391281,0.179317,0.2022,0.009737
Smoke-keck-2-2,202,2931.0,2538.0,0.179062,0.316006,0.898369,0.354081,0.117527,0.165701,0.009444
Smoke-keck-2-2,203,2493.0,2089.0,0.178864,0.351275,0.902387,0.362533,0.107692,0.150219,0.008576
Smoke-keck-2-2,204,2677.0,2215.0,0.179156,0.272509,0.91389,0.372036,0.089671,0.135522,0.008297
Smoke-keck-2-2,205,2537.0,2167.0,0.178363,0.301674,0.912244,0.352209,0.089559,0.165669,0.008741
