sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,294,1414.0,1118.0,0.208805,0.26768,0.975007,0.054768,0.067093,0.159078,0.002837
Smoke-keck-2-1,295,1328.0,1112.0,0.216153,0.285664,0.966924,0.068855,0.069565,0.143051,0.003034
Smoke-keck-2-1,296,1330.0,1119.0,0.220299,0.277099,0.96791,0.06127,0.070886,0.160497,0.002924
Smoke-keck-2-1,297,1363.0,1207.0,0.222798,0.336209,0.966607,0.076743,0.095889,0.177021,0.003007
Smoke-keck-2-1,298,1349.0,1181.0,0.224857,0.288872,0.970314,0.074903,0.057491,0.121726,0.003033
Smoke-keck-2-1,299,1368.0,1200.0,0.228143,0.177792,0.977766,0.064093,0.02554,0.069743,0.002843
Smoke-keck-2-1,300,1418.0,1259.0,0.229932,0.349656,0.957672,0.079113,0.076727,0.169221,0.002883
Smoke-keck-2-1,301,1442.0,1209.0,0.230429,0.243255,0.972634,0.078342,0.044692,0.111236,0.002832
Smoke-keck-2-1,302,1424.0,1226.0,0.229925,0.290514,0.965604,0.090699,0.054327,0.134104,0.002858
Smoke-keck-2-1,303,1403.0,1179.0,0.229481,0.180955,0.977109,0.093422,0.022177,0.06978,0.002852
Smoke-keck-2-1,304,1406.0,1198.0,0.232912,0.210704,0.974362,0.106077,0.028933,0.083123,0.002904
Smoke-keck-2-1,305,1486.0,1159.0,0.238156,0.228329,0.969161,0.113192,0.040526,0.110717,0.003005
Smoke-keck-2-1,306,1448.0,1209.0,0.240432,0.170548,0.980689,0.106782,0.023225,0.092349,0.002771
Smoke-keck-2-1,307,1380.0,1181.0,0.244554,0.224309,0.971472,0.120443,0.040364,0.113952,0.002919
Smoke-keck-2-1,308,1346.0,1064.0,0.247685,0.283472,0.964871,0.130377,0.056889,0.139591,0.003147
Smoke-keck-2-1,309,1430.0,1239.0,0.248788,0.286019,0.965536,0.139566,0.058075,0.122279,0.003226
Smoke-keck-2-1,310,1485.0,1314.0,0.245297,0.296076,0.965464,0.136617,0.05251,0.130919,0.003116
Smoke-keck-2-1,311,1547.0,1331.0,0.233073,0.294049,0.960769,0.135628,0.086086,0.168042,0.003134
Smoke-keck-2-1,312,1576.0,1243.0,0.212471,0.224658,0.972216,0.129672,0.026367,0.098498,0.002946
Smoke-keck-2-1,313,1567.0,1233.0,0.197969,0.306158,0.961121,0.159666,0.079333,0.151835,0.003277
Smoke-keck-2-1,314,1561.0,1339.0,0.200366,0.276111,0.96429,0.158754,0.061161,0.133688,0.003238
Smoke-keck-2-1,315,1455.0,1218.0,0.201808,0.329559,0.95742,0.182383,0.093666,0.148725,0.003441
Smoke-keck-2-1,316,1489.0,1358.0,0.20604,0.27644,0.96403,0.173183,0.069006,0.139725,0.003267
Smoke-keck-2-1,317,1435.0,1297.0,0.210434,0.27708,0.964528,0.16726,0.063636,0.130298,0.003274
Smoke-keck-2-1,318,1372.0,1057.0,0.215596,0.2756,0.965051,0.153901,0.077359,0.168862,0.003183
Smoke-keck-2-1,319,1252.0,1113.0,0.218547,0.297101,0.966095,0.127064,0.095641,0.186678,0.002982
Smoke-keck-2-1,320,1397.0,1178.0,0.221432,0.381131,0.955727,0.126048,0.139972,0.205853,0.00312
Smoke-keck-2-1,321,1449.0,1220.0,0.222492,0.28901,0.967376,0.116102,0.115021,0.166575,0.003086
Smoke-keck-2-1,322,1440.0,1213.0,0.222118,0.323775,0.96303,0.126744,0.114052,0.169419,0.003223
Smoke-keck-2-1,323,1400.0,1214.0,0.222047,0.310631,0.962566,0.127692,0.136062,0.171381,0.003189
Smoke-keck-2-1,324,1553.0,1149.0,0.222582,0.379877,0.954448,0.13556,0.141489,0.191759,0.003353
Smoke-keck-2-1,325,1473.0,1208.0,0.222332,0.408885,0.949343,0.177722,0.885928,0.340073,0.00289
Smoke-keck-2-1,326,1475.0,1260.0,0.218862,0.367804,0.954599,0.139999,0.103574,0.174268,0.003418
Smoke-keck-2-1,327,1355.0,1239.0,0.213476,0.386815,0.955086,0.144979,0.114798,0.187582,0.003395
Smoke-keck-2-1,328,1429.0,1285.0,0.206738,0.387178,0.950114,0.144678,0.133311,0.191735,0.003365
Smoke-keck-2-1,329,1401.0,1208.0,0.200078,0.454853,0.944125,0.154134,0.115866,0.195166,0.003641
Smoke-keck-2-1,330,1292.0,1152.0,0.193348,0.362606,0.958395,0.141851,0.091455,0.161207,0.003314
Smoke-keck-2-1,331,1402.0,1174.0,0.188461,0.376972,0.951966,0.149122,0.074434,0.14656,0.003542
Smoke-keck-2-1,332,1401.0,1183.0,0.183554,0.266841,0.967764,0.122051,0.056173,0.13368,0.003028
Smoke-keck-2-1,333,1414.0,1268.0,0.178664,0.470645,0.944114,0.162373,0.103923,0.180094,0.003497
Smoke-keck-2-1,334,1453.0,1248.0,0.176707,0.358264,0.958379,0.149525,0.094511,0.146499,0.0033
Smoke-keck-2-1,335,1433.0,1242.0,0.178195,0.394989,0.949823,0.165917,0.090991,0.155855,0.003375
Smoke-keck-2-1,336,1405.0,1172.0,0.177775,0.366435,0.958525,0.146765,0.085912,0.157597,0.003316
Smoke-keck-2-1,337,1398.0,1198.0,0.178751,0.41058,0.953002,0.154232,0.088735,0.167864,0.003459
Smoke-keck-2-1,338,1347.0,1141.0,0.180363,0.34324,0.953861,0.132637,0.055995,0.121376,0.003411
Smoke-keck-2-1,339,1378.0,1176.0,0.183003,0.274053,0.969181,0.135114,0.064048,0.148503,0.003087
Smoke-keck-2-1,340,1441.0,1179.0,0.190669,0.377055,0.959098,0.148392,0.100399,0.182506,0.003253
Smoke-keck-2-1,341,1364.0,1257.0,0.195154,0.275193,0.967482,0.125379,0.053845,0.127624,0.003186
Smoke-keck-2-1,342,1478.0,1119.0,0.201403,0.259429,0.968853,0.120995,0.04621,0.122517,0.003129
Smoke-keck-2-1,343,1353.0,1038.0,0.209988,0.236503,0.972579,0.095084,0.04895,0.127506,0.002993
Smoke-keck-2-1,344,1397.0,1162.0,0.2175,0.292545,0.973562,0.059304,0.077742,0.157626,0.002899
Smoke-keck-2-1,345,1336.0,1091.0,0.213552,0.248583,0.972339,0.050532,0.147079,0.188285,0.002778
Smoke-keck-2-1,346,1360.0,1127.0,0.212578,0.416489,0.950211,0.081011,0.263676,0.272644,0.003052
Smoke-keck-2-1,347,1275.0,1002.0,0.212402,0.483009,0.955565,0.082303,0.140047,0.234577,0.003056
Smoke-keck-2-1,348,1342.0,1061.0,0.209555,0.470892,0.955046,0.078266,0.154279,0.239014,0.003025
Smoke-keck-2-1,349,1306.0,1130.0,0.208561,0.258903,0.977335,0.049441,0.047821,0.136031,0.0028
Smoke-keck-2-1,350,1372.0,1188.0,0.208026,0.425312,0.959401,0.077767,0.134885,0.19064,0.003124
Smoke-keck-2-1,351,1351.0,1081.0,0.210023,0.449505,0.958905,0.081446,0.127982,0.209477,0.003104
Smoke-keck-2-1,352,1462.0,1088.0,0.213433,0.410996,0.958382,0.074333,0.103052,0.202692,0.00313
Smoke-keck-2-1,353,1228.0,1183.0,0.212804,0.413218,0.958215,0.068713,0.089036,0.190813,0.002996
Smoke-keck-2-1,354,1338.0,1128.0,0.210225,0.288264,0.973152,0.046185,0.060851,0.143872,0.002838
Smoke-keck-2-1,355,1316.0,1134.0,0.207318,0.366357,0.966205,0.058016,0.104431,0.187742,0.002971
Smoke-keck-2-1,356,1325.0,982.0,0.20555,0.45114,0.9431,0.083129,0.116652,0.187814,0.00326
Smoke-keck-2-1,357,1342.0,1110.0,0.203519,0.315579,0.970975,0.050315,0.053993,0.132681,0.002912
Smoke-keck-2-1,358,1316.0,1155.0,0.20226,0.298505,0.972988,0.045632,0.055345,0.119267,0.002861
Smoke-keck-2-1,359,1259.0,1125.0,0.200468,0.239346,0.977427,0.039069,0.027597,0.093016,0.002833
Smoke-keck-2-1,360,1291.0,1201.0,0.199984,0.341408,0.966857,0.052367,0.072962,0.148327,0.003069
Smoke-keck-2-1,361,1328.0,1084.0,0.200594,0.281556,0.972747,0.042195,0.052979,0.127411,0.003001
Smoke-keck-2-1,362,1313.0,1208.0,0.201018,0.340997,0.960787,0.064616,0.060718,0.117085,0.003244
Smoke-keck-2-1,363,1340.0,1151.0,0.2024,0.593781,0.901096,0.106968,0.210627,0.269847,0.003264
Smoke-keck-2-1,364,1367.0,1142.0,0.204653,0.298673,0.969573,0.052665,0.051758,0.107763,0.003101
Smoke-keck-2-1,365,1337.0,1127.0,0.206774,0.195001,0.978881,0.037185,0.034997,0.069939,0.002887
Smoke-keck-2-1,366,1361.0,1146.0,0.210157,0.241847,0.973942,0.044754,0.050289,0.089342,0.002981
Smoke-keck-2-1,367,1310.0,1074.0,0.21279,0.250776,0.975241,0.045526,0.044924,0.097336,0.002878
Smoke-keck-2-1,368,1323.0,1121.0,0.213116,0.348722,0.967055,0.055008,0.063187,0.129761,0.003102
Smoke-keck-2-1,369,1376.0,1113.0,0.212367,0.208779,0.979563,0.036284,0.021722,0.071545,0.00283
Smoke-keck-2-1,370,1473.0,1281.0,0.217063,0.303048,0.973071,0.047162,0.056105,0.119464,0.003011
Smoke-keck-2-1,371,1384.0,1227.0,0.221247,0.185238,0.98199,0.03177,0.030747,0.07922,0.002739
Smoke-keck-2-1,372,1384.0,1173.0,0.220678,0.19019,0.980633,0.029093,0.029199,0.083707,0.002783
Smoke-keck-2-1,373,1267.0,1082.0,0.220785,0.277807,0.971871,0.04323,0.065381,0.106859,0.002997
Smoke-keck-2-1,374,1370.0,1132.0,0.222929,0.316668,0.969644,0.045997,0.066233,0.126127,0.003032
Smoke-keck-2-1,375,1459.0,1073.0,0.223513,0.196488,0.980001,0.034171,0.030077,0.075812,0.002825
Smoke-keck-2-1,376,1365.0,1119.0,0.225528,0.237703,0.975796,0.035113,0.030795,0.098995,0.002922
Smoke-keck-2-1,377,1336.0,1074.0,0.220258,0.189667,0.979931,0.033239,0.033083,0.081472,0.002751
Smoke-keck-2-1,378,1348.0,1228.0,0.219487,0.21913,0.975153,0.037169,0.037901,0.070302,0.002904
Smoke-keck-2-1,379,1363.0,1098.0,0.218166,0.320993,0.969226,0.046716,0.079028,0.137606,0.003037
Smoke-keck-2-1,380,1386.0,1092.0,0.21967,0.21739,0.978233,0.034225,0.039294,0.084823,0.00286
Smoke-keck-2-1,381,1672.0,1341.0,0.221107,0.288357,0.972009,0.043797,0.059159,0.111421,0.003033
Smoke-keck-2-1,382,1762.0,1485.0,0.220348,0.176218,0.981753,0.029926,0.019648,0.058251,0.00276
Smoke-keck-2-1,383,1439.0,1216.0,0.216436,0.200994,0.980997,0.02976,0.020663,0.081711,0.002821
Smoke-keck-2-1,384,1404.0,1142.0,0.210034,0.284994,0.970465,0.044211,0.044227,0.093882,0.00302
Smoke-keck-2-1,385,1385.0,1278.0,0.203016,0.210906,0.979899,0.030758,0.032664,0.08462,0.002743
Smoke-keck-2-1,386,1339.0,1149.0,0.194218,0.322714,0.966417,0.052074,0.065712,0.108589,0.003008
Smoke-keck-2-1,387,1452.0,1080.0,0.191152,0.244325,0.974485,0.038835,0.048116,0.082126,0.002837
Smoke-keck-2-1,388,1283.0,1131.0,0.189282,0.287146,0.970129,0.043521,0.057158,0.095973,0.002957
Smoke-keck-2-1,389,1460.0,1261.0,0.185796,0.292264,0.969427,0.048281,0.055264,0.112272,0.002926
Smoke-keck-2-1,390,1489.0,1134.0,0.185732,0.311611,0.971541,0.062873,0.454096,0.216562,0.002506
Smoke-keck-2-1,391,1539.0,1291.0,0.181814,0.172425,0.980538,0.030411,0.02727,0.069889,0.002732
Smoke-keck-2-1,392,1492.0,1348.0,0.179597,0.217491,0.978286,0.034151,0.036895,0.084508,0.002677
Smoke-keck-2-1,393,1832.0,1584.0,0.177082,0.239061,0.972869,0.043389,0.066513,0.086731,0.00287
Smoke-keck-2-1,394,1744.0,1518.0,0.173597,0.362989,0.961693,0.059505,0.095786,0.133757,0.003194
Smoke-keck-2-1,395,1738.0,1511.0,0.171181,0.363548,0.963359,0.052353,0.086293,0.143206,0.003118
Smoke-keck-2-1,396,1965.0,1693.0,0.169788,0.230244,0.975583,0.038115,0.037791,0.087675,0.002869
Smoke-keck-2-1,397,1806.0,1524.0,0.171518,0.19473,0.975844,0.034888,0.023481,0.075451,0.002981
Smoke-keck-2-1,398,1899.0,1604.0,0.173193,0.245779,0.973092,0.040544,0.052989,0.095877,0.00294
Smoke-keck-2-1,399,1593.0,1370.0,0.175682,0.217052,0.975828,0.037299,0.029374,0.076314,0.002851
Smoke-keck-2-1,400,1665.0,1351.0,0.177097,0.283075,0.973713,0.045111,0.046365,0.106195,0.002873
Smoke-keck-2-1,401,1480.0,1247.0,0.17766,0.214788,0.976665,0.037826,0.033054,0.079188,0.002894
Smoke-keck-2-1,402,1426.0,1195.0,0.17925,0.342084,0.962873,0.052602,0.091189,0.135148,0.003109
Smoke-keck-2-1,403,1400.0,1194.0,0.181269,0.191427,0.982217,0.032722,0.021778,0.067982,0.002777
Smoke-keck-2-1,404,1439.0,1236.0,0.183396,0.194374,0.97743,0.032857,0.028529,0.093696,0.002836
Smoke-keck-2-1,405,1426.0,1194.0,0.18528,0.237411,0.973455,0.043099,0.052718,0.090861,0.002908
Smoke-keck-2-1,406,1394.0,1179.0,0.186606,0.280371,0.968036,0.052445,0.074394,0.100348,0.003024
Smoke-keck-2-1,407,1462.0,1119.0,0.189819,0.206066,0.976998,0.04064,0.033076,0.080325,0.002861
Smoke-keck-2-1,408,1260.0,1156.0,0.191705,0.247099,0.972091,0.045888,0.045519,0.091411,0.003031
Smoke-keck-2-1,409,1324.0,1153.0,0.193229,0.231209,0.97482,0.043001,0.036196,0.088694,0.00287
Smoke-keck-2-1,410,1523.0,1268.0,0.196771,0.203638,0.976861,0.039684,0.027668,0.075332,0.002922
Smoke-keck-2-1,411,1494.0,1261.0,0.201775,0.148641,0.983863,0.034043,0.016872,0.069579,0.002752
Smoke-keck-2-1,412,1562.0,1130.0,0.200525,0.206235,0.976908,0.042224,0.032102,0.089847,0.002886
Smoke-keck-2-1,413,1634.0,1379.0,0.203289,0.195804,0.975509,0.049862,0.022643,0.068719,0.003055
Smoke-keck-2-1,414,1638.0,1294.0,0.20453,0.264128,0.970995,0.063641,0.052572,0.099523,0.003049
Smoke-keck-2-1,415,1693.0,1418.0,0.206056,0.233451,0.971961,0.06572,0.035075,0.084183,0.003058
Smoke-keck-2-1,416,1598.0,1323.0,0.210978,0.189649,0.980055,0.053166,0.02287,0.090033,0.00282
Smoke-keck-2-1,417,1532.0,1291.0,0.215102,0.178799,0.983228,0.051141,0.02032,0.084107,0.002603
Smoke-keck-2-1,418,1503.0,1266.0,0.218195,0.214298,0.977769,0.05158,0.032581,0.094994,0.002871
Smoke-keck-2-1,419,1514.0,1207.0,0.21675,0.221514,0.978995,0.048724,0.033182,0.102371,0.002809
Smoke-keck-2-1,420,1382.0,1191.0,0.213843,0.247037,0.975069,0.060598,0.03848,0.104705,0.002802
Smoke-keck-2-1,421,1359.0,1185.0,0.214617,0.302183,0.965969,0.053849,0.058272,0.14351,0.002944
Smoke-keck-2-1,422,1308.0,1156.0,0.214561,0.334902,0.963585,0.060225,0.073426,0.145182,0.003074
Smoke-keck-2-1,423,1358.0,1149.0,0.209723,0.388894,0.955468,0.073391,0.106019,0.149738,0.003305
Smoke-keck-2-1,424,1584.0,1182.0,0.211201,0.342808,0.962839,0.068654,0.0872,0.115599,0.0032
Smoke-keck-2-1,425,1491.0,1315.0,0.215226,0.233538,0.973075,0.054739,0.034155,0.09405,0.002982
Smoke-keck-2-1,426,1485.0,1250.0,0.209075,0.294825,0.957622,0.047871,0.073543,0.15709,0.002746
Smoke-keck-2-1,427,1412.0,1194.0,0.213073,0.332964,0.962461,0.056617,0.085411,0.173982,0.002802
Smoke-keck-2-1,428,1257.0,1112.0,0.211925,0.25225,0.974181,0.05274,0.050836,0.119099,0.002737
Smoke-keck-2-1,429,1481.0,1254.0,0.213127,0.217642,0.978754,0.050025,0.030659,0.092365,0.00279
Smoke-keck-2-1,430,1487.0,1265.0,0.216358,0.208739,0.977448,0.053082,0.028426,0.095731,0.00288
Smoke-keck-2-1,431,1493.0,1230.0,0.220225,0.171,0.983056,0.046965,0.021929,0.077713,0.002778
Smoke-keck-2-1,432,1484.0,1194.0,0.223971,0.124161,0.985017,0.05146,0.010984,0.0522,0.002836
Smoke-keck-2-1,433,1406.0,1164.0,0.231382,0.221685,0.976584,0.063057,0.038729,0.103652,0.00284
Smoke-keck-2-1,434,1320.0,1138.0,0.236721,0.207494,0.977198,0.06324,0.038232,0.102716,0.002839
Smoke-keck-2-1,435,1399.0,1184.0,0.240752,0.213193,0.971322,0.092434,0.037291,0.078184,0.003178
Smoke-keck-2-1,436,1415.0,1057.0,0.241879,0.319168,0.960781,0.108163,0.078422,0.11609,0.003415
Smoke-keck-2-1,437,1464.0,1192.0,0.244401,0.274796,0.971687,0.049272,0.043008,0.100743,0.00299
Smoke-keck-2-1,438,1290.0,1133.0,0.245608,0.296346,0.965768,0.060235,0.050465,0.100875,0.003132
Smoke-keck-2-1,439,1335.0,1137.0,0.245827,0.249556,0.969763,0.122662,0.455661,0.168532,0.00266
Smoke-keck-2-1,440,1440.0,1180.0,0.241895,0.142948,0.978287,0.089491,0.030276,0.075511,0.002906
Smoke-keck-2-1,441,1434.0,1218.0,0.237323,0.245447,0.965953,0.11117,0.087413,0.120673,0.003343
Smoke-keck-2-1,442,1336.0,1139.0,0.237305,0.221772,0.969517,0.108688,0.07497,0.107886,0.00338
Smoke-keck-2-1,443,1488.0,1202.0,0.238751,0.240173,0.963697,0.121975,0.114818,0.101692,0.003528
Smoke-keck-2-1,444,1339.0,1192.0,0.239634,0.128203,0.982172,0.084808,0.017875,0.060583,0.002837
Smoke-keck-2-1,445,1350.0,1144.0,0.24101,0.240744,0.974723,0.046803,0.030105,0.094553,0.002855
Smoke-keck-2-1,446,1477.0,1165.0,0.239616,0.108032,0.990597,0.025236,0.008068,0.046996,0.002544
Smoke-keck-2-1,447,1407.0,1113.0,0.233061,0.276319,0.962127,0.147469,0.130652,0.137055,0.003282
Smoke-keck-2-1,448,1293.0,1088.0,0.227785,0.193464,0.978458,0.087985,0.033236,0.08087,0.002923
Smoke-keck-2-1,449,1288.0,1193.0,0.226799,0.25986,0.960953,0.155039,0.161686,0.138083,0.003269
Smoke-keck-2-1,450,1363.0,1230.0,0.228885,0.296911,0.955216,0.158402,0.151222,0.148469,0.003334
Smoke-keck-2-1,451,1433.0,1189.0,0.22913,0.381674,0.941211,0.18288,0.313559,0.224367,0.003568
Smoke-keck-2-1,452,1446.0,1124.0,0.231295,0.333761,0.935777,0.176821,0.380982,0.239029,0.003366
Smoke-keck-2-1,453,1510.0,1181.0,0.232965,0.421778,0.928572,0.171961,0.410207,0.265731,0.003575
Smoke-keck-2-1,454,1457.0,1206.0,0.234861,0.347224,0.943843,0.140604,0.353964,0.243927,0.003282
Smoke-keck-2-1,455,1429.0,1197.0,0.237556,0.330983,0.950562,0.123348,0.280756,0.231373,0.003132
Smoke-keck-2-1,456,1366.0,1178.0,0.241331,0.303384,0.952175,0.109687,0.24263,0.216446,0.002876
Smoke-keck-2-1,457,1423.0,1168.0,0.246574,0.266597,0.956493,0.105967,0.242198,0.191832,0.002892
Smoke-keck-2-1,458,1394.0,1268.0,0.251611,0.360851,0.946615,0.111032,0.205756,0.206332,0.003154
Smoke-keck-2-1,459,1289.0,1156.0,0.254742,0.331027,0.947037,0.0926,0.187176,0.195265,0.002611
Smoke-keck-2-1,460,1300.0,1150.0,0.257667,0.410487,0.944226,0.07755,0.111357,0.18362,0.003039
Smoke-keck-2-1,461,1440.0,1180.0,0.258759,0.227792,0.978292,0.029899,0.034043,0.110068,0.002627
Smoke-keck-2-1,462,1484.0,1085.0,0.256103,0.21117,0.977679,0.037516,0.044503,0.086635,0.002787
Smoke-keck-2-1,463,1427.0,1067.0,0.254438,0.161928,0.986459,0.021846,0.020743,0.089372,0.00256
Smoke-keck-2-1,464,1493.0,1272.0,0.245098,0.224844,0.978889,0.036763,0.035949,0.080677,0.002811
Smoke-keck-2-1,465,1441.0,1217.0,0.231544,0.148532,0.986451,0.025037,0.011586,0.053582,0.002612
Smoke-keck-2-1,466,1346.0,1139.0,0.225205,0.118806,0.988252,0.021203,0.012235,0.052286,0.002643
Smoke-keck-2-1,467,1407.0,1146.0,0.219497,0.169349,0.983589,0.027989,0.019819,0.07422,0.002635
Smoke-keck-2-1,468,1413.0,1078.0,0.214099,0.229944,0.979807,0.032217,0.029171,0.096482,0.00252
Smoke-keck-2-1,469,1376.0,1162.0,0.204688,0.271682,0.972153,0.042146,0.042758,0.106806,0.002821
Smoke-keck-2-1,470,1401.0,1185.0,0.186341,0.207708,0.9809,0.029995,0.025174,0.090659,0.002611
Smoke-keck-2-1,471,1400.0,1177.0,0.16788,0.232128,0.975092,0.039002,0.054589,0.078005,0.002838
Smoke-keck-2-1,472,1371.0,1156.0,0.168535,0.136113,0.986374,0.023191,0.017025,0.050813,0.00259
Smoke-keck-2-1,473,1367.0,1239.0,0.165798,0.113892,0.988575,0.021303,0.009531,0.05199,0.002594
Smoke-keck-2-1,474,1473.0,1070.0,0.167996,0.204381,0.981964,0.029045,0.025423,0.090086,0.002612
Smoke-keck-2-1,475,1388.0,1164.0,0.16906,0.151814,0.983644,0.029501,0.023966,0.055317,0.002705
Smoke-keck-2-1,476,1363.0,1236.0,0.170447,0.143041,0.985055,0.02416,0.018624,0.059191,0.00272
Smoke-keck-2-1,477,1388.0,1194.0,0.171352,0.170254,0.980038,0.030889,0.02968,0.060334,0.002797
Smoke-keck-2-1,478,1439.0,1168.0,0.172451,0.20321,0.97746,0.034372,0.032559,0.068181,0.002892
Smoke-keck-2-1,479,1282.0,1148.0,0.172116,0.14537,0.983943,0.024689,0.016334,0.05519,0.002778
Smoke-keck-2-1,480,1361.0,1136.0,0.172479,0.17402,0.981905,0.028196,0.014625,0.066467,0.002793
Smoke-keck-2-1,481,1380.0,1151.0,0.173028,0.135158,0.989343,0.021226,0.011852,0.068327,0.002553
Smoke-keck-2-1,482,1412.0,1177.0,0.171958,0.246426,0.9773,0.0324,0.034328,0.10901,0.002654
Smoke-keck-2-1,483,1334.0,1192.0,0.173443,0.187615,0.982176,0.029305,0.023014,0.074681,0.002785
Smoke-keck-2-1,484,1415.0,1185.0,0.175241,0.186747,0.982207,0.02732,0.028765,0.081757,0.002758
Smoke-keck-2-1,485,1404.0,1182.0,0.176111,0.209919,0.978233,0.034093,0.026489,0.069917,0.002857
Smoke-keck-2-1,486,1326.0,1171.0,0.176386,0.226147,0.977734,0.035215,0.043665,0.09034,0.00278
Smoke-keck-2-1,487,1309.0,1169.0,0.176203,0.192713,0.982088,0.028103,0.019436,0.085607,0.002806
Smoke-keck-2-1,488,1474.0,1138.0,0.175359,0.306964,0.968463,0.043027,0.047778,0.126054,0.002941
Smoke-keck-2-1,489,1355.0,1150.0,0.173433,0.273838,0.970887,0.040201,0.042184,0.113532,0.002881
Smoke-keck-2-1,490,1376.0,1209.0,0.170293,0.261739,0.972396,0.042397,0.048753,0.107613,0.002825
Smoke-keck-2-1,491,1434.0,1238.0,0.168049,0.172544,0.980436,0.034178,0.030191,0.072768,0.002755
Smoke-keck-2-1,492,1395.0,1241.0,0.166317,0.278674,0.969714,0.051028,0.057174,0.09642,0.003032
Smoke-keck-2-1,493,1446.0,1187.0,0.164538,0.124585,0.987249,0.026635,0.012803,0.052884,0.002645
Smoke-keck-2-1,494,1441.0,1209.0,0.163685,0.14342,0.984048,0.027708,0.015349,0.059436,0.002756
Smoke-keck-2-1,495,1734.0,1511.0,0.160922,0.250916,0.976369,0.040133,0.042553,0.106564,0.002818
Smoke-keck-2-1,496,1551.0,1306.0,0.158694,0.205371,0.979546,0.034849,0.029839,0.083634,0.002681
Smoke-keck-2-1,497,1506.0,1299.0,0.157753,0.190755,0.978326,0.036757,0.028412,0.070813,0.002875
Smoke-keck-2-1,498,1474.0,1205.0,0.156821,0.369058,0.960305,0.060114,0.077344,0.151719,0.002941
Smoke-keck-2-1,499,1486.0,1147.0,0.15652,0.277334,0.970703,0.049676,0.064546,0.106003,0.003045
Smoke-keck-2-1,500,1498.0,1108.0,0.155967,0.124647,0.986554,0.027209,0.011161,0.050143,0.00265
Smoke-keck-2-1,501,1415.0,1216.0,0.156601,0.151175,0.982887,0.032715,0.016086,0.056782,0.002672
Smoke-keck-2-1,502,1384.0,1208.0,0.159324,0.26389,0.97088,0.048526,0.034816,0.092027,0.002932
Smoke-keck-2-1,503,1402.0,1112.0,0.162339,0.220428,0.977264,0.039199,0.02316,0.090307,0.002781
Smoke-keck-2-1,504,1444.0,1077.0,0.165042,0.248572,0.972673,0.04617,0.03005,0.087427,0.002993
Smoke-keck-2-1,505,1534.0,1300.0,0.167509,0.318432,0.967436,0.054959,0.047078,0.117133,0.00307
Smoke-keck-2-1,506,1519.0,1335.0,0.17022,0.234678,0.971864,0.050887,0.038943,0.085146,0.003028
Smoke-keck-2-1,507,1464.0,1256.0,0.172182,0.172118,0.981691,0.04353,0.022717,0.083411,0.002715
Smoke-keck-2-1,508,1420.0,1253.0,0.175427,0.163226,0.98336,0.039087,0.018319,0.08189,0.002726
Smoke-keck-2-1,509,1391.0,1184.0,0.175548,0.163389,0.983588,0.037984,0.017735,0.074006,0.00276
Smoke-keck-2-1,510,1397.0,1141.0,0.17562,0.154181,0.983608,0.037546,0.017747,0.066995,0.002773
Smoke-keck-2-1,511,1562.0,1271.0,0.174511,0.191038,0.982537,0.043011,0.022388,0.082108,0.002713
Smoke-keck-2-1,512,1540.0,1169.0,0.175481,0.226235,0.97541,0.050969,0.029993,0.093748,0.002928
Smoke-keck-2-1,513,1489.0,1265.0,0.178445,0.208069,0.974846,0.056432,0.030595,0.083805,0.002928
Smoke-keck-2-1,514,1510.0,1321.0,0.182732,0.133641,0.981059,0.050889,0.011482,0.05675,0.002935
Smoke-keck-2-1,515,1497.0,1303.0,0.185501,0.328508,0.95835,0.076449,0.055302,0.108182,0.003337
Smoke-keck-2-1,516,1478.0,1154.0,0.187871,0.315993,0.962523,0.082,0.069477,0.12727,0.002996
Smoke-keck-2-1,517,1481.0,1260.0,0.190438,0.210911,0.976128,0.059503,0.031957,0.082044,0.002978
Smoke-keck-2-1,518,1547.0,1320.0,0.19039,0.242855,0.970516,0.065934,0.030927,0.087411,0.003106
Smoke-keck-2-1,519,1395.0,1282.0,0.190871,0.304034,0.964052,0.091808,0.070289,0.102121,0.003178
Smoke-keck-2-1,520,1704.0,1386.0,0.188759,0.266318,0.971081,0.074579,0.043219,0.104931,0.003222
Smoke-keck-2-1,521,1631.0,1366.0,0.196148,0.200368,0.976819,0.073732,0.030787,0.099196,0.002807
Smoke-keck-2-1,522,1611.0,1302.0,0.191883,0.187438,0.977924,0.070301,0.028567,0.074951,0.00294
Smoke-keck-2-1,523,1702.0,1421.0,0.186983,0.222302,0.976389,0.079699,0.029694,0.093868,0.002746
Smoke-keck-2-1,524,1451.0,1259.0,0.189527,0.285808,0.967793,0.085622,0.052199,0.127726,0.003037
Smoke-keck-2-1,525,1482.0,1244.0,0.19285,0.258757,0.969811,0.09487,0.047622,0.106501,0.003008
Smoke-keck-2-1,526,1486.0,1328.0,0.197219,0.23924,0.973612,0.087659,0.041152,0.102937,0.003045
Smoke-keck-2-1,527,1470.0,1378.0,0.199954,0.330833,0.959844,0.117558,0.062906,0.135917,0.003206
Smoke-keck-2-1,528,1405.0,1258.0,0.200999,0.260521,0.965493,0.115132,0.046453,0.097231,0.0032
Smoke-keck-2-1,529,1453.0,1253.0,0.201409,0.24493,0.968283,0.126115,0.045298,0.103912,0.003189
